# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640842565.410820,1.377300000,1.487600000,1.430600000,1.502800000
1640842565.411950,1.377300000,1.487600000,1.430600000,1.502800000
1640842565.415840,1.377300000,1.487600000,1.430600000,1.502800000
1640842565.417570,1.377300000,1.487600000,1.430600000,1.502800000
1640842565.421060,1.373500000,1.487600000,1.445800000,1.487600000
1640842565.422370,1.373500000,1.487600000,1.445800000,1.487600000
1640842565.425860,1.373500000,1.487600000,1.445800000,1.487600000
1640842565.426980,1.373500000,1.487600000,1.445800000,1.487600000
1640842565.437830,1.369700000,1.495200000,1.430600000,1.483800000
1640842565.438390,1.369700000,1.495200000,1.430600000,1.483800000
1640842565.438980,1.369700000,1.495200000,1.430600000,1.483800000
1640842565.439360,1.377300000,1.495200000,1.434400000,1.483800000
1640842565.440820,1.377300000,1.495200000,1.434400000,1.483800000
1640842565.442070,1.377300000,1.495200000,1.434400000,1.483800000
1640842565.445840,1.377300000,1.495200000,1.434400000,1.483800000
1640842565.447080,1.377300000,1.495200000,1.434400000,1.483800000
1640842565.451120,1.396300000,1.491400000,1.434400000,1.491400000
1640842565.452990,1.396300000,1.491400000,1.434400000,1.491400000
1640842565.455880,1.396300000,1.491400000,1.434400000,1.491400000
1640842565.456970,1.396300000,1.491400000,1.434400000,1.491400000
1640842565.460770,1.400100000,1.491400000,1.449600000,1.502800000
1640842565.462000,1.400100000,1.491400000,1.449600000,1.502800000
1640842565.465910,1.400100000,1.491400000,1.449600000,1.502800000
1640842565.467280,1.400100000,1.491400000,1.449600000,1.502800000
1640842565.470900,1.396300000,1.491400000,1.461000000,1.510500000
1640842565.472220,1.396300000,1.491400000,1.461000000,1.510500000
1640842565.475760,1.396300000,1.491400000,1.461000000,1.510500000
1640842565.476910,1.396300000,1.491400000,1.461000000,1.510500000
1640842565.480950,1.377300000,1.491400000,1.434400000,1.506600000
1640842565.482060,1.377300000,1.491400000,1.434400000,1.506600000
1640842565.487250,1.377300000,1.491400000,1.434400000,1.506600000
1640842565.487870,1.377300000,1.491400000,1.434400000,1.506600000
1640842565.490760,1.373500000,1.491400000,1.430600000,1.499000000
1640842565.491990,1.373500000,1.491400000,1.430600000,1.499000000
1640842565.495800,1.373500000,1.491400000,1.430600000,1.499000000
1640842565.497560,1.373500000,1.491400000,1.430600000,1.499000000
1640842565.501000,1.369700000,1.495200000,1.434400000,1.483800000
1640842565.502030,1.369700000,1.495200000,1.434400000,1.483800000
1640842565.505840,1.369700000,1.495200000,1.434400000,1.483800000
1640842565.506970,1.369700000,1.495200000,1.434400000,1.483800000
1640842565.510770,1.377300000,1.499000000,1.434400000,1.480000000
1640842565.512040,1.377300000,1.499000000,1.434400000,1.480000000
1640842565.515980,1.377300000,1.499000000,1.434400000,1.480000000
1640842565.516930,1.377300000,1.499000000,1.434400000,1.480000000
1640842565.520780,1.400100000,1.499000000,1.445800000,1.483800000
1640842565.521960,1.400100000,1.499000000,1.445800000,1.483800000
1640842565.525730,1.400100000,1.499000000,1.445800000,1.483800000
1640842565.526940,1.400100000,1.499000000,1.445800000,1.483800000
1640842565.530930,1.400100000,1.495200000,1.445800000,1.502800000
1640842565.532400,1.400100000,1.495200000,1.445800000,1.502800000
1640842565.536600,1.400100000,1.495200000,1.445800000,1.502800000
1640842565.537300,1.400100000,1.495200000,1.445800000,1.502800000
1640842565.540770,1.407700000,1.491400000,1.426700000,1.502800000
1640842565.541980,1.407700000,1.491400000,1.426700000,1.502800000
1640842565.546220,1.407700000,1.491400000,1.426700000,1.502800000
1640842565.547350,1.407700000,1.491400000,1.426700000,1.502800000
1640842565.550820,1.403900000,1.491400000,1.430600000,1.514300000
1640842565.553820,1.403900000,1.491400000,1.430600000,1.514300000
1640842565.555780,1.403900000,1.491400000,1.430600000,1.514300000
1640842565.556960,1.403900000,1.491400000,1.430600000,1.514300000
1640842565.560790,1.384900000,1.491400000,1.449600000,1.502800000
1640842565.562120,1.384900000,1.491400000,1.449600000,1.502800000
1640842565.565980,1.384900000,1.491400000,1.449600000,1.502800000
1640842565.567020,1.384900000,1.491400000,1.449600000,1.502800000
1640842565.570850,1.381100000,1.491400000,1.445800000,1.499000000
1640842565.571960,1.381100000,1.491400000,1.445800000,1.499000000
1640842565.575740,1.381100000,1.491400000,1.445800000,1.499000000
1640842565.576960,1.381100000,1.491400000,1.445800000,1.499000000
1640842565.581050,1.381100000,1.495200000,1.449600000,1.480000000
1640842565.582030,1.381100000,1.495200000,1.449600000,1.480000000
1640842565.585770,1.381100000,1.495200000,1.449600000,1.480000000
1640842565.586940,1.381100000,1.495200000,1.449600000,1.480000000
1640842565.590800,1.384900000,1.495200000,1.449600000,1.476200000
1640842565.591970,1.384900000,1.495200000,1.449600000,1.476200000
1640842565.595880,1.384900000,1.495200000,1.449600000,1.476200000
1640842565.597430,1.384900000,1.495200000,1.449600000,1.476200000
1640842565.602690,1.407700000,1.491400000,1.449600000,1.480000000
1640842565.603240,1.407700000,1.491400000,1.449600000,1.480000000
1640842565.605740,1.407700000,1.491400000,1.449600000,1.480000000
1640842565.606950,1.407700000,1.491400000,1.449600000,1.480000000
1640842565.611320,1.419100000,1.491400000,1.434400000,1.491400000
1640842565.612400,1.419100000,1.491400000,1.434400000,1.491400000
1640842565.615880,1.419100000,1.491400000,1.434400000,1.491400000
1640842565.617770,1.419100000,1.491400000,1.434400000,1.491400000
1640842565.620750,1.415300000,1.487600000,1.434400000,1.506600000
1640842565.621960,1.415300000,1.487600000,1.434400000,1.506600000
1640842565.626220,1.415300000,1.487600000,1.434400000,1.506600000
