timestamp,motor0,motor1,motor2,motor3
1691240280079841000,0.13280128399140345,0.12590063974410237,0.119,0.1322516038634546
1691240280081841000,0.13360096611855257,0.12630047980807677,0.119,0.13325120602259097
1691240280083841000,0.13440064824570172,0.1267003198720512,0.119,0.1342508081817273
1691240280085841000,0.13525023425232244,0.12715013485166318,0.11940035960443511,0.13520018930176805
1691240280087841000,0.1362491334631905,0.12774947557686545,0.12099860153830785,0.135999308270902
1691240280089841000,0.13724803267405855,0.12834881630206774,0.1225968434721806,0.13679842724003596
1691240280091841000,0.1382469318849266,0.12894815702727,0.12419508540605334,0.13759754620916992
1691240280093841000,0.13924583109579464,0.1295474977524723,0.12579332733992607,0.13839666517830387
1691240280095841000,0.14,0.130145486935867,0.127,0.139145486935867
1691240280097841000,0.14,0.1307393111638955,0.127,0.13973931116389549
1691240280099841000,0.14,0.13133313539192398,0.127,0.140333135391924
1691240280101841000,0.14,0.1319269596199525,0.127,0.1409269596199525
1691240280103841000,0.14,0.132520783847981,0.127,0.141520783847981
1691240280105841000,0.14019278793327342,0.13315422996104287,0.12738557548097093,0.14242413345320146
1691240280107841000,0.14119168914194388,0.1339533489301768,0.12938337590050944,0.14462171611227648
1691240280109841000,0.14219059035061432,0.13475246789931075,0.13138117632004795,0.1468192987713515
1691240280111841000,0.1431894915592848,0.1355515868684447,0.13337897673958646,0.14901688143042652
1691240280113841000,0.14418839276795525,0.13635070583757866,0.13537677715912494,0.15121446408950154
1691240280115841000,0.14548730545281885,0.13737484043482606,0.13733735542882847,0.15322490966113556
1691240280117841000,0.14808626786785284,0.13937404275389842,0.1391366377159136,0.15442442785385846
1691240280119841000,0.15068523028288683,0.1413732450729708,0.1409359200029988,0.15562394604658136
1691240280121841000,0.15328419269792082,0.14337244739204316,0.14273520229008396,0.1568234642393043
1691240280123841000,0.1558831551129548,0.14537164971111555,0.1445344845771691,0.1580229824320272
1691240280125841000,0.15825875265218692,0.1472217794161602,0.14614785331373917,0.1592587326521869
1691240280127841000,0.15965359174753413,0.14841735578360066,0.14694490621799342,0.1606535717475341
1691240280129841000,0.16104843084288134,0.14961293215104116,0.14774195912224766,0.16204841084288132
1691240280131841000,0.16244326993822855,0.15080850851848163,0.14853901202650194,0.16344324993822854
1691240280133841000,0.16383810903357576,0.1520040848859221,0.14933606493075618,0.16483808903357575
1691240280135841000,0.1651655528885805,0.1532648691514671,0.15019866153251388,0.16619864252577318
1691240280137841000,0.1661568276704996,0.1548509119746233,0.1513881916673275,0.16738817860824742
1691240280139841000,0.16714810245241873,0.15643695479777955,0.15257772180214116,0.16857771469072164
1691240280141841000,0.16813937723433783,0.15802299762093577,0.15376725193695479,0.16976725077319588
1691240280143841000,0.16913065201625696,0.159609040444092,0.15495678207176844,0.17095678685567012
1691240280145841000,0.17,0.16105159395973154,0.15602579723783558,0.1721031976614933
1691240280147841000,0.17,0.16147105704697987,0.15623553087877518,0.17294212173867451
1691240280149841000,0.17,0.1618905201342282,0.15644526451971477,0.1737810458158557
1691240280151841000,0.17,0.16230998322147652,0.15665499816065437,0.1746199698930369
1691240280153841000,0.17,0.16272944630872485,0.15686473180159397,0.1754588939702181
1691240280155841000,0.1704745536140552,0.1637457264298673,0.15740676956268498,0.17633896618924855
1691240280157841000,0.17181132435787264,0.16584636426047933,0.15855257114771318,0.17729380052515992
1691240280159841000,0.17314809510169007,0.16794700209109137,0.15969837273274134,0.17824863486107131
1691240280161841000,0.1744848658455075,0.17004763992170344,0.1608441743177695,0.1792034691969827
1691240280163841000,0.17582163658932493,0.17214827775231548,0.16198997590279768,0.1801583035328941
1691240280165841000,0.177,0.17395011676136363,0.16327430530618686,0.18122442206755052
1691240280167841000,0.177,0.17352924554924243,0.16558911801662457,0.183118363565867
1691240280169841000,0.177,0.1731083743371212,0.16790393072706228,0.1850123050641835
1691240280171841000,0.177,0.172687503125,0.1702187434375,0.1869062465625
1691240280173841000,0.177,0.1722666319128788,0.1725335561479377,0.1888001880608165
1691240280175841000,0.17729267245657815,0.17280486053603514,0.1746585054052705,0.1908048519994011
1691240280177841000,0.17809123304751448,0.17500090565482132,0.17645527322319823,0.1930009011110002
1691240280179841000,0.17888979363845078,0.1771969507736075,0.17825204104112596,0.19519695022259934
1691240280181841000,0.1796883542293871,0.1793929958923937,0.1800488088590537,0.19739299933419846
1691240280183841000,0.18048691482032342,0.18158904101117987,0.18184557667698142,0.19958904844579758
1691240280185841000,0.18242742205230586,0.1837137153124376,0.18349960071870633,0.20071452316130964
1691240280187841000,0.18642023898183271,0.18571012178079457,0.1848970852465562,0.1999159585775604
1691240280189841000,0.19041305591135954,0.18770652824915152,0.18629456977440606,0.19911739399381115
1691240280191841000,0.1944058728408864,0.1897029347175085,0.18769205430225594,0.1983188294100619
1691240280193841000,0.19839868977041325,0.19169934118586546,0.18908953883010582,0.19752026482631266
1691240280195841000,0.20119919013240617,0.19379672318536864,0.19039836092874834,0.1975975423890265
1691240280197841000,0.20177072566298343,0.1960828729281768,0.19154143389502762,0.1993121546961326
1691240280199841000,0.20234226119356066,0.19836902267098494,0.19268450686130692,0.2010267670032387
1691240280201841000,0.20291379672413792,0.2006551724137931,0.19382757982758622,0.20274137931034483
1691240280203841000,0.20348533225471518,0.20294132215660124,0.1949706527938655,0.20445599161745093
1691240280205841000,0.20412477772076495,0.2050415926429094,0.19610397202319993,0.2059792036785453
1691240280207841000,0.20537882516563905,0.2054596091545616,0.19714901748249558,0.20577019542271918
1691240280209841000,0.2066328726105131,0.20587762566621381,0.1981940629417912,0.2055611871668931
1691240280211841000,0.20788692005538717,0.206295642177866,0.19923910840108686,0.20535217891106697
1691240280213841000,0.20914096750026126,0.20671365868951821,0.20028415386038248,0.20514317065524088
1691240280215841000,0.2099368839797656,0.20744175097666032,0.2008737948041671,0.20544175097666031
1691240280217841000,0.2097365474075929,0.20884413502955024,0.20047311164279275,0.20684413502955024
1691240280219841000,0.2095362108354202,0.21024651908244013,0.20007242848141843,0.20824651908244013
1691240280221841000,0.20933587426324754,0.21164890313533005,0.1996717453200441,0.20964890313533005
1691240280223841000,0.20913553769107485,0.21305128718821997,0.19927106215866974,0.21105128718821997
1691240280225841000,0.209129138183814,0.2136771785719988,0.1998393373914779,0.21219369324418721
1691240280227841000,0.20952829794830857,0.2126792761670492,0.20243388883344976,0.21279243588464225
1691240280229841000,0.2099274577128031,0.21168137376209958,0.2050284402754216,0.21339117852509729
1691240280231841000,0.21032661747729767,0.21068347135715,0.20762299171739348,0.21398992116555235
1691240280233841000,0.21072577724179223,0.2096855689522004,0.21021754315936533,0.21458866380600738
1691240280235841000,0.2113757120876263,0.21000190931779536,0.21137381276983094,0.21456166850055017
1691240280237841000,0.2125760701950585,0.2132028656046814,0.2093732145903771,0.21316124837451234
