# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640770840.826830,1.472400000,1.438200000,1.514300000,1.510500000
1640770840.828240,1.472400000,1.438200000,1.514300000,1.510500000
1640770840.831800,1.464800000,1.445800000,1.510500000,1.514300000
1640770840.832660,1.464800000,1.445800000,1.510500000,1.514300000
1640770840.836690,1.464800000,1.445800000,1.510500000,1.514300000
1640770840.837309,1.464800000,1.445800000,1.510500000,1.514300000
1640770840.841889,1.472400000,1.453400000,1.499000000,1.518100000
1640770840.843350,1.472400000,1.453400000,1.499000000,1.518100000
1640770840.846779,1.472400000,1.453400000,1.499000000,1.518100000
1640770840.847550,1.472400000,1.453400000,1.499000000,1.518100000
1640770840.851740,1.472400000,1.445800000,1.499000000,1.514300000
1640770840.852330,1.472400000,1.445800000,1.499000000,1.514300000
1640770840.856799,1.472400000,1.445800000,1.499000000,1.514300000
1640770840.857489,1.472400000,1.445800000,1.499000000,1.514300000
1640770840.861790,1.464800000,1.453400000,1.499000000,1.495200000
1640770840.862660,1.464800000,1.453400000,1.499000000,1.495200000
1640770840.866639,1.464800000,1.453400000,1.499000000,1.495200000
1640770840.867220,1.464800000,1.453400000,1.499000000,1.495200000
1640770840.871719,1.464800000,1.453400000,1.499000000,1.502800000
1640770840.872300,1.464800000,1.453400000,1.499000000,1.502800000
1640770840.876750,1.464800000,1.453400000,1.499000000,1.502800000
1640770840.878440,1.464800000,1.453400000,1.499000000,1.502800000
1640770840.881820,1.476200000,1.449600000,1.506600000,1.502800000
1640770840.882660,1.476200000,1.449600000,1.506600000,1.502800000
1640770840.886809,1.476200000,1.449600000,1.506600000,1.502800000
1640770840.887440,1.476200000,1.449600000,1.506600000,1.502800000
1640770840.892030,1.476200000,1.445800000,1.495200000,1.514300000
1640770840.893100,1.476200000,1.445800000,1.495200000,1.514300000
1640770840.897009,1.476200000,1.445800000,1.495200000,1.514300000
1640770840.898110,1.476200000,1.445800000,1.495200000,1.514300000
1640770840.901690,1.461000000,1.453400000,1.499000000,1.506600000
1640770840.902130,1.461000000,1.453400000,1.499000000,1.506600000
1640770840.907199,1.461000000,1.453400000,1.499000000,1.506600000
1640770840.908130,1.461000000,1.453400000,1.499000000,1.506600000
1640770840.912060,1.461000000,1.453400000,1.506600000,1.502800000
1640770840.912989,1.461000000,1.453400000,1.506600000,1.502800000
1640770840.916760,1.461000000,1.453400000,1.506600000,1.502800000
