timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.429232780,0.070585800,10.426478390,0.052265820,-0.000926850,-0.012418630
0.002000093,-0.326930910,0.287250490,10.529843330,0.062048440,0.029107930,-0.002942980
0.005100012,0.262462410,0.465977370,9.182201390,0.001749400,-0.017821790,0.006337460
0.007139921,0.149672140,0.143185440,10.277888300,-0.019142030,-0.012031200,-0.000806150
0.007889986,0.173926590,0.322203190,9.586601260,-0.030188260,0.036001200,-0.001512470
0.012269974,0.238848110,0.245048780,9.625127790,0.027322770,-0.066918140,-0.010637940
0.013020039,-0.120554030,0.168654870,10.220478060,0.052146610,0.012896960,-0.018815700
0.017290115,-0.055564670,0.670265850,9.209190370,-0.020888450,0.009036060,-0.015299020
0.018520117,-0.304915490,0.490279760,10.255695340,-0.064787280,-0.037306550,0.015525520
0.022490025,-0.285534980,0.185256360,9.674517630,-0.040908160,0.062762210,0.023904440
0.023699999,-0.185678080,0.293479110,9.735766410,0.056298080,-0.018912550,0.009402630
0.027440071,-0.407223730,0.142147780,10.474014280,0.055629030,-0.019153950,0.017863510
0.029030085,0.128739090,-0.069666710,9.101722720,-0.022813680,0.025707490,0.000780820
0.032069921,0.077100460,-0.138950360,10.082133290,-0.010585780,0.026026370,-0.023528930
0.033710003,0.069027500,-0.083852480,9.764377590,-0.009542700,0.069411110,-0.033141670
0.037970066,0.291087150,0.076035770,9.401297570,0.025728350,-0.035224850,-0.018319490
0.043030024,-0.168938120,0.133839010,10.009993550,0.062100590,0.004740060,-0.003796820
0.044140100,-0.163333490,0.301006260,9.293617250,0.001280010,-0.022101400,-0.007654730
0.044719934,-0.472390290,0.393827530,10.201679230,0.001856690,-0.040492420,0.016935170
0.049180031,-0.477412340,0.314224780,9.882015230,0.015044220,0.055181980,-0.005966430
0.049870014,-0.204650030,0.548104110,10.078248980,0.018027420,0.002598760,-0.006924570
0.052459955,-0.327985730,0.706243990,10.593795780,0.023499130,0.029617540,0.019350650
0.055299997,0.208338960,0.318182110,9.320049290,-0.002039970,-0.005523860,-0.000868740
0.057110071,0.175233770,0.472477170,9.963532450,0.013364850,-0.025708970,0.004594030
0.059629917,0.141485900,0.364017750,9.539419170,-0.015658140,0.060299040,-0.028437380
0.062000036,0.277207290,-0.073711030,9.684049610,-0.011721250,-0.023671980,-0.016798080
0.062910080,-0.228547480,0.274756370,10.350937840,0.030429660,-0.007155540,-0.017121440
0.067019939,-0.005016770,0.174815240,9.051352500,-0.028137870,0.004224480,-0.022287670
0.068550110,-0.262759180,0.092334920,10.033992770,-0.035397700,-0.010500850,0.029036400
