timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640842240600410112,0.215916370,-0.068393700,9.354162220,-0.239181530,-0.003595650,0.012673440
1640842240602099968,0.120537850,-0.469590660,9.946457860,-0.066563490,0.093926500,-0.008857250
1640842240605700096,0.239693190,0.047325440,9.834427830,0.058642040,0.064188240,-0.019843880
1640842240606889984,0.018264340,0.280359330,10.117861750,-0.030758980,-0.019946690,-0.003407900
1640842240610370048,0.022955490,0.161372930,9.602687840,-0.199054180,0.036120420,0.040362780
1640842240612390144,-0.108557550,-0.248182820,9.607498170,-0.165900590,0.042396790,0.029931960
1640842240615500032,-0.455778090,-0.548717680,10.086767200,0.032190980,0.024952000,0.001353030
1640842240616629760,-0.148599180,0.103018080,9.326823230,0.082616520,0.020802030,-0.010064250
1640842240620399872,-0.093804640,0.438087020,9.619229320,-0.076541310,0.074623530,-0.009411570
1640842240621579776,-0.121579610,0.101291760,10.317497250,-0.198556480,0.109694910,0.023525950
1640842240625619968,-0.066815560,-0.206247150,10.247975350,-0.049065060,-0.005894900,0.013089180
1640842240626639872,-0.159095970,-0.153928520,9.792277340,0.125531850,-0.067110370,-0.007496780
1640842240631099904,0.038908950,0.388349000,9.075717930,0.039441880,0.018677120,-0.000393390
1640842240632279808,-0.097337660,0.493900420,9.661314960,-0.145764660,0.116166490,0.010497870
1640842240635609856,-0.189240140,0.098966990,10.595421790,-0.170716640,0.055252020,0.007352230
1640842240636819712,-0.022599650,0.159540560,10.153942110,0.008574130,-0.041502720,-0.005182620
1640842240640430080,-0.184723650,0.397690800,9.672446250,0.100545590,-0.042544310,-0.018563870
1640842240641600000,-0.174019720,0.711611090,9.606428150,-0.058469180,0.045448540,0.001525880
1640842240645449984,-0.285457040,0.505494650,9.997025490,-0.190553110,0.066109010,0.016166270
1640842240646659840,-0.319830750,0.034052600,10.447843550,-0.118245180,-0.012993810,0.024180110
1640842240650629888,0.152317350,0.190826510,9.717952730,0.018534060,-0.006659330,0.018338860
1640842240651680000,0.055005220,0.432334750,9.707888600,0.006334480,0.028027590,0.002571940
1640842240655569920,0.076811430,0.589043140,10.043271060,-0.143815590,0.056323410,0.004352630
1640842240656659968,0.042471980,0.393635450,10.113980290,-0.199580160,0.019332760,0.015801190
1640842240661349888,-0.160430130,0.000243640,10.155470850,-0.096456710,-0.047725430,0.010879340
1640842240662079744,0.091784070,0.286855880,9.287313460,-0.012959540,0.002941490,0.002253060
1640842240666269952,-0.095310900,0.458586960,9.563483240,-0.078710920,0.050543250,-0.004026290
1640842240667310080,0.013193180,0.328798260,10.009287830,-0.198337440,0.080025200,0.024516880
1640842240672389888,0.115981260,-0.000811090,10.165485380,-0.173377980,0.050796560,0.017267460
