timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.457200000,1.445800000,1.502800000,1.502800000
0.003420,1.449600000,1.445800000,1.502800000,1.495200000
0.004810,1.449600000,1.445800000,1.502800000,1.495200000
0.007870,1.449600000,1.445800000,1.502800000,1.495200000
0.010290,1.449600000,1.445800000,1.502800000,1.495200000
0.013380,1.449600000,1.445800000,1.502800000,1.495200000
0.015490,1.453400000,1.445800000,1.514300000,1.491400000
0.018040,1.453400000,1.445800000,1.514300000,1.491400000
0.019830,1.453400000,1.445800000,1.514300000,1.491400000
0.022680,1.457200000,1.445800000,1.499000000,1.487600000
0.025500,1.457200000,1.445800000,1.499000000,1.487600000
0.033960,1.468600000,1.445800000,1.506600000,1.487600000
0.034830,1.468600000,1.445800000,1.506600000,1.487600000
0.035450,1.468600000,1.445800000,1.506600000,1.487600000
0.036600,1.468600000,1.445800000,1.506600000,1.487600000
0.038100,1.468600000,1.445800000,1.506600000,1.487600000
0.040770,1.468600000,1.445800000,1.506600000,1.487600000
0.042510,1.438200000,1.445800000,1.510500000,1.495200000
0.045350,1.438200000,1.445800000,1.510500000,1.495200000
0.055230,1.442000000,1.445800000,1.514300000,1.495200000
0.056320,1.442000000,1.445800000,1.514300000,1.495200000
0.057610,1.442000000,1.445800000,1.514300000,1.495200000
0.060300,1.442000000,1.445800000,1.514300000,1.495200000
0.062440,1.449600000,1.445800000,1.510500000,1.491400000
0.065460,1.449600000,1.445800000,1.510500000,1.491400000
0.066460,1.449600000,1.445800000,1.510500000,1.491400000
0.066920,1.449600000,1.445800000,1.510500000,1.491400000
0.067520,1.449600000,1.445800000,1.510500000,1.491400000
0.070080,1.449600000,1.445800000,1.510500000,1.491400000
0.072750,1.464800000,1.442000000,1.510500000,1.491400000
0.074820,1.464800000,1.442000000,1.510500000,1.491400000
0.079010,1.464800000,1.442000000,1.510500000,1.491400000
0.080510,1.464800000,1.442000000,1.510500000,1.491400000
0.084860,1.464800000,1.445800000,1.510500000,1.502800000
0.086770,1.464800000,1.445800000,1.510500000,1.502800000
0.087830,1.464800000,1.445800000,1.510500000,1.502800000
0.089900,1.464800000,1.445800000,1.510500000,1.502800000
0.092580,1.457200000,1.445800000,1.502800000,1.495200000
0.097720,1.457200000,1.445800000,1.502800000,1.495200000
0.100300,1.457200000,1.445800000,1.502800000,1.495200000
0.101120,1.457200000,1.445800000,1.502800000,1.495200000
0.103960,1.438200000,1.445800000,1.506600000,1.491400000
0.105540,1.438200000,1.445800000,1.506600000,1.491400000
0.107670,1.438200000,1.445800000,1.506600000,1.491400000
0.110660,1.438200000,1.445800000,1.506600000,1.491400000
0.115440,1.457200000,1.438200000,1.510500000,1.483800000
0.115960,1.457200000,1.438200000,1.510500000,1.483800000
0.117560,1.457200000,1.438200000,1.510500000,1.483800000
0.119880,1.457200000,1.438200000,1.510500000,1.483800000
0.122740,1.457200000,1.449600000,1.514300000,1.480000000
