timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.224465830,0.081733850,10.091957090,0.081431870,-0.012022260,-0.000293550
0.003420115,-0.027851500,0.411730080,10.378077510,0.074394040,-0.017261500,0.000903010
0.004810095,0.003321960,0.466292950,10.248416900,-0.050494070,0.015033780,-0.015547870
0.007870197,0.250278770,0.604405340,9.712152480,-0.124117750,-0.007313490,0.000107290
0.010290146,0.003881940,0.521778170,9.444974900,-0.040672720,-0.035689770,0.017790500
0.013380051,-0.024774280,0.068928580,9.037792210,0.058357420,-0.062876950,0.007586180
0.015490055,-0.128881920,0.225291220,9.187917710,0.087238850,-0.000979010,0.025832660
0.018040180,-0.471235250,0.088612600,10.090184210,-0.018039350,0.018930430,0.025677680
0.019830227,-0.232634980,-0.038793090,10.619024280,-0.116983060,-0.025017560,0.006502870
0.022680044,-0.067995230,0.117995170,10.066318510,-0.064063070,0.005999210,-0.007535520
0.025500059,0.007361980,-0.061483830,9.955294610,0.051647440,0.004655120,-0.021983680
0.033960104,0.016020300,0.109634990,9.721341130,0.118836780,-0.004361570,-0.022538010
0.034830093,-0.171822880,0.466191530,9.098136900,0.040911140,-0.095400210,-0.016093260
0.035450220,-0.188538830,0.484001220,9.345271110,-0.101009010,-0.076195600,0.023441010
0.036600113,-0.148102060,0.479874430,9.578030590,-0.102215990,0.044630460,0.019283590
0.038100004,-0.211732270,0.589353140,10.714158060,-0.002604720,0.003454090,-0.025299190
0.040770054,-0.185483500,0.759139360,11.042362210,0.051018600,0.010252000,-0.010950860
0.042510033,-0.038487640,0.736249740,9.878231050,0.016513470,-0.068485740,-0.012654070
0.045350075,0.062826420,0.668793920,9.319655420,-0.100763160,-0.090374060,0.004486740
0.055230141,0.159729780,0.243164150,8.475383760,-0.112029910,0.047045950,0.053207580
0.056320190,0.061668490,-0.327093060,9.318150520,0.001518430,0.002349910,0.040523710
0.057610035,-0.087432530,-0.434220400,10.655021670,0.077995660,-0.021019580,0.009207430
0.060300112,0.076372390,-0.292405960,9.905519490,0.027120120,-0.028671320,0.007808210
0.062440157,-0.068066420,-0.248153850,10.563317300,-0.060874230,-0.030064580,-0.020703670
