timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.422900000,1.506600000,1.499000000,1.552300000
0.001150,1.422900000,1.506600000,1.499000000,1.552300000
0.005000,1.422900000,1.506600000,1.499000000,1.552300000
0.006450,1.422900000,1.506600000,1.499000000,1.552300000
0.010040,1.426700000,1.502800000,1.495200000,1.540900000
0.010470,1.426700000,1.502800000,1.495200000,1.540900000
0.014640,1.426700000,1.502800000,1.495200000,1.540900000
0.014980,1.426700000,1.502800000,1.495200000,1.540900000
0.019800,1.442000000,1.502800000,1.495200000,1.552300000
0.021090,1.442000000,1.502800000,1.495200000,1.552300000
0.024730,1.442000000,1.502800000,1.495200000,1.552300000
0.025250,1.442000000,1.502800000,1.495200000,1.552300000
0.029890,1.430600000,1.502800000,1.495200000,1.548500000
0.031970,1.430600000,1.502800000,1.495200000,1.548500000
0.034820,1.430600000,1.502800000,1.495200000,1.548500000
0.036890,1.430600000,1.502800000,1.495200000,1.548500000
0.039670,1.422900000,1.502800000,1.499000000,1.556100000
0.041090,1.422900000,1.502800000,1.499000000,1.556100000
0.044760,1.422900000,1.502800000,1.499000000,1.556100000
0.046550,1.422900000,1.502800000,1.499000000,1.556100000
0.049720,1.426700000,1.502800000,1.491400000,1.552300000
0.050200,1.426700000,1.502800000,1.491400000,1.552300000
0.055280,1.426700000,1.502800000,1.491400000,1.552300000
0.057150,1.426700000,1.502800000,1.491400000,1.552300000
0.059750,1.426700000,1.502800000,1.491400000,1.552300000
0.060230,1.426700000,1.502800000,1.491400000,1.552300000
0.064870,1.426700000,1.502800000,1.491400000,1.552300000
0.065860,1.426700000,1.502800000,1.491400000,1.552300000
0.070190,1.442000000,1.502800000,1.491400000,1.544700000
0.071680,1.442000000,1.502800000,1.491400000,1.544700000
0.074960,1.442000000,1.502800000,1.491400000,1.544700000
0.075530,1.442000000,1.502800000,1.491400000,1.544700000
0.079650,1.430600000,1.502800000,1.491400000,1.548500000
0.080030,1.430600000,1.502800000,1.491400000,1.548500000
0.085200,1.430600000,1.502800000,1.491400000,1.548500000
0.087140,1.430600000,1.502800000,1.491400000,1.548500000
0.089650,1.419100000,1.499000000,1.472400000,1.529500000
0.090100,1.419100000,1.499000000,1.472400000,1.529500000
0.094770,1.419100000,1.499000000,1.472400000,1.529500000
0.095130,1.419100000,1.499000000,1.472400000,1.529500000
0.099850,1.430600000,1.502800000,1.487600000,1.537100000
0.101130,1.430600000,1.502800000,1.487600000,1.537100000
0.104740,1.430600000,1.502800000,1.487600000,1.537100000
0.105560,1.430600000,1.502800000,1.487600000,1.537100000
0.110840,1.430600000,1.502800000,1.487600000,1.552300000
0.111580,1.430600000,1.502800000,1.487600000,1.552300000
0.114730,1.430600000,1.502800000,1.487600000,1.552300000
0.115660,1.430600000,1.502800000,1.487600000,1.552300000
0.119960,1.430600000,1.502800000,1.491400000,1.556100000
0.120680,1.430600000,1.502800000,1.491400000,1.556100000
0.124700,1.430600000,1.502800000,1.491400000,1.556100000
0.125140,1.430600000,1.502800000,1.491400000,1.556100000
0.129640,1.426700000,1.495200000,1.483800000,1.548500000
0.130040,1.426700000,1.495200000,1.483800000,1.548500000
0.135230,1.426700000,1.495200000,1.483800000,1.548500000
0.136370,1.426700000,1.495200000,1.483800000,1.548500000
0.140290,1.422900000,1.499000000,1.487600000,1.548500000
0.140890,1.422900000,1.499000000,1.487600000,1.548500000
0.144860,1.422900000,1.499000000,1.487600000,1.548500000
0.145390,1.422900000,1.499000000,1.487600000,1.548500000
0.149770,1.426700000,1.495200000,1.491400000,1.552300000
0.150290,1.426700000,1.495200000,1.491400000,1.552300000
0.154820,1.426700000,1.495200000,1.491400000,1.552300000
0.155540,1.426700000,1.495200000,1.491400000,1.552300000
0.159650,1.442000000,1.495200000,1.483800000,1.548500000
0.160090,1.442000000,1.495200000,1.483800000,1.548500000
0.164750,1.442000000,1.495200000,1.483800000,1.548500000
0.165240,1.442000000,1.495200000,1.483800000,1.548500000
0.169760,1.442000000,1.491400000,1.483800000,1.559900000
0.170470,1.442000000,1.491400000,1.483800000,1.559900000
0.174680,1.442000000,1.491400000,1.483800000,1.559900000
0.175200,1.442000000,1.491400000,1.483800000,1.559900000
0.179640,1.422900000,1.499000000,1.491400000,1.548500000
0.180810,1.422900000,1.499000000,1.491400000,1.548500000
0.185060,1.422900000,1.499000000,1.491400000,1.548500000
0.186320,1.422900000,1.499000000,1.491400000,1.548500000
0.189930,1.422900000,1.491400000,1.480000000,1.548500000
0.190380,1.422900000,1.491400000,1.480000000,1.548500000
0.194880,1.422900000,1.491400000,1.480000000,1.548500000
0.195630,1.422900000,1.491400000,1.480000000,1.548500000
0.199690,1.442000000,1.491400000,1.483800000,1.559900000
0.200150,1.442000000,1.491400000,1.483800000,1.559900000
0.204690,1.442000000,1.491400000,1.483800000,1.559900000
0.205200,1.442000000,1.491400000,1.483800000,1.559900000
0.209690,1.442000000,1.491400000,1.487600000,1.563700000
