# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640787646.804910,1.422900000,1.506600000,1.499000000,1.552300000
1640787646.806060,1.422900000,1.506600000,1.499000000,1.552300000
1640787646.809910,1.422900000,1.506600000,1.499000000,1.552300000
1640787646.811360,1.422900000,1.506600000,1.499000000,1.552300000
1640787646.814950,1.426700000,1.502800000,1.495200000,1.540900000
1640787646.815380,1.426700000,1.502800000,1.495200000,1.540900000
1640787646.819550,1.426700000,1.502800000,1.495200000,1.540900000
1640787646.819890,1.426700000,1.502800000,1.495200000,1.540900000
1640787646.824710,1.442000000,1.502800000,1.495200000,1.552300000
1640787646.826000,1.442000000,1.502800000,1.495200000,1.552300000
1640787646.829640,1.442000000,1.502800000,1.495200000,1.552300000
1640787646.830160,1.442000000,1.502800000,1.495200000,1.552300000
1640787646.834800,1.430600000,1.502800000,1.495200000,1.548500000
1640787646.836880,1.430600000,1.502800000,1.495200000,1.548500000
1640787646.839730,1.430600000,1.502800000,1.495200000,1.548500000
1640787646.841800,1.430600000,1.502800000,1.495200000,1.548500000
1640787646.844580,1.422900000,1.502800000,1.499000000,1.556100000
1640787646.846000,1.422900000,1.502800000,1.499000000,1.556100000
1640787646.849670,1.422900000,1.502800000,1.499000000,1.556100000
1640787646.851460,1.422900000,1.502800000,1.499000000,1.556100000
1640787646.854630,1.426700000,1.502800000,1.491400000,1.552300000
1640787646.855110,1.426700000,1.502800000,1.491400000,1.552300000
1640787646.860190,1.426700000,1.502800000,1.491400000,1.552300000
1640787646.862060,1.426700000,1.502800000,1.491400000,1.552300000
1640787646.864660,1.426700000,1.502800000,1.491400000,1.552300000
1640787646.865140,1.426700000,1.502800000,1.491400000,1.552300000
1640787646.869780,1.426700000,1.502800000,1.491400000,1.552300000
1640787646.870770,1.426700000,1.502800000,1.491400000,1.552300000
1640787646.875100,1.442000000,1.502800000,1.491400000,1.544700000
1640787646.876590,1.442000000,1.502800000,1.491400000,1.544700000
1640787646.879870,1.442000000,1.502800000,1.491400000,1.544700000
1640787646.880440,1.442000000,1.502800000,1.491400000,1.544700000
1640787646.884560,1.430600000,1.502800000,1.491400000,1.548500000
1640787646.884940,1.430600000,1.502800000,1.491400000,1.548500000
1640787646.890110,1.430600000,1.502800000,1.491400000,1.548500000
1640787646.892050,1.430600000,1.502800000,1.491400000,1.548500000
1640787646.894560,1.419100000,1.499000000,1.472400000,1.529500000
1640787646.895010,1.419100000,1.499000000,1.472400000,1.529500000
1640787646.899680,1.419100000,1.499000000,1.472400000,1.529500000
1640787646.900040,1.419100000,1.499000000,1.472400000,1.529500000
1640787646.904760,1.430600000,1.502800000,1.487600000,1.537100000
1640787646.906040,1.430600000,1.502800000,1.487600000,1.537100000
1640787646.909650,1.430600000,1.502800000,1.487600000,1.537100000
1640787646.910470,1.430600000,1.502800000,1.487600000,1.537100000
1640787646.915750,1.430600000,1.502800000,1.487600000,1.552300000
1640787646.916490,1.430600000,1.502800000,1.487600000,1.552300000
1640787646.919640,1.430600000,1.502800000,1.487600000,1.552300000
1640787646.920570,1.430600000,1.502800000,1.487600000,1.552300000
1640787646.924870,1.430600000,1.502800000,1.491400000,1.556100000
1640787646.925590,1.430600000,1.502800000,1.491400000,1.556100000
1640787646.929610,1.430600000,1.502800000,1.491400000,1.556100000
1640787646.930050,1.430600000,1.502800000,1.491400000,1.556100000
1640787646.934550,1.426700000,1.495200000,1.483800000,1.548500000
1640787646.934950,1.426700000,1.495200000,1.483800000,1.548500000
1640787646.940140,1.426700000,1.495200000,1.483800000,1.548500000
1640787646.941280,1.426700000,1.495200000,1.483800000,1.548500000
1640787646.945200,1.422900000,1.499000000,1.487600000,1.548500000
1640787646.945800,1.422900000,1.499000000,1.487600000,1.548500000
1640787646.949770,1.422900000,1.499000000,1.487600000,1.548500000
1640787646.950300,1.422900000,1.499000000,1.487600000,1.548500000
