timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.140209750,0.140468700,10.733858110,-0.092867020,-0.031954050,0.031082330
0.001149893,0.159041050,0.397919800,9.494434360,-0.012421610,0.024484100,-0.005021690
0.004999876,0.102173890,0.442274510,9.925821300,0.120142120,-0.095149900,-0.028090180
0.006449938,-0.286928710,0.426001370,10.291502950,0.099244710,0.029850010,-0.026910010
0.010040045,-0.120692740,0.334615170,9.393529890,0.018455090,-0.045946230,0.007797780
0.010469913,-0.679601730,-0.143805280,10.986489300,-0.008745490,-0.096529720,0.034233930
0.014640093,-0.280715440,-0.172241730,9.253221510,0.030265750,-0.006525220,0.035390260
0.014980078,-0.257629750,0.024483200,9.702997210,0.096361350,-0.083261740,0.004018840
0.019799948,-0.372554000,0.426580670,10.473270420,0.029860440,0.061100730,0.001209970
0.021090031,0.228178370,0.739614960,9.401684760,-0.038641690,-0.030253830,0.008612870
0.024729967,-0.115728040,0.575004640,10.768489840,-0.010719900,-0.122907780,0.003853440
0.025249958,0.300240100,0.740288020,9.342722890,0.028200450,0.003470480,-0.017625100
0.029890060,0.053110790,0.710973140,9.812411310,0.061525410,-0.054995720,-0.012856720
0.031970024,-0.517688990,0.399744840,10.758445740,0.001119080,-0.018297140,0.027652080
0.034820080,-0.181720720,0.014646170,9.556124690,-0.028297310,-0.084604320,0.034420200
0.036890030,-0.503118460,-0.427072020,9.958100320,0.057017800,-0.103871520,0.028550630
0.039669991,-0.134707870,-0.301384360,9.243914600,0.065146390,0.029942390,0.008995830
0.041090012,0.029444920,0.057200920,9.689305310,0.022360680,0.021715460,0.012081860
0.044759989,-0.050567240,0.218535780,10.358381270,-0.054989760,0.001227860,0.006072220
0.046550035,0.243411050,0.334603640,10.104957580,-0.023826960,-0.076492130,-0.011399390
0.049720049,-0.146829470,0.372911840,10.064792630,0.089472540,-0.085708480,-0.023852290
0.050199986,-0.229763610,0.353870780,9.357704160,0.111334030,-0.083340700,-0.034137070
0.055279970,-0.509471890,0.298590300,9.978212360,0.061430030,-0.042277570,-0.009126960
0.057149887,-0.520086770,0.058615420,9.794754980,0.022420290,0.019083920,0.013430420
0.059750080,-0.314677330,-0.078344260,10.308448790,0.039826330,-0.103524330,0.021252030
0.060230017,-0.190490070,0.265563550,9.997709270,0.072151430,-0.029052790,0.020198520
0.064869881,0.307210270,0.500059780,9.187190060,0.006066260,-0.015611950,-0.013473630
0.065860033,-0.137499560,0.568396210,10.997351650,-0.018572810,-0.034143030,-0.004544850
0.070189953,0.079697070,0.593924400,9.718487740,0.019264220,-0.042024250,-0.013461710
0.071680069,0.117490160,0.292656630,9.753780360,0.092852100,-0.178454800,-0.036720930
0.074959993,-0.346810910,0.408669050,9.962454800,0.090508170,-0.000287590,-0.020003320
0.075530052,-0.126841040,0.478259300,9.070302960,-0.014515220,-0.005599860,-0.003488360
0.079649925,-0.629479710,0.074448210,11.010651590,-0.056976070,-0.113804650,0.039535760
0.080029964,-0.339392630,0.059382210,9.661518100,0.008472800,-0.034247340,0.023490190
0.085200071,0.051658570,0.031240610,9.394806860,0.097997490,-0.117996350,-0.007076560
0.087140083,-0.190701200,0.244470280,10.240414620,0.072975460,0.012382870,-0.001622740
0.089649916,0.415988360,0.525100050,9.131052020,-0.033260880,0.011098390,-0.014644860
0.090100050,0.164441260,0.187371850,10.671331410,-0.052313510,-0.071847450,0.001041590
0.094769955,0.078534160,0.150622990,9.950237270,0.030978030,-0.040245060,-0.001813470
0.095129967,-0.002442500,0.124955280,9.565465930,0.120401390,-0.161576290,-0.020013750
0.099849939,-0.600421970,-0.130140140,10.080637930,0.079102820,-0.047159200,-0.009310250
0.101130009,-0.445334140,-0.082581270,9.332272530,0.030359630,-0.018492340,0.001756850
0.104739904,-0.688592970,-0.181258980,10.615259170,0.038789210,-0.069014740,0.000302490
0.105560064,-0.216553640,0.188008550,9.606948850,0.063250960,-0.028215340,0.008040670
0.110840082,0.003805270,0.745641890,9.763903620,0.053706770,-0.086201730,0.001268090
0.111579895,-0.105837200,0.971208160,10.353824620,-0.046157830,0.004525480,0.002743300
0.114729881,0.133657540,0.922560330,9.826715470,-0.037030880,-0.092659900,0.008028750
0.115659952,-0.310216490,0.399764900,10.623643880,0.098368520,-0.147254750,0.000926850
0.119960070,-0.051339620,0.157353400,9.440127370,0.145687160,-0.054454810,-0.014929470
0.120680094,-0.195297430,0.156643880,9.800752640,0.090631830,-0.090737630,0.023327770
0.124700069,-0.346869920,0.029934950,10.056307790,-0.074866420,-0.003400440,0.041447580
0.125139952,0.216605560,0.064954210,9.508585930,-0.107929100,-0.053520490,0.033661730
0.129639864,-0.142653640,0.219590470,10.562469480,0.019298500,-0.083217020,0.011110310
0.130039930,0.160252910,0.529742480,9.487738610,0.072415170,-0.069150340,-0.027976940
0.135230064,0.038002900,0.632423400,9.773208620,0.054083770,-0.097964700,-0.021696090
0.136369944,-0.328276310,0.392382860,10.145155910,-0.020267070,-0.003615020,-0.006099050
0.140290022,-0.147237170,-0.055991370,9.991070750,0.003077090,-0.087535400,0.005030630
0.140889883,-0.524175580,-0.149649930,10.310554500,0.104793910,-0.124767420,0.025942920
0.144860029,-0.197073910,-0.101628460,9.007545470,0.069244210,-0.076891480,0.023703280
0.145390034,-0.221381340,-0.100026510,9.899180410,-0.003306570,-0.044016540,0.032961370
0.149770021,-0.176731360,0.012611610,9.967650410,-0.014148650,0.023841860,0.013908740
0.150290012,0.074332640,-0.007645140,10.219102860,0.066941980,-0.132727620,-0.014163560
0.154819965,-0.085031750,0.490582410,10.282481190,0.132602450,-0.094048700,-0.022318960
0.155539989,0.124310040,0.791482150,9.155232430,0.031973430,-0.078679630,-0.037255880
0.159650087,-0.405164150,0.721350190,10.728306770,-0.040706990,-0.086846960,0.009730460
0.160089970,-0.443171980,0.702780780,9.852117540,-0.013512370,-0.043296810,0.020928680
0.164750099,-0.300970460,0.312414230,9.814233780,0.074216720,-0.188659150,0.007183850
0.165240049,-0.518794000,0.432202460,10.225532530,0.111223780,-0.050452360,0.029920050
0.169759989,0.054384830,0.508867080,8.941287990,-0.003705920,-0.022603570,0.016352540
