# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640841950.506000,0.085908110,0.346904400,9.416013720,0.180274260,-0.077417500,-0.026014450
1640841950.508410,-0.237012280,0.309549030,10.098202710,0.112357740,0.049963600,-0.042122600
1640841950.511430,0.155752450,0.484804480,9.226409910,0.023353100,0.054265560,-0.020059940
1640841950.513599,-0.213706030,0.303943510,10.680065160,-0.029267370,-0.054205960,-0.029338900
1640841950.515990,0.124394080,0.218410450,9.788155560,0.004304950,0.065578520,-0.009912250
1640841950.518450,0.111775190,0.368203910,9.566709520,0.069966920,-0.038403270,-0.034599010
1640841950.521600,-0.549787640,0.153550270,10.840088840,0.022023920,0.001803040,-0.028952960
1640841950.523440,-0.108882250,-0.032889970,9.101809500,0.020858650,0.020773710,0.007674100
1640841950.526080,-0.516550240,-0.513118090,10.256292340,0.067429240,-0.096759200,-0.009255110
1640841950.528699,-0.352990660,-0.450976100,9.788211820,0.089040390,0.071857870,-0.005304810
1640841950.531380,0.281189230,0.193547990,8.679485320,0.033797320,-0.009986760,-0.007854400
1640841950.533500,-0.048738680,0.245230880,10.652703290,-0.084635620,0.039024650,0.003580750
1640841950.536219,0.588281150,0.587175670,9.614446640,-0.072142470,0.125013260,0.013473630
1640841950.538440,0.071429480,0.304129030,10.669093130,0.053086880,-0.113403820,-0.028264530
1640841950.541110,-0.287795280,-0.007455600,10.011013980,0.145177560,-0.049753490,-0.011830030
1640841950.543439,0.036076360,-0.005204770,8.213829990,0.100524720,-0.016988810,-0.030815600
1640841950.547080,-0.721735420,-0.628958340,10.403110500,-0.005678830,0.063259910,0.000286100
1640841950.549369,-0.361243750,-0.381802260,9.777211190,-0.008739530,0.090554360,0.026819110
1640841950.551070,-0.175706330,-0.239903020,10.053248410,0.023031230,-0.092762730,-0.002230700
1640841950.553830,-0.115138580,0.098197020,9.991078380,0.033125280,0.039571530,0.019028780
1640841950.556059,0.159742580,0.628964900,9.445862770,0.020091240,0.032028560,-0.018011030
1640841950.558430,-0.416233720,0.296411190,10.933448790,0.024296340,-0.041221090,-0.027878590
1640841950.561180,-0.025989220,0.495758740,9.326169970,0.074784470,-0.032480060,-0.001540780
1640841950.563640,-0.049121220,0.337001770,9.503109930,0.064033270,-0.062631080,-0.034141540
1640841950.566730,-0.253352880,0.379340800,10.087355610,-0.013215840,0.091864180,0.006982680
1640841950.568390,0.112152080,0.741843400,9.386485100,-0.098325310,0.004875660,0.026285650
1640841950.571310,-0.173102110,0.259712610,10.801198960,-0.105682020,-0.039246680,0.031824410
1640841950.573470,0.215703160,0.367268650,9.478434560,-0.012554230,0.060394410,0.007021430
1640841950.576140,0.006011440,0.307899920,9.804226880,0.028203430,-0.063452120,-0.026160480
1640841950.578430,-0.270751710,0.048196220,10.111615180,-0.029137740,0.018085540,0.004939740
1640841950.581030,0.263947010,0.083860370,8.714146610,-0.113175820,0.047060860,-0.000809130
1640841950.583540,-0.324107710,-0.455683650,10.768990520,-0.095649070,-0.000566240,0.014717880
1640841950.586040,-0.178078800,-0.262475670,9.839632030,-0.001266600,0.045555830,0.015003980
1640841950.588310,-0.039374680,-0.133105070,9.352457050,0.005316730,-0.106413670,-0.010660290
1640841950.591220,-0.315089170,-0.126344410,10.002427100,-0.055682660,0.031600900,0.011624400
1640841950.593459,0.198862840,0.194078120,9.162664410,-0.113530480,0.105690970,-0.026454030
1640841950.596040,-0.120502110,0.028093190,10.551884650,-0.048644840,-0.019930300,-0.008960070
1640841950.600040,0.009225970,0.503397520,9.836832050,0.007297100,-0.002630060,0.004780290
1640841950.601430,0.147227760,0.515968260,9.327036860,-0.055831670,-0.014331940,0.007629390
1640841950.603540,-0.506285310,0.194049110,10.413033490,-0.101751100,0.010949370,0.039741400
1640841950.606010,-0.403108600,-0.021183660,9.814709660,-0.080992280,-0.010621550,0.014089050
1640841950.608430,-0.482486670,-0.445220350,9.946447370,0.025005640,-0.060467430,0.000537930
1640841950.610989,-0.436803970,-0.101443500,9.816004750,0.033256410,0.017453730,-0.007188320
1640841950.613469,-0.131930500,0.275151430,9.694469450,-0.108510280,0.012592970,-0.000530480
1640841950.616279,-0.038417610,0.469792130,10.082672120,-0.194250060,-0.012351570,0.032110510
1640841950.618409,0.284359430,0.574381470,9.798368450,-0.176854430,-0.001624230,0.007964670
1640841950.621029,0.190607880,0.596790550,10.203377720,-0.030855840,-0.011095400,-0.011138620
1640841950.623690,-0.143206270,0.550534670,10.239487650,0.001983340,-0.059016050,-0.002093610
1640841950.626160,-0.055423130,0.215124380,9.332595830,-0.088818380,-0.082880270,0.023339690
1640841950.628379,-0.112434850,-0.248025060,9.525386810,-0.147800180,0.014393030,0.038114200
1640841950.631090,-0.031949020,-0.490687430,9.743405340,-0.149039950,0.082734250,0.029483440
1640841950.633570,-0.011640940,-0.308694150,10.096931460,-0.069524350,-0.013910240,0.030474370
1640841950.636150,-0.071197260,-0.078344610,10.042041780,-0.091506560,-0.034779320,0.012528900
1640841950.638650,0.086408310,-0.065082820,9.421875000,-0.150226060,-0.011189280,0.011594590
1640841950.641219,-0.353294430,-0.137887190,10.154673580,-0.079685460,-0.040134790,-0.001612310
1640841950.643360,-0.352833570,-0.251040460,9.823617940,-0.030107800,0.000943240,-0.030721730
1640841950.645990,-0.173198150,0.046168380,9.399535180,0.001557170,-0.029745700,-0.005075330
1640841950.649370,-0.452641220,0.183866610,10.397422790,-0.103621190,-0.010764600,0.018893180
1640841950.651120,0.011402180,0.173299690,9.725724220,-0.174772740,0.017647450,0.040179490
1640841950.653950,-0.082540410,0.136232480,10.059480670,-0.090836000,-0.074401500,0.036448240
1640841950.656630,-0.065867010,0.058643880,10.078694340,-0.041875240,-0.006031990,-0.006121400
1640841950.658380,0.227575420,0.278207090,9.366478920,-0.011876230,-0.000229480,-0.000642240
1640841950.661000,-0.290365040,0.197357860,10.487518310,-0.099715610,-0.051827740,-0.001771750
1640841950.663420,0.023887730,0.192488120,9.704802510,-0.169155000,-0.008152430,0.030799210
1640841950.666760,-0.026160880,0.124161920,9.622442250,-0.121971990,-0.054274510,0.016771260
1640841950.668390,-0.393856050,0.033513700,10.400917050,-0.097535560,0.001648070,0.007031860
1640841950.671239,-0.233266880,0.207443570,9.737942700,-0.051543110,-0.024197990,0.028374790
1640841950.673480,-0.457987190,-0.121505490,10.141252520,-0.082202260,-0.109583160,0.012496120
1640841950.676040,-0.059881770,-0.295621280,9.523658750,-0.099271540,0.001730020,0.020922720
