timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640841950506000128,1.468600000,1.464800000,1.442000000,1.552300000
1640841950508409856,1.468600000,1.464800000,1.442000000,1.552300000
1640841950511430144,1.468600000,1.464800000,1.442000000,1.552300000
1640841950513600000,1.472400000,1.464800000,1.434400000,1.548500000
1640841950515990016,1.472400000,1.464800000,1.434400000,1.548500000
1640841950518449920,1.472400000,1.464800000,1.434400000,1.548500000
1640841950521600000,1.472400000,1.464800000,1.434400000,1.548500000
1640841950523439872,1.468600000,1.464800000,1.422900000,1.567500000
1640841950526080000,1.468600000,1.464800000,1.422900000,1.567500000
1640841950528699904,1.468600000,1.464800000,1.422900000,1.567500000
1640841950531379968,1.468600000,1.464800000,1.422900000,1.567500000
1640841950533499904,1.453400000,1.464800000,1.426700000,1.548500000
1640841950536219904,1.453400000,1.464800000,1.426700000,1.548500000
1640841950538439936,1.453400000,1.464800000,1.426700000,1.548500000
1640841950541110016,1.453400000,1.464800000,1.426700000,1.548500000
1640841950543439872,1.453400000,1.468600000,1.426700000,1.552300000
1640841950547079936,1.453400000,1.468600000,1.426700000,1.552300000
1640841950549369856,1.453400000,1.468600000,1.426700000,1.552300000
1640841950551069952,1.453400000,1.468600000,1.426700000,1.552300000
1640841950553829888,1.468600000,1.461000000,1.422900000,1.567500000
1640841950556059904,1.468600000,1.461000000,1.422900000,1.567500000
1640841950558429952,1.468600000,1.461000000,1.422900000,1.567500000
1640841950561179904,1.468600000,1.461000000,1.422900000,1.567500000
1640841950563639808,1.468600000,1.468600000,1.426700000,1.563700000
1640841950566729984,1.468600000,1.468600000,1.426700000,1.563700000
1640841950568389888,1.468600000,1.468600000,1.426700000,1.563700000
1640841950571310080,1.468600000,1.468600000,1.426700000,1.563700000
1640841950573469952,1.472400000,1.464800000,1.438200000,1.571300000
1640841950576140032,1.472400000,1.464800000,1.438200000,1.571300000
1640841950578429952,1.472400000,1.464800000,1.438200000,1.571300000
1640841950581029888,1.472400000,1.464800000,1.438200000,1.571300000
1640841950583539968,1.453400000,1.461000000,1.426700000,1.552300000
1640841950586040064,1.453400000,1.461000000,1.426700000,1.552300000
1640841950588310016,1.453400000,1.461000000,1.426700000,1.552300000
1640841950591219968,1.453400000,1.461000000,1.426700000,1.552300000
1640841950593459968,1.453400000,1.461000000,1.419100000,1.552300000
1640841950596039936,1.453400000,1.461000000,1.419100000,1.552300000
1640841950600039936,1.453400000,1.461000000,1.419100000,1.552300000
1640841950601430016,1.453400000,1.461000000,1.419100000,1.552300000
1640841950603539968,1.464800000,1.464800000,1.422900000,1.556100000
1640841950606009856,1.464800000,1.464800000,1.422900000,1.556100000
1640841950608429824,1.464800000,1.464800000,1.422900000,1.556100000
1640841950610989824,1.464800000,1.464800000,1.422900000,1.556100000
1640841950613469952,1.464800000,1.464800000,1.419100000,1.552300000
1640841950616279808,1.464800000,1.464800000,1.419100000,1.552300000
1640841950618409984,1.464800000,1.464800000,1.419100000,1.552300000
1640841950621029888,1.464800000,1.464800000,1.419100000,1.552300000
1640841950623689984,1.461000000,1.464800000,1.445800000,1.548500000
1640841950626159872,1.461000000,1.464800000,1.445800000,1.548500000
1640841950628379904,1.461000000,1.464800000,1.445800000,1.548500000
1640841950631089920,1.461000000,1.464800000,1.445800000,1.548500000
1640841950633570048,1.461000000,1.464800000,1.445800000,1.548500000
1640841950636149760,1.449600000,1.464800000,1.422900000,1.552300000
1640841950638649856,1.449600000,1.464800000,1.422900000,1.552300000
1640841950641219840,1.449600000,1.464800000,1.422900000,1.552300000
1640841950643360000,1.449600000,1.464800000,1.426700000,1.552300000
1640841950645989888,1.449600000,1.464800000,1.426700000,1.552300000
1640841950649369856,1.449600000,1.464800000,1.426700000,1.552300000
1640841950651119872,1.449600000,1.464800000,1.426700000,1.552300000
1640841950653949952,1.464800000,1.464800000,1.419100000,1.552300000
1640841950656630016,1.464800000,1.464800000,1.419100000,1.552300000
1640841950658380032,1.464800000,1.464800000,1.419100000,1.552300000
1640841950660999936,1.464800000,1.464800000,1.419100000,1.552300000
1640841950663419904,1.464800000,1.464800000,1.438200000,1.556100000
1640841950666759936,1.464800000,1.464800000,1.438200000,1.556100000
1640841950668390144,1.464800000,1.464800000,1.438200000,1.556100000
1640841950671239936,1.464800000,1.464800000,1.438200000,1.556100000
1640841950673479936,1.464800000,1.464800000,1.438200000,1.556100000
1640841950676039936,1.438200000,1.464800000,1.438200000,1.552300000
1640841950678390016,1.438200000,1.464800000,1.438200000,1.552300000
1640841950680989952,1.438200000,1.464800000,1.438200000,1.552300000
1640841950683509760,1.442000000,1.464800000,1.434400000,1.552300000
1640841950686139904,1.442000000,1.464800000,1.434400000,1.552300000
1640841950689329920,1.442000000,1.464800000,1.434400000,1.552300000
1640841950691030016,1.442000000,1.464800000,1.434400000,1.552300000
1640841950693399808,1.453400000,1.464800000,1.426700000,1.537100000
1640841950695979776,1.453400000,1.464800000,1.426700000,1.537100000
1640841950699079936,1.453400000,1.464800000,1.426700000,1.537100000
1640841950701149952,1.453400000,1.464800000,1.426700000,1.537100000
1640841950703500032,1.461000000,1.464800000,1.407700000,1.556100000
1640841950706299904,1.461000000,1.464800000,1.407700000,1.556100000
1640841950708339968,1.461000000,1.464800000,1.407700000,1.556100000
1640841950710979840,1.461000000,1.464800000,1.407700000,1.556100000
1640841950713420032,1.457200000,1.461000000,1.422900000,1.556100000
1640841950716120064,1.457200000,1.461000000,1.422900000,1.556100000
1640841950720209920,1.457200000,1.461000000,1.422900000,1.556100000
1640841950721339904,1.457200000,1.461000000,1.422900000,1.556100000
1640841950723399936,1.442000000,1.461000000,1.426700000,1.552300000
1640841950725980160,1.442000000,1.461000000,1.426700000,1.552300000
1640841950728359936,1.442000000,1.461000000,1.426700000,1.552300000
1640841950731289856,1.442000000,1.461000000,1.426700000,1.552300000
1640841950735280128,1.438200000,1.461000000,1.422900000,1.552300000
1640841950739320064,1.438200000,1.461000000,1.422900000,1.552300000
1640841950739879936,1.438200000,1.461000000,1.422900000,1.552300000
1640841950740989952,1.438200000,1.461000000,1.422900000,1.552300000
1640841950743360000,1.453400000,1.461000000,1.430600000,1.552300000
1640841950745939968,1.453400000,1.461000000,1.430600000,1.552300000
1640841950749009920,1.453400000,1.461000000,1.430600000,1.552300000
1640841950751739904,1.453400000,1.461000000,1.430600000,1.552300000
1640841950754179840,1.457200000,1.457200000,1.430600000,1.548500000
1640841950756049920,1.457200000,1.457200000,1.430600000,1.548500000
1640841950758339840,1.457200000,1.457200000,1.430600000,1.548500000
1640841950761009920,1.457200000,1.457200000,1.430600000,1.548500000
1640841950763429888,1.457200000,1.457200000,1.434400000,1.559900000
1640841950766170112,1.457200000,1.457200000,1.434400000,1.559900000
1640841950768630016,1.457200000,1.457200000,1.434400000,1.559900000
1640841950771169792,1.442000000,1.453400000,1.415300000,1.559900000
1640841950774019840,1.442000000,1.453400000,1.415300000,1.559900000
1640841950775980032,1.442000000,1.453400000,1.415300000,1.559900000
1640841950778359808,1.442000000,1.453400000,1.415300000,1.559900000
1640841950781029888,1.442000000,1.453400000,1.415300000,1.559900000
1640841950783500032,1.442000000,1.464800000,1.434400000,1.548500000
1640841950786129920,1.442000000,1.464800000,1.434400000,1.548500000
1640841950788379904,1.442000000,1.464800000,1.434400000,1.548500000
1640841950791069952,1.442000000,1.464800000,1.434400000,1.548500000
1640841950793399808,1.438200000,1.461000000,1.426700000,1.552300000
1640841950795980032,1.438200000,1.461000000,1.426700000,1.552300000
1640841950799059968,1.438200000,1.461000000,1.426700000,1.552300000
1640841950801159936,1.438200000,1.461000000,1.426700000,1.552300000
1640841950803819776,1.457200000,1.461000000,1.426700000,1.556100000
