timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.366921630,0.394961390,9.336306570,-0.008650120,0.024937100,-0.061042610
0.000750065,0.168968290,0.529074790,9.733639720,-0.038166340,-0.067701940,-0.068545350
0.004990101,-0.512198980,0.510776640,10.492411610,-0.048756590,0.069393210,-0.024849170
0.005590200,-0.485907640,0.780036930,9.047905920,-0.018413370,-0.028111040,-0.022776420
0.009770155,-0.979172350,0.585379780,10.377502440,0.004905460,-0.085398560,0.009940560
0.010179996,-0.649572790,0.549563880,8.753581050,-0.045792760,0.041699410,0.042781240
0.015000105,-0.292804450,0.289846060,9.179671290,-0.053110730,-0.030398370,0.045391920
0.015750170,-0.444888740,-0.281631680,10.936207770,-0.027588010,0.087037680,0.056882200
0.019900084,0.172404500,-0.360985900,9.386548040,0.032386190,-0.019977990,0.026240950
0.021390200,-0.020020130,-0.594394030,10.653331760,0.053331260,-0.157132760,-0.008253750
0.025020123,0.216944690,-0.421110120,9.126725200,-0.011816620,0.015650690,-0.029444700
0.026200056,0.439789980,-0.044970080,8.967865940,-0.036406520,-0.033065680,-0.060832500
0.029880047,-0.216274380,0.191629250,10.954790120,-0.018218160,0.042714180,-0.068975990
0.030550003,0.125850720,0.650087300,9.138473510,0.026182830,-0.024932620,-0.041531030
0.034730196,-0.204722400,0.773972630,10.172455790,0.074484950,-0.139279660,0.003144150
0.035089970,-0.385425330,0.716043950,9.748917580,0.021332500,0.078392030,0.049652160
0.040130138,-0.127116250,0.604223850,9.368200300,-0.025217240,-0.014600160,0.075194250
0.040800095,-0.679115180,0.190433670,11.253848080,-0.009691720,-0.016123060,0.053389370
0.044710159,-0.146978680,-0.081645000,9.232378010,0.028635560,-0.015564260,0.005759300
0.045010090,-0.057199020,-0.024047600,9.813909530,0.067791350,-0.093375150,-0.023058060
0.050009966,-0.263398260,0.167949300,10.087259290,-0.009663400,0.076909360,-0.035394730
0.050570011,0.360729630,0.283728270,9.203513150,-0.074490900,-0.011591610,-0.028145320
0.054840088,0.013324820,0.464101200,10.749581340,-0.034143040,-0.030511620,-0.036099560
0.055430174,0.337782830,0.446057740,9.414689060,-0.003550950,0.042143470,-0.042922790
0.059849977,0.039845650,0.463857320,9.831565860,0.048826640,-0.032263990,-0.000286100
0.060230017,-0.731747980,0.528508540,10.427810670,0.021964310,-0.023078920,0.009615720
0.064920187,-0.489640060,0.429176540,8.776384350,-0.068040200,-0.096872450,0.035652520
0.065400124,-0.746182320,0.578373790,9.434969900,-0.092881930,-0.076130030,0.049771380
0.069830179,-0.405328870,0.245288830,9.299894330,-0.079111760,0.097642840,0.019034750
0.070240021,-0.110415720,0.122341190,10.209234240,0.021167100,0.036799910,0.017434360
0.074760199,-0.273363140,0.184203700,10.903382300,0.074769540,-0.032304230,-0.005961950
0.075060129,0.260676500,-0.113043680,9.498427390,-0.025723870,-0.100871920,-0.008292500
0.079840183,0.285132590,0.095877850,9.406908040,-0.094623870,-0.047892320,0.008583070
0.080330133,0.275096860,-0.262654840,9.451948170,-0.078983600,0.064627830,-0.025548050
0.085040092,0.317403500,-0.219439920,9.962444310,0.027935210,0.025185950,-0.040262940
0.085690022,-0.021275970,0.326493530,10.206654550,0.093647840,-0.019894540,-0.041653220
0.090190172,0.094393540,0.296004710,9.423580170,-0.012941660,-0.054445860,-0.012810530
0.091010094,-0.161280510,0.515695510,9.748937610,-0.086817150,0.017401580,0.049704320
0.094770193,-0.482432310,0.224419120,9.899968150,-0.034300990,0.045350190,0.038141020
0.095160007,-0.474615750,-0.023555250,10.181053160,0.069963940,-0.032752760,0.016675890
0.099780083,-0.557771980,0.376522960,9.690078740,0.098764900,-0.025250020,-0.001478200
0.100280046,-0.290510480,0.186724160,9.489000320,-0.018231570,-0.012616810,-0.035458800
0.104720116,-0.207740530,0.383181390,10.144872670,-0.087675450,0.057059530,-0.020401180
0.105159998,-0.081778460,0.623090570,10.013895990,-0.049263250,0.000017880,-0.053796180
0.109790087,0.220692110,0.538924870,9.981709480,-0.006580350,-0.048035380,-0.044742230
0.110110044,0.292512510,0.738547860,9.373810770,0.020182130,0.039157280,-0.011602050
0.115060091,0.091112080,0.376497030,9.672120090,-0.009773670,0.026014450,0.016492610
0.120570183,-0.322826150,0.151601400,10.292531970,-0.028960410,0.011642280,0.062951450
0.121080160,-0.486780520,0.299743380,9.346517560,-0.044101480,-0.102162370,0.065836310
0.121440172,-0.465286520,0.078052770,9.372295380,-0.089015080,-0.088402650,0.040896240
0.124730110,-0.291173850,0.195128190,9.318820000,-0.051637000,0.095215450,0.015744570
0.125070095,-0.191073280,0.174284590,10.188775060,0.016649070,0.076963010,-0.025665760
0.129810095,-0.188647850,0.260492800,11.094355580,0.016523900,0.002251570,-0.030961630
0.130290031,0.206289680,0.551328840,9.575927730,-0.043651460,-0.080899900,-0.022748110
0.134809971,0.351670240,0.262719540,9.355516430,-0.105947260,-0.058686730,0.001664460
0.135280132,0.323165390,0.084913050,9.415136340,-0.051645940,0.110873590,0.000025330
0.139820099,0.382243370,0.032036040,9.598842620,0.036816300,0.062364340,-0.009539720
0.141430140,0.159477930,-0.068157320,10.319201470,0.043959920,0.008079410,0.002507870
0.144770145,0.142119870,-0.041195620,9.483809470,-0.021182010,0.026369100,0.020423540
0.145090103,-0.069559980,-0.112930920,9.661611560,-0.063829120,0.021374230,0.034235420
0.151730061,-0.499816980,-0.237921060,10.148422240,-0.012370950,0.061656550,0.029270350
0.152480125,-0.574832320,-0.138012980,9.715223310,0.068095330,-0.004377960,-0.005018710
0.154710054,-0.596190210,0.203333260,9.618625640,0.069674850,-0.014391540,-0.025716430
0.155019999,-0.588584130,0.346445530,9.775170330,-0.002679230,0.085872420,-0.041003530
0.159810066,-0.399232180,0.522387980,10.178087230,-0.031645600,0.048992040,-0.022363660
0.160540104,-0.316652720,0.798493920,10.345938680,0.001700220,-0.014941390,-0.009995700
0.164740086,0.110875580,0.718911770,9.481891630,0.015556810,-0.037622460,0.010652840
0.165199995,0.368947030,0.737133740,9.102922440,-0.002191960,0.072325760,0.045861300
0.169800043,0.213379870,0.355411350,9.901744840,-0.011007490,0.096797950,0.035002830
0.171410084,-0.023528010,-0.041135850,10.467885970,0.004352630,0.013795500,0.044831640
0.174790144,-0.189642890,0.110757640,9.632058140,0.006917120,-0.080195060,0.026297570
0.175320148,-0.322539510,-0.050280460,9.570781710,-0.043126940,-0.064040720,0.010783970
0.180469990,-0.196675420,0.259340910,9.253088000,-0.077015170,0.118039550,0.013272470
0.181490183,-0.279881630,0.289950910,10.243843080,-0.038149950,0.109113780,-0.029015540
0.185470104,-0.265930680,0.099762280,11.024456980,0.032936040,0.041663650,-0.026634340
