# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1525745925.003973,0.0,0.0,-10.102591445884002
1525745925.009401,0.0,0.0,-10.100006353626968
1525745925.014665,0.0,0.0,-10.099050845832297
1525745925.019987,0.0,0.0,-10.103968391193911
1525745925.025278,0.0,0.0,-10.075152784196018
1525745925.030572,0.0,0.0,-10.063279444128987
1525745925.03586,0.0,0.0,-10.043264365012298
1525745925.041228,0.0,0.0,-10.064568710604311
1525745925.046656,0.0,0.0,-10.041446725662734
1525745925.051958,0.0,0.0,-10.023251749080707
1525745925.057502,0.0,0.0,-10.029791767602008
1525745925.062786,0.0,0.0,-10.017697071431208
1525745925.068056,0.0,0.0,-10.026877153173308
1525745925.073396,0.0,0.0,-10.031630226127499
1525745925.078795,0.0,0.0,-10.047096148852962
1525745925.084029,0.0,0.0,-10.040079062584251
1525745925.089307,0.0,0.0,-10.038451599581196
1525745925.094612,0.0,0.0,-10.045542752300248
1525745925.099949,0.0,0.0,-10.045062786512785
1525745925.10531,0.0,0.0,-10.053525663534122
1525745925.110782,0.0,0.0,-10.050061002270088
1525745925.116053,0.0,0.0,-10.087766807615417
1525745925.121341,0.0,0.0,-10.095031773914485
1525745925.126692,0.0,0.0,-10.14512943296935
1525745925.131972,0.0,0.0,-10.145570116809061
1525745925.137317,0.0,0.0,-10.174345448997583
1525745925.142703,0.0,0.0,-10.205952311943905
1525745925.147993,0.0,0.0,-10.323380175792137
1525745925.153729,0.0,0.0,-10.349640871657297
1525745925.159366,0.0,0.0,-10.406567863961305
1525745925.164711,0.0,0.0,-10.486146409289201
1525745925.170047,0.0,0.0,-10.536011871502827
1525745925.175395,0.0,0.0,-10.59224194451065
1525745925.180758,0.0,0.0,-10.631689531336786
1525745925.18617,0.0,0.0,-10.70354241316359
1525745925.19158,0.0,0.0,-10.752855623084217
1525745925.197277,0.0,0.0,-10.83204478020912
1525745925.20262,0.0,0.0,-10.888333174749492
1525745925.207969,0.0,0.0,-10.91889552937644
1525745925.21332,0.0,0.0,-10.945759021512078
1525745925.218791,0.0,0.0,-10.993520810096438
1525745925.224315,0.0,0.0,-11.034088194545635
1525745925.229999,0.0,0.0,-11.0454229525203
1525745925.235392,0.0,0.0,-11.060743362693309
1525745925.240671,0.0,0.0,-11.077422279968696
1525745925.246075,0.0,0.0,-11.078853444907317
1525745925.251399,0.0,0.0,-11.058833783327188
1525745925.256696,0.0,0.0,-11.08690588908225
1525745925.262005,0.0,0.0,-11.055093353019934
1525745925.26731,0.0,0.0,-11.033371507375225
1525745925.272666,0.0,0.0,-11.019297747776843
1525745925.277993,0.0,0.0,-11.02335252539551
1525745925.283309,0.0,0.0,-11.02605231492352
1525745925.288785,0.0,0.0,-11.040576265586816
1525745925.294193,0.0,0.0,-11.059507534904904
1525745925.299482,0.0,0.0,-11.061254219123246
1525745925.305183,0.0,0.0,-11.08275515915629
1525745925.310533,0.0,0.0,-11.071003159306308
1525745925.315834,0.0,0.0,-11.213071177384471
1525745925.321114,0.0,0.0,-11.173739311392385
1525745925.32644,0.0,0.0,-11.189158154650254
1525745925.331779,0.0,0.0,-11.190748005932212
1525745925.337233,0.0,0.0,-11.228626829966517
1525745925.342628,0.0,0.0,-11.187332623838222
1525745925.348483,0.0,0.0,-11.27851383839137
1525745925.353873,0.0,0.0,-11.299053980539469
1525745925.359225,0.0,0.0,-11.276385336252062
1525745925.364526,0.0,0.0,-11.25646474416631
1525745925.37032,0.0,0.0,-11.303705630929327
1525745925.375749,0.0,0.0,-11.310257969557261
1525745925.381205,0.0,0.0,-11.327022593334734
1525745925.386534,0.0,0.0,-11.357403092623919
1525745925.391861,0.0,0.0,-11.413804467613321
1525745925.397179,0.0,0.0,-11.437667287314587
1525745925.402728,0.0,0.0,-11.513332855554317
1525745925.408228,0.0,0.0,-11.557367158125597
1525745925.413772,0.0,0.0,-11.578095080609156
1525745925.419016,0.0,0.0,-11.61660448625339
1525745925.424481,0.0,0.0,-11.610333178375003
1525745925.429784,0.0,0.0,-11.630789025234188
1525745925.435161,0.0,0.0,-11.608305167629945
1525745925.440452,0.0,0.0,-11.567631514238009
1525745925.445825,0.0,0.0,-11.728310954130444
1525745925.451162,0.0,0.0,-11.68612956563901
1525745925.456494,0.0,0.0,-11.765675166661175
1525745925.462062,0.0,0.0,-11.836493661083372
1525745925.467455,0.0,0.0,-11.87131830783695
1525745925.472878,0.0,0.0,-11.916056968508473
1525745925.478217,0.0,0.0,-11.934724191312688
1525745925.48361,0.0,0.0,-11.897464517950022
1525745925.488923,0.0,0.0,-12.043693725628412
1525745925.494207,0.0,0.0,-12.07186203161664
1525745925.499457,0.0,0.0,-12.098162863015308
1525745925.504707,0.0,0.0,-12.130904460675449
1525745925.510304,0.0,0.0,-12.167367951531954
1525745925.51564,0.0,0.0,-12.198214432978029
1525745925.521396,0.0,0.0,-12.245224222403355
1525745925.526712,0.0,0.0,-12.258720454981676
1525745925.53205,0.0,0.0,-12.28493548324882
1525745925.53751,0.0,0.0,-12.338645340964915
1525745925.542793,0.0,0.0,-12.362947856499465
1525745925.548163,0.0,0.0,-12.320136925649129
1525745925.553459,0.0,0.0,-12.29391306472087
1525745925.558834,0.0,0.0,-12.29753524664998
1525745925.564142,0.0,0.0,-12.321180386363487
1525745925.569446,0.0,0.0,-12.338033758268908
1525745925.574882,0.0,0.0,-12.38714224838799
1525745925.580183,0.0,0.0,-12.371955931850922
1525745925.585634,0.0,0.0,-12.36174268829911
1525745925.59104,0.0,0.0,-12.367418480687492
1525745925.596406,0.0,0.0,-12.375820902589256
1525745925.60169,0.0,0.0,-12.41187948732049
1525745925.606981,0.0,0.0,-12.392902808505134
1525745925.612283,0.0,0.0,-12.460414792016154
1525745925.617587,0.0,0.0,-12.473312695302369
1525745925.622845,0.0,0.0,-12.51889003629058
1525745925.628221,0.0,0.0,-12.539205079952149
1525745925.633724,0.0,0.0,-12.54810655090625
1525745925.639098,0.0,0.0,-12.544844250697105
1525745925.644386,0.0,0.0,-12.473428334187448
1525745925.649852,0.0,0.0,-12.433923550205847
1525745925.65516,0.0,0.0,-12.39593344479639
1525745925.660456,0.0,0.0,-12.399470698729814
1525745925.665738,0.0,0.0,-12.373104889232025
1525745925.671056,0.0,0.0,-12.385121395575688
1525745925.676393,0.0,0.0,-12.358022701414841
1525745925.68168,0.0,0.0,-12.353183831845456
1525745925.686965,0.0,0.0,-12.290185580203747
1525745925.692334,0.0,0.0,-12.269611802258735
1525745925.69765,0.0,0.0,-12.24780973518076
1525745925.702987,0.0,0.0,-12.225027544721769
1525745925.708555,0.0,0.0,-12.200482966293723
1525745925.71399,0.0,0.0,-12.208589482204665
1525745925.719536,0.0,0.0,-12.171896639602348
1525745925.724999,0.0,0.0,-12.149700700709799
1525745925.730476,0.0,0.0,-12.12982046511313
1525745925.735827,0.0,0.0,-12.229987579572759
1525745925.741163,0.0,0.0,-12.22520074931931
1525745925.746463,0.0,0.0,-12.14809052768569
1525745925.751954,0.0,0.0,-12.11720555312907
1525745925.757323,0.0,0.0,-12.088124291587485
1525745925.762639,0.0,0.0,-12.03036232367344
1525745925.768001,0.0,0.0,-11.99453513592103
1525745925.773325,0.0,0.0,-11.950982278473454
1525745925.778911,0.0,0.0,-11.890435094064236
1525745925.784373,0.0,0.0,-11.84227555026586
1525745925.789703,0.0,0.0,-11.798989950479342
1525745925.79502,0.0,0.0,-11.754078473966052
1525745925.800357,0.0,0.0,-11.672294296493114
1525745925.805716,0.0,0.0,-11.62586329978771
1525745925.811456,0.0,0.0,-11.580884658921182
1525745925.816964,0.0,0.0,-11.5586925082337
1525745925.822312,0.0,0.0,-11.546444615870769
1525745925.827693,0.0,0.0,-11.531226644352788
1525745925.833115,0.0,0.0,-11.495928760629383
1525745925.838484,0.0,0.0,-11.486609326350697
1525745925.843843,0.0,0.0,-11.45105748857103
1525745925.84915,0.0,0.0,-11.456760962199498
1525745925.854538,0.0,0.0,-11.416681532670161
1525745925.86005,0.0,0.0,-11.361796238855543
1525745925.865439,0.0,0.0,-11.30952019029925
1525745925.870779,0.0,0.0,-11.283812168670085
1525745925.876151,0.0,0.0,-11.246977960993041
1525745925.881469,0.0,0.0,-11.22966528965547
1525745925.886765,0.0,0.0,-11.257695381336394
1525745925.89209,0.0,0.0,-11.227479942266646
1525745925.897424,0.0,0.0,-11.227060412391232
1525745925.902751,0.0,0.0,-11.176866919217225
1525745925.908047,0.0,0.0,-11.143055198591775
1525745925.913377,0.0,0.0,-11.128520389546022
1525745925.918682,0.0,0.0,-11.100072076680272
1525745925.92399,0.0,0.0,-11.06284449592657
1525745925.929391,0.0,0.0,-10.999092821409766
1525745925.934832,0.0,0.0,-10.936051169400283
1525745925.940167,0.0,0.0,-10.90753502394703
1525745925.945443,0.0,0.0,-10.885979148471236
1525745925.950776,0.0,0.0,-10.881148191322882
1525745925.956274,0.0,0.0,-10.85598600598123
1525745925.961541,0.0,0.0,-10.829549780873887
1525745925.966789,0.0,0.0,-10.792642086434705
1525745925.972141,0.0,0.0,-10.75260291338923
1525745925.977782,0.0,0.0,-10.751733636886618
