# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525745925.007068,1.5481390953063967,0.8539630174636841,-1.0835853815078735,-0.006996313575655222,0.7324134111404419,-10.424005508422852
1525745925.017021,1.5770368576049805,0.9378461241722108,-1.135445475578308,0.048986710608005524,1.383673906326294,-10.21850872039795
1525745925.02703,1.5676863193511965,1.0531917810440066,-1.1995296478271484,-0.009047053754329681,0.5658767223358154,-10.402897834777832
1525745925.037031,1.5897287130355837,1.143157720565796,-1.2267408370971682,0.16122643649578094,1.0383639335632324,-10.160682678222656
1525745925.047202,1.5849260091781618,1.238412618637085,-1.2817779779434204,0.07103823125362396,0.843166172504425,-10.232723236083984
1525745925.056984,1.5964312553405762,1.3703225851058962,-1.3123804330825806,0.12502039968967438,0.9610782265663147,-10.128264427185059
1525745925.067046,1.5960533618927004,1.4664536714553835,-1.3739601373672485,-0.11301757395267487,1.1405888795852661,-10.222211837768555
1525745925.076991,1.575804114341736,1.5958783626556396,-1.4052383899688723,-0.0908384695649147,0.8277192711830139,-10.383447647094727
1525745925.087593,1.588997006416321,1.7139133214950562,-1.4802961349487305,-0.08204370737075806,1.2147096395492554,-10.236845970153809
1525745925.097006,1.5726128816604614,1.8467730283737185,-1.5107736587524414,-0.07267862558364868,0.508312463760376,-10.371479034423828
1525745925.106986,1.5889929533004763,1.995070815086365,-1.5549938678741455,0.09714683145284653,1.0622808933258057,-10.032166481018066
1525745925.116969,1.5589749813079836,2.103029251098633,-1.610255002975464,-0.019531220197677612,0.7547802925109863,-10.314831733703613
1525745925.127403,1.5663603544235232,2.2206759452819824,-1.6036670207977295,-0.03662703186273575,1.111804723739624,-10.228048324584961
1525745925.136984,1.551538109779358,2.3008334636688237,-1.6476471424102783,-0.12268617004156113,1.1995428800582886,-10.433215141296387
1525745925.146962,1.5391198396682741,2.381811857223511,-1.6808446645736694,-0.06429784744977951,0.5326443910598755,-10.47096061706543
1525745925.157115,1.4990488290786745,2.4547946453094482,-1.7139378786087038,0.13325980305671692,0.9192497730255127,-10.559804916381836
1525745925.166981,1.4399044513702395,2.506772041320801,-1.7065454721450806,0.0385703444480896,0.7286168932914734,-10.645079612731934
1525745925.176957,1.3731900453567505,2.554902076721192,-1.7358202934265137,0.13707402348518372,0.851477324962616,-10.634016990661621
1525745925.187149,1.2648638486862185,2.5669693946838383,-1.7533458471298218,0.009909737855196,0.7436699271202087,-11.114402770996094
1525745925.196984,1.1758477687835696,2.5519750118255615,-1.7827206850051882,0.1513798087835312,1.1355923414230347,-10.813278198242188
1525745925.206957,1.062682390213013,2.5056471824645996,-1.799306035041809,-0.150848850607872,0.6402651071548462,-11.289854049682617
1525745925.216901,0.9594534635543823,2.422254085540772,-1.83223295211792,0.14272856712341309,0.601508378982544,-11.101393699645996
1525745925.227131,0.842202663421631,2.295732975006104,-1.8305506706237793,0.4004864990711212,0.6701287627220154,-11.428176879882812
1525745925.236913,0.7365688681602479,2.167153835296631,-1.8826043605804446,0.19450953602790833,0.6869840621948242,-11.329679489135742
1525745925.246969,0.6339576840400697,2.0313949584960938,-1.8980292081832886,0.31267520785331726,0.794325590133667,-11.349788665771484
1525745925.257022,0.5258063673973083,1.86531937122345,-1.9385477304458618,0.17217150330543518,0.8449544310569763,-11.314635276794434
1525745925.266972,0.4552669227123261,1.7229944467544558,-1.9889812469482422,0.16343380510807037,0.841337263584137,-11.148271560668945
1525745925.277235,0.3463066518306733,1.596975564956665,-2.0414450168609624,0.16016758978366852,0.5353817343711853,-11.313531875610352
1525745925.286963,0.2810335755348206,1.426843523979187,-2.075939655303955,0.285807728767395,0.8979697823524475,-11.199224472045898
1525745925.297246,0.1853606104850769,1.3118112087249758,-2.1298274993896484,0.12223315238952637,0.5549898743629456,-11.495390892028809
1525745925.306932,0.1152956709265709,1.184957265853882,-2.186232805252075,0.23949351906776428,0.8635157942771912,-11.215073585510254
1525745925.316918,0.02546205930411816,1.0183749198913574,-2.216391801834107,0.058643631637096405,0.7421000003814697,-11.51539421081543
1525745925.327113,-0.04604575410485268,0.902950644493103,-2.291114091873169,0.13646967709064484,0.6272308230400085,-11.26486873626709
1525745925.336982,-0.11939412355422974,0.7532264590263368,-2.350181818008423,0.18219216167926788,0.6072410345077515,-11.58049201965332
1525745925.346942,-0.18089024722576144,0.6210123896598817,-2.4077165126800537,0.11063903570175171,0.6340065002441406,-11.4628324508667
1525745925.357011,-0.2301549315452576,0.4952329099178314,-2.466937065124512,0.28449419140815735,0.6517478823661804,-11.58974552154541
1525745925.366981,-0.30198112130165106,0.3708682954311371,-2.5305473804473877,0.062362510710954666,0.5379897356033325,-11.390534400939941
1525745925.376877,-0.3373814523220062,0.25265461206436163,-2.562594175338745,0.12917135655879974,0.9257227182388306,-11.426981925964355
1525745925.387785,-0.39232960343360906,0.1734355539083481,-2.654250383377075,0.0776289701461792,0.25905749201774597,-11.704936981201172
1525745925.396991,-0.4157444536685944,0.07529696822166443,-2.692078590393067,0.4285654127597809,0.7201555967330933,-11.5718355178833
1525745925.407227,-0.47238910198211675,-0.009399211034178734,-2.746431827545166,-0.12549357116222382,0.7713978886604309,-11.958603858947754
1525745925.416982,-0.48241665959358215,-0.02138053067028523,-2.7956650257110596,-0.06484563648700714,0.49515417218208313,-11.601997375488281
