timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.380450550,-0.845676120,9.723695760,-0.037337840,0.054149340,-0.002406540
0.003060102,0.330237720,-0.397708540,10.533048630,-0.030657650,0.010488930,-0.036190450
0.005140066,0.414580790,0.297039810,9.835632320,0.021345920,-0.017926100,-0.062975290
0.008719921,0.379028620,0.921061520,9.420354840,-0.008517500,-0.025083120,-0.063824650
0.009979963,-0.064489380,1.220329640,9.755167010,-0.035241250,0.016960500,-0.017824770
0.012749910,-0.326095220,1.045727130,9.657994270,-0.021539630,0.035639110,0.008359550
0.015110016,-0.525018750,0.700743790,9.783429150,0.007981060,-0.046807530,0.011551380
0.017709970,-0.760260400,0.128217340,10.054868700,0.027893480,-0.029446190,0.024019180
0.020149946,-0.605486630,-0.204143670,9.592763900,-0.010105970,0.017592310,0.000143050
0.023370028,-0.522913630,-0.476623420,10.153998370,-0.030255320,-0.028310720,-0.010368230
0.025120020,-0.361185010,-0.518811880,10.416939740,-0.028455260,0.001606350,-0.005629660
0.027689934,0.297780100,-0.205555630,9.403541560,-0.020211940,0.010804830,-0.009657440
0.030009985,0.291409730,-0.119966860,10.334481240,0.027841330,-0.025781990,0.006374720
0.032670021,0.344546080,0.366150740,9.985427860,0.030770900,0.031019750,0.020577010
0.035409927,0.612563910,0.780494690,9.285069470,-0.009398160,-0.061999270,0.008298460
0.037830114,0.103354510,0.879437860,10.494435310,-0.054827330,-0.025875870,0.011140110
0.041769981,0.214689570,1.059537890,9.364335060,-0.058981770,0.072319800,-0.006788970
0.042769909,-0.175609200,0.906112910,10.314231870,-0.016292930,-0.049714760,-0.040531170
0.045079947,-0.609761480,0.801778200,10.314350130,-0.031057010,-0.001077350,-0.025735800
0.047709942,-0.242098380,0.480498730,8.576109890,-0.080676380,-0.021852550,-0.004787740
0.050080061,-0.716235820,-0.303784100,10.328349110,-0.063988570,-0.018657750,0.025585300
0.053040028,-0.609003130,-0.688684820,9.629088400,-0.011853870,0.056970120,0.057750940
0.055690050,-0.063771840,-0.941797550,9.509045600,0.034426150,-0.102087870,0.046318780
0.060060024,-0.133764920,-0.975221280,10.470544820,0.012080370,0.035923720,0.034873190
0.060940027,0.542613740,-0.606560710,9.314968110,-0.026552380,0.078466530,-0.012004380
0.062710047,0.369673160,-0.185121800,10.661876680,0.012819470,-0.064323840,-0.054222350
0.065069914,0.325929190,0.550592360,9.603693960,0.021970270,0.010427830,-0.069957970
0.067699909,0.561256410,1.132569430,8.761646270,-0.004284080,-0.050105160,-0.039838260
0.070140123,-0.290749970,1.038796780,10.368055340,0.000029800,0.041054190,0.008681420
0.072900057,-0.337581930,0.722633480,9.484064100,0.023928290,0.027287010,0.025419890
0.075940132,-0.563658000,0.431412820,10.078699110,0.057263680,-0.112071660,0.033819680
0.077810049,-0.825181310,-0.093404670,9.919090270,0.023345650,0.028300290,0.017836690
0.080060005,-0.409244360,-0.470343710,9.430757520,-0.006175040,-0.010329480,-0.006733830
0.082690001,-0.624158980,-0.379272490,10.499418260,0.028082730,-0.032711030,-0.015403330
0.086169958,-0.041002620,-0.318014500,9.478558540,0.007697940,-0.014692550,-0.033658740
0.088370085,0.413507040,-0.053984270,9.743947030,0.015069540,-0.019310410,-0.002047420
0.090049982,0.339317620,0.276812760,10.232163430,0.059250000,0.055554510,0.012691320
0.092999935,0.447179110,0.442786040,10.003305440,0.042738030,-0.052934900,0.016774240
0.095210075,0.398547470,1.013222340,9.787500380,0.006932020,-0.071738670,0.029814240
0.097700119,0.209305480,0.941479030,9.591389660,-0.051781540,0.030115250,-0.003091990
0.100009918,-0.066246320,0.789128070,9.964624400,-0.040349370,0.027623770,-0.023658570
0.103950024,-0.370868470,0.940956530,9.920196530,0.023132560,-0.030580160,-0.057405240
0.107140064,-0.489068780,0.566016380,9.591780660,-0.040321050,-0.049783290,-0.043809420
0.107690096,-0.292637350,0.316105930,9.185595510,-0.085058820,0.041271750,0.012093780
0.109990120,-0.513663170,-0.378959750,10.116548540,-0.041958690,0.027772790,0.028538700
0.112760067,-0.384989980,-0.902542830,10.308580400,0.033947830,-0.031609830,0.053524970
0.115090132,0.157057810,-0.736329260,9.331496240,0.075273210,-0.045436620,0.048202270
0.117830038,0.260857110,-0.779573740,9.944849970,-0.000675020,0.038737060,-0.000418720
0.120330095,0.468316500,-0.303806780,9.783537860,-0.037696960,0.086179360,-0.032353400
0.122770071,0.531610190,0.392717690,9.796344760,0.012657050,-0.049717720,-0.072251270
0.126709938,0.289342140,0.872352180,9.701019290,0.001330670,-0.012211500,-0.065968930
0.127660036,0.285038710,1.288501740,8.980910300,-0.002987680,0.026550880,-0.024841720
0.130010128,-0.499122680,0.956069890,10.322618480,0.009317690,-0.003725290,0.007426740
0.132689953,-0.728353980,0.497577160,9.828304290,0.013515350,-0.015144050,0.029036400
0.139290094,-0.600900590,0.074695730,9.504300120,0.036868460,-0.060367600,0.031282020
0.139800072,-0.953411100,-0.389967410,10.241106030,0.009432440,0.035123530,0.012035670
0.140239954,-0.481544260,-0.519060610,9.654158590,-0.012837350,-0.003467500,-0.019477310
0.143209934,-0.198407770,-0.484523980,10.071776390,0.027512020,-0.049385440,-0.010193890
0.145080090,0.244752290,-0.301725300,9.576526640,0.029385090,0.037761030,-0.018091500
0.147779942,0.753051880,0.024017180,9.742793080,0.046063960,0.003391500,-0.000563260
0.150079966,0.510760610,0.432022240,10.277934070,0.050428510,0.037859370,0.014403460
0.152930021,0.566368280,0.626894410,9.605696680,0.003716350,-0.052809720,-0.018781420
0.155539989,0.203970910,0.860985820,10.006933210,0.004655120,-0.051829220,-0.010795890
0.157779932,-0.295038430,0.945780990,9.417548180,0.005349520,0.037239500,-0.035654020
0.160500050,-0.521361950,0.620813970,9.809705730,-0.002650920,-0.049008430,-0.044743720
0.162689924,-0.779792310,0.704831240,9.801208500,0.008375940,0.007584690,-0.004217030
0.165090084,-0.366786180,0.141105440,9.045800210,-0.034174320,0.009748340,0.007961690
0.167789936,-0.279028530,-0.493080080,10.292490960,-0.007373100,0.043854110,0.057543810
0.170819998,-0.047778330,-0.663702490,9.797191620,0.076250730,0.060732670,0.044156610
0.172729969,0.306884470,-0.968629000,9.972091670,0.078864380,-0.089107450,0.022189320
0.175110102,0.482804890,-0.627813040,9.676483150,0.045774880,0.026720760,0.016433000
0.177670002,0.696664210,-0.381092730,9.073618890,0.010000170,0.075508650,-0.045101350
0.180030107,0.352087940,-0.036927250,10.391679760,0.045424700,0.025321540,-0.058507930
0.182850122,0.132697700,0.728225230,9.360743520,0.087960060,0.015920400,-0.063973670
0.185400009,-0.100898940,0.942139210,9.137676240,0.050894930,-0.063011060,-0.054521870
0.187760115,-0.606768130,0.983644250,9.737056730,0.025436280,0.044982140,0.016745920
0.190180063,-0.698229070,0.621009410,9.432150840,0.047789510,0.041787330,0.034250320
0.192780018,-0.711545170,-0.005202040,10.474308010,0.083421160,-0.039981300,0.039355450
