# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640843763.747470,0.380450550,-0.845676120,9.723695760,-0.037337840,0.054149340,-0.002406540
1640843763.750530,0.330237720,-0.397708540,10.533048630,-0.030657650,0.010488930,-0.036190450
1640843763.752610,0.414580790,0.297039810,9.835632320,0.021345920,-0.017926100,-0.062975290
1640843763.756189,0.379028620,0.921061520,9.420354840,-0.008517500,-0.025083120,-0.063824650
1640843763.757449,-0.064489380,1.220329640,9.755167010,-0.035241250,0.016960500,-0.017824770
1640843763.760219,-0.326095220,1.045727130,9.657994270,-0.021539630,0.035639110,0.008359550
1640843763.762580,-0.525018750,0.700743790,9.783429150,0.007981060,-0.046807530,0.011551380
1640843763.765179,-0.760260400,0.128217340,10.054868700,0.027893480,-0.029446190,0.024019180
1640843763.767619,-0.605486630,-0.204143670,9.592763900,-0.010105970,0.017592310,0.000143050
1640843763.770840,-0.522913630,-0.476623420,10.153998370,-0.030255320,-0.028310720,-0.010368230
1640843763.772590,-0.361185010,-0.518811880,10.416939740,-0.028455260,0.001606350,-0.005629660
1640843763.775159,0.297780100,-0.205555630,9.403541560,-0.020211940,0.010804830,-0.009657440
1640843763.777480,0.291409730,-0.119966860,10.334481240,0.027841330,-0.025781990,0.006374720
1640843763.780140,0.344546080,0.366150740,9.985427860,0.030770900,0.031019750,0.020577010
1640843763.782879,0.612563910,0.780494690,9.285069470,-0.009398160,-0.061999270,0.008298460
1640843763.785300,0.103354510,0.879437860,10.494435310,-0.054827330,-0.025875870,0.011140110
1640843763.789240,0.214689570,1.059537890,9.364335060,-0.058981770,0.072319800,-0.006788970
1640843763.790239,-0.175609200,0.906112910,10.314231870,-0.016292930,-0.049714760,-0.040531170
1640843763.792549,-0.609761480,0.801778200,10.314350130,-0.031057010,-0.001077350,-0.025735800
1640843763.795179,-0.242098380,0.480498730,8.576109890,-0.080676380,-0.021852550,-0.004787740
1640843763.797550,-0.716235820,-0.303784100,10.328349110,-0.063988570,-0.018657750,0.025585300
1640843763.800510,-0.609003130,-0.688684820,9.629088400,-0.011853870,0.056970120,0.057750940
1640843763.803160,-0.063771840,-0.941797550,9.509045600,0.034426150,-0.102087870,0.046318780
1640843763.807530,-0.133764920,-0.975221280,10.470544820,0.012080370,0.035923720,0.034873190
1640843763.808410,0.542613740,-0.606560710,9.314968110,-0.026552380,0.078466530,-0.012004380
1640843763.810180,0.369673160,-0.185121800,10.661876680,0.012819470,-0.064323840,-0.054222350
1640843763.812539,0.325929190,0.550592360,9.603693960,0.021970270,0.010427830,-0.069957970
1640843763.815169,0.561256410,1.132569430,8.761646270,-0.004284080,-0.050105160,-0.039838260
1640843763.817610,-0.290749970,1.038796780,10.368055340,0.000029800,0.041054190,0.008681420
1640843763.820370,-0.337581930,0.722633480,9.484064100,0.023928290,0.027287010,0.025419890
1640843763.823410,-0.563658000,0.431412820,10.078699110,0.057263680,-0.112071660,0.033819680
1640843763.825280,-0.825181310,-0.093404670,9.919090270,0.023345650,0.028300290,0.017836690
1640843763.827530,-0.409244360,-0.470343710,9.430757520,-0.006175040,-0.010329480,-0.006733830
1640843763.830160,-0.624158980,-0.379272490,10.499418260,0.028082730,-0.032711030,-0.015403330
1640843763.833639,-0.041002620,-0.318014500,9.478558540,0.007697940,-0.014692550,-0.033658740
1640843763.835840,0.413507040,-0.053984270,9.743947030,0.015069540,-0.019310410,-0.002047420
1640843763.837520,0.339317620,0.276812760,10.232163430,0.059250000,0.055554510,0.012691320
1640843763.840469,0.447179110,0.442786040,10.003305440,0.042738030,-0.052934900,0.016774240
1640843763.842680,0.398547470,1.013222340,9.787500380,0.006932020,-0.071738670,0.029814240
1640843763.845170,0.209305480,0.941479030,9.591389660,-0.051781540,0.030115250,-0.003091990
1640843763.847479,-0.066246320,0.789128070,9.964624400,-0.040349370,0.027623770,-0.023658570
1640843763.851420,-0.370868470,0.940956530,9.920196530,0.023132560,-0.030580160,-0.057405240
1640843763.854610,-0.489068780,0.566016380,9.591780660,-0.040321050,-0.049783290,-0.043809420
1640843763.855160,-0.292637350,0.316105930,9.185595510,-0.085058820,0.041271750,0.012093780
1640843763.857460,-0.513663170,-0.378959750,10.116548540,-0.041958690,0.027772790,0.028538700
1640843763.860230,-0.384989980,-0.902542830,10.308580400,0.033947830,-0.031609830,0.053524970
1640843763.862560,0.157057810,-0.736329260,9.331496240,0.075273210,-0.045436620,0.048202270
1640843763.865300,0.260857110,-0.779573740,9.944849970,-0.000675020,0.038737060,-0.000418720
1640843763.867800,0.468316500,-0.303806780,9.783537860,-0.037696960,0.086179360,-0.032353400
1640843763.870240,0.531610190,0.392717690,9.796344760,0.012657050,-0.049717720,-0.072251270
1640843763.874179,0.289342140,0.872352180,9.701019290,0.001330670,-0.012211500,-0.065968930
1640843763.875130,0.285038710,1.288501740,8.980910300,-0.002987680,0.026550880,-0.024841720
1640843763.877480,-0.499122680,0.956069890,10.322618480,0.009317690,-0.003725290,0.007426740
1640843763.880159,-0.728353980,0.497577160,9.828304290,0.013515350,-0.015144050,0.029036400
1640843763.886760,-0.600900590,0.074695730,9.504300120,0.036868460,-0.060367600,0.031282020
1640843763.887270,-0.953411100,-0.389967410,10.241106030,0.009432440,0.035123530,0.012035670
1640843763.887709,-0.481544260,-0.519060610,9.654158590,-0.012837350,-0.003467500,-0.019477310
1640843763.890679,-0.198407770,-0.484523980,10.071776390,0.027512020,-0.049385440,-0.010193890
1640843763.892550,0.244752290,-0.301725300,9.576526640,0.029385090,0.037761030,-0.018091500
1640843763.895249,0.753051880,0.024017180,9.742793080,0.046063960,0.003391500,-0.000563260
1640843763.897549,0.510760610,0.432022240,10.277934070,0.050428510,0.037859370,0.014403460
1640843763.900400,0.566368280,0.626894410,9.605696680,0.003716350,-0.052809720,-0.018781420
1640843763.903010,0.203970910,0.860985820,10.006933210,0.004655120,-0.051829220,-0.010795890
1640843763.905249,-0.295038430,0.945780990,9.417548180,0.005349520,0.037239500,-0.035654020
1640843763.907970,-0.521361950,0.620813970,9.809705730,-0.002650920,-0.049008430,-0.044743720
1640843763.910159,-0.779792310,0.704831240,9.801208500,0.008375940,0.007584690,-0.004217030
1640843763.912560,-0.366786180,0.141105440,9.045800210,-0.034174320,0.009748340,0.007961690
1640843763.915259,-0.279028530,-0.493080080,10.292490960,-0.007373100,0.043854110,0.057543810
1640843763.918290,-0.047778330,-0.663702490,9.797191620,0.076250730,0.060732670,0.044156610
1640843763.920199,0.306884470,-0.968629000,9.972091670,0.078864380,-0.089107450,0.022189320
1640843763.922580,0.482804890,-0.627813040,9.676483150,0.045774880,0.026720760,0.016433000
1640843763.925140,0.696664210,-0.381092730,9.073618890,0.010000170,0.075508650,-0.045101350
1640843763.927500,0.352087940,-0.036927250,10.391679760,0.045424700,0.025321540,-0.058507930
1640843763.930320,0.132697700,0.728225230,9.360743520,0.087960060,0.015920400,-0.063973670
1640843763.932870,-0.100898940,0.942139210,9.137676240,0.050894930,-0.063011060,-0.054521870
1640843763.935230,-0.606768130,0.983644250,9.737056730,0.025436280,0.044982140,0.016745920
1640843763.937650,-0.698229070,0.621009410,9.432150840,0.047789510,0.041787330,0.034250320
1640843763.940250,-0.711545170,-0.005202040,10.474308010,0.083421160,-0.039981300,0.039355450
1640843763.942530,-0.463427040,-0.309032890,9.983990670,0.115621090,0.057549770,0.039701170
1640843763.945170,-0.136094720,-0.575266420,9.732211110,0.090557340,0.014731290,0.011466440
1640843763.947660,-0.046343110,-0.576407670,10.284377100,0.061410670,-0.007213650,-0.003303590
1640843763.950450,0.428077250,-0.204185770,9.146293640,0.044846540,0.009155270,-0.018243490
1640843763.952600,0.604679170,0.168386580,9.358702660,0.050587960,0.016857690,-0.035499040
1640843763.955200,0.463137030,0.498912010,10.018779750,0.089444220,0.072889040,-0.034441050
1640843763.957549,0.227359920,1.009491320,9.969492910,0.084351030,0.000809130,-0.040079660
1640843763.960160,-0.063466690,1.255537150,9.928213120,0.013966860,-0.036327540,-0.036501880
1640843763.962870,-0.531399790,0.999293680,10.003381730,-0.020900370,-0.014957790,-0.016373400
1640843763.965210,-0.808547790,0.864460530,9.616163250,0.000570710,0.009663400,0.003193320
1640843763.967559,-0.811636090,0.539344670,9.641794200,0.032515820,-0.029113890,0.019127130
1640843763.972519,-0.606182870,0.108723200,9.747158050,0.006474560,0.015522540,0.040359800
1640843763.973290,0.099007130,-0.193471730,9.197870250,-0.022290650,0.080378360,0.028005240
1640843763.975240,0.407854650,-0.812587140,10.269288060,0.013636050,0.034798690,0.007179380
1640843763.977550,0.492091480,-0.597859380,10.243068700,0.061889000,0.034575160,-0.019106270
1640843763.980199,0.951436340,-0.208858310,9.206926350,0.029698020,-0.041855880,-0.044386100
1640843763.982849,0.438600720,-0.095552640,10.082794190,-0.023096800,0.021962820,-0.046747920
1640843763.985190,0.187985260,0.523013710,9.231681820,-0.007371600,0.083959110,-0.046555700
1640843763.987599,-0.315491910,0.604430440,9.822768210,0.029550490,-0.071337830,-0.053924330
1640843763.990150,-0.876292590,0.827488600,9.631687160,0.031553210,0.010901690,-0.021560490
1640843763.992550,-0.665586830,0.803112150,8.864700320,0.003011520,0.014176960,-0.015504660
1640843763.995309,-1.073425410,0.279486000,10.705414770,-0.001153350,0.001321730,0.000335280
1640843763.997480,-0.552260990,0.108184250,9.742712970,0.017628070,0.061288480,0.009809430
1640843764.000500,0.201309840,-0.374786670,9.967195510,0.040577350,-0.017447770,0.004766880
