# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640843763.747470,1.483800000,1.422900000,1.514300000,1.468600000
1640843763.750530,1.483800000,1.422900000,1.514300000,1.468600000
1640843763.752610,1.483800000,1.430600000,1.521900000,1.472400000
1640843763.756190,1.483800000,1.430600000,1.521900000,1.472400000
1640843763.757450,1.483800000,1.430600000,1.521900000,1.472400000
1640843763.760220,1.483800000,1.430600000,1.521900000,1.472400000
1640843763.762580,1.499000000,1.430600000,1.521900000,1.461000000
1640843763.765180,1.499000000,1.430600000,1.521900000,1.461000000
1640843763.767620,1.499000000,1.430600000,1.521900000,1.461000000
1640843763.770840,1.499000000,1.430600000,1.521900000,1.461000000
1640843763.772590,1.499000000,1.430600000,1.521900000,1.472400000
1640843763.775160,1.499000000,1.430600000,1.521900000,1.472400000
1640843763.777480,1.499000000,1.430600000,1.521900000,1.472400000
1640843763.780140,1.499000000,1.430600000,1.521900000,1.472400000
1640843763.782880,1.499000000,1.434400000,1.521900000,1.491400000
1640843763.785300,1.499000000,1.434400000,1.521900000,1.491400000
1640843763.789240,1.499000000,1.434400000,1.521900000,1.491400000
1640843763.790240,1.499000000,1.434400000,1.521900000,1.491400000
1640843763.792550,1.483800000,1.430600000,1.518100000,1.468600000
1640843763.795180,1.483800000,1.430600000,1.518100000,1.468600000
1640843763.797550,1.483800000,1.430600000,1.518100000,1.468600000
1640843763.800510,1.483800000,1.430600000,1.518100000,1.468600000
1640843763.803160,1.483800000,1.430600000,1.514300000,1.464800000
1640843763.807530,1.483800000,1.430600000,1.514300000,1.464800000
1640843763.808410,1.483800000,1.430600000,1.514300000,1.464800000
1640843763.810180,1.483800000,1.430600000,1.514300000,1.464800000
1640843763.812540,1.480000000,1.430600000,1.529500000,1.464800000
1640843763.815170,1.480000000,1.430600000,1.529500000,1.464800000
1640843763.817610,1.480000000,1.430600000,1.529500000,1.464800000
1640843763.820370,1.480000000,1.430600000,1.529500000,1.464800000
1640843763.823410,1.495200000,1.430600000,1.518100000,1.461000000
1640843763.825280,1.495200000,1.430600000,1.518100000,1.461000000
1640843763.827530,1.495200000,1.430600000,1.518100000,1.461000000
1640843763.830160,1.495200000,1.430600000,1.518100000,1.461000000
1640843763.833640,1.495200000,1.430600000,1.518100000,1.461000000
1640843763.835840,1.495200000,1.430600000,1.518100000,1.461000000
1640843763.837520,1.495200000,1.430600000,1.518100000,1.461000000
1640843763.840470,1.495200000,1.430600000,1.518100000,1.461000000
1640843763.842680,1.499000000,1.426700000,1.521900000,1.483800000
1640843763.845170,1.499000000,1.426700000,1.521900000,1.483800000
1640843763.847480,1.499000000,1.426700000,1.521900000,1.483800000
1640843763.851420,1.487600000,1.426700000,1.521900000,1.468600000
1640843763.854610,1.487600000,1.426700000,1.521900000,1.468600000
1640843763.855160,1.487600000,1.426700000,1.521900000,1.468600000
1640843763.857460,1.487600000,1.426700000,1.521900000,1.468600000
1640843763.860230,1.487600000,1.426700000,1.521900000,1.468600000
1640843763.862560,1.483800000,1.430600000,1.518100000,1.468600000
1640843763.865300,1.483800000,1.430600000,1.518100000,1.468600000
1640843763.867800,1.483800000,1.430600000,1.518100000,1.468600000
1640843763.870240,1.483800000,1.430600000,1.518100000,1.468600000
1640843763.874180,1.480000000,1.419100000,1.525700000,1.464800000
1640843763.875130,1.480000000,1.419100000,1.525700000,1.464800000
1640843763.877480,1.480000000,1.419100000,1.525700000,1.464800000
1640843763.880160,1.480000000,1.419100000,1.525700000,1.464800000
1640843763.886760,1.491400000,1.430600000,1.514300000,1.461000000
1640843763.887270,1.491400000,1.430600000,1.514300000,1.461000000
1640843763.887710,1.491400000,1.430600000,1.514300000,1.461000000
1640843763.890680,1.491400000,1.430600000,1.514300000,1.461000000
1640843763.892550,1.491400000,1.434400000,1.521900000,1.472400000
1640843763.895250,1.491400000,1.434400000,1.521900000,1.472400000
1640843763.897550,1.491400000,1.434400000,1.521900000,1.472400000
1640843763.900400,1.491400000,1.434400000,1.521900000,1.472400000
1640843763.903010,1.491400000,1.426700000,1.514300000,1.483800000
1640843763.905250,1.491400000,1.426700000,1.514300000,1.483800000
1640843763.907970,1.491400000,1.426700000,1.514300000,1.483800000
1640843763.910160,1.491400000,1.426700000,1.514300000,1.483800000
1640843763.912560,1.476200000,1.430600000,1.525700000,1.468600000
1640843763.915260,1.476200000,1.430600000,1.525700000,1.468600000
1640843763.918290,1.476200000,1.430600000,1.525700000,1.468600000
1640843763.920200,1.476200000,1.430600000,1.525700000,1.468600000
1640843763.922580,1.472400000,1.430600000,1.518100000,1.472400000
1640843763.925140,1.472400000,1.430600000,1.518100000,1.472400000
1640843763.927500,1.472400000,1.430600000,1.518100000,1.472400000
1640843763.930320,1.472400000,1.430600000,1.518100000,1.472400000
1640843763.932870,1.472400000,1.426700000,1.518100000,1.461000000
1640843763.935230,1.472400000,1.426700000,1.518100000,1.461000000
1640843763.937650,1.472400000,1.426700000,1.518100000,1.461000000
1640843763.940250,1.472400000,1.426700000,1.518100000,1.461000000
1640843763.942530,1.491400000,1.426700000,1.518100000,1.476200000
1640843763.945170,1.491400000,1.426700000,1.518100000,1.476200000
1640843763.947660,1.491400000,1.426700000,1.518100000,1.476200000
