# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640843881.247840,1.472400000,1.445800000,1.506600000,1.464800000
1640843881.248400,1.472400000,1.445800000,1.506600000,1.464800000
1640843881.252780,1.483800000,1.449600000,1.502800000,1.483800000
1640843881.253140,1.483800000,1.449600000,1.502800000,1.483800000
1640843881.257910,1.483800000,1.449600000,1.502800000,1.483800000
1640843881.258580,1.483800000,1.449600000,1.502800000,1.483800000
1640843881.266470,1.487600000,1.445800000,1.506600000,1.483800000
1640843881.267460,1.487600000,1.445800000,1.506600000,1.483800000
1640843881.268450,1.487600000,1.445800000,1.506600000,1.483800000
1640843881.269610,1.487600000,1.445800000,1.506600000,1.483800000
1640843881.272940,1.472400000,1.445800000,1.514300000,1.487600000
1640843881.273500,1.472400000,1.445800000,1.514300000,1.487600000
1640843881.278150,1.472400000,1.445800000,1.514300000,1.487600000
1640843881.280470,1.472400000,1.445800000,1.514300000,1.487600000
1640843881.282920,1.472400000,1.445800000,1.499000000,1.457200000
1640843881.283470,1.472400000,1.445800000,1.499000000,1.457200000
1640843881.287980,1.472400000,1.445800000,1.499000000,1.457200000
1640843881.289030,1.472400000,1.445800000,1.499000000,1.457200000
1640843881.293130,1.468600000,1.449600000,1.506600000,1.453400000
1640843881.295250,1.468600000,1.449600000,1.506600000,1.453400000
1640843881.297900,1.468600000,1.449600000,1.506600000,1.453400000
1640843881.299370,1.468600000,1.449600000,1.506600000,1.453400000
1640843881.303760,1.468600000,1.445800000,1.510500000,1.453400000
1640843881.304360,1.468600000,1.445800000,1.510500000,1.453400000
1640843881.308220,1.468600000,1.445800000,1.510500000,1.453400000
1640843881.310300,1.468600000,1.445800000,1.510500000,1.453400000
1640843881.313220,1.480000000,1.442000000,1.502800000,1.453400000
1640843881.314540,1.480000000,1.442000000,1.502800000,1.453400000
1640843881.317900,1.480000000,1.442000000,1.502800000,1.453400000
1640843881.318540,1.480000000,1.442000000,1.502800000,1.453400000
1640843881.323280,1.480000000,1.442000000,1.514300000,1.461000000
1640843881.324060,1.480000000,1.442000000,1.514300000,1.461000000
1640843881.327880,1.480000000,1.442000000,1.514300000,1.461000000
1640843881.329190,1.480000000,1.442000000,1.514300000,1.461000000
1640843881.332910,1.491400000,1.445800000,1.514300000,1.483800000
1640843881.333760,1.491400000,1.445800000,1.514300000,1.483800000
1640843881.337980,1.491400000,1.445800000,1.514300000,1.483800000
1640843881.339380,1.491400000,1.445800000,1.514300000,1.483800000
1640843881.343520,1.491400000,1.445800000,1.514300000,1.483800000
1640843881.344210,1.491400000,1.445800000,1.514300000,1.483800000
1640843881.347820,1.491400000,1.445800000,1.514300000,1.483800000
1640843881.348260,1.491400000,1.445800000,1.514300000,1.483800000
1640843881.352790,1.480000000,1.445800000,1.514300000,1.480000000
1640843881.353160,1.480000000,1.445800000,1.514300000,1.480000000
1640843881.358180,1.480000000,1.445800000,1.514300000,1.480000000
1640843881.359490,1.480000000,1.445800000,1.514300000,1.480000000
1640843881.363870,1.468600000,1.449600000,1.518100000,1.476200000
1640843881.364300,1.468600000,1.449600000,1.518100000,1.476200000
1640843881.367780,1.468600000,1.449600000,1.518100000,1.476200000
1640843881.368250,1.468600000,1.449600000,1.518100000,1.476200000
1640843881.372820,1.472400000,1.453400000,1.514300000,1.449600000
1640843881.373260,1.472400000,1.453400000,1.514300000,1.449600000
1640843881.378960,1.472400000,1.453400000,1.514300000,1.449600000
1640843881.379500,1.472400000,1.453400000,1.514300000,1.449600000
1640843881.382820,1.472400000,1.449600000,1.518100000,1.438200000
1640843881.383190,1.472400000,1.449600000,1.518100000,1.438200000
1640843881.387790,1.472400000,1.449600000,1.518100000,1.438200000
1640843881.388270,1.472400000,1.449600000,1.518100000,1.438200000
1640843881.393070,1.483800000,1.445800000,1.521900000,1.461000000
1640843881.393940,1.483800000,1.445800000,1.521900000,1.461000000
