timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640843881247840000,-0.245337800,0.743063390,9.715443610,0.049138070,0.085717430,0.020697710
1640843881248399872,-0.290185420,0.699818020,9.598267560,0.021684170,0.142756120,0.005696710
1640843881252780032,-0.142775130,0.332403120,10.242726330,0.036802890,0.060614950,-0.002017620
1640843881253139968,0.030028580,0.595095100,9.789238930,0.098283590,0.086963180,0.012142960
1640843881257910016,0.168539870,0.576116560,9.604509350,0.035826870,0.084482130,-0.013968350
1640843881258579968,-0.046897660,0.547988710,10.215135570,-0.048300630,0.096984220,0.010474030
1640843881266469888,-0.200846080,0.447145160,9.826092720,-0.020906330,0.073057420,0.019788740
1640843881267459840,-0.194268960,0.093033660,9.804142000,0.041067600,0.028628110,-0.005155800
1640843881268450048,-0.316578090,0.441592930,9.719046590,0.071309510,0.106427070,0.010015070
1640843881269609984,-0.356577370,0.767955780,9.752303120,-0.037363170,0.100930040,0.009585920
1640843881272940032,-0.180144730,0.505906460,10.010464670,-0.133855640,0.079809140,0.027334690
1640843881273499904,-0.056952470,0.356940120,9.780613900,-0.021146240,0.107832260,0.015483800
1640843881278149888,-0.026221620,0.344748470,9.837638850,0.071823600,0.085309160,-0.015620890
1640843881280470016,-0.036278770,0.574262920,9.816047670,0.019676980,0.051392620,0.020867590
1640843881282919936,-0.010259850,0.536554810,9.507524490,-0.091068430,0.068417180,0.033307070
1640843881283469824,0.235609310,0.008720600,9.415703770,-0.124101360,0.137087720,0.018322470
1640843881287979776,-0.049231990,-0.071628560,10.200746540,0.022545460,0.113210090,0.012901430
1640843881289029888,-0.171342950,0.113788430,9.852938650,0.082319980,0.073593860,-0.009340050
1640843881293129984,-0.224968280,0.038355630,9.559920310,-0.004751980,0.016315280,0.000652670
1640843881295249920,-0.550461290,0.018873430,9.894665720,-0.066964330,0.077901790,0.027544800
1640843881297900032,-0.396787640,-0.133738290,9.260067940,-0.042556230,0.113208600,-0.013726950
1640843881299369728,-0.363803710,-0.012783780,9.898006440,0.063069170,0.043153770,-0.003905590
1640843881303759872,-0.289111260,0.424406620,9.767732620,0.069792580,0.147388880,0.005710130
1640843881304359936,-0.060157200,0.230193720,9.667242050,-0.005841260,0.066064300,-0.008597970
1640843881308219904,-0.385178830,0.159023820,10.431650160,0.015786290,-0.002598760,0.035275520
1640843881310299904,-0.016094970,0.251107190,8.866195680,0.026005510,0.066305700,0.012238330
1640843881313220096,-0.033304850,0.012361240,9.666502000,0.039656460,0.063303110,0.006462630
