timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.245337800,0.743063390,9.715443610,0.049138070,0.085717430,0.020697710
0.000560045,-0.290185420,0.699818020,9.598267560,0.021684170,0.142756120,0.005696710
0.004940033,-0.142775130,0.332403120,10.242726330,0.036802890,0.060614950,-0.002017620
0.005300045,0.030028580,0.595095100,9.789238930,0.098283590,0.086963180,0.012142960
0.010070086,0.168539870,0.576116560,9.604509350,0.035826870,0.084482130,-0.013968350
0.010740042,-0.046897660,0.547988710,10.215135570,-0.048300630,0.096984220,0.010474030
0.018630028,-0.200846080,0.447145160,9.826092720,-0.020906330,0.073057420,0.019788740
0.019619942,-0.194268960,0.093033660,9.804142000,0.041067600,0.028628110,-0.005155800
0.020610094,-0.316578090,0.441592930,9.719046590,0.071309510,0.106427070,0.010015070
0.021770000,-0.356577370,0.767955780,9.752303120,-0.037363170,0.100930040,0.009585920
0.025099993,-0.180144730,0.505906460,10.010464670,-0.133855640,0.079809140,0.027334690
0.025660038,-0.056952470,0.356940120,9.780613900,-0.021146240,0.107832260,0.015483800
0.030309916,-0.026221620,0.344748470,9.837638850,0.071823600,0.085309160,-0.015620890
0.032629967,-0.036278770,0.574262920,9.816047670,0.019676980,0.051392620,0.020867590
0.035079956,-0.010259850,0.536554810,9.507524490,-0.091068430,0.068417180,0.033307070
0.035629988,0.235609310,0.008720600,9.415703770,-0.124101360,0.137087720,0.018322470
0.040139914,-0.049231990,-0.071628560,10.200746540,0.022545460,0.113210090,0.012901430
0.041189909,-0.171342950,0.113788430,9.852938650,0.082319980,0.073593860,-0.009340050
0.045289993,-0.224968280,0.038355630,9.559920310,-0.004751980,0.016315280,0.000652670
0.047410011,-0.550461290,0.018873430,9.894665720,-0.066964330,0.077901790,0.027544800
0.050060034,-0.396787640,-0.133738290,9.260067940,-0.042556230,0.113208600,-0.013726950
0.051529884,-0.363803710,-0.012783780,9.898006440,0.063069170,0.043153770,-0.003905590
0.055919886,-0.289111260,0.424406620,9.767732620,0.069792580,0.147388880,0.005710130
0.056519985,-0.060157200,0.230193720,9.667242050,-0.005841260,0.066064300,-0.008597970
0.060379982,-0.385178830,0.159023820,10.431650160,0.015786290,-0.002598760,0.035275520
0.062459946,-0.016094970,0.251107190,8.866195680,0.026005510,0.066305700,0.012238330
0.065380096,-0.033304850,0.012361240,9.666502000,0.039656460,0.063303110,0.006462630
0.066699982,-0.528453770,0.298110430,10.597192760,0.057630240,0.147445510,0.020290910
0.070060015,-0.223189560,0.254185680,9.440526010,0.035195060,-0.025025010,-0.000844900
0.070699930,-0.530784490,0.262567400,10.107474330,0.036674740,-0.065733500,0.022518630
0.075439930,-0.398634110,0.545861540,9.139248850,-0.004439060,0.134249050,0.008350610
0.076220036,-0.420701560,0.254304050,10.044100760,0.016041100,0.032317640,-0.008142000
0.080039978,-0.786264060,0.435307890,10.921051030,0.075106320,0.006309150,0.025814770
0.081350088,0.030119150,0.675803240,8.716496470,0.037513670,-0.003556910,0.014655290
0.085069895,-0.100423750,0.587474580,9.994983670,-0.026944280,-0.008554760,0.019583110
0.085920095,-0.157956260,0.735444370,9.985898970,-0.065180660,0.122138880,0.032052410
0.090140104,0.261176230,0.394635260,9.491999630,-0.015196210,-0.021238630,0.015379490
0.091540098,-0.201901660,0.370979790,10.749632840,0.053803630,-0.029045350,0.029399990
0.095679998,0.131035890,0.781924840,8.998334880,-0.019323830,0.068311390,0.015217070
0.096369982,-0.029152980,0.562793250,9.937499050,-0.123888260,-0.035680830,0.034733120
0.099980116,-0.317198600,0.400766250,10.203262330,-0.104272370,0.083024800,0.042767830
0.100419998,0.144735750,0.204906660,8.943567280,-0.010453170,0.044144690,0.002583860
0.104949951,-0.536113320,0.268702570,10.756344800,0.034049160,-0.030812620,0.009751320
0.105319977,-0.477331040,0.595916210,9.407732960,-0.074207780,0.029475990,0.029787430
0.110339880,-0.013292880,0.192622080,9.086553570,-0.166217950,-0.054912270,0.018945330
0.111649990,-0.283157620,-0.019979610,10.275801660,-0.084078320,0.123623020,0.019945200
0.116029978,0.218151600,0.108933680,9.365826610,0.027744470,0.114604830,-0.000585620
0.116460085,-0.092325980,0.219024420,10.708327290,0.024631620,-0.063443180,0.014424320
0.119940042,-0.165044250,0.279622670,9.602286340,-0.095535810,0.000087920,0.038436060
0.120409966,0.186083500,-0.153184340,8.712132450,-0.120899100,-0.009167190,0.029329960
0.124979973,-0.480620740,-0.204494100,10.253758430,-0.001332160,0.078874810,0.006508830
0.125420094,-0.125304790,0.140914560,9.293296810,0.046376890,0.073987250,-0.004459920
0.131119967,-0.305658250,0.200306490,10.257047650,-0.003141160,-0.036603220,-0.004948680
0.131659985,-0.607404110,0.115261520,10.059865000,-0.055786970,0.021439790,0.019872190
0.134979963,-0.238307060,-0.028928510,9.050501820,-0.021173060,-0.054484610,0.009728970
0.135349989,-0.593419550,0.088298130,10.010892870,0.038228930,0.009606780,0.001803040
0.139950037,-0.204582050,0.178609430,9.415107730,0.015078490,0.079621360,-0.010029970
0.140429974,-0.183837000,0.202920620,10.290032390,-0.000686940,-0.025449690,0.005067890
0.145230055,-0.283065800,0.272004900,10.018517490,0.016465780,-0.019477300,0.014007090
0.146100044,0.094364370,0.188581240,9.239521980,-0.000488760,-0.065506980,0.010786950
0.150029898,-0.254138830,0.401496410,10.094108580,0.016248220,0.008215010,0.019988420
0.151510000,-0.200753990,0.281633200,9.740514760,0.006335970,0.035098200,0.003921990
0.155200005,-0.211626960,0.296104760,10.262510300,0.017093120,-0.073581930,0.017417970
0.156120062,-0.299187510,0.669200360,9.804812430,0.018146640,-0.011771920,0.004465880
0.160190105,-0.252899380,0.640640800,9.653919220,-0.070302200,-0.055618580,-0.006222730
0.160909891,-0.525970460,0.740393520,10.200947760,-0.062671300,-0.029920040,0.002531710
0.164959908,-0.317002360,0.501143750,9.491840360,-0.010456140,-0.025279820,-0.018113850
0.165499926,-0.258994520,0.425561700,10.140274050,0.013552600,-0.057059520,0.007009510
0.170330048,-0.128414270,0.833123560,9.867434500,-0.037921970,0.010640920,0.016297400
0.171060085,0.115066890,0.441626550,9.823497770,-0.155717150,-0.046867140,0.015693900
0.174979925,0.142399250,0.181170880,10.135180470,-0.110442940,-0.005872550,0.034812090
0.175379992,0.185072750,0.101348470,9.551465990,0.020585950,-0.002643470,-0.012639160
0.181099892,-0.075108680,0.243680390,10.083185200,-0.000409780,-0.084033620,-0.015060600
0.181960106,-0.133101140,0.656103550,9.539141650,-0.124831500,-0.038638710,0.024434930
0.185120106,-0.030219170,0.080930290,9.422518730,-0.185258700,-0.007095930,0.000593070
0.185940027,-0.258496910,-0.073428490,10.267205240,-0.056238470,0.028006730,-0.000673530
0.189980030,-0.261634860,0.332846250,9.809270860,0.074109440,-0.015544890,-0.014327470
0.190720081,-0.305140550,0.375404920,9.791518210,-0.034476810,-0.082607550,-0.014884770
0.195060015,-0.348224640,0.321295860,9.657643320,-0.158838940,-0.029104950,0.019924340
0.195669889,-0.175924150,-0.146111550,9.412673000,-0.101569290,0.018884240,-0.006216760
0.199929953,-0.150922270,-0.155622620,9.920486450,0.012511010,-0.012299420,-0.034739080
0.200479984,0.008493100,0.272842110,9.849867820,0.055982170,0.003184380,-0.008222460
0.204960108,0.076989470,0.100816720,9.835169790,-0.063574310,-0.003476440,-0.015294550
0.205420017,-0.201450170,-0.215106700,10.227515220,-0.083330260,-0.068035730,0.006447730
0.210119963,-0.301321180,-0.259768990,9.585947990,0.035929680,-0.065700720,0.004215540
0.210959911,-0.178361850,-0.012686280,9.069843290,0.058928130,-0.037500260,-0.034368040
0.214989901,-0.330844520,0.220829500,10.099477770,0.004002450,0.040656330,-0.013807420
0.215409994,-0.361668140,0.235206960,10.222448350,-0.019207600,0.024309760,-0.016289950
0.220419884,-0.260127190,0.118628320,9.966416360,0.026859340,-0.132560740,-0.025013090
0.221090078,-0.347833690,0.415613110,9.805689810,0.077517330,-0.069972870,-0.003400450
0.224980116,-0.218725580,0.600097540,9.208461760,0.011014940,0.028964880,-0.020617250
0.225670099,-0.399304570,0.355551120,10.386258130,-0.018572810,-0.054416070,-0.014977160
0.230469942,-0.208657100,0.385125990,10.010138510,0.038848820,-0.042770800,0.003528600
0.231019974,0.196833670,0.423734040,9.178365710,0.040294230,-0.055786960,-0.020013750
0.235300064,-0.091129260,0.486598820,10.517893790,0.000439580,-0.019742550,-0.005131960
0.235769987,-0.149325620,0.527803480,10.010345460,-0.039562590,0.007653240,-0.002479550
0.239939928,-0.007690490,0.091680620,9.760160450,0.003555420,-0.142584760,-0.024715070
0.240339994,-0.157026480,0.260236920,9.963541030,0.051695100,-0.034180290,-0.023065510
