# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640836991.949990,-0.059720490,0.482665690,9.096232410,-0.008286540,-0.030614440,-0.060433150
1640836991.952950,-0.116733510,0.296633750,9.536902430,-0.083737070,0.035884970,-0.064790240
1640836991.955080,-0.260389660,0.026208920,10.304207800,-0.056205680,0.023719660,-0.054620210
1640836991.959260,-0.238050700,0.180500640,9.894281390,0.088866060,-0.078390540,-0.047916180
1640836991.960039,-0.140128540,0.215179980,9.303701400,0.071959200,-0.092324610,-0.043819840
1640836991.962960,-0.314697360,0.396869810,9.699890140,-0.045241420,-0.000089410,-0.016936660
1640836991.965200,-0.373969760,0.078828500,9.928019520,-0.060263280,0.036615130,-0.037214160
1640836991.968840,-0.303697410,-0.156404210,10.249513630,0.040580330,-0.105385470,-0.060422720
1640836991.971010,-0.188997890,0.431668280,9.618440630,0.128869710,-0.049427160,-0.049853340
1640836991.973039,0.028316220,0.613115850,9.262288090,0.018301610,-0.010587280,-0.056241460
1640836991.976060,-0.342104640,0.641759040,10.617614750,-0.093506280,-0.027039650,-0.029841070
1640836991.978040,-0.243712920,0.622540000,9.737871170,-0.019562250,-0.055815280,-0.031420590
1640836991.980049,-0.076177090,0.359408970,9.677843090,0.071883220,-0.139200730,-0.029508780
1640836991.983060,-0.306895050,0.940307140,9.927367210,0.063526640,0.031888480,-0.016906860
1640836991.989440,-0.142826600,0.958916900,9.635238650,-0.071567300,-0.017300250,-0.020474200
1640836991.990170,-0.330765690,0.488886300,10.691138270,-0.123330950,-0.115166610,0.011152030
1640836991.990569,-0.058262820,0.435275520,9.338865280,-0.011627380,-0.020581480,-0.013665860
1640836991.993029,-0.120652220,0.242431130,9.720953940,0.055916610,-0.083994870,-0.035034120
1640836991.995040,-0.530551910,0.646841530,10.395060540,-0.016461310,-0.028131900,-0.005523860
1640836991.998040,-0.018857720,0.653233770,9.077108380,-0.144346060,-0.073634100,-0.000505150
1640836992.000120,0.002304190,0.076598500,10.198665620,-0.132991390,-0.054655980,0.023795660
1640836992.003190,0.087866340,0.187315660,9.813441280,0.020480160,0.073944030,-0.001487140
1640836992.005450,0.095891630,0.377320560,9.991144180,0.054696210,-0.108970710,-0.017121430
1640836992.008060,-0.278770210,0.510053040,10.251348500,-0.066035990,-0.092434890,0.031127040
1640836992.010000,0.112925270,0.361443790,8.673816680,-0.161276760,-0.029766560,0.022512680
1640836992.013110,-0.167102980,-0.084207220,9.982564930,-0.079342730,-0.031183660,-0.005987290
1640836992.015050,-0.213455230,0.246826530,9.778520580,0.057594490,0.051726410,-0.006704030
1640836992.018200,0.072858120,0.476284060,9.570128440,0.020393730,-0.059749190,-0.011365120
1640836992.020010,-0.343826470,0.226125660,10.568916320,-0.099311780,-0.016985840,0.033478440
1640836992.023039,-0.138936790,-0.066150480,9.415928840,-0.082543480,-0.035223370,0.030514600
1640836992.025139,-0.247492190,-0.322865640,9.678091050,0.046844780,-0.104200850,0.009408590
1640836992.027910,-0.112799720,0.015849760,9.198357580,0.072018800,0.047093630,0.006237630
1640836992.029980,0.005262890,0.308961090,9.641086580,-0.014075640,0.047555570,0.002075730
1640836992.033470,-0.402039200,-0.004873460,10.749875070,-0.054183610,-0.028838220,0.009916720
1640836992.036360,-0.181458740,0.017888700,9.601959230,0.032682720,-0.128650670,0.020860140
1640836992.038120,-0.263085220,0.200877460,9.365576740,0.115025040,-0.061097730,0.007300080
1640836992.040069,-0.308721780,0.445840330,9.531073570,0.034031280,0.061962010,0.004194680
1640836992.043180,-0.433253020,0.609911020,10.455921170,-0.026150050,-0.009320680,0.020805000
1640836992.044970,-0.283353780,0.383961830,10.027635570,0.001956520,-0.070124870,0.007370110
1640836992.047979,-0.013207080,0.433506880,9.373546600,0.062647470,-0.105896590,0.015868250
