# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640836991.949990,1.415300000,1.472400000,1.487600000,1.487600000
1640836991.952950,1.415300000,1.472400000,1.487600000,1.487600000
1640836991.955080,1.415300000,1.472400000,1.487600000,1.483800000
1640836991.959260,1.415300000,1.472400000,1.487600000,1.483800000
1640836991.960040,1.415300000,1.472400000,1.487600000,1.483800000
1640836991.962960,1.415300000,1.472400000,1.487600000,1.483800000
1640836991.965200,1.419100000,1.472400000,1.502800000,1.483800000
1640836991.968840,1.419100000,1.472400000,1.502800000,1.483800000
1640836991.971010,1.419100000,1.472400000,1.502800000,1.483800000
1640836991.973040,1.419100000,1.472400000,1.502800000,1.483800000
1640836991.976060,1.442000000,1.472400000,1.487600000,1.499000000
1640836991.978040,1.442000000,1.472400000,1.487600000,1.499000000
1640836991.980050,1.442000000,1.472400000,1.487600000,1.499000000
1640836991.983060,1.442000000,1.472400000,1.487600000,1.499000000
1640836991.989440,1.442000000,1.468600000,1.483800000,1.506600000
1640836991.990170,1.442000000,1.468600000,1.483800000,1.506600000
1640836991.990570,1.442000000,1.468600000,1.483800000,1.506600000
1640836991.993030,1.442000000,1.468600000,1.483800000,1.506600000
1640836991.995040,1.442000000,1.468600000,1.483800000,1.506600000
1640836991.998040,1.426700000,1.468600000,1.483800000,1.510500000
1640836992.000120,1.426700000,1.468600000,1.483800000,1.510500000
1640836992.003190,1.426700000,1.468600000,1.483800000,1.510500000
1640836992.005450,1.426700000,1.468600000,1.483800000,1.510500000
1640836992.008060,1.422900000,1.468600000,1.491400000,1.495200000
1640836992.010000,1.422900000,1.468600000,1.491400000,1.495200000
1640836992.013110,1.422900000,1.468600000,1.491400000,1.495200000
1640836992.015050,1.422900000,1.468600000,1.491400000,1.495200000
1640836992.018200,1.411500000,1.468600000,1.495200000,1.491400000
1640836992.020010,1.411500000,1.468600000,1.495200000,1.491400000
1640836992.023040,1.411500000,1.468600000,1.495200000,1.491400000
1640836992.025140,1.411500000,1.468600000,1.495200000,1.491400000
1640836992.027910,1.415300000,1.468600000,1.499000000,1.472400000
1640836992.029980,1.415300000,1.468600000,1.499000000,1.472400000
1640836992.033470,1.415300000,1.468600000,1.499000000,1.472400000
1640836992.036360,1.426700000,1.468600000,1.491400000,1.472400000
1640836992.038120,1.426700000,1.468600000,1.491400000,1.472400000
1640836992.040070,1.426700000,1.468600000,1.491400000,1.472400000
1640836992.043180,1.426700000,1.468600000,1.491400000,1.472400000
1640836992.044970,1.426700000,1.468600000,1.491400000,1.472400000
1640836992.047980,1.434400000,1.464800000,1.499000000,1.491400000
1640836992.049980,1.434400000,1.464800000,1.499000000,1.491400000
1640836992.053070,1.434400000,1.464800000,1.499000000,1.491400000
1640836992.055050,1.438200000,1.461000000,1.487600000,1.499000000
1640836992.057960,1.438200000,1.461000000,1.487600000,1.499000000
1640836992.060000,1.438200000,1.461000000,1.487600000,1.499000000
1640836992.062980,1.438200000,1.461000000,1.487600000,1.499000000
1640836992.065410,1.438200000,1.461000000,1.487600000,1.499000000
1640836992.068590,1.442000000,1.461000000,1.499000000,1.499000000
1640836992.070400,1.442000000,1.461000000,1.499000000,1.499000000
1640836992.072950,1.442000000,1.461000000,1.499000000,1.499000000
1640836992.074980,1.442000000,1.461000000,1.499000000,1.499000000
1640836992.077930,1.426700000,1.461000000,1.499000000,1.491400000
1640836992.080080,1.426700000,1.461000000,1.499000000,1.491400000
1640836992.082960,1.426700000,1.461000000,1.499000000,1.491400000
1640836992.085310,1.426700000,1.461000000,1.499000000,1.491400000
1640836992.088620,1.422900000,1.461000000,1.499000000,1.483800000
1640836992.089970,1.422900000,1.461000000,1.499000000,1.483800000
1640836992.092940,1.422900000,1.461000000,1.499000000,1.483800000
1640836992.096780,1.430600000,1.461000000,1.502800000,1.472400000
1640836992.097960,1.430600000,1.461000000,1.502800000,1.472400000
1640836992.100020,1.430600000,1.461000000,1.502800000,1.472400000
1640836992.103440,1.430600000,1.461000000,1.502800000,1.472400000
1640836992.105100,1.430600000,1.461000000,1.502800000,1.472400000
1640836992.107980,1.442000000,1.457200000,1.502800000,1.472400000
1640836992.110000,1.442000000,1.457200000,1.502800000,1.472400000
1640836992.112970,1.442000000,1.457200000,1.502800000,1.472400000
1640836992.115030,1.442000000,1.457200000,1.502800000,1.472400000
1640836992.118240,1.442000000,1.457200000,1.525700000,1.487600000
1640836992.120030,1.442000000,1.457200000,1.525700000,1.487600000
1640836992.122970,1.442000000,1.457200000,1.525700000,1.487600000
1640836992.124980,1.442000000,1.457200000,1.525700000,1.487600000
1640836992.128020,1.438200000,1.457200000,1.445800000,1.491400000
1640836992.130080,1.438200000,1.457200000,1.445800000,1.491400000
1640836992.133030,1.438200000,1.457200000,1.445800000,1.491400000
1640836992.135470,1.438200000,1.457200000,1.445800000,1.491400000
1640836992.138030,1.430600000,1.449600000,1.499000000,1.480000000
1640836992.140750,1.430600000,1.449600000,1.499000000,1.480000000
1640836992.142900,1.430600000,1.449600000,1.499000000,1.480000000
1640836992.145450,1.430600000,1.449600000,1.499000000,1.480000000
1640836992.147960,1.426700000,1.453400000,1.510500000,1.480000000
1640836992.149940,1.426700000,1.453400000,1.510500000,1.480000000
1640836992.152990,1.426700000,1.453400000,1.510500000,1.480000000
1640836992.155060,1.426700000,1.453400000,1.510500000,1.480000000
1640836992.157910,1.426700000,1.453400000,1.506600000,1.464800000
1640836992.160030,1.426700000,1.453400000,1.506600000,1.464800000
1640836992.162970,1.426700000,1.453400000,1.506600000,1.464800000
1640836992.165050,1.426700000,1.453400000,1.506600000,1.464800000
1640836992.168100,1.442000000,1.457200000,1.506600000,1.468600000
1640836992.170250,1.442000000,1.457200000,1.506600000,1.468600000
1640836992.173090,1.442000000,1.457200000,1.506600000,1.468600000
1640836992.175050,1.442000000,1.457200000,1.506600000,1.468600000
1640836992.177950,1.457200000,1.445800000,1.499000000,1.468600000
1640836992.180010,1.457200000,1.445800000,1.499000000,1.468600000
1640836992.182880,1.457200000,1.445800000,1.499000000,1.468600000
1640836992.185490,1.457200000,1.445800000,1.499000000,1.468600000
1640836992.188580,1.461000000,1.442000000,1.499000000,1.491400000
1640836992.190000,1.461000000,1.442000000,1.499000000,1.491400000
1640836992.193080,1.461000000,1.442000000,1.499000000,1.491400000
1640836992.195050,1.461000000,1.442000000,1.499000000,1.491400000
1640836992.197930,1.461000000,1.445800000,1.480000000,1.499000000
1640836992.200040,1.461000000,1.445800000,1.480000000,1.499000000
1640836992.203400,1.464800000,1.320200000,1.453400000,1.537100000
1640836992.207720,1.464800000,1.320200000,1.453400000,1.537100000
1640836992.208080,1.464800000,1.320200000,1.453400000,1.537100000
1640836992.210030,1.464800000,1.320200000,1.453400000,1.537100000
1640836992.212940,1.464800000,1.320200000,1.453400000,1.537100000
1640836992.214980,1.464800000,1.320200000,1.453400000,1.537100000
1640836992.218240,1.415300000,1.373500000,1.457200000,1.472400000
1640836992.220030,1.415300000,1.373500000,1.457200000,1.472400000
1640836992.223770,1.415300000,1.373500000,1.457200000,1.472400000
1640836992.225410,1.415300000,1.373500000,1.457200000,1.472400000
1640836992.227910,1.411500000,1.373500000,1.495200000,1.442000000
1640836992.229990,1.411500000,1.373500000,1.495200000,1.442000000
1640836992.232940,1.411500000,1.373500000,1.495200000,1.442000000
1640836992.235050,1.411500000,1.373500000,1.495200000,1.442000000
1640836992.238030,1.411500000,1.388700000,1.480000000,1.434400000
1640836992.241310,1.411500000,1.388700000,1.480000000,1.434400000
1640836992.242970,1.411500000,1.388700000,1.480000000,1.434400000
1640836992.245050,1.415300000,1.407700000,1.476200000,1.419100000
1640836992.247940,1.415300000,1.407700000,1.476200000,1.419100000
1640836992.250020,1.415300000,1.407700000,1.476200000,1.419100000
1640836992.253080,1.415300000,1.407700000,1.476200000,1.419100000
1640836992.255110,1.415300000,1.407700000,1.476200000,1.419100000
1640836992.258190,1.419100000,1.411500000,1.476200000,1.434400000
1640836992.260050,1.419100000,1.411500000,1.476200000,1.434400000
1640836992.262940,1.419100000,1.411500000,1.476200000,1.434400000
1640836992.265060,1.419100000,1.415300000,1.476200000,1.442000000
1640836992.269510,1.419100000,1.415300000,1.476200000,1.442000000
1640836992.270640,1.419100000,1.415300000,1.476200000,1.442000000
1640836992.273090,1.419100000,1.415300000,1.476200000,1.442000000
1640836992.275450,1.419100000,1.415300000,1.476200000,1.442000000
1640836992.278050,1.403900000,1.422900000,1.476200000,1.442000000
1640836992.280040,1.403900000,1.422900000,1.476200000,1.442000000
1640836992.282980,1.403900000,1.422900000,1.476200000,1.442000000
1640836992.285070,1.400100000,1.422900000,1.480000000,1.430600000
1640836992.290850,1.400100000,1.422900000,1.480000000,1.430600000
1640836992.292870,1.400100000,1.422900000,1.480000000,1.430600000
1640836992.293250,1.400100000,1.422900000,1.480000000,1.430600000
1640836992.295040,1.400100000,1.422900000,1.480000000,1.430600000
1640836992.297880,1.411500000,1.415300000,1.487600000,1.419100000
1640836992.300060,1.411500000,1.415300000,1.487600000,1.419100000
1640836992.303320,1.411500000,1.415300000,1.487600000,1.419100000
1640836992.305280,1.411500000,1.415300000,1.487600000,1.419100000
1640836992.308630,1.411500000,1.422900000,1.487600000,1.419100000
1640836992.310000,1.411500000,1.422900000,1.487600000,1.419100000
1640836992.312900,1.411500000,1.422900000,1.487600000,1.419100000
1640836992.315000,1.411500000,1.422900000,1.487600000,1.419100000
1640836992.318030,1.422900000,1.422900000,1.487600000,1.426700000
1640836992.320090,1.422900000,1.422900000,1.487600000,1.426700000
1640836992.323140,1.422900000,1.422900000,1.487600000,1.426700000
1640836992.325700,1.419100000,1.422900000,1.487600000,1.442000000
1640836992.327920,1.419100000,1.422900000,1.487600000,1.442000000
1640836992.329980,1.419100000,1.422900000,1.487600000,1.442000000
1640836992.332990,1.419100000,1.422900000,1.487600000,1.442000000
1640836992.335070,1.419100000,1.422900000,1.487600000,1.442000000
1640836992.338050,1.415300000,1.426700000,1.487600000,1.430600000
1640836992.342910,1.415300000,1.426700000,1.487600000,1.430600000
1640836992.343550,1.415300000,1.426700000,1.487600000,1.430600000
1640836992.345300,1.403900000,1.422900000,1.491400000,1.419100000
1640836992.347910,1.403900000,1.422900000,1.491400000,1.419100000
1640836992.349960,1.403900000,1.422900000,1.491400000,1.419100000
1640836992.353170,1.403900000,1.422900000,1.491400000,1.419100000
1640836992.355310,1.403900000,1.422900000,1.491400000,1.419100000
1640836992.358060,1.415300000,1.426700000,1.495200000,1.411500000
1640836992.359980,1.415300000,1.426700000,1.495200000,1.411500000
1640836992.362890,1.415300000,1.426700000,1.495200000,1.411500000
