1640836991949990,-0.388439,0.137318,1.180798,0.699704,0.008720,0.025135,0.713937
1640836991952950,-0.388393,0.137388,1.180792,0.699768,0.008735,0.025095,0.713875
1640836991955079,-0.388358,0.137439,1.180788,0.699811,0.008728,0.025073,0.713834
1640836991959259,-0.388289,0.137539,1.180781,0.699888,0.008712,0.025046,0.713760
1640836991960039,-0.388276,0.137558,1.180780,0.699901,0.008714,0.025044,0.713748
1640836991962960,-0.388227,0.137629,1.180775,0.699948,0.008742,0.025040,0.713701
1640836991965199,-0.388188,0.137683,1.180771,0.699982,0.008781,0.025037,0.713668
1640836991968839,-0.388124,0.137772,1.180766,0.700035,0.008858,0.025021,0.713616
1640836991971010,-0.388085,0.137826,1.180763,0.700065,0.008900,0.024996,0.713586
1640836991973039,-0.388048,0.137876,1.180760,0.700095,0.008930,0.024957,0.713558
1640836991976059,-0.387992,0.137950,1.180757,0.700138,0.008953,0.024876,0.713518
1640836991978040,-0.387955,0.137999,1.180755,0.700164,0.008963,0.024825,0.713494
1640836991980049,-0.387917,0.138050,1.180753,0.700188,0.008976,0.024791,0.713472
1640836991983059,-0.387859,0.138125,1.180750,0.700215,0.009008,0.024783,0.713445
1640836991989440,-0.387732,0.138285,1.180745,0.700250,0.009078,0.024786,0.713409
1640836991990170,-0.387717,0.138304,1.180744,0.700253,0.009082,0.024775,0.713407
1640836991990569,-0.387709,0.138314,1.180744,0.700255,0.009083,0.024767,0.713405
1640836991993029,-0.387659,0.138376,1.180743,0.700265,0.009085,0.024694,0.713398
1640836991995040,-0.387617,0.138428,1.180741,0.700272,0.009080,0.024612,0.713394
1640836991998040,-0.387554,0.138504,1.180740,0.700279,0.009075,0.024479,0.713392
1640836992000119,-0.387510,0.138558,1.180739,0.700280,0.009079,0.024395,0.713393
1640836992003190,-0.387443,0.138637,1.180739,0.700277,0.009108,0.024306,0.713399
1640836992005449,-0.387393,0.138695,1.180738,0.700272,0.009139,0.024266,0.713405
1640836992008059,-0.387335,0.138762,1.180738,0.700267,0.009168,0.024230,0.713411
1640836992009999,-0.387291,0.138813,1.180738,0.700266,0.009175,0.024201,0.713413
1640836992013110,-0.387220,0.138894,1.180738,0.700268,0.009155,0.024142,0.713413
1640836992015049,-0.387175,0.138945,1.180739,0.700269,0.009133,0.024101,0.713413
1640836992018199,-0.387101,0.139027,1.180740,0.700266,0.009099,0.024031,0.713419
1640836992020009,-0.387058,0.139075,1.180740,0.700260,0.009089,0.023993,0.713427
1640836992023039,-0.386985,0.139154,1.180742,0.700240,0.009092,0.023936,0.713448
1640836992025139,-0.386933,0.139210,1.180743,0.700224,0.009106,0.023900,0.713465
1640836992027909,-0.386865,0.139283,1.180744,0.700203,0.009133,0.023860,0.713486
1640836992029979,-0.386813,0.139338,1.180746,0.700191,0.009158,0.023835,0.713499
1640836992033469,-0.386724,0.139431,1.180749,0.700177,0.009205,0.023801,0.713513
1640836992036359,-0.386649,0.139508,1.180751,0.700169,0.009249,0.023781,0.713521
1640836992038119,-0.386603,0.139555,1.180753,0.700165,0.009277,0.023771,0.713525
1640836992040069,-0.386552,0.139607,1.180755,0.700159,0.009311,0.023762,0.713530
1640836992043180,-0.386469,0.139691,1.180758,0.700149,0.009367,0.023752,0.713540
1640836992044969,-0.386421,0.139739,1.180761,0.700142,0.009401,0.023747,0.713547
1640836992047979,-0.386339,0.139820,1.180764,0.700126,0.009459,0.023740,0.713562
1640836992049979,-0.386283,0.139874,1.180767,0.700112,0.009499,0.023736,0.713575
1640836992053069,-0.386197,0.139958,1.180772,0.700086,0.009560,0.023727,0.713600
1640836992055049,-0.386141,0.140011,1.180775,0.700067,0.009599,0.023716,0.713618
1640836992057959,-0.386058,0.140090,1.180779,0.700038,0.009655,0.023691,0.713648
1640836992060000,-0.386000,0.140146,1.180783,0.700016,0.009692,0.023662,0.713669
1640836992062979,-0.385913,0.140227,1.180788,0.699985,0.009741,0.023603,0.713701
1640836992065409,-0.385841,0.140293,1.180792,0.699959,0.009771,0.023546,0.713728
1640836992068589,-0.385747,0.140380,1.180798,0.699924,0.009787,0.023470,0.713765
1640836992070400,-0.385692,0.140430,1.180802,0.699902,0.009780,0.023431,0.713787
1640836992072949,-0.385615,0.140500,1.180807,0.699870,0.009752,0.023384,0.713820
1640836992074980,-0.385553,0.140556,1.180811,0.699843,0.009720,0.023349,0.713848
1640836992077929,-0.385462,0.140637,1.180817,0.699801,0.009677,0.023298,0.713892
1640836992080080,-0.385396,0.140696,1.180822,0.699769,0.009659,0.023254,0.713925
1640836992082959,-0.385305,0.140776,1.180828,0.699725,0.009656,0.023189,0.713970
1640836992085309,-0.385231,0.140841,1.180834,0.699692,0.009672,0.023139,0.714004
1640836992088620,-0.385125,0.140932,1.180841,0.699653,0.009721,0.023083,0.714044
1640836992089969,-0.385082,0.140970,1.180844,0.699641,0.009750,0.023068,0.714055
1640836992092939,-0.384986,0.141052,1.180851,0.699622,0.009829,0.023055,0.714073
1640836992096779,-0.384860,0.141159,1.180860,0.699603,0.009942,0.023071,0.714090
1640836992097959,-0.384821,0.141192,1.180863,0.699596,0.009976,0.023082,0.714096
1640836992100019,-0.384753,0.141250,1.180868,0.699580,0.010029,0.023107,0.714110
1640836992103439,-0.384640,0.141346,1.180876,0.699543,0.010104,0.023158,0.714144
1640836992105100,-0.384584,0.141392,1.180880,0.699522,0.010136,0.023182,0.714163
1640836992107980,-0.384487,0.141473,1.180886,0.699487,0.010194,0.023215,0.714195
1640836992109999,-0.384419,0.141530,1.180891,0.699464,0.010239,0.023228,0.714217
1640836992112969,-0.384318,0.141613,1.180898,0.699435,0.010313,0.023228,0.714244
1640836992115029,-0.384248,0.141672,1.180902,0.699417,0.010369,0.023219,0.714262
1640836992118240,-0.384138,0.141762,1.180909,0.699385,0.010459,0.023201,0.714292
1640836992120029,-0.384076,0.141813,1.180913,0.699365,0.010508,0.023192,0.714311
1640836992122969,-0.383974,0.141897,1.180919,0.699325,0.010584,0.023184,0.714349
1640836992124979,-0.383905,0.141954,1.180923,0.699295,0.010631,0.023180,0.714378
1640836992128019,-0.383799,0.142041,1.180928,0.699248,0.010691,0.023167,0.714424
1640836992130080,-0.383727,0.142100,1.180931,0.699217,0.010722,0.023150,0.714454
1640836992133029,-0.383624,0.142184,1.180936,0.699175,0.010757,0.023113,0.714496
1640836992135469,-0.383539,0.142254,1.180939,0.699140,0.010781,0.023073,0.714531
1640836992138029,-0.383450,0.142328,1.180942,0.699102,0.010807,0.023025,0.714569
1640836992140749,-0.383354,0.142407,1.180945,0.699060,0.010841,0.022972,0.714612
1640836992142899,-0.383279,0.142469,1.180947,0.699023,0.010876,0.022929,0.714649
1640836992145449,-0.383190,0.142544,1.180949,0.698979,0.010922,0.022883,0.714692
1640836992147960,-0.383102,0.142617,1.180950,0.698937,0.010967,0.022846,0.714734
1640836992149939,-0.383033,0.142675,1.180950,0.698907,0.010996,0.022826,0.714763
1640836992152989,-0.382927,0.142765,1.180950,0.698867,0.011032,0.022811,0.714802
1640836992155059,-0.382855,0.142826,1.180949,0.698842,0.011053,0.022812,0.714826
1640836992157909,-0.382756,0.142910,1.180948,0.698808,0.011088,0.022825,0.714859
1640836992160029,-0.382683,0.142973,1.180946,0.698780,0.011123,0.022842,0.714886
1640836992162969,-0.382582,0.143061,1.180942,0.698737,0.011186,0.022872,0.714925
1640836992165050,-0.382510,0.143123,1.180939,0.698706,0.011239,0.022894,0.714955
1640836992168099,-0.382406,0.143215,1.180932,0.698661,0.011326,0.022924,0.714996
1640836992170249,-0.382334,0.143280,1.180927,0.698631,0.011390,0.022940,0.715024
1640836992173090,-0.382238,0.143366,1.180919,0.698596,0.011478,0.022952,0.715056
1640836992175049,-0.382172,0.143426,1.180913,0.698572,0.011537,0.022954,0.715079
1640836992177949,-0.382076,0.143515,1.180902,0.698535,0.011622,0.022950,0.715113
1640836992180009,-0.382008,0.143579,1.180894,0.698506,0.011679,0.022942,0.715141
1640836992182880,-0.381915,0.143667,1.180880,0.698461,0.011752,0.022925,0.715184
1640836992185489,-0.381830,0.143749,1.180867,0.698416,0.011812,0.022899,0.715228
1640836992188580,-0.381731,0.143846,1.180849,0.698361,0.011878,0.022850,0.715282
1640836992189999,-0.381686,0.143890,1.180840,0.698335,0.011907,0.022821,0.715308
1640836992193080,-0.381590,0.143988,1.180819,0.698280,0.011963,0.022739,0.715363
1640836992195049,-0.381529,0.144051,1.180804,0.698248,0.011986,0.022677,0.715396
1640836992197929,-0.381441,0.144143,1.180780,0.698208,0.011985,0.022578,0.715438
1640836992200039,-0.381377,0.144211,1.180762,0.698187,0.011950,0.022502,0.715462
1640836992203399,-0.381277,0.144319,1.180730,0.698167,0.011815,0.022373,0.715488
1640836992207719,-0.381151,0.144461,1.180684,0.698155,0.011463,0.022126,0.715513
1640836992208079,-0.381141,0.144472,1.180680,0.698154,0.011424,0.022098,0.715515
1640836992210029,-0.381085,0.144537,1.180657,0.698148,0.011179,0.021925,0.715531
