timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.289653300,0.172739650,10.141375540,0.091196600,-0.084263090,-0.016452370
0.000419855,-0.128975780,0.126388880,9.502974510,0.115606190,-0.009459260,-0.004710260
0.005259991,0.056858030,0.250248430,9.047770500,0.054328150,0.030940770,-0.022794300
0.007109880,-0.151537400,0.315486280,10.376962660,0.019311910,0.029678640,-0.019516050
0.009749889,0.083091170,0.350974170,9.758058550,0.031323730,0.005996230,-0.014109910
0.011539936,0.144421940,0.300852570,9.726964000,0.072433050,-0.069490080,-0.035958000
0.014789820,0.167376410,0.367101880,9.780081750,0.091879080,0.061790650,-0.022336840
0.015409946,0.069758740,0.476315110,9.706859590,0.029629470,0.060193240,-0.026835500
0.021080017,-0.326687600,0.295058580,10.660879140,-0.003665690,-0.052960230,-0.007261340
0.022099972,-0.022454090,0.265046300,9.184854510,0.021381680,-0.025321540,0.002516810
0.024760008,-0.005236800,0.233233060,9.089835170,0.038580600,-0.003361700,-0.034889580
0.025470018,-0.147870290,0.326311860,9.973779680,0.034756950,0.122039010,-0.021894270
0.029769897,0.050794780,0.375727620,9.793154720,0.002467630,0.052687530,-0.023071470
0.030349970,-0.096609610,0.042907950,10.504343030,0.003799800,-0.059019030,-0.024041530
0.034809828,0.239438470,0.166334020,9.244921680,0.036069750,0.029386580,-0.013466180
0.035820007,0.217145140,0.183437630,9.256215100,0.021317600,0.042097270,-0.021512810
0.039719820,0.166728960,0.060321110,9.978767400,-0.007818640,0.114251660,-0.013162190
0.040369987,0.418424520,0.060931050,9.411339760,0.021298230,0.075371570,-0.019679960
0.044839859,0.036563070,-0.203709260,10.225485800,0.068736080,-0.005055960,-0.030069060
0.046159983,0.007738600,0.061618090,9.246942520,0.067232550,0.053726140,-0.011889640
0.050239801,-0.267580570,0.083457930,9.414145470,0.007331370,0.003197790,-0.027018790
0.051519871,-0.409861480,-0.127558480,9.979124070,-0.016073880,0.093187400,-0.032000240
0.054899931,-0.137934830,0.080721500,9.278252600,0.071513650,0.086386510,-0.043182070
0.055660009,-0.326954900,0.079360010,10.178890230,0.104711960,0.043591860,-0.055877860
0.059709787,-0.053701780,0.323095200,9.592516900,0.058910250,0.083191690,-0.029204790
0.060379982,-0.132181700,0.223370510,9.653958320,0.020390750,-0.009541210,-0.021828710
0.064679861,-0.185876210,-0.069128220,9.875178340,0.023268160,0.035560130,-0.014980140
0.065389872,0.053126000,0.080423090,9.122641560,0.095455360,0.064599510,-0.022809210
0.069989920,-0.240962770,0.125748690,10.256803510,0.097705430,0.045596060,-0.051546100
0.070819855,-0.063176780,0.397051600,10.023869510,0.030480330,0.068789720,-0.036603220
0.074709892,-0.121872750,0.374185770,9.781311990,0.011610990,-0.032487510,-0.032737850
0.075479984,-0.185105380,0.283220770,9.856629370,0.025300690,0.011825560,-0.039109600
0.079749823,0.077800880,0.610630510,9.143558500,0.064003460,0.085978200,-0.040824710
0.080809832,-0.351189730,0.573001500,10.393832210,0.041568280,0.029554960,-0.037562850
0.085569859,-0.156657370,0.491617470,9.992465020,-0.011436640,0.027568640,-0.020371380
0.087299824,-0.138960150,0.403234300,9.414555550,0.000740590,-0.044693060,-0.024385750
0.089739799,-0.201684890,0.242140890,9.818913460,-0.012554230,0.047042970,-0.033134210
0.091319799,0.172354580,0.356641440,9.247144700,-0.013826790,0.101153550,-0.029225650
0.094699860,-0.098728060,0.062232960,10.370455740,0.000581150,0.030307470,-0.038042670
0.095399857,0.201192630,0.049110850,9.843249320,0.005571540,0.039210920,-0.028742850
0.100159883,0.235824470,0.180439580,9.362168310,0.012996800,0.003291670,-0.017192970
0.101859808,-0.092836900,-0.008919520,10.038203240,-0.039125980,0.048336390,-0.018434230
0.104779959,0.210395290,0.134264810,9.224029540,-0.029672680,0.075168910,-0.030386450
0.105530024,-0.108827170,0.105824150,9.786059380,0.010566410,0.025141240,-0.044517230
0.109709978,0.068137210,0.215720500,9.667088510,0.013753770,0.086556380,-0.038893520
0.114319801,-0.090241730,0.340790090,9.708512310,0.004081430,0.061942630,-0.040690600
0.115259886,-0.432914440,0.091115490,10.243563650,-0.040216740,-0.000974540,-0.030669570
0.116239786,-0.091904010,0.050857150,9.191517830,0.008186700,0.024200970,-0.029855970
0.120009899,-0.216290700,-0.097410850,9.311561580,0.036428870,0.053225460,-0.056415800
0.120639801,-0.016960000,-0.008213900,9.793740270,0.015148520,0.124050690,-0.044903160
0.124809980,-0.009076620,0.005034580,9.948592190,0.014573340,0.062720480,-0.042855740
0.125449896,-0.121000740,-0.227283480,10.090706830,0.007648770,-0.036692610,-0.043478600
0.129750013,0.133315460,-0.010159070,9.271347050,0.054252160,0.029960280,-0.028921670
0.130379915,-0.171839360,0.056280240,9.546187400,0.041757520,0.074321020,-0.054889920
0.135179996,-0.292339270,0.330453160,10.201799390,0.002889330,0.046506520,-0.053347650
0.136549950,-0.256762860,0.620295290,9.610940930,0.008863210,0.003100930,-0.050595410
0.140309811,-0.231044340,0.517751990,9.621717450,-0.010824200,-0.010040400,-0.061327220
0.140789986,-0.131932970,0.835758570,9.724038120,0.016456840,0.079961120,-0.038662560
0.144729853,-0.280928880,0.689159990,9.985099790,-0.003552440,0.044912100,-0.044800340
0.145429850,-0.139444280,0.439426120,10.237792020,-0.031068930,-0.011801720,-0.019212070
0.150299788,-0.023286690,0.380816040,9.612108230,-0.007048250,0.005859140,-0.026518110
0.150859833,-0.059353130,0.169151080,9.720479010,-0.048612050,0.031158330,-0.038877130
0.154839993,0.004271860,0.326879890,9.876951220,-0.053273140,0.045779350,-0.019299980
0.155499935,-0.046464720,0.155562880,9.760839460,-0.065495070,0.008542840,-0.038278110
0.159679890,0.163647230,0.091367800,9.773768420,-0.059317050,0.014340880,-0.045658650
0.160369873,0.036339050,0.422811150,9.715226170,-0.014165050,0.060072550,-0.042454900
0.164999962,-0.212358220,0.396697130,10.134747510,-0.081883370,0.002542140,-0.035935640
0.165889978,-0.063524870,0.449946190,9.845532420,-0.099536780,-0.011867290,-0.019608440
0.169819832,-0.122540570,0.305531290,9.379325870,-0.084553670,0.023788210,-0.033554440
0.170549870,0.097526220,0.250460590,9.572221760,-0.068722650,0.072149930,-0.029845540
0.174739838,0.101560560,0.340461050,9.844486240,-0.036117430,0.110332670,-0.023712220
0.175449848,-0.078919420,0.056404660,10.169477460,-0.087535390,0.003075600,-0.014975670
0.179879904,0.026185870,-0.137304020,9.869924550,-0.072194620,-0.027506060,-0.006854530
0.181370020,-0.093304030,-0.312406240,9.087226870,-0.046905880,0.026798250,-0.033034380
0.185309887,-0.052282540,-0.311313930,9.693943020,-0.043739380,0.072164840,-0.044979160
0.186359882,-0.104278330,-0.071007530,10.032447810,-0.034180280,0.122281900,-0.052435690
0.189899921,-0.196371570,0.000585850,10.072128300,-0.059643390,-0.008605420,-0.057557220
0.190549850,-0.085852300,0.201205830,9.748593330,-0.033521650,-0.022543970,-0.033159560
0.194749832,-0.223566960,0.154647440,9.165821080,-0.030076510,0.046651070,-0.030337280
0.195449829,-0.311842830,0.108248020,9.944544790,-0.013713540,0.029459600,-0.036719450
0.199729919,-0.315607760,0.284451930,9.820878980,0.013898320,0.040654840,-0.031295420
0.200449944,-0.159093530,0.220058520,9.479679110,-0.046041610,-0.014092030,-0.048594180
0.205420017,-0.027876280,0.287358370,9.957879070,-0.044515730,0.052016980,-0.029869380
0.206300020,-0.204820980,0.192878020,9.980612750,-0.038664050,0.037473440,-0.041791800
0.209679842,-0.213842380,0.092630740,10.111549380,-0.002333520,-0.071822110,-0.036020580
0.210379839,-0.183610990,0.230105300,9.465838430,0.017115470,-0.010718400,-0.034917880
0.214759827,-0.243529560,0.299730180,9.512336730,-0.074151160,0.011675060,-0.046807530
0.215409994,-0.326240420,0.402905880,10.371008870,-0.077509880,0.026671590,-0.017982720
0.219799995,-0.348342900,0.340790240,10.094675060,-0.056183330,-0.037240980,-0.027385350
0.220399857,-0.110104670,0.332144380,9.722561840,-0.015945730,-0.085256990,-0.029924520
0.224689960,-0.031886440,0.537154440,9.608415600,-0.013659890,0.031754380,-0.029666720
0.225379944,-0.088291120,0.569393750,9.942236900,-0.120097410,0.029951340,-0.020445890
0.229719877,-0.148886370,0.463451090,10.408185010,-0.114555660,-0.072178250,0.004708770
0.230359793,-0.002948970,0.356094720,9.623134610,-0.080567600,-0.071980060,-0.015245380
0.234919786,0.122561930,0.464418380,9.369058610,-0.066883860,-0.015634300,-0.025409460
0.235579967,-0.061334070,0.552207770,10.045315740,-0.087304430,0.035960980,-0.002731380
0.239799976,-0.045353270,0.342330630,10.066967010,-0.159929710,0.001125040,-0.008769330
0.240369797,0.027136980,0.193429440,10.117844580,-0.117103760,-0.065770740,-0.003454090
0.244750023,-0.039565800,0.151764300,9.654792790,-0.077807910,-0.026747590,-0.005537270
0.245489836,0.054201980,0.215913360,9.452322010,-0.113981970,0.000464920,-0.006286800
0.249979973,0.008694020,0.144076750,9.815020560,-0.135517090,0.022137170,0.012232360
0.251459837,0.211994530,0.003193540,9.735651020,-0.154188290,0.023069980,-0.004523990
0.254799843,0.329216180,-0.016971890,9.867644310,-0.085328520,0.020480160,-0.012637670
0.256299973,0.037051280,0.012401200,10.015407560,-0.068408250,0.009247660,0.003600120
0.260029793,-0.033686300,-0.050672770,9.884371760,-0.102892530,-0.026415290,0.006535650
0.260869980,-0.090554270,-0.183541980,9.541005130,-0.100812320,0.006769600,0.005179640
0.264769793,-0.101425130,-0.095809560,9.539906500,-0.094175350,0.038146970,-0.008285050
0.265429974,-0.036843870,0.070524440,9.742429730,-0.058235230,0.085501370,0.000187750
0.269799948,-0.160634070,0.091157780,10.107114790,-0.071813170,0.034445520,0.002509360
0.270619869,-0.332662940,-0.057791980,10.186944010,-0.053460900,-0.049228970,-0.003315510
0.274689913,-0.194614660,-0.151368920,9.178812980,-0.008198620,-0.047048930,0.000886620
0.275470018,-0.316711010,-0.055171640,9.412556650,-0.033029910,0.002180040,-0.014048820
0.279709816,-0.258312700,0.050648200,9.764176370,-0.064766410,0.094595560,-0.012934210
0.280509949,-0.158510910,0.013948410,10.320334430,-0.052157050,0.008228420,-0.016190110
0.284799814,-0.259536980,0.028060940,10.453363420,0.010104480,-0.059318550,-0.013346970
0.285459995,0.072450120,0.186637510,9.136819840,0.046598920,-0.041779880,0.000031290
0.289709806,-0.230743910,0.324771610,9.845806120,-0.048223140,0.004136560,-0.002364810
0.290380001,-0.344339100,0.339286240,9.932821270,-0.083357080,0.035178650,0.014287230
