# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640836330.366000,-0.068624910,0.460219890,9.929060940,-0.123629000,-0.077165660,0.032484540
1640836330.367080,-0.098532880,0.294153030,10.129579540,-0.067834560,0.001351540,0.021550060
1640836330.370210,0.017365740,0.375258120,10.133502010,-0.016902390,-0.031767790,0.041057170
1640836330.370869,-0.172380760,0.078894880,10.543705940,-0.048471990,-0.081869940,0.037443640
1640836330.374750,-0.091801790,-0.052257200,9.736457820,-0.102309880,-0.098203140,0.038571660
1640836330.375409,0.080834040,-0.000706680,9.438666340,-0.079505150,-0.048422810,0.024089220
1640836330.379799,-0.128088280,-0.061309530,10.131445880,-0.075013940,0.031715630,-0.004947190
1640836330.381240,-0.115361810,0.272274350,10.202136990,-0.034134090,-0.030665100,0.002469120
1640836330.384879,-0.199696420,0.229855720,10.240060810,-0.020338600,-0.110742450,0.008882580
1640836330.386309,-0.216382090,0.192905720,9.732086180,-0.048388530,-0.057002910,0.029973690
1640836330.390650,-0.290874570,0.336756620,9.692339900,-0.042267150,-0.030577190,0.042685880
1640836330.391850,-0.410270690,0.054326460,10.391111370,-0.048220160,-0.034995380,0.021052360
1640836330.394810,-0.295490770,0.224968910,10.155303960,-0.017274920,-0.044438240,0.016869610
1640836330.395340,-0.197352290,0.278545770,9.849457740,0.003916030,-0.075843930,0.012511010
1640836330.399920,-0.172044140,0.255234240,10.241405490,-0.051307680,-0.043866040,0.021938980
1640836330.400669,-0.163006130,0.547407450,9.996633530,-0.065757330,-0.024393200,0.021013620
1640836330.405560,-0.206706420,0.361491770,10.227923390,-0.068409730,-0.108781460,0.031264130
1640836330.406380,-0.208450680,0.359353210,10.230684280,-0.018513200,-0.058446820,0.033052270
1640836330.409930,-0.143870410,0.499636860,9.587523460,-0.007212160,-0.050620740,0.019024310
1640836330.411830,-0.227968690,0.551852290,10.467206950,-0.077188020,-0.085903710,0.034734610
1640836330.414919,-0.141327520,0.458037020,10.054906850,-0.103530290,-0.007145110,0.041760500
1640836330.415580,-0.130289820,0.197196750,9.927111630,-0.064310420,-0.106546290,0.016389790
1640836330.419880,-0.303773110,0.355113980,10.478061680,-0.002649430,-0.082708900,0.045961150
1640836330.420430,-0.128416750,0.341978400,9.400047300,-0.045543910,-0.031930210,0.037281220
1640836330.424739,-0.206187950,0.167801310,10.157634740,-0.109954180,-0.123526160,0.044061240
1640836330.425740,-0.097015010,0.212345140,9.910268780,-0.078490380,-0.002765660,0.045676530
1640836330.429740,0.143990710,-0.014710800,9.549994470,-0.045557320,-0.040116900,0.009642540
1640836330.430179,-0.150127250,0.164008440,10.800608630,0.004146990,-0.058136880,0.035797060
1640836330.437280,-0.149040590,0.108521550,9.880855560,-0.022983560,-0.071014460,0.018200280
1640836330.438700,-0.168480470,-0.097095580,9.726920130,-0.055290760,-0.164860500,0.022886700
1640836330.439750,-0.233635920,0.187835260,9.623291020,-0.041732190,-0.009168690,0.030313440
1640836330.440150,-0.048213080,0.022434570,9.623443600,-0.038956110,0.024992230,0.006861980
1640836330.445140,-0.367154540,0.092868220,11.017600060,0.032345950,-0.069655490,0.020906330
1640836330.446130,-0.201260540,0.352961810,9.898522380,0.031727560,-0.122736390,0.016956030
1640836330.449800,-0.075810660,0.182834180,9.499869350,-0.034676490,-0.126871480,0.020258130
1640836330.450440,-0.227969230,0.277451810,9.962594990,-0.032337010,0.028078260,0.029517710
1640836330.454810,-0.193256650,0.212098480,10.390644070,-0.014880300,-0.031398240,0.000819560
1640836330.455619,-0.295867620,0.360666280,10.662223820,0.046405200,-0.116932390,0.017997620
1640836330.459960,-0.034889300,0.570031700,9.490985870,0.013098120,-0.096420940,0.019720200
1640836330.460889,-0.192883580,0.568657340,9.960568430,-0.068372490,-0.059138240,0.018590690
1640836330.469169,-0.247089520,0.516889510,10.109899520,-0.055420410,0.002011660,0.045104320
1640836330.470980,-0.180329900,0.232801210,10.308371540,-0.008656080,-0.120590650,0.012980400
1640836330.471289,-0.339106890,0.422922790,10.408607480,0.041595110,-0.091730060,0.021661820
1640836330.471809,0.015281200,0.592070700,9.303898810,-0.034312900,-0.053018330,0.019577150
1640836330.474779,-0.215677080,0.408020260,10.517003060,-0.132906440,-0.062851620,0.029917060
1640836330.475309,0.002104820,0.329892690,9.813917160,-0.064171850,0.013986230,0.041103360
1640836330.479810,0.131048660,0.141239700,9.980285640,0.010620060,-0.130653400,0.006709990
1640836330.480460,-0.199756470,0.450020880,10.230902670,0.019477310,-0.051218270,0.040470060
1640836330.484870,0.096176830,0.498030070,9.166587830,-0.096806880,-0.048217180,0.030623380
1640836330.485440,-0.241696580,-0.001819210,10.755888940,-0.136718170,-0.069388750,0.025248530
1640836330.489730,-0.147892460,0.202456250,9.656462670,-0.024308270,0.006808340,0.015713280
1640836330.490290,0.015165730,0.263487610,9.785761830,0.025297710,-0.115834200,-0.009496510
1640836330.494880,-0.300811350,0.437090160,10.379217150,-0.041601070,0.007607040,0.029139220
1640836330.495590,0.003674130,0.420692060,9.422092440,-0.111481550,-0.041894610,0.016124550
1640836330.500510,-0.318439190,-0.050249810,10.792362210,-0.066700590,-0.106985870,0.025397540
1640836330.501639,-0.161413280,0.275574360,9.561836240,-0.007314980,0.010828670,0.015348200
1640836330.504809,-0.011216170,0.391686140,9.836480140,-0.036823750,-0.078730290,-0.009606780
1640836330.505390,-0.398868560,0.416592510,10.918219570,-0.085739810,-0.002086160,0.019517540
1640836330.509930,0.147038090,0.476913990,9.202609060,-0.107583430,-0.046931210,0.013737380
1640836330.511139,-0.189666050,0.199035900,10.510668750,-0.047597290,-0.109963130,0.006465620
1640836330.514999,-0.147540330,0.505586980,9.830358510,-0.020527850,0.045204160,0.001055000
1640836330.516640,-0.131895970,0.597429570,9.917159080,-0.089405480,-0.085307660,-0.001244250
1640836330.519770,-0.466432510,0.401908730,10.907359120,-0.126399100,-0.061287000,0.042675440
1640836330.520200,0.163476750,0.391217230,9.093439100,-0.101937350,-0.010178980,0.012287500
1640836330.524760,-0.006524480,0.333950310,10.125158310,-0.059683610,-0.051108000,0.009466710
1640836330.525370,-0.064724090,0.489641730,10.241670610,-0.073230260,0.066635000,0.030818580
1640836330.529919,0.062286730,0.192966910,9.926307680,-0.112205740,-0.075137620,0.014153120
1640836330.531420,-0.275068550,0.034968550,10.315209390,-0.079692910,-0.120349240,0.030514600
1640836330.534920,0.171167900,0.230979380,8.953406330,-0.094237920,0.013957920,0.016692280
1640836330.535780,-0.050027760,-0.005650810,10.058725360,-0.111865980,0.042018290,-0.004473330
1640836330.539739,-0.177003490,0.050108560,10.659446720,-0.067409870,0.028541690,0.016245240
1640836330.540220,0.016699570,0.099415950,9.835509300,-0.027340650,-0.092801450,-0.002701580
1640836330.544900,-0.069661960,0.032767330,9.541247370,-0.052602600,-0.034035750,0.032499430
1640836330.545640,-0.119115320,0.206903530,9.728949550,-0.090569240,0.036613650,0.024835770
1640836330.550740,-0.385263560,-0.024210420,10.435400960,-0.071281190,0.009480120,0.000977520
1640836330.551390,-0.150637190,0.109855690,9.896222110,-0.013107060,-0.045816590,0.002111490
1640836330.554800,-0.102272320,0.388625530,9.781001090,-0.019194190,-0.011272730,-0.016504530
1640836330.555760,-0.220203030,0.440109340,9.978408810,-0.080528880,0.040668260,0.001427530
1640836330.559780,-0.169559810,0.510092380,10.155663490,-0.094166400,-0.051477560,0.020091240
1640836330.562029,-0.282650350,0.261667460,10.088367460,-0.045754020,-0.019167370,0.009427960
1640836330.564900,-0.082753000,0.346296190,9.571488380,-0.016254190,0.000275670,0.003162030
1640836330.566100,-0.245814530,0.514980020,10.330354690,-0.031776730,-0.011321900,0.009746850
1640836330.569690,-0.313490360,0.509375450,10.238588330,-0.124846400,0.004540380,0.016511980
1640836330.570269,-0.005197310,0.391256120,9.727660180,-0.119397050,-0.046467780,0.014841560
1640836330.574720,-0.200638830,0.158427520,10.140766140,-0.043448810,-0.015932320,-0.005622210
1640836330.575189,-0.019325370,0.451758860,9.641321180,-0.028783080,0.021785500,-0.006122890
1640836330.579939,-0.136559830,0.477841650,10.209835050,-0.088256600,-0.020886960,0.008042160
1640836330.580829,-0.292700710,0.213302880,10.391139980,-0.148230810,-0.039063400,0.018952790
1640836330.584699,0.140369400,0.217757340,9.264648440,-0.083166370,-0.029128790,0.020557640
1640836330.585170,0.030742200,0.069691600,9.832571030,-0.047712020,0.019189720,-0.005969410
1640836330.589710,-0.026105650,0.243292330,10.130553250,-0.063669680,0.064933310,0.020550190
1640836330.590129,0.009072410,0.077904780,10.043400760,-0.068055090,-0.039523840,0.018276280
1640836330.595389,-0.084458200,-0.153805940,9.977527620,-0.087176260,-0.053073470,0.013138350
1640836330.596870,-0.073505160,0.146563870,9.416006090,-0.054988270,0.026115780,0.016523890
1640836330.599929,-0.207952810,0.026528660,9.924112320,-0.051659350,0.021508340,-0.013756750
1640836330.601590,-0.282831700,0.187919210,10.247241970,-0.056055190,0.011861320,-0.003889200
1640836330.604889,-0.110574610,0.398758050,9.507575990,-0.027517980,-0.019766390,0.004978480
1640836330.605880,-0.078992990,0.174862130,9.904495240,-0.056530530,-0.012592970,0.025279820
1640836330.609769,-0.141764400,0.285970930,10.052975650,-0.039368860,0.054097180,0.033137210
1640836330.610900,-0.128511580,0.077557380,9.985340120,-0.012707710,-0.012467800,0.003562870
1640836330.614850,-0.222637430,0.181806120,10.350237850,-0.025182960,-0.041086970,0.003525610
1640836330.615550,-0.095049200,0.374813440,9.380464550,-0.040633980,0.017826260,0.003349780
1640836330.619720,-0.141900410,0.328936010,9.979155540,-0.073875480,-0.006015600,-0.008079410
1640836330.620190,-0.332306240,0.593116580,10.488615990,-0.054159760,0.034186240,0.026728210
1640836330.624770,-0.211004170,0.512156780,9.605981830,-0.037823620,-0.046131020,0.011689960
1640836330.625650,-0.344363870,0.492387440,10.319583890,-0.031495090,-0.078357760,0.015349690
1640836330.629830,-0.166655500,0.705544530,9.511496540,-0.064887090,0.072170800,0.022841990
1640836330.630519,-0.181913820,0.474387140,10.179323200,-0.120295580,-0.028772660,0.020419060
1640836330.634830,-0.175865200,0.395619120,10.615809440,-0.079888110,0.000023840,0.034980480
1640836330.635830,0.244345800,0.253395410,9.162455560,-0.044269860,-0.007610020,0.001715120
1640836330.639700,0.014561430,0.330916050,10.272958760,-0.054162750,-0.018133220,0.020639600
1640836330.640200,-0.108077560,0.467869490,10.033874510,-0.107657910,0.070400520,0.034911930
1640836330.645079,-0.076527410,0.076861340,9.805163380,-0.138768570,-0.091409680,0.027349590
1640836330.646610,-0.134552820,0.178171980,9.956372260,-0.055782500,-0.016236310,0.039725000
1640836330.649710,0.100258120,0.224645930,9.204833030,-0.060397390,0.094686460,0.011470910
1640836330.650169,-0.133146640,0.108577800,10.532444950,-0.068455930,0.020314750,0.031352050
1640836330.654770,-0.161860170,0.164671120,10.338769910,-0.061510500,0.022286170,0.028979780
1640836330.655370,-0.120936710,-0.058710900,9.700269700,-0.070142750,-0.078490380,0.006411970
1640836330.659829,-0.257285210,0.092863350,9.628708840,-0.049677490,-0.011743610,0.032499440
1640836330.661559,-0.076583940,0.035054080,9.292887690,-0.059764090,0.097152600,0.001330670
1640836330.664940,-0.233814790,0.005704270,10.483700750,-0.037223100,0.040397050,0.007091460
1640836330.666560,-0.091581750,0.297549690,10.096049310,-0.012700260,-0.011523070,0.034737590
1640836330.669740,0.013871230,0.158567650,9.772896770,-0.048702960,-0.048960750,0.022669140
1640836330.670159,-0.212380110,0.188478810,9.917621610,-0.037889180,0.036358830,0.034962590
1640836330.674739,-0.153689070,0.152055770,9.802849770,-0.018084050,0.014549500,0.016772750
1640836330.675410,-0.435314890,0.139297110,10.482149120,0.006139280,-0.016665460,0.017432870
1640836330.680780,-0.066593950,0.385024220,9.373389240,-0.001636150,0.021900230,0.027786200
1640836330.681229,-0.235899670,0.355482610,10.332660680,-0.053040690,-0.018842520,0.019705290
1640836330.684710,-0.339635370,0.368256660,10.314957620,-0.048765540,0.062158700,0.029502810
1640836330.685299,-0.035862920,0.272570340,9.636683460,-0.011260810,-0.066183510,0.014807280
1640836330.689780,-0.410293040,0.294691350,10.548080440,0.023211540,-0.023478270,0.019221010
1640836330.690480,0.044649890,0.717142110,9.096251490,-0.038503100,0.060556820,0.033378600
1640836330.694880,-0.093825550,0.367842050,10.509376530,-0.102402280,-0.045536460,0.051432850
1640836330.695609,-0.154164270,0.317508880,10.335000990,-0.053083900,0.056801740,0.050593920
1640836330.699920,0.202247500,0.274445800,9.444541930,0.016976890,-0.043909250,0.022305550
1640836330.700580,-0.434177370,0.218003710,10.782403950,0.014118850,-0.029642880,0.044432290
1640836330.704820,-0.089326010,0.518057230,9.178566930,-0.077369790,0.023065510,0.038498630
1640836330.705619,-0.096551660,-0.026169220,10.011446000,-0.108835100,-0.051847100,0.037820640
1640836330.710130,-0.166551800,0.002925370,10.018767360,-0.015316910,0.081574940,0.031103200
1640836330.711110,0.194539460,0.257196010,9.342654230,0.032718480,0.008815530,-0.001415610
1640836330.714720,-0.302110850,0.050119080,10.873474120,-0.004334750,-0.032959880,0.042201590
1640836330.715250,-0.112661950,0.138089510,9.442654610,-0.056661670,-0.005811450,0.042004880
1640836330.719730,-0.115392680,-0.179694370,9.723634720,-0.032450270,-0.076460850,0.033457590
1640836330.720219,-0.235538140,-0.106633510,9.982448580,0.021584330,0.091162320,0.045709320
1640836330.724759,-0.043420670,0.069227540,9.610998150,0.042963030,0.037260350,0.014656780
1640836330.725499,-0.409455780,-0.013595340,10.837477680,0.037543470,-0.056298080,0.031526380
1640836330.730960,-0.073798250,0.168053310,9.275119780,0.010326500,-0.019103290,0.048141180
1640836330.733000,-0.077982080,0.078645740,9.382339480,0.011865790,-0.025387110,0.026488310
1640836330.734710,-0.290328860,0.133301650,10.431257250,0.038719180,0.084665400,0.023905930
1640836330.735280,-0.112642970,0.368728220,9.951189990,0.052741170,0.004310910,0.004127620
1640836330.739800,-0.360577730,0.346132010,10.340126990,0.045166910,-0.093097990,0.016067920
1640836330.740360,-0.090923120,0.473859730,9.486746790,0.025190410,-0.002306700,0.032490490
1640836330.744840,-0.182809400,0.432964890,9.701904300,0.008803610,0.000040230,0.021137300
1640836330.745530,-0.348027110,0.376721080,10.462902070,0.019767880,0.021502370,0.044956810
1640836330.749770,-0.137407590,0.346554370,10.022404670,0.037378070,-0.033228100,0.035488610
1640836330.750350,-0.168064430,0.269420240,9.974886890,0.046052050,-0.062485050,0.035877530
1640836330.754760,0.034552430,0.490208630,9.744444850,0.008562210,0.008609890,0.044395020
1640836330.755360,-0.007970800,0.403837920,9.897884370,-0.044405450,0.026133660,0.030739600
1640836330.760200,-0.000085490,0.175827230,10.086949350,-0.002858040,-0.018376110,0.039470200
1640836330.761220,0.086013210,0.242920940,9.913747790,0.075110790,-0.015378000,0.026379530
1640836330.766640,-0.164864350,0.345368530,9.818787570,0.040873890,-0.002279880,0.027385360
1640836330.767300,-0.170176490,0.554583190,9.857155800,-0.045894090,-0.033834580,0.061151390
1640836330.769810,-0.105394920,0.245320080,9.754090310,-0.062556570,0.017735360,0.040929020
1640836330.770949,-0.086561880,0.076414790,9.728396420,0.017805400,0.036326050,0.017206370
1640836330.774720,-0.132578890,0.326531530,10.166033740,0.090762970,0.002399090,0.016012790
1640836330.775260,-0.212823550,0.151351600,9.944030760,0.024205440,-0.000233950,0.018227100
1640836330.779850,-0.023585290,0.138301630,9.640443800,-0.043588880,-0.049135100,0.040650380
1640836330.780779,-0.137670400,-0.126239780,9.975023270,-0.012294950,0.035253170,0.033390530
1640836330.784740,-0.010821210,-0.157115190,9.636747360,0.047838680,0.042110670,0.019486250
1640836330.785670,0.003167950,0.089424800,10.016920090,0.097829100,-0.013014680,0.022004550
1640836330.789710,-0.097721780,0.001556970,9.982206340,0.048306590,0.017197430,0.023578110
1640836330.790249,-0.077719800,0.057406550,9.664138790,0.007930400,-0.023187690,0.032879420
1640836330.794819,-0.339675190,0.038548560,9.988892560,0.053906450,-0.020688770,0.017718970
1640836330.795790,-0.293476940,0.167794390,9.790888790,0.064295540,0.024440880,0.001572070
1640836330.799780,-0.286917720,0.542790410,9.920274730,0.079067050,0.016386810,-0.007115310
1640836330.800530,-0.431772800,0.507533670,10.304534910,0.041219590,-0.015126170,0.010231140
1640836330.804860,-0.166020570,0.569631040,9.721745490,0.030083950,-0.006386640,0.022317470
1640836330.805440,-0.157731520,0.480724390,9.826099400,0.050508980,-0.017224250,0.015167890
1640836330.809860,-0.280169550,0.388895060,10.313339230,0.044626000,-0.003832580,0.023169820
1640836330.810619,-0.056004600,0.392914710,9.748693470,0.067619990,-0.016978380,0.027756390
1640836330.814770,-0.059345210,0.198867750,9.988196370,0.035563110,-0.048194820,0.019471350
1640836330.815340,-0.025402000,0.462785870,10.111607550,0.001236800,0.045011940,0.031694770
1640836330.819749,0.025294570,0.384405110,9.931157110,-0.004170840,0.005176660,0.014185910
1640836330.820279,-0.292608230,0.320193230,10.523961070,0.006923080,-0.069899860,-0.000427660
1640836330.824760,-0.194238710,0.668921050,9.417937280,0.043997170,-0.024133920,0.006499890
1640836330.825369,-0.288809330,0.535695250,9.662177090,-0.014698510,-0.041978060,-0.005693730
1640836330.830309,-0.395245110,0.784514370,10.292715070,-0.060677530,0.024843220,0.039872530
1640836330.830910,-0.031807110,0.496306930,9.676364900,-0.036683670,0.005897880,0.026826560
