1640836330365999,-2.451905,-1.021957,0.851520,0.424514,-0.003247,0.019390,0.905208
1640836330367079,-2.451841,-1.021884,0.851470,0.424497,-0.003237,0.019332,0.905217
1640836330370210,-2.451655,-1.021671,0.851325,0.424447,-0.003214,0.019158,0.905245
1640836330370869,-2.451615,-1.021626,0.851295,0.424436,-0.003209,0.019122,0.905250
1640836330374749,-2.451385,-1.021360,0.851120,0.424390,-0.003186,0.018928,0.905276
1640836330375409,-2.451346,-1.021315,0.851090,0.424385,-0.003181,0.018899,0.905279
1640836330379799,-2.451086,-1.021013,0.850898,0.424366,-0.003153,0.018736,0.905292
1640836330381239,-2.451001,-1.020914,0.850836,0.424362,-0.003143,0.018690,0.905294
1640836330384879,-2.450786,-1.020662,0.850682,0.424353,-0.003120,0.018582,0.905301
1640836330386309,-2.450702,-1.020563,0.850622,0.424346,-0.003111,0.018540,0.905305
1640836330390650,-2.450446,-1.020262,0.850444,0.424317,-0.003082,0.018412,0.905321
1640836330391849,-2.450376,-1.020178,0.850396,0.424307,-0.003073,0.018376,0.905327
1640836330394809,-2.450202,-1.019972,0.850279,0.424277,-0.003050,0.018287,0.905343
1640836330395340,-2.450171,-1.019935,0.850258,0.424271,-0.003045,0.018271,0.905346
1640836330399919,-2.449902,-1.019614,0.850081,0.424216,-0.002995,0.018129,0.905375
1640836330400669,-2.449858,-1.019562,0.850053,0.424206,-0.002985,0.018106,0.905380
1640836330405560,-2.449572,-1.019218,0.849871,0.424141,-0.002905,0.017950,0.905414
1640836330406380,-2.449524,-1.019160,0.849842,0.424130,-0.002889,0.017923,0.905419
1640836330409929,-2.449317,-1.018909,0.849714,0.424082,-0.002806,0.017805,0.905445
1640836330411830,-2.449207,-1.018775,0.849648,0.424057,-0.002754,0.017741,0.905458
1640836330414919,-2.449027,-1.018556,0.849541,0.424018,-0.002654,0.017634,0.905478
1640836330415580,-2.448989,-1.018509,0.849519,0.424010,-0.002631,0.017611,0.905482
1640836330419879,-2.448739,-1.018203,0.849375,0.423957,-0.002484,0.017451,0.905511
1640836330420429,-2.448708,-1.018164,0.849357,0.423948,-0.002472,0.017428,0.905515
1640836330424739,-2.448458,-1.017857,0.849219,0.423871,-0.002418,0.017242,0.905555
1640836330425740,-2.448401,-1.017786,0.849187,0.423852,-0.002410,0.017199,0.905565
1640836330429740,-2.448170,-1.017500,0.849064,0.423787,-0.002355,0.017044,0.905598
1640836330430179,-2.448145,-1.017468,0.849050,0.423781,-0.002346,0.017029,0.905601
1640836330437280,-2.447737,-1.016959,0.848842,0.423712,-0.002172,0.016852,0.905638
1640836330438700,-2.447655,-1.016856,0.848802,0.423702,-0.002140,0.016831,0.905643
1640836330439749,-2.447595,-1.016781,0.848772,0.423696,-0.002119,0.016818,0.905646
1640836330440150,-2.447573,-1.016752,0.848761,0.423693,-0.002112,0.016814,0.905647
1640836330445139,-2.447288,-1.016392,0.848625,0.423663,-0.002047,0.016784,0.905662
1640836330446129,-2.447231,-1.016321,0.848599,0.423657,-0.002027,0.016777,0.905665
1640836330449799,-2.447023,-1.016056,0.848504,0.423633,-0.001921,0.016742,0.905677
1640836330450439,-2.446986,-1.016010,0.848488,0.423629,-0.001898,0.016735,0.905679
1640836330454809,-2.446739,-1.015693,0.848380,0.423599,-0.001730,0.016669,0.905695
1640836330455619,-2.446693,-1.015634,0.848360,0.423593,-0.001697,0.016655,0.905698
1640836330459960,-2.446448,-1.015320,0.848258,0.423560,-0.001533,0.016561,0.905715
1640836330460889,-2.446395,-1.015252,0.848237,0.423553,-0.001502,0.016538,0.905719
1640836330469169,-2.445931,-1.014650,0.848055,0.423473,-0.001290,0.016321,0.905761
1640836330470979,-2.445829,-1.014518,0.848018,0.423453,-0.001259,0.016271,0.905771
1640836330471289,-2.445812,-1.014496,0.848011,0.423449,-0.001254,0.016262,0.905773
1640836330471809,-2.445783,-1.014458,0.848001,0.423444,-0.001246,0.016248,0.905776
1640836330474779,-2.445618,-1.014241,0.847941,0.423409,-0.001206,0.016162,0.905794
1640836330475309,-2.445588,-1.014203,0.847931,0.423403,-0.001200,0.016147,0.905797
1640836330479810,-2.445338,-1.013874,0.847845,0.423350,-0.001157,0.016012,0.905824
1640836330480460,-2.445302,-1.013827,0.847833,0.423342,-0.001153,0.015992,0.905828
1640836330484869,-2.445059,-1.013505,0.847754,0.423291,-0.001125,0.015853,0.905854
1640836330485440,-2.445027,-1.013463,0.847745,0.423285,-0.001122,0.015834,0.905858
1640836330489729,-2.444791,-1.013149,0.847672,0.423240,-0.001100,0.015692,0.905881
1640836330490289,-2.444760,-1.013108,0.847663,0.423234,-0.001097,0.015673,0.905884
1640836330494880,-2.444509,-1.012772,0.847591,0.423193,-0.001071,0.015514,0.905906
1640836330495589,-2.444470,-1.012720,0.847580,0.423188,-0.001066,0.015488,0.905909
1640836330500509,-2.444202,-1.012360,0.847508,0.423155,-0.001028,0.015307,0.905928
1640836330501639,-2.444141,-1.012277,0.847493,0.423148,-0.001019,0.015264,0.905931
1640836330504809,-2.443969,-1.012044,0.847450,0.423130,-0.000994,0.015139,0.905942
1640836330505389,-2.443938,-1.012002,0.847442,0.423127,-0.000990,0.015115,0.905944
1640836330509929,-2.443693,-1.011669,0.847385,0.423102,-0.000961,0.014923,0.905959
1640836330511139,-2.443628,-1.011580,0.847370,0.423095,-0.000955,0.014870,0.905963
1640836330514999,-2.443421,-1.011296,0.847326,0.423072,-0.000940,0.014695,0.905976
1640836330516640,-2.443333,-1.011176,0.847308,0.423062,-0.000935,0.014620,0.905982
1640836330519769,-2.443167,-1.010946,0.847275,0.423044,-0.000929,0.014476,0.905993
1640836330520199,-2.443144,-1.010915,0.847271,0.423041,-0.000929,0.014456,0.905995
1640836330524760,-2.442902,-1.010580,0.847227,0.423013,-0.000927,0.014248,0.906011
1640836330525369,-2.442869,-1.010535,0.847222,0.423009,-0.000927,0.014221,0.906013
1640836330529919,-2.442629,-1.010201,0.847182,0.422980,-0.000931,0.014024,0.906030
1640836330531419,-2.442550,-1.010090,0.847170,0.422971,-0.000934,0.013962,0.906035
1640836330534919,-2.442366,-1.009833,0.847144,0.422949,-0.000942,0.013826,0.906048
1640836330535779,-2.442321,-1.009770,0.847138,0.422944,-0.000945,0.013794,0.906050
1640836330539739,-2.442115,-1.009479,0.847111,0.422921,-0.000964,0.013655,0.906063
1640836330540219,-2.442090,-1.009444,0.847108,0.422918,-0.000967,0.013639,0.906065
1640836330544899,-2.441847,-1.009100,0.847081,0.422898,-0.001012,0.013488,0.906076
1640836330545639,-2.441808,-1.009046,0.847077,0.422895,-0.001022,0.013465,0.906078
1640836330550739,-2.441545,-1.008671,0.847053,0.422884,-0.001104,0.013315,0.906085
1640836330551389,-2.441512,-1.008624,0.847050,0.422883,-0.001115,0.013296,0.906086
1640836330554800,-2.441337,-1.008373,0.847037,0.422877,-0.001168,0.013204,0.906090
1640836330555759,-2.441287,-1.008303,0.847033,0.422875,-0.001180,0.013179,0.906091
1640836330559779,-2.441082,-1.008008,0.847021,0.422865,-0.001210,0.013082,0.906097
1640836330562029,-2.440968,-1.007843,0.847015,0.422857,-0.001210,0.013029,0.906102
1640836330564899,-2.440822,-1.007633,0.847009,0.422845,-0.001209,0.012952,0.906109
1640836330566099,-2.440762,-1.007545,0.847007,0.422839,-0.001213,0.012913,0.906112
1640836330569690,-2.440581,-1.007282,0.847003,0.422822,-0.001248,0.012769,0.906122
1640836330570269,-2.440551,-1.007239,0.847002,0.422819,-0.001255,0.012743,0.906124
1640836330574720,-2.440328,-1.006913,0.847000,0.422794,-0.001304,0.012547,0.906138
1640836330575189,-2.440305,-1.006879,0.847000,0.422791,-0.001309,0.012527,0.906140
1640836330579939,-2.440068,-1.006532,0.847001,0.422762,-0.001346,0.012331,0.906156
