# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640837786.352960,-0.270575520,0.410099180,9.618754390,-0.047525760,0.036072730,0.026096400
1640837786.353810,-0.153853670,0.329321980,9.578942300,-0.026892120,0.028733910,-0.013849140
1640837786.358260,-0.649282870,0.464863900,10.591658590,0.003172460,0.043790050,-0.010567910
1640837786.359610,-0.375108780,0.623056770,9.551380160,0.002564490,-0.014817720,-0.004491210
1640837786.362960,-0.266989710,0.567844630,9.613658910,-0.053407250,-0.048108400,-0.010162590
1640837786.363790,-0.290982600,0.654949070,9.680957790,-0.077964380,0.083568700,-0.001640620
1640837786.368100,0.043923020,0.748344300,9.788735390,-0.086665150,0.054898860,-0.008095800
1640837786.368860,-0.157920390,0.731946530,10.527708050,-0.082017490,0.001104180,-0.009007750
1640837786.372920,0.016346100,0.556586800,9.758985520,-0.077281890,-0.008428100,-0.013163690
1640837786.373880,0.064384530,0.453628120,9.616134640,-0.065800570,0.009691720,-0.020872060
1640837786.378090,-0.310507480,0.227422800,10.028646470,-0.058329110,0.037732710,-0.018727780
1640837786.380940,-0.161314580,0.225347980,9.675015450,-0.095365950,-0.002995130,-0.013129410
1640837786.383220,-0.022010500,0.331262050,9.374733920,-0.120629370,0.033019480,-0.013725460
1640837786.383990,-0.225416750,0.247925490,9.962771420,-0.136268140,0.077249120,-0.027371940
1640837786.388040,-0.240694910,0.530790690,10.135340690,-0.112722830,0.049045690,-0.028768180
1640837786.388910,-0.306663100,0.478295060,9.983364110,-0.090935830,-0.057236850,-0.035814940
1640837786.393610,-0.296767680,0.183902010,9.609844210,-0.093086070,0.007909540,-0.057581070
1640837786.396080,-0.050022480,0.266785200,8.968560220,-0.059562930,0.085857510,-0.039339070
1640837786.398330,-0.400596020,0.078336570,10.327190400,-0.075550380,0.051124390,-0.042061510
1640837786.399590,-0.122526930,0.138705020,9.747176170,-0.130203380,0.053232920,-0.016684830
1640837786.402970,-0.026195710,0.030888920,9.641801830,-0.111879420,-0.059936940,-0.022281700
1640837786.403800,-0.343887060,-0.173244970,9.921576500,-0.060296070,0.052164510,-0.060886160
1640837786.407960,0.035007790,-0.075467510,8.837472920,0.003644820,0.049665570,-0.076639650
1640837786.408840,-0.507038530,-0.013062030,10.561850550,-0.000992420,-0.006908180,-0.080147390
1640837786.413090,-0.313323230,0.087002410,9.530072210,-0.070483990,0.066664810,-0.066202890
1640837786.413940,-0.236007000,0.129734770,9.419705390,-0.073836750,-0.085437300,-0.054244700
1640837786.418020,-0.698123160,0.043836580,10.338100430,-0.019790230,0.047193470,-0.053423650
1640837786.418910,-0.265668300,0.152039680,9.054200170,0.019054120,0.027379400,-0.074870880
1640837786.423000,-0.570850370,0.270401210,10.482051850,0.032819810,-0.080287460,-0.068759930
1640837786.425720,-0.234105360,0.282197090,9.309827800,-0.013569000,0.066548590,-0.063376140
1640837786.428070,0.184775890,0.252499280,9.200622560,-0.036074220,-0.018364190,-0.071817630
1640837786.435020,-0.358066470,0.516672130,10.851602550,-0.011226540,0.038670010,-0.058011720
1640837786.435610,-0.068435000,0.556075040,9.435532570,-0.023503600,-0.042782730,-0.072000920
1640837786.435960,-0.271298860,0.477237080,9.734849930,-0.026449560,-0.128683430,-0.069010250
