1640837786352959,2.164204,-0.983756,0.658455,0.694768,-0.006366,0.024599,0.718785
1640837786353809,2.164305,-0.983855,0.658499,0.694769,-0.006382,0.024598,0.718784
1640837786358259,2.164835,-0.984370,0.658729,0.694779,-0.006460,0.024596,0.718774
1640837786359609,2.164995,-0.984525,0.658799,0.694783,-0.006483,0.024595,0.718770
1640837786362959,2.165392,-0.984908,0.658972,0.694795,-0.006541,0.024587,0.718758
1640837786363790,2.165490,-0.985003,0.659014,0.694798,-0.006556,0.024584,0.718755
1640837786368099,2.165998,-0.985492,0.659237,0.694816,-0.006637,0.024560,0.718738
1640837786368859,2.166088,-0.985577,0.659276,0.694819,-0.006653,0.024553,0.718734
1640837786372920,2.166565,-0.986033,0.659486,0.694837,-0.006746,0.024508,0.718718
1640837786373879,2.166677,-0.986140,0.659536,0.694841,-0.006771,0.024494,0.718714
1640837786378089,2.167169,-0.986608,0.659753,0.694857,-0.006895,0.024414,0.718700
1640837786380940,2.167502,-0.986922,0.659901,0.694868,-0.006995,0.024341,0.718691
1640837786383219,2.167767,-0.987172,0.660019,0.694882,-0.007082,0.024272,0.718680
1640837786383989,2.167857,-0.987256,0.660059,0.694888,-0.007112,0.024246,0.718674
1640837786388039,2.168326,-0.987697,0.660268,0.694936,-0.007277,0.024104,0.718631
1640837786388909,2.168427,-0.987791,0.660313,0.694948,-0.007314,0.024073,0.718620
1640837786393609,2.168969,-0.988297,0.660556,0.695012,-0.007534,0.023931,0.718560
1640837786396080,2.169253,-0.988560,0.660684,0.695040,-0.007662,0.023882,0.718534
1640837786398329,2.169512,-0.988799,0.660801,0.695064,-0.007777,0.023851,0.718510
1640837786399589,2.169656,-0.988932,0.660866,0.695079,-0.007837,0.023837,0.718495
1640837786402969,2.170043,-0.989288,0.661041,0.695131,-0.007967,0.023802,0.718445
1640837786403800,2.170138,-0.989375,0.661084,0.695147,-0.007991,0.023794,0.718430
1640837786407960,2.170611,-0.989809,0.661300,0.695235,-0.008082,0.023755,0.718344
1640837786408839,2.170711,-0.989900,0.661345,0.695255,-0.008096,0.023747,0.718325
1640837786413090,2.171193,-0.990338,0.661565,0.695349,-0.008158,0.023714,0.718234
1640837786413939,2.171289,-0.990425,0.661609,0.695368,-0.008169,0.023708,0.718216
1640837786418020,2.171750,-0.990840,0.661821,0.695457,-0.008215,0.023682,0.718130
1640837786418909,2.171850,-0.990931,0.661867,0.695477,-0.008224,0.023677,0.718112
1640837786422999,2.172309,-0.991342,0.662078,0.695568,-0.008258,0.023655,0.718024
1640837786425720,2.172614,-0.991614,0.662219,0.695630,-0.008275,0.023641,0.717963
1640837786428069,2.172876,-0.991848,0.662340,0.695687,-0.008287,0.023628,0.717909
1640837786435020,2.173649,-0.992531,0.662699,0.695868,-0.008302,0.023589,0.717735
1640837786435609,2.173714,-0.992588,0.662730,0.695884,-0.008303,0.023586,0.717719
1640837786435959,2.173753,-0.992622,0.662748,0.695894,-0.008303,0.023583,0.717709
1640837786437979,2.173976,-0.992818,0.662852,0.695951,-0.008301,0.023567,0.717654
1640837786438860,2.174073,-0.992903,0.662897,0.695976,-0.008299,0.023558,0.717631
1640837786443150,2.174546,-0.993315,0.663118,0.696081,-0.008282,0.023479,0.717531
1640837786444890,2.174737,-0.993481,0.663208,0.696117,-0.008282,0.023432,0.717498
1640837786447980,2.175075,-0.993774,0.663367,0.696182,-0.008332,0.023342,0.717437
1640837786448849,2.175170,-0.993856,0.663411,0.696202,-0.008357,0.023316,0.717419
1640837786452899,2.175611,-0.994236,0.663619,0.696302,-0.008449,0.023198,0.717325
1640837786453819,2.175711,-0.994322,0.663666,0.696326,-0.008455,0.023170,0.717301
1640837786458139,2.176180,-0.994722,0.663886,0.696447,-0.008455,0.023028,0.717189
1640837786458989,2.176271,-0.994800,0.663930,0.696471,-0.008458,0.022996,0.717167
1640837786462949,2.176698,-0.995162,0.664131,0.696578,-0.008518,0.022830,0.717067
1640837786466289,2.177057,-0.995465,0.664300,0.696665,-0.008614,0.022680,0.716986
1640837786468089,2.177250,-0.995627,0.664390,0.696711,-0.008674,0.022603,0.716943
1640837786468930,2.177340,-0.995702,0.664433,0.696733,-0.008702,0.022569,0.716923
1640837786473029,2.177777,-0.996067,0.664638,0.696840,-0.008835,0.022427,0.716822
1640837786474370,2.177919,-0.996186,0.664705,0.696875,-0.008874,0.022391,0.716788
1640837786478319,2.178338,-0.996534,0.664902,0.696985,-0.008974,0.022313,0.716683
1640837786480120,2.178528,-0.996691,0.664991,0.697037,-0.009012,0.022292,0.716632
1640837786482939,2.178825,-0.996935,0.665129,0.697123,-0.009059,0.022274,0.716548
1640837786483820,2.178918,-0.997011,0.665173,0.697151,-0.009071,0.022271,0.716521
1640837786487919,2.179348,-0.997363,0.665372,0.697282,-0.009107,0.022267,0.716394
1640837786488829,2.179443,-0.997441,0.665416,0.697310,-0.009111,0.022266,0.716365
1640837786492930,2.179870,-0.997788,0.665614,0.697438,-0.009107,0.022254,0.716241
1640837786493839,2.179965,-0.997865,0.665657,0.697466,-0.009102,0.022250,0.716214
1640837786498019,2.180398,-0.998215,0.665855,0.697595,-0.009070,0.022228,0.716090
1640837786498970,2.180496,-0.998294,0.665900,0.697625,-0.009062,0.022224,0.716061
1640837786503000,2.180911,-0.998627,0.666088,0.697757,-0.009027,0.022214,0.715933
1640837786504219,2.181036,-0.998727,0.666144,0.697799,-0.009017,0.022213,0.715892
1640837786508069,2.181430,-0.999040,0.666320,0.697932,-0.008978,0.022215,0.715763
1640837786508909,2.181516,-0.999108,0.666358,0.697962,-0.008968,0.022216,0.715734
1640837786513880,2.182021,-0.999508,0.666579,0.698136,-0.008883,0.022215,0.715566
1640837786514339,2.182068,-0.999545,0.666600,0.698152,-0.008872,0.022214,0.715550
1640837786517910,2.182428,-0.999829,0.666755,0.698272,-0.008776,0.022199,0.715434
1640837786518839,2.182522,-0.999902,0.666795,0.698303,-0.008750,0.022191,0.715405
1640837786522969,2.182936,-1.000226,0.666971,0.698433,-0.008673,0.022125,0.715281
1640837786523859,2.183025,-1.000296,0.667008,0.698460,-0.008666,0.022104,0.715255
1640837786528249,2.183463,-1.000636,0.667188,0.698589,-0.008672,0.021966,0.715133
1640837786529739,2.183611,-1.000750,0.667249,0.698632,-0.008685,0.021910,0.715093
1640837786533059,2.183939,-1.001004,0.667380,0.698726,-0.008723,0.021770,0.715005
1640837786533839,2.184016,-1.001064,0.667410,0.698747,-0.008733,0.021735,0.714985
1640837786538060,2.184431,-1.001383,0.667572,0.698865,-0.008788,0.021541,0.714875
1640837786538889,2.184513,-1.001445,0.667603,0.698888,-0.008800,0.021503,0.714854
1640837786543069,2.184921,-1.001757,0.667755,0.699002,-0.008865,0.021321,0.714747
1640837786543859,2.184998,-1.001816,0.667783,0.699024,-0.008878,0.021289,0.714727
1640837786548579,2.185455,-1.002163,0.667947,0.699152,-0.008960,0.021115,0.714605
1640837786549789,2.185572,-1.002252,0.667987,0.699185,-0.008982,0.021077,0.714573
1640837786552979,2.185879,-1.002484,0.668091,0.699274,-0.009041,0.020989,0.714488
1640837786554359,2.186011,-1.002584,0.668135,0.699313,-0.009066,0.020957,0.714450
1640837786557939,2.186353,-1.002841,0.668245,0.699417,-0.009131,0.020896,0.714350
1640837786558899,2.186445,-1.002910,0.668273,0.699445,-0.009147,0.020882,0.714322
1640837786562949,2.186829,-1.003198,0.668388,0.699564,-0.009204,0.020823,0.714208
1640837786563809,2.186910,-1.003259,0.668412,0.699588,-0.009212,0.020808,0.714184
1640837786567979,2.187303,-1.003552,0.668521,0.699702,-0.009226,0.020703,0.714075
1640837786568989,2.187398,-1.003623,0.668546,0.699728,-0.009222,0.020667,0.714051
1640837786572929,2.187766,-1.003896,0.668639,0.699821,-0.009170,0.020473,0.713966
1640837786573839,2.187851,-1.003959,0.668659,0.699841,-0.009150,0.020424,0.713948
1640837786577989,2.188236,-1.004244,0.668746,0.699950,-0.009027,0.020296,0.713846
1640837786582299,2.188633,-1.004537,0.668827,0.700071,-0.008857,0.020233,0.713731
1640837786583200,2.188716,-1.004598,0.668842,0.700095,-0.008817,0.020214,0.713709
1640837786583859,2.188777,-1.004642,0.668853,0.700112,-0.008787,0.020198,0.713693
1640837786588110,2.189165,-1.004927,0.668918,0.700215,-0.008587,0.020060,0.713599
1640837786588929,2.189240,-1.004982,0.668929,0.700233,-0.008547,0.020027,0.713582
1640837786592900,2.189600,-1.005245,0.668978,0.700313,-0.008358,0.019844,0.713511
1640837786594129,2.189711,-1.005326,0.668991,0.700335,-0.008302,0.019779,0.713492
1640837786597959,2.190055,-1.005577,0.669026,0.700397,-0.008140,0.019559,0.713439
1640837786598909,2.190140,-1.005638,0.669033,0.700410,-0.008105,0.019501,0.713428
1640837786603109,2.190515,-1.005910,0.669057,0.700462,-0.007972,0.019230,0.713386
1640837786603879,2.190583,-1.005960,0.669061,0.700470,-0.007951,0.019180,0.713379
1640837786607899,2.190939,-1.006217,0.669071,0.700514,-0.007858,0.018934,0.713344
1640837786608849,2.191023,-1.006277,0.669072,0.700525,-0.007838,0.018881,0.713335
1640837786612910,2.191379,-1.006533,0.669068,0.700578,-0.007760,0.018691,0.713289
1640837786613829,2.191459,-1.006591,0.669065,0.700591,-0.007745,0.018652,0.713277
1640837786618029,2.191825,-1.006853,0.669046,0.700657,-0.007703,0.018430,0.713219
1640837786618929,2.191903,-1.006909,0.669040,0.700671,-0.007699,0.018372,0.713206
1640837786623109,2.192263,-1.007167,0.669005,0.700740,-0.007661,0.018108,0.713145
1640837786623879,2.192329,-1.007214,0.668998,0.700753,-0.007645,0.018067,0.713134
1640837786628489,2.192723,-1.007494,0.668941,0.700827,-0.007517,0.017873,0.713068
1640837786630210,2.192869,-1.007598,0.668916,0.700854,-0.007466,0.017813,0.713043
1640837786635190,2.193290,-1.007896,0.668831,0.700934,-0.007353,0.017647,0.712970
1640837786636979,2.193440,-1.008002,0.668796,0.700962,-0.007323,0.017591,0.712944
1640837786637989,2.193524,-1.008062,0.668775,0.700977,-0.007308,0.017560,0.712930
1640837786638860,2.193597,-1.008113,0.668756,0.700991,-0.007295,0.017534,0.712918
1640837786643290,2.193965,-1.008373,0.668651,0.701055,-0.007232,0.017415,0.712858
1640837786644579,2.194072,-1.008448,0.668618,0.701072,-0.007213,0.017385,0.712842
1640837786647939,2.194349,-1.008642,0.668525,0.701113,-0.007153,0.017318,0.712804
1640837786648929,2.194430,-1.008699,0.668496,0.701125,-0.007133,0.017301,0.712793
1640837786652900,2.194754,-1.008926,0.668371,0.701172,-0.007045,0.017204,0.712750
1640837786653809,2.194827,-1.008978,0.668341,0.701183,-0.007024,0.017173,0.712740
1640837786658010,2.195167,-1.009215,0.668192,0.701236,-0.006931,0.017006,0.712693
1640837786659360,2.195275,-1.009291,0.668141,0.701252,-0.006903,0.016947,0.712679
1640837786663579,2.195612,-1.009526,0.667973,0.701292,-0.006823,0.016771,0.712644
1640837786664229,2.195664,-1.009562,0.667946,0.701297,-0.006812,0.016745,0.712640
1640837786668399,2.195994,-1.009791,0.667764,0.701325,-0.006755,0.016581,0.712616
1640837786669459,2.196077,-1.009849,0.667716,0.701332,-0.006744,0.016541,0.712611
1640837786672950,2.196350,-1.010038,0.667550,0.701352,-0.006722,0.016409,0.712594
