# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640789987.092069,-0.744445320,-0.660643340,9.002349850,-0.095422570,0.079783800,0.079336760
1640789987.095049,-1.078244450,-0.696584460,9.529669760,-0.083194670,-0.036200880,0.062024590
1640789987.097010,-1.335112810,-0.403219550,10.194313050,-0.030717260,0.019483270,0.055956840
1640789987.098970,-0.605836390,0.021892300,8.939645770,-0.021804870,-0.009928640,0.030203170
1640789987.102039,-0.680657150,0.125317840,10.387125970,0.010569390,-0.049595530,0.030785800
1640789987.103720,-0.035035500,0.300959890,9.376207350,0.035122030,0.065587450,0.039283920
1640789987.106999,0.358724620,0.257342790,9.505629540,0.053647160,-0.082345310,0.052870810
1640789987.108719,0.273187040,0.053382230,10.152726170,0.045213100,0.006631020,0.108891730
1640789987.112079,0.852863130,-0.089786630,8.816285130,0.031511490,-0.003141160,0.104051840
1640789987.113740,0.258744330,-0.424458560,10.281220440,0.070315600,-0.063964730,0.088177620
1640789987.117300,0.341657040,-0.276088540,9.144308090,0.078849490,0.056494770,0.058399140
1640789987.118700,0.111244350,-0.106575460,9.458207130,0.064393890,-0.043742350,0.018265840
1640789987.122089,-0.702528300,-0.015054940,10.501174930,0.050129000,0.012151900,0.025142730
1640789987.123809,-0.475104720,0.257829550,8.925827980,0.078424820,-0.044447180,0.030173360
1640789987.127060,-1.226791500,0.241742980,10.347985270,0.117874150,-0.119981170,0.027474760
1640789987.130190,-1.147342440,0.363592180,9.338997840,0.099384780,0.008453430,0.052668150
1640789987.132239,-0.801833090,0.314311950,9.449212070,0.106772800,-0.106914340,0.076094280
1640789987.135470,-0.808232490,-0.043538160,10.532265660,0.109131640,-0.032518800,0.083778810
1640789987.136989,0.487249020,0.041832040,8.695338250,0.148315730,-0.022356210,0.076715660
1640789987.139760,0.567259190,0.198917170,10.310956000,0.144572570,-0.056643780,0.052505740
1640789987.142410,0.868188200,0.431530980,9.705022810,0.042708220,0.064009430,0.062997650
1640789987.143890,1.019393320,0.437631220,9.475458150,0.026556850,-0.123983630,0.066037480
1640789987.148010,0.084282990,0.142026450,10.556927680,0.101231050,-0.096294280,0.033205750
1640789987.152900,0.145736900,0.186840560,8.395702360,0.185041130,-0.071588150,0.032284860
1640789987.153689,-0.697837470,0.130303590,9.802677150,0.186189990,-0.114057970,0.043627610
1640789987.154080,-1.021492720,-0.015939480,9.782496450,0.076541310,0.058628630,0.064796220
1640789987.157090,-0.654397490,-0.040702060,9.313656810,0.069741900,-0.088687250,0.065067420
1640789987.159299,-1.148722290,0.036672640,10.743337630,0.138999520,-0.106221460,0.050401700
1640789987.164130,-0.207017360,0.402932670,8.347517970,0.137339550,-0.051227220,0.034944710
1640789987.164919,-0.057630590,0.403559030,9.580300330,0.117355590,-0.104858000,0.016839800
1640789987.167060,0.033644680,0.269299540,10.120821950,0.094740100,0.052298610,0.014646350
1640789987.168769,0.671872620,-0.097849530,9.312189100,0.174416620,-0.110518930,0.027292970
1640789987.172140,0.079496680,-0.451660720,10.771693230,0.277435810,-0.141510380,0.047117470
1640789987.173750,0.313369450,-0.532000480,8.843807220,0.213122400,-0.037637360,0.048802790
1640789987.177140,-0.072803390,-0.655559120,9.570547100,0.162799670,-0.150118770,0.061559680
1640789987.178900,-0.634254280,-0.455603930,10.064478870,0.169920920,-0.022342800,0.034001470
1640789987.182489,-0.148681850,-0.010735250,8.710365300,0.220622120,-0.106015800,-0.001484160
1640789987.184949,-0.732218860,0.694457950,10.528361320,0.259816620,-0.121034680,-0.011813640
1640789987.187019,-0.554895280,1.403327940,9.471915250,0.143434120,-0.022095440,-0.014923510
1640789987.188710,-0.487023440,1.394174930,9.964365960,0.099103160,-0.205819310,0.027060510
1640789987.192479,-0.725993690,1.070469980,10.386979100,0.160621120,-0.104771560,0.046896930
1640789987.193820,0.002519140,0.645257350,8.790896420,0.227062420,-0.110225380,0.019335750
1640789987.197150,-0.283727230,0.136061030,10.434312820,0.242115590,-0.148378360,0.055439780
1640789987.198750,0.212955010,-0.214930460,9.288645740,0.150254350,-0.048969690,0.064390890
1640789987.202119,0.741387370,-0.725736620,9.261347770,0.096948440,-0.148779150,0.041893130
1640789987.203660,0.227671530,-0.559002760,10.377278330,0.148554150,-0.045630340,0.028292830
1640789987.207039,0.431253340,-0.147110190,9.205627440,0.182022120,-0.117632740,-0.017693640
1640789987.209020,-0.351242930,0.002532390,10.410616870,0.192743540,-0.232730820,-0.005032120
1640789987.212210,-0.608438010,0.328289930,9.278134350,0.187234580,-0.110876560,-0.010609630
1640789987.213790,-0.570611950,0.212221830,9.129880910,0.221247970,-0.159996760,-0.005479160
1640789987.217440,-1.115060210,0.357974020,10.262566570,0.262054740,-0.093872840,0.019399820
1640789987.218700,-0.384847340,0.748627960,8.897449490,0.202737720,-0.110079360,0.014440710
1640789987.222020,-0.290930000,0.471256760,10.170251850,0.127485380,-0.173732620,0.040361280
1640789987.223739,-0.013976750,0.484131750,9.521625520,0.136621300,-0.077624630,0.034986440
1640789987.227190,0.553533320,0.189251880,9.245038030,0.211560770,-0.179000200,-0.007878240
1640789987.228950,0.158382040,-0.115825540,10.409416200,0.257965950,-0.099180640,-0.021472580
1640789987.232110,0.347407610,-0.080331880,9.295409200,0.230295960,-0.103735920,-0.025278330
1640789987.233719,-0.087818200,-0.506038130,10.349558830,0.200127110,-0.244398440,-0.021797420
1640789987.237030,-0.491809520,-0.487584350,9.551803590,0.219990360,-0.147932770,-0.011658670
1640789987.238760,-0.324299720,-0.173107460,8.862808230,0.248286110,-0.199359630,-0.033307070
1640789987.242190,-0.963797690,0.053413090,10.616980550,0.257270040,-0.106425570,-0.015816090
1640789987.243870,-0.510515510,0.676257130,9.362333300,0.227424500,-0.112546990,-0.004436080
1640789987.247170,-0.199412470,0.920476200,10.094268800,0.216709080,-0.223252190,-0.002849100
1640789987.248750,-0.184923840,1.088029740,9.890814780,0.199098900,-0.079530480,-0.011016430
1640789987.252009,0.335166540,1.289504050,9.084219930,0.171904270,-0.178951000,-0.013430420
1640789987.253719,-0.060429520,0.780875330,10.595492360,0.173965100,-0.172677620,0.000628830
1640789987.257050,0.120470700,0.190086350,9.199347500,0.203412790,-0.151650610,-0.006546080
1640789987.259040,0.137701060,-0.295920460,9.648767470,0.259901580,-0.262482490,-0.017125900
1640789987.262200,-0.182273370,-0.684337260,9.647662160,0.246489050,-0.079895540,-0.014944380
1640789987.263749,0.193161170,-0.531064210,8.958666800,0.176022960,-0.129097700,-0.022287670
1640789987.267000,-0.140074760,-0.368756890,10.557957650,0.151766850,-0.134630500,-0.020395220
1640789987.268720,-0.048713460,-0.049855310,9.431089400,0.182390210,-0.112596160,-0.038643180
1640789987.272019,-0.073323760,0.417272480,9.652885440,0.256936280,-0.255085560,-0.048728290
1640789987.274020,-0.559708180,0.579251290,9.821308140,0.269961300,-0.138054800,-0.050286950
1640789987.277540,-0.340287600,0.492798780,9.013755800,0.237363590,-0.161060660,-0.052075090
1640789987.279080,-0.566939530,0.264860870,10.359136580,0.269970300,-0.166177760,-0.015570230
1640789987.282189,-0.382479880,0.168896900,9.533505440,0.275146960,-0.131642820,-0.012505060
1640789987.283720,0.095541400,0.214832810,9.503756520,0.230240870,-0.217147200,-0.004541870
