timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640775741671340032,-0.173810740,0.334605220,9.706839560,0.003188850,0.013871490,0.006245080
1640775741671869952,-0.198264260,0.158891740,9.812487600,-0.064235930,0.061084330,-0.012286010
1640775741676440064,-0.190056950,0.530471030,10.254452710,-0.048358750,0.064395380,0.003142650
1640775741676999680,-0.170549330,0.493306250,10.192862510,-0.050441920,0.028435890,-0.004146990
1640775741681949952,0.187401820,0.560855630,9.975354190,-0.023470820,0.040073700,0.023260710
1640775741682370048,0.013449140,0.686809120,10.217797280,-0.032532220,0.062771140,0.022225080
1640775741687039744,0.022313950,0.436923240,10.071960450,-0.076769300,0.030279160,0.014005600
1640775741687650048,0.038837910,0.304158300,10.011485100,-0.035543730,0.003716350,0.027589500
1640775741692580096,-0.103208220,0.265743110,9.822170260,-0.034037240,0.045445560,-0.011141600
1640775741693199872,0.012213730,0.416789470,10.017523770,-0.058883440,0.060080000,-0.013943020
1640775741696989952,-0.223695610,0.647603090,10.525652890,-0.090661640,0.033494820,0.010943410
1640775741697999872,-0.000838470,0.500137090,9.959236150,-0.118239220,0.032605220,0.012004370
1640775741701439744,0.109973530,0.389977870,10.064458850,-0.027202070,0.052618980,0.016003850
1640775741702129920,-0.220927360,0.499758630,10.267024990,-0.004850330,0.053131580,0.015963610
1640775741706509824,-0.090857070,0.380948510,9.929924010,-0.057807570,-0.009886920,0.034575170
1640775741707320064,-0.102021480,0.127882380,9.990636830,-0.104144230,0.015579160,0.035303830
1640775741711799808,0.043328260,0.213978840,9.804713250,-0.084610280,0.064067550,0.019350650
1640775741713389824,0.167436270,0.261895450,10.129446030,-0.036731360,0.070409480,0.002580880
1640775741716399872,0.133307350,0.406388430,10.395118710,-0.051465630,0.065280500,0.016908340
1640775741718279936,0.122296270,0.339260100,10.153577800,-0.067929930,0.020596390,0.025403500
1640775741721449728,0.062319160,0.059001160,9.896265030,-0.050485140,0.016923250,0.026549400
1640775741722070016,-0.140620350,0.159053370,9.725752830,-0.019432600,0.030262770,0.033976140
1640775741726400000,-0.279728470,0.134196490,9.843442920,-0.029632450,0.052198770,0.015197690
1640775741726909952,-0.185037520,0.210979180,10.083286290,-0.060209640,0.058256100,0.013896820
1640775741732600064,-0.337765960,0.330551980,10.346552850,-0.044189400,0.033381590,0.015431650
1640775741733319936,-0.103281440,0.239673600,9.986742020,-0.018770990,0.017549100,0.027422610
1640775741736450048,0.004741350,0.410789430,10.070507050,0.007128720,0.040408970,0.035700210
1640775741737339904,-0.165545030,0.400072190,10.256750110,-0.031569590,0.060014420,0.025796890
1640775741741910016,0.180078850,0.358121570,9.952482220,-0.049340720,0.012014810,0.042332700
1640775741742949888,0.069103100,0.440729410,10.113605500,-0.029963260,0.033539530,0.026208170
1640775741746769920,0.061875910,0.470980730,9.890483860,-0.023435060,0.047348450,0.012509530
1640775741748509952,0.078978400,0.748176990,10.150744440,-0.029256940,0.002738830,0.035151840
1640775741751389952,-0.154681790,0.653693140,10.138890270,-0.085400040,0.045077500,0.041499740
1640775741751799808,0.116774950,0.433313790,9.827395440,-0.069737430,0.033454600,0.052061680
1640775741756399872,-0.123494040,0.396656070,10.407235150,0.006209310,0.055086620,0.033669170
1640775741756790016,-0.217507410,0.443248690,10.025489810,-0.036227700,0.040926040,0.034421690
1640775741761509888,-0.062639040,0.363304110,9.985591890,-0.076161320,-0.033034390,0.049465900
1640775741762240000,-0.101041440,0.026407200,9.807530400,-0.080399220,0.057430570,0.026620930
1640775741766439936,0.215319170,0.123611260,9.629357340,-0.022229550,0.089976190,0.018578770
1640775741767489792,0.065512070,0.298166690,10.524812700,0.008091330,0.056816640,0.023302440
1640775741771319808,0.144143160,0.256098030,10.043037410,-0.070117400,0.041133160,0.041523570
1640775741771709952,0.223530500,0.170586240,10.060593610,-0.052054230,0.008393820,0.050361450
1640775741776749824,-0.190938560,-0.034093820,10.206783290,-0.007753070,0.024200970,0.039979810
1640775741777420032,-0.065381430,0.140534180,9.461680410,0.012372430,0.029361250,0.022721290
1640775741781329920,-0.197504000,0.277507600,10.171407700,0.000959630,0.059776020,0.011564790
