timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.173810740,0.334605220,9.706839560,0.003188850,0.013871490,0.006245080
0.000530005,-0.198264260,0.158891740,9.812487600,-0.064235930,0.061084330,-0.012286010
0.005100012,-0.190056950,0.530471030,10.254452710,-0.048358750,0.064395380,0.003142650
0.005659819,-0.170549330,0.493306250,10.192862510,-0.050441920,0.028435890,-0.004146990
0.010609865,0.187401820,0.560855630,9.975354190,-0.023470820,0.040073700,0.023260710
0.011029959,0.013449140,0.686809120,10.217797280,-0.032532220,0.062771140,0.022225080
0.015699863,0.022313950,0.436923240,10.071960450,-0.076769300,0.030279160,0.014005600
0.016309977,0.038837910,0.304158300,10.011485100,-0.035543730,0.003716350,0.027589500
0.021239996,-0.103208220,0.265743110,9.822170260,-0.034037240,0.045445560,-0.011141600
0.021859884,0.012213730,0.416789470,10.017523770,-0.058883440,0.060080000,-0.013943020
0.025650024,-0.223695610,0.647603090,10.525652890,-0.090661640,0.033494820,0.010943410
0.026659966,-0.000838470,0.500137090,9.959236150,-0.118239220,0.032605220,0.012004370
0.030099869,0.109973530,0.389977870,10.064458850,-0.027202070,0.052618980,0.016003850
0.030789852,-0.220927360,0.499758630,10.267024990,-0.004850330,0.053131580,0.015963610
0.035169840,-0.090857070,0.380948510,9.929924010,-0.057807570,-0.009886920,0.034575170
0.035979986,-0.102021480,0.127882380,9.990636830,-0.104144230,0.015579160,0.035303830
0.040459871,0.043328260,0.213978840,9.804713250,-0.084610280,0.064067550,0.019350650
0.042049885,0.167436270,0.261895450,10.129446030,-0.036731360,0.070409480,0.002580880
0.045059919,0.133307350,0.406388430,10.395118710,-0.051465630,0.065280500,0.016908340
0.046939850,0.122296270,0.339260100,10.153577800,-0.067929930,0.020596390,0.025403500
0.050109863,0.062319160,0.059001160,9.896265030,-0.050485140,0.016923250,0.026549400
0.050729990,-0.140620350,0.159053370,9.725752830,-0.019432600,0.030262770,0.033976140
0.055059910,-0.279728470,0.134196490,9.843442920,-0.029632450,0.052198770,0.015197690
0.055569887,-0.185037520,0.210979180,10.083286290,-0.060209640,0.058256100,0.013896820
0.061259985,-0.337765960,0.330551980,10.346552850,-0.044189400,0.033381590,0.015431650
0.061980009,-0.103281440,0.239673600,9.986742020,-0.018770990,0.017549100,0.027422610
0.065109968,0.004741350,0.410789430,10.070507050,0.007128720,0.040408970,0.035700210
