# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640775741.671340,1.411500000,1.499000000,1.480000000,1.518100000
1640775741.671870,1.411500000,1.499000000,1.480000000,1.518100000
1640775741.676440,1.411500000,1.499000000,1.480000000,1.518100000
1640775741.676999,1.411500000,1.499000000,1.480000000,1.518100000
1640775741.681949,1.415300000,1.499000000,1.480000000,1.514300000
1640775741.682370,1.415300000,1.499000000,1.480000000,1.514300000
1640775741.687039,1.415300000,1.499000000,1.480000000,1.514300000
1640775741.687650,1.415300000,1.499000000,1.480000000,1.514300000
1640775741.692580,1.422900000,1.495200000,1.480000000,1.514300000
1640775741.693199,1.422900000,1.495200000,1.480000000,1.514300000
1640775741.696990,1.422900000,1.495200000,1.480000000,1.514300000
1640775741.698000,1.422900000,1.495200000,1.480000000,1.514300000
1640775741.701439,1.422900000,1.499000000,1.480000000,1.521900000
1640775741.702129,1.422900000,1.499000000,1.480000000,1.521900000
1640775741.706509,1.422900000,1.499000000,1.480000000,1.521900000
1640775741.707320,1.422900000,1.499000000,1.480000000,1.521900000
1640775741.711799,1.415300000,1.499000000,1.480000000,1.518100000
1640775741.713389,1.415300000,1.499000000,1.480000000,1.518100000
1640775741.716400,1.415300000,1.499000000,1.480000000,1.518100000
1640775741.718279,1.415300000,1.502800000,1.483800000,1.514300000
1640775741.721449,1.415300000,1.502800000,1.483800000,1.514300000
1640775741.722070,1.415300000,1.502800000,1.483800000,1.514300000
1640775741.726400,1.415300000,1.502800000,1.483800000,1.514300000
1640775741.726910,1.415300000,1.502800000,1.483800000,1.514300000
1640775741.732600,1.415300000,1.502800000,1.483800000,1.506600000
1640775741.733320,1.415300000,1.502800000,1.483800000,1.506600000
1640775741.736450,1.415300000,1.502800000,1.483800000,1.506600000
1640775741.737340,1.415300000,1.502800000,1.483800000,1.506600000
1640775741.741910,1.422900000,1.502800000,1.483800000,1.506600000
1640775741.742950,1.422900000,1.502800000,1.483800000,1.506600000
1640775741.746770,1.422900000,1.502800000,1.483800000,1.506600000
1640775741.748510,1.422900000,1.499000000,1.480000000,1.518100000
1640775741.751390,1.422900000,1.499000000,1.480000000,1.518100000
1640775741.751799,1.422900000,1.499000000,1.480000000,1.518100000
1640775741.756399,1.422900000,1.499000000,1.480000000,1.518100000
1640775741.756790,1.422900000,1.499000000,1.480000000,1.518100000
1640775741.761510,1.419100000,1.499000000,1.480000000,1.518100000
1640775741.762240,1.419100000,1.499000000,1.480000000,1.518100000
1640775741.766440,1.419100000,1.499000000,1.480000000,1.518100000
1640775741.767490,1.419100000,1.499000000,1.480000000,1.518100000
1640775741.771319,1.415300000,1.495200000,1.483800000,1.506600000
1640775741.771710,1.415300000,1.495200000,1.483800000,1.506600000
1640775741.776749,1.415300000,1.495200000,1.483800000,1.506600000
1640775741.777420,1.415300000,1.495200000,1.483800000,1.506600000
1640775741.781329,1.419100000,1.495200000,1.495200000,1.506600000
1640775741.781659,1.419100000,1.495200000,1.495200000,1.506600000
1640775741.786480,1.419100000,1.495200000,1.495200000,1.506600000
1640775741.786890,1.419100000,1.495200000,1.495200000,1.506600000
1640775741.791469,1.426700000,1.495200000,1.487600000,1.506600000
1640775741.792110,1.426700000,1.495200000,1.487600000,1.506600000
1640775741.796399,1.426700000,1.495200000,1.487600000,1.506600000
1640775741.797099,1.426700000,1.495200000,1.487600000,1.506600000
1640775741.801380,1.430600000,1.495200000,1.487600000,1.518100000
1640775741.801780,1.430600000,1.495200000,1.487600000,1.518100000
1640775741.806620,1.430600000,1.495200000,1.487600000,1.518100000
1640775741.807279,1.430600000,1.495200000,1.487600000,1.518100000
1640775741.811499,1.422900000,1.495200000,1.487600000,1.518100000
1640775741.812090,1.422900000,1.495200000,1.487600000,1.518100000
1640775741.816310,1.422900000,1.495200000,1.487600000,1.518100000
1640775741.816630,1.422900000,1.495200000,1.487600000,1.518100000
1640775741.821540,1.422900000,1.495200000,1.487600000,1.506600000
1640775741.822110,1.422900000,1.495200000,1.487600000,1.506600000
1640775741.826490,1.422900000,1.495200000,1.487600000,1.506600000
1640775741.827119,1.422900000,1.495200000,1.487600000,1.506600000
1640775741.831400,1.422900000,1.495200000,1.483800000,1.502800000
1640775741.832100,1.422900000,1.495200000,1.483800000,1.502800000
1640775741.836320,1.422900000,1.495200000,1.483800000,1.502800000
1640775741.836740,1.422900000,1.495200000,1.483800000,1.502800000
1640775741.841830,1.426700000,1.495200000,1.483800000,1.506600000
1640775741.843080,1.426700000,1.495200000,1.483800000,1.506600000
1640775741.847760,1.426700000,1.495200000,1.483800000,1.506600000
1640775741.848260,1.430600000,1.495200000,1.483800000,1.514300000
1640775741.851359,1.430600000,1.495200000,1.483800000,1.514300000
1640775741.851709,1.430600000,1.495200000,1.483800000,1.514300000
1640775741.856320,1.430600000,1.495200000,1.483800000,1.514300000
1640775741.856670,1.430600000,1.495200000,1.483800000,1.514300000
1640775741.861430,1.419100000,1.495200000,1.487600000,1.514300000
1640775741.862120,1.419100000,1.495200000,1.487600000,1.514300000
1640775741.866390,1.419100000,1.495200000,1.487600000,1.514300000
1640775741.866770,1.419100000,1.495200000,1.487600000,1.514300000
1640775741.871369,1.419100000,1.491400000,1.483800000,1.499000000
1640775741.871770,1.419100000,1.491400000,1.483800000,1.499000000
1640775741.879040,1.419100000,1.495200000,1.491400000,1.499000000
1640775741.880360,1.419100000,1.495200000,1.491400000,1.499000000
1640775741.881330,1.419100000,1.495200000,1.491400000,1.499000000
1640775741.881690,1.419100000,1.495200000,1.491400000,1.499000000
1640775741.886580,1.419100000,1.495200000,1.491400000,1.499000000
1640775741.887750,1.419100000,1.495200000,1.491400000,1.499000000
1640775741.891480,1.426700000,1.495200000,1.483800000,1.502800000
1640775741.895210,1.426700000,1.495200000,1.483800000,1.502800000
1640775741.898530,1.426700000,1.495200000,1.491400000,1.510500000
1640775741.899050,1.426700000,1.495200000,1.491400000,1.510500000
1640775741.901350,1.426700000,1.495200000,1.491400000,1.510500000
1640775741.901870,1.426700000,1.495200000,1.491400000,1.510500000
1640775741.906299,1.426700000,1.495200000,1.491400000,1.510500000
1640775741.906679,1.426700000,1.495200000,1.491400000,1.510500000
