# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640841451.337479,-0.297565910,-0.266090630,9.701815610,0.011941790,0.053901970,-0.009562080
1640841451.339310,0.020236030,-0.240084950,8.852217670,0.004848840,0.037969650,-0.049833960
1640841451.342360,-0.323119820,-0.320046720,10.826532360,0.066259500,-0.042001910,-0.035423040
1640841451.344270,-0.063318550,0.258742390,9.476283070,0.078570860,0.033955280,-0.019694870
1640841451.347329,0.027918300,0.156367330,9.492404940,0.024035570,-0.088714090,-0.035017730
1640841451.349830,-0.381989810,0.167464750,10.470882420,0.047637530,-0.004425640,0.004421170
1640841451.352429,0.174502690,0.261301930,8.551575660,0.091196600,-0.010260940,-0.028520820
1640841451.355419,-0.084986420,0.043768180,10.198621750,0.117638720,-0.057555740,-0.031429530
1640841451.357339,-0.104251490,0.398876610,9.892662050,0.083930800,0.102692840,0.003609060
1640841451.359439,0.082160410,0.275266860,9.641826630,0.023308400,-0.091777740,-0.025366250
1640841451.362830,-0.460721910,0.146620690,10.877269740,0.048388540,-0.094242390,-0.004571680
1640841451.364499,0.006317680,0.378287430,8.551174160,0.081974250,0.001721080,-0.030928850
1640841451.368229,-0.329156400,0.292513670,9.995228770,0.085169100,-0.077582910,-0.053456440
1640841451.369429,-0.489159940,0.612131600,10.334395410,0.047129390,0.053951150,0.001725550
1640841451.373289,0.259837150,0.632338940,8.980703350,-0.001119080,-0.084975380,-0.009976330
1640841451.375030,-0.184310840,0.455459120,10.805809020,0.013057890,-0.056785350,0.002133850
1640841451.377440,0.142308410,0.761569500,9.259235380,0.012476740,0.065872060,-0.011865790
1640841451.379429,0.014331490,0.482663570,9.984609600,0.012749430,-0.139336290,-0.025172530
1640841451.382670,-0.253308890,0.295289430,10.435837750,0.016388300,-0.028583410,0.005753340
1640841451.384400,0.473169980,0.254212800,8.403898240,0.003948810,0.002747770,-0.014635920
1640841451.387470,-0.088218260,-0.004707290,10.534791950,0.004224480,-0.048071140,-0.011229520
1640841451.390139,0.052303630,0.378411200,9.618556980,-0.033989550,0.069154800,0.000523030
1640841451.393020,0.271098140,0.290060280,9.412275310,-0.071872770,-0.097177930,-0.015741590
1640841451.394460,-0.380719300,-0.035267710,10.810816760,-0.014433260,-0.033530590,0.009411570
1640841451.397400,0.187988130,0.008603600,8.622010230,0.068603460,0.020110610,-0.029796360
1640841451.399340,-0.201792090,-0.092399670,10.036906240,0.090335310,-0.085358330,-0.039777160
1640841451.403129,-0.249870400,0.317991050,9.813559530,-0.027310850,0.082398960,0.013983250
1640841451.405330,0.312948640,0.201767770,9.067213060,-0.129072370,-0.012531880,-0.006805360
1640841451.407510,-0.322201250,-0.177084240,11.034828190,-0.025911630,-0.029529630,0.000932810
1640841451.409309,0.164484230,0.022662460,9.071425440,0.128465910,-0.000835960,-0.033900140
1640841451.412520,0.074233370,-0.085951170,9.424595830,0.142920020,-0.106780240,-0.059722360
1640841451.417220,-0.273078590,-0.030409930,9.929845810,0.013791020,0.073717530,-0.003306570
1640841451.421900,0.198306650,-0.107802820,9.153270720,-0.063030420,0.033086540,-0.008063020
1640841451.422560,-0.391980260,-0.446503130,10.947904590,0.046925240,-0.077816830,-0.001616780
1640841451.423009,-0.113919190,-0.017240150,9.359899520,0.152707110,-0.012576580,-0.019195680
1640841451.424270,-0.131564350,0.205593020,9.151333810,0.134848060,-0.084535780,-0.050437450
1640841451.427440,-0.582082030,0.157773450,10.241410260,0.036016100,0.029474500,-0.023435060
1640841451.429260,0.072776330,0.325269100,9.208014490,0.037764020,0.021502380,-0.008167320
1640841451.432380,-0.227348060,0.148311590,10.626509670,0.129863590,-0.079901520,-0.013105570
1640841451.434870,-0.149216990,0.525796350,9.902920720,0.130572920,-0.017040970,-0.005629660
1640841451.437369,0.098237920,0.852087440,9.054538730,0.033323470,-0.088509920,-0.023940210
1640841451.439360,-0.325360720,0.354853330,10.439101220,-0.027793650,-0.024051970,0.001469250
1640841451.442440,0.148525630,0.194769960,9.606400490,0.091308360,0.032372780,-0.001208480
1640841451.444310,-0.030069340,0.069841790,10.233382230,0.200364010,-0.101406880,-0.037430230
1640841451.447510,-0.134195390,0.340085740,10.016807560,0.097072120,-0.038334730,-0.016249720
1640841451.449580,0.201260860,0.721087690,9.006388660,-0.069139900,-0.032712520,0.004617870
1640841451.452440,-0.250181850,0.243932590,10.453854560,-0.107350970,-0.044171520,0.007523600
1640841451.454550,-0.023457570,0.215198190,9.858305930,0.075270240,-0.012138480,0.003132220
1640841451.457419,0.052692610,0.310270070,9.517807960,0.213882360,-0.093787930,-0.039178140
1640841451.462679,-0.094990950,0.425612990,9.912231450,0.083468850,-0.009064380,-0.025385620
1640841451.463280,0.224851580,0.684600710,9.406714440,-0.103196520,0.032688680,0.020168720
1640841451.464300,-0.034130340,-0.064415640,10.407388690,-0.126506370,-0.038945670,0.004786250
1640841451.467680,0.127635020,-0.179085310,9.965461730,0.077302750,-0.033755600,-0.006750230
1640841451.469620,0.234655290,0.079554560,9.102017400,0.217336460,-0.068293510,-0.033843520
1640841451.472360,0.060175250,0.027215190,9.568634030,0.077798970,0.008958580,-0.028264520
1640841451.474239,0.142450590,0.264897050,9.658339500,-0.079792750,0.058844690,0.023493170
1640841451.477540,-0.015684990,-0.316906540,10.382864950,-0.056514150,-0.019064550,0.003990530
1640841451.479270,-0.027112510,-0.343810830,10.135910030,0.132492200,-0.044311580,-0.013066830
1640841451.482780,-0.126163050,0.225452450,9.218285560,0.225116330,-0.053906430,-0.032927100
1640841451.484310,-0.264450490,0.113472670,9.411110880,0.060652200,0.016918780,-0.034825500
1640841451.487360,-0.211365150,0.120267170,9.722100260,-0.025343900,0.050680340,0.009390710
1640841451.489260,-0.169487610,-0.146978070,10.026789670,0.070510800,-0.024107100,-0.005093220
1640841451.492390,-0.004797450,-0.227662680,9.931019780,0.194357340,-0.033801800,-0.013735890
1640841451.495309,-0.043136060,0.396225840,9.567228320,0.196608900,-0.012603400,-0.015769900
1640841451.497490,-0.132029850,0.243038980,9.810024260,0.032937530,-0.022976100,-0.024306770
1640841451.499359,-0.050589640,0.073461930,9.865034100,0.018545980,-0.021819770,0.005984310
1640841451.502370,0.011095210,0.080872660,9.690376280,0.162407760,-0.016258660,-0.018596650
1640841451.504230,-0.078710010,0.081774790,10.064692500,0.212557610,-0.006021560,-0.023217500
1640841451.507320,-0.312348400,0.758640170,9.976823810,0.129073860,-0.042201580,-0.003062190
1640841451.509349,-0.289185610,0.551424620,9.782293320,-0.030033290,-0.077933070,-0.008875130
1640841451.512750,-0.162460030,0.171262490,9.825306890,0.022058190,-0.037744630,0.002574920
1640841451.514540,-0.043298780,0.438307230,9.695695880,0.196304930,0.006325540,-0.030656160
1640841451.517459,0.021447480,0.380172460,10.200436590,0.174357000,0.004173820,-0.043229760
1640841451.519660,0.090805980,0.828774450,10.073111530,0.049112750,-0.032356380,0.005783140
1640841451.522380,0.073378550,0.555678130,9.828275680,-0.077258060,-0.066301230,0.006705520
1640841451.524250,0.120228200,0.048362150,9.786129000,-0.005237760,-0.021359320,0.013490020
1640841451.529870,-0.081369030,0.293505970,9.604791640,0.183627010,-0.035436460,-0.018142160
1640841451.531440,-0.097124960,0.316189050,9.740304950,0.126823750,-0.046174220,-0.034146010
1640841451.532379,0.112715100,0.501502930,9.596323010,-0.021727380,0.027914350,0.027610360
1640841451.534260,-0.053744070,0.211826950,10.215695380,-0.084353980,0.015443560,0.004625320
1640841451.537370,-0.111676100,-0.140460300,10.534485820,0.032070270,-0.051787490,-0.000672040
1640841451.539290,0.105145110,0.238061950,9.224335670,0.177985440,-0.079520050,-0.012493130
1640841451.542379,0.094113410,0.284127680,9.153388020,0.083453950,-0.011350220,-0.033392010
1640841451.546759,0.234845650,0.270363510,9.637048720,-0.042513010,0.110960020,0.027124590
1640841451.547500,0.215660600,-0.016501920,10.109293940,-0.022184850,0.047667330,0.005468730
1640841451.549630,0.053291670,-0.239751650,10.684231760,0.092421470,-0.078998510,-0.008367000
1640841451.552830,0.082870800,0.104016070,9.204522130,0.174123050,-0.053392350,0.006617610
1640841451.554260,-0.106301620,0.005623060,9.020871160,0.061842800,-0.023157890,-0.035728520
1640841451.557350,-0.216019020,-0.015249860,9.944995880,-0.011901560,0.094687950,0.001578030
1640841451.559379,-0.138401820,0.013432880,9.664278030,0.071020430,0.049822040,-0.003767010
1640841451.563870,-0.275722150,-0.097471000,10.571614270,0.157342850,-0.079739090,-0.022287660
1640841451.564550,-0.270756480,0.463581000,9.548809050,0.148883480,-0.020325190,0.006142260
1640841451.567410,-0.175645830,0.369253220,8.969163890,0.028452280,-0.047297780,-0.022028390
1640841451.569660,-0.267987820,0.086602960,10.262248990,0.031231340,0.028330090,0.001205500
1640841451.572320,0.065658790,0.328518180,9.509404180,0.147722680,0.058728460,-0.000303980
1640841451.574240,0.064067410,0.242484640,10.308755870,0.153958810,-0.073681780,-0.018429760
1640841451.577530,-0.051889850,0.727896450,10.074767110,0.077252100,0.001665950,0.014325980
1640841451.580900,0.082358010,0.740693750,9.037562370,-0.039976840,-0.061802570,-0.009295350
1640841451.583619,-0.247944280,0.310080470,10.445631030,0.002057850,-0.040179490,-0.001384320
1640841451.584319,-0.160348590,0.680988130,9.540550230,0.134092580,0.043468180,-0.010845070
1640841451.587440,-0.240310250,0.546271560,9.938315390,0.107729460,-0.093355770,-0.028543180
1640841451.589280,-0.362979470,0.817344550,10.387581830,-0.011754040,-0.006760660,0.025370720
