# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640781482.890840,-0.088126200,0.603999140,9.040661810,0.108395520,-0.080983330,-0.020605320
1640781482.891320,-0.007100750,0.649963020,9.693614960,-0.034512580,-0.067593160,0.003197790
1640781482.896220,0.247921510,0.124883770,9.406370160,-0.019817060,-0.048898170,0.007684530
1640781482.896780,0.393781900,0.040127870,9.521303180,0.151982900,-0.113880640,-0.008440020
1640781482.904320,0.285709050,0.449298650,9.613556860,0.185520960,-0.058965390,-0.014571850
1640781482.905110,0.059264280,0.629950760,9.467208860,0.004930790,-0.112232590,0.016042590
1640781482.905790,-0.058177000,0.259563210,9.571311000,-0.064058610,-0.107528250,0.026071070
1640781482.906110,0.070925220,-0.127554700,9.081260680,0.039963430,-0.047542150,-0.022174420
1640781482.913700,-0.008484230,0.285109640,9.374320030,0.185297430,-0.026950240,-0.028513370
1640781482.914530,0.004325820,0.723807630,9.501096730,0.100560490,-0.024926660,-0.005222860
1640781482.918010,-0.121437430,0.374306800,9.802161220,-0.047302240,-0.083884590,0.033725800
1640781482.918630,-0.130928990,-0.114497450,9.373764990,0.022739170,-0.103162230,0.038164850
1640781482.920860,-0.022260570,-0.414868440,9.168845180,0.172822180,-0.093965230,0.000359120
1640781482.921730,-0.032077670,0.032759650,9.183979990,0.194786500,0.019361080,-0.012606380
1640781482.926540,0.133523170,0.401042310,9.644853590,0.016766790,-0.004254280,-0.034140050
1640781482.927710,-0.146694450,0.102386830,10.499172210,-0.041365630,-0.064237420,-0.002895300
1640781482.930930,0.151658830,0.143118690,8.915590290,0.115513790,-0.129276500,-0.021809340
1640781482.931560,-0.070343130,0.449514630,9.363874440,0.203028320,-0.122873490,-0.011777880
1640781482.935970,-0.106257390,0.803348540,9.095686910,0.102208550,0.060571730,0.035823880
1640781482.936420,-0.170509280,0.492732640,9.953351020,-0.016319750,-0.038699810,0.013190510
1640781482.940880,-0.431294470,0.241972180,10.698891640,0.041934850,-0.080467760,0.016671420
1640781482.941880,0.073318160,0.381604080,8.800751690,0.136615340,-0.130321070,-0.008222460
1640781482.946080,-0.183371410,0.643152830,9.685869220,0.103081760,-0.079762940,-0.021035970
1640781482.948620,0.052466970,0.846781670,9.167860030,-0.015422700,0.053887070,0.013248620
1640781482.950880,0.164796860,0.385155380,9.680952070,-0.005735460,-0.067670650,0.034335260
1640781482.951410,0.076178070,0.044333540,10.093355180,0.109420720,-0.059720890,0.040884320
1640781482.955780,0.288543220,0.416354150,9.053938870,0.122681270,-0.079339740,0.018569830
1640781482.956230,-0.214313180,0.407521340,9.886334420,0.006821750,-0.077575450,0.038273630
1640781482.960970,-0.014021520,0.181450860,9.223431590,-0.064559280,0.000633300,0.026549400
1640781482.961710,0.045294310,-0.028888870,9.377466200,0.042448940,-0.039391220,-0.015529990
1640781482.966050,0.010947300,0.269029320,9.686786650,0.132566690,-0.009861590,-0.003704430
1640781482.967360,0.083851560,0.786464930,9.401909830,0.064529480,-0.031143430,0.015611950
1640781482.970840,-0.264531550,0.317726080,9.827683450,-0.043128430,-0.072135020,0.057153400
1640781482.971220,-0.088176180,-0.053620360,9.363988880,0.005410610,-0.067865830,0.046794110
1640781482.975970,-0.080509900,-0.180951210,9.148738860,0.140489650,-0.010794400,0.009682770
1640781482.976610,-0.001952710,0.204163330,9.520618440,0.117179760,0.015763940,0.003990530
1640781482.982070,0.050353920,0.603333410,9.800663950,-0.001832840,0.003197790,-0.003436210
1640781482.983900,0.017817860,0.218142690,9.756450650,-0.057345630,-0.074654800,0.009170170
1640781482.985810,0.030519490,0.131499160,9.574706080,0.082229090,-0.092104080,0.026261810
1640781482.986190,-0.005597560,0.164878560,8.955384250,0.186896290,-0.008881090,0.007705390
1640781482.990920,-0.114966060,0.439570100,9.747788430,0.089952350,-0.022672120,0.017403070
1640781482.992710,-0.252261280,0.599155550,10.079604150,-0.044113400,0.028970840,0.020101670
1640781482.996150,-0.162736300,0.143665820,9.822572710,-0.031599390,-0.106097770,0.004489720
1640781482.996930,-0.028930440,0.308202030,9.565649030,0.125308350,-0.074180960,-0.002703070
1640781483.000880,0.162116620,0.780455470,8.756839750,0.125475230,0.015616420,-0.012199580
