# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640783791.860680,-0.058407820,0.377268490,9.730996130,0.003492830,-0.070928030,-0.004403290
1640783791.861240,-0.258904550,-0.071181840,9.895130160,-0.072151410,-0.041325390,-0.017274910
1640783791.865460,-0.057273440,-0.129606290,9.587219240,-0.009483100,-0.045676530,-0.008052590
1640783791.866130,-0.237106810,0.067428010,9.846630100,0.084969410,-0.047463180,-0.033906100
1640783791.870490,-0.089050100,0.126279430,9.883834840,0.051273410,-0.001165270,-0.037135190
1640783791.871130,-0.057603200,0.368421580,10.047636990,0.009748340,-0.013539200,-0.008228420
1640783791.875810,-0.293309600,0.233755500,10.256132130,0.026220080,-0.112396470,-0.017198920
1640783791.877140,-0.087193030,0.186668260,9.571476940,0.052344800,-0.099208950,-0.010828670
1640783791.880520,-0.046904180,0.429498970,9.347341540,0.079876180,0.000634790,-0.009606780
1640783791.881070,-0.338688550,0.350823460,10.391931530,0.072020300,-0.023670490,-0.038717690
1640783791.885480,-0.223402230,0.606428030,10.269443510,0.011989480,-0.081989150,-0.030805170
1640783791.887190,-0.036781490,0.672740640,9.463852880,0.005646050,-0.092408070,-0.016716120
1640783791.890480,-0.143767940,0.538247940,10.045646670,0.027239320,-0.034712260,-0.028876960
1640783791.891320,-0.225331230,0.741266010,10.035380360,0.051206350,-0.025747720,-0.018291180
1640783791.895630,-0.213259550,0.640306470,9.884429930,0.026260320,-0.104135270,-0.013971330
1640783791.896960,-0.167363480,0.453797670,10.002295490,-0.010611120,-0.065575550,-0.026465950
1640783791.900460,-0.104818450,0.448393140,9.766233440,-0.003542010,-0.032944980,-0.013649470
1640783791.901140,-0.017865740,0.381291090,9.941488270,-0.003078580,-0.072981420,-0.016807020
1640783791.905530,0.076071160,0.266194820,9.982618330,0.005495550,-0.032815350,-0.033815210
1640783791.906270,0.174554560,0.333221470,9.597335820,0.027522440,-0.033849480,-0.020505490
1640783791.910440,0.139652220,0.361256810,9.939382550,0.003068150,-0.064736600,-0.000835960
1640783791.911120,-0.128825140,0.183931950,10.096240040,-0.013855100,-0.056126720,-0.012303890
1640783791.915590,-0.045652380,0.053388000,9.437010770,0.014211240,-0.096020110,-0.011703370
1640783791.916380,-0.100231710,0.305349620,9.478409770,0.041072080,-0.057172790,-0.026446580
1640783791.921650,-0.188265130,0.301580700,9.891711240,0.007545950,0.029186900,-0.043913730
1640783791.922190,-0.081417230,0.346308830,10.124415400,-0.006377700,-0.028358400,-0.027306380
1640783791.925780,-0.285995360,0.437785420,10.193908690,0.033672150,-0.112292160,-0.022810690
1640783791.928380,-0.171308930,0.216759290,9.532854080,0.033256410,-0.090381490,-0.024788080
1640783791.930500,-0.049248640,0.260286270,9.321793560,0.033523140,-0.010977690,-0.013510880
1640783791.932200,-0.381411250,0.193955300,10.288437840,0.057877600,-0.025743250,-0.040352340
1640783791.935490,-0.076180910,0.238979100,10.022226330,0.018858910,-0.077025590,-0.038173800
1640783791.940420,0.109905050,0.510510740,9.535341260,0.000835960,-0.064352160,-0.025056300
1640783791.941300,-0.213435250,0.373437200,10.270111080,0.014242530,-0.044448670,-0.044466560
1640783791.941860,-0.077865290,0.510434090,10.022972110,0.032247610,-0.048395990,-0.028428440
1640783791.945440,-0.270168010,0.705039620,9.791378970,0.051172090,-0.123795880,-0.027374930
1640783791.946180,-0.294611660,0.591889440,9.927889820,-0.005075340,-0.089804830,-0.034593050
1640783791.950540,-0.016096730,0.792795960,9.359518050,-0.034853820,-0.014957790,-0.012929740
1640783791.951200,-0.206772940,0.687519010,10.241716380,-0.016409160,-0.070406500,-0.011046230
