# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640784242.294600,1.453400000,1.449600000,1.502800000,1.499000000
1640784242.296880,1.453400000,1.449600000,1.502800000,1.499000000
1640784242.299490,1.449600000,1.453400000,1.506600000,1.518100000
1640784242.301790,1.449600000,1.453400000,1.506600000,1.518100000
1640784242.304590,1.449600000,1.453400000,1.506600000,1.518100000
1640784242.306810,1.449600000,1.453400000,1.506600000,1.518100000
1640784242.310110,1.445800000,1.453400000,1.499000000,1.518100000
1640784242.311660,1.445800000,1.453400000,1.499000000,1.518100000
1640784242.317300,1.445800000,1.453400000,1.499000000,1.518100000
1640784242.317940,1.426700000,1.445800000,1.510500000,1.514300000
1640784242.319530,1.426700000,1.445800000,1.510500000,1.514300000
1640784242.321710,1.426700000,1.445800000,1.510500000,1.514300000
1640784242.324660,1.426700000,1.445800000,1.510500000,1.514300000
1640784242.329470,1.426700000,1.453400000,1.514300000,1.499000000
1640784242.331080,1.426700000,1.453400000,1.514300000,1.499000000
1640784242.332480,1.426700000,1.453400000,1.514300000,1.499000000
1640784242.334700,1.426700000,1.453400000,1.514300000,1.499000000
1640784242.336760,1.426700000,1.453400000,1.514300000,1.499000000
1640784242.339530,1.434400000,1.461000000,1.514300000,1.491400000
1640784242.341910,1.434400000,1.461000000,1.514300000,1.491400000
1640784242.344670,1.434400000,1.461000000,1.514300000,1.491400000
1640784242.347110,1.434400000,1.461000000,1.514300000,1.491400000
1640784242.349540,1.438200000,1.457200000,1.510500000,1.495200000
1640784242.351710,1.438200000,1.457200000,1.510500000,1.495200000
1640784242.355100,1.438200000,1.457200000,1.510500000,1.495200000
1640784242.357860,1.453400000,1.457200000,1.483800000,1.510500000
1640784242.359450,1.453400000,1.457200000,1.483800000,1.510500000
1640784242.361690,1.453400000,1.457200000,1.483800000,1.510500000
1640784242.364940,1.453400000,1.457200000,1.483800000,1.510500000
1640784242.368280,1.453400000,1.457200000,1.483800000,1.510500000
1640784242.369530,1.449600000,1.453400000,1.514300000,1.510500000
1640784242.371900,1.449600000,1.453400000,1.514300000,1.510500000
1640784242.374580,1.449600000,1.453400000,1.514300000,1.510500000
1640784242.376830,1.449600000,1.453400000,1.514300000,1.510500000
1640784242.379550,1.442000000,1.457200000,1.514300000,1.518100000
1640784242.381900,1.442000000,1.457200000,1.514300000,1.518100000
1640784242.384500,1.442000000,1.457200000,1.514300000,1.518100000
1640784242.386990,1.442000000,1.457200000,1.514300000,1.518100000
1640784242.389510,1.422900000,1.457200000,1.518100000,1.514300000
1640784242.391740,1.422900000,1.457200000,1.518100000,1.514300000
1640784242.396980,1.422900000,1.457200000,1.518100000,1.514300000
1640784242.397760,1.426700000,1.457200000,1.518100000,1.506600000
1640784242.400330,1.426700000,1.457200000,1.518100000,1.506600000
1640784242.401820,1.426700000,1.457200000,1.518100000,1.506600000
1640784242.404620,1.426700000,1.457200000,1.518100000,1.506600000
1640784242.407010,1.426700000,1.457200000,1.518100000,1.506600000
1640784242.409600,1.426700000,1.461000000,1.521900000,1.491400000
1640784242.411750,1.426700000,1.461000000,1.521900000,1.491400000
1640784242.414590,1.426700000,1.461000000,1.521900000,1.491400000
1640784242.416730,1.426700000,1.461000000,1.521900000,1.491400000
1640784242.419700,1.434400000,1.461000000,1.518100000,1.491400000
1640784242.421960,1.434400000,1.461000000,1.518100000,1.491400000
1640784242.424570,1.434400000,1.461000000,1.518100000,1.491400000
1640784242.426780,1.434400000,1.461000000,1.518100000,1.491400000
1640784242.429480,1.453400000,1.461000000,1.514300000,1.506600000
1640784242.432190,1.453400000,1.461000000,1.514300000,1.506600000
1640784242.434870,1.453400000,1.461000000,1.514300000,1.506600000
1640784242.436760,1.453400000,1.461000000,1.514300000,1.506600000
1640784242.439630,1.453400000,1.461000000,1.518100000,1.506600000
1640784242.441660,1.453400000,1.461000000,1.518100000,1.506600000
1640784242.444510,1.453400000,1.461000000,1.518100000,1.506600000
1640784242.446760,1.453400000,1.461000000,1.518100000,1.506600000
1640784242.449550,1.442000000,1.457200000,1.529500000,1.506600000
1640784242.452970,1.442000000,1.457200000,1.529500000,1.506600000
1640784242.454460,1.442000000,1.457200000,1.529500000,1.506600000
1640784242.456700,1.442000000,1.457200000,1.529500000,1.506600000
1640784242.459750,1.442000000,1.464800000,1.521900000,1.502800000
1640784242.461700,1.442000000,1.464800000,1.521900000,1.502800000
1640784242.464620,1.442000000,1.464800000,1.521900000,1.502800000
1640784242.467620,1.442000000,1.464800000,1.521900000,1.502800000
1640784242.469790,1.442000000,1.457200000,1.521900000,1.499000000
1640784242.471700,1.442000000,1.457200000,1.521900000,1.499000000
1640784242.474490,1.442000000,1.457200000,1.521900000,1.499000000
1640784242.476880,1.442000000,1.457200000,1.521900000,1.499000000
1640784242.479450,1.438200000,1.457200000,1.521900000,1.499000000
1640784242.481950,1.438200000,1.457200000,1.521900000,1.499000000
1640784242.484690,1.438200000,1.457200000,1.521900000,1.499000000
1640784242.486790,1.438200000,1.457200000,1.521900000,1.499000000
1640784242.489450,1.453400000,1.457200000,1.521900000,1.514300000
1640784242.491700,1.453400000,1.457200000,1.521900000,1.514300000
1640784242.494530,1.453400000,1.457200000,1.521900000,1.514300000
1640784242.496960,1.453400000,1.457200000,1.521900000,1.514300000
1640784242.503150,1.449600000,1.461000000,1.521900000,1.514300000
1640784242.503880,1.449600000,1.461000000,1.521900000,1.514300000
1640784242.504430,1.449600000,1.461000000,1.521900000,1.514300000
1640784242.506670,1.449600000,1.461000000,1.521900000,1.514300000
1640784242.509740,1.442000000,1.457200000,1.525700000,1.518100000
1640784242.511700,1.442000000,1.457200000,1.525700000,1.518100000
1640784242.514610,1.442000000,1.457200000,1.525700000,1.518100000
1640784242.516760,1.442000000,1.457200000,1.525700000,1.518100000
1640784242.519480,1.438200000,1.461000000,1.525700000,1.506600000
1640784242.521660,1.438200000,1.461000000,1.525700000,1.506600000
1640784242.524500,1.438200000,1.461000000,1.525700000,1.506600000
1640784242.527050,1.438200000,1.461000000,1.525700000,1.506600000
1640784242.529620,1.442000000,1.461000000,1.525700000,1.506600000
1640784242.532320,1.442000000,1.461000000,1.525700000,1.506600000
1640784242.534760,1.442000000,1.461000000,1.525700000,1.506600000
1640784242.536780,1.442000000,1.461000000,1.525700000,1.506600000
1640784242.539440,1.442000000,1.461000000,1.525700000,1.502800000
1640784242.541730,1.442000000,1.461000000,1.525700000,1.502800000
1640784242.544980,1.442000000,1.461000000,1.525700000,1.502800000
1640784242.549950,1.457200000,1.461000000,1.525700000,1.502800000
1640784242.551760,1.457200000,1.461000000,1.525700000,1.502800000
1640784242.552320,1.457200000,1.461000000,1.525700000,1.502800000
1640784242.554450,1.457200000,1.461000000,1.525700000,1.502800000
1640784242.556690,1.457200000,1.461000000,1.525700000,1.502800000
1640784242.559450,1.453400000,1.461000000,1.521900000,1.521900000
1640784242.562130,1.453400000,1.461000000,1.521900000,1.521900000
1640784242.564570,1.453400000,1.461000000,1.521900000,1.521900000
1640784242.566860,1.453400000,1.461000000,1.521900000,1.521900000
1640784242.569530,1.438200000,1.461000000,1.525700000,1.525700000
1640784242.571710,1.438200000,1.461000000,1.525700000,1.525700000
1640784242.574500,1.438200000,1.461000000,1.525700000,1.525700000
1640784242.577590,1.438200000,1.461000000,1.525700000,1.525700000
1640784242.579800,1.434400000,1.461000000,1.525700000,1.521900000
1640784242.581840,1.434400000,1.461000000,1.525700000,1.521900000
1640784242.585020,1.434400000,1.461000000,1.525700000,1.521900000
1640784242.586730,1.434400000,1.461000000,1.525700000,1.521900000
1640784242.589450,1.434400000,1.457200000,1.521900000,1.514300000
1640784242.591680,1.434400000,1.457200000,1.521900000,1.514300000
1640784242.594900,1.434400000,1.457200000,1.521900000,1.514300000
1640784242.599290,1.438200000,1.461000000,1.525700000,1.510500000
1640784242.600300,1.438200000,1.461000000,1.525700000,1.510500000
1640784242.602030,1.438200000,1.461000000,1.525700000,1.510500000
1640784242.604580,1.438200000,1.461000000,1.525700000,1.510500000
1640784242.606820,1.438200000,1.461000000,1.525700000,1.510500000
1640784242.609710,1.457200000,1.464800000,1.525700000,1.510500000
1640784242.612060,1.457200000,1.464800000,1.525700000,1.510500000
1640784242.614660,1.457200000,1.464800000,1.525700000,1.510500000
1640784242.617780,1.457200000,1.464800000,1.521900000,1.525700000
1640784242.619600,1.457200000,1.464800000,1.521900000,1.525700000
1640784242.621700,1.457200000,1.464800000,1.521900000,1.525700000
1640784242.624460,1.457200000,1.464800000,1.521900000,1.525700000
1640784242.627230,1.457200000,1.464800000,1.521900000,1.525700000
1640784242.629930,1.453400000,1.464800000,1.521900000,1.533300000
1640784242.631730,1.453400000,1.464800000,1.521900000,1.533300000
1640784242.635100,1.453400000,1.464800000,1.521900000,1.533300000
1640784242.636760,1.453400000,1.464800000,1.521900000,1.533300000
1640784242.639450,1.422900000,1.464800000,1.521900000,1.533300000
1640784242.641780,1.422900000,1.464800000,1.521900000,1.533300000
1640784242.644880,1.422900000,1.464800000,1.521900000,1.533300000
1640784242.646760,1.422900000,1.464800000,1.521900000,1.533300000
1640784242.649770,1.422900000,1.472400000,1.525700000,1.529500000
1640784242.651690,1.422900000,1.472400000,1.525700000,1.529500000
1640784242.654520,1.422900000,1.472400000,1.525700000,1.529500000
1640784242.656830,1.422900000,1.472400000,1.525700000,1.529500000
1640784242.659470,1.430600000,1.476200000,1.525700000,1.510500000
1640784242.662080,1.430600000,1.476200000,1.525700000,1.510500000
1640784242.664600,1.430600000,1.476200000,1.525700000,1.510500000
1640784242.668060,1.430600000,1.476200000,1.525700000,1.510500000
1640784242.669430,1.442000000,1.476200000,1.521900000,1.514300000
1640784242.671720,1.442000000,1.476200000,1.521900000,1.514300000
1640784242.674510,1.442000000,1.476200000,1.521900000,1.514300000
1640784242.676770,1.442000000,1.476200000,1.521900000,1.514300000
1640784242.679510,1.442000000,1.476200000,1.521900000,1.529500000
1640784242.681810,1.442000000,1.476200000,1.521900000,1.529500000
1640784242.684500,1.442000000,1.476200000,1.521900000,1.529500000
1640784242.686760,1.442000000,1.476200000,1.521900000,1.529500000
1640784242.689500,1.442000000,1.476200000,1.521900000,1.537100000
1640784242.691790,1.442000000,1.476200000,1.521900000,1.537100000
1640784242.694690,1.442000000,1.476200000,1.521900000,1.537100000
1640784242.696880,1.442000000,1.476200000,1.521900000,1.537100000
1640784242.699570,1.442000000,1.476200000,1.548500000,1.540900000
1640784242.701730,1.442000000,1.476200000,1.548500000,1.540900000
1640784242.708210,1.422900000,1.476200000,1.521900000,1.537100000
1640784242.709110,1.422900000,1.476200000,1.521900000,1.537100000
1640784242.710260,1.422900000,1.476200000,1.521900000,1.537100000
1640784242.712140,1.422900000,1.476200000,1.521900000,1.537100000
1640784242.714460,1.422900000,1.476200000,1.521900000,1.537100000
1640784242.716900,1.422900000,1.476200000,1.521900000,1.537100000
1640784242.719540,1.422900000,1.480000000,1.529500000,1.518100000
1640784242.723060,1.422900000,1.480000000,1.529500000,1.518100000
1640784242.724450,1.422900000,1.480000000,1.529500000,1.518100000
1640784242.726790,1.422900000,1.480000000,1.529500000,1.518100000
1640784242.729470,1.422900000,1.483800000,1.521900000,1.518100000
1640784242.733270,1.422900000,1.483800000,1.521900000,1.518100000
1640784242.734530,1.422900000,1.483800000,1.521900000,1.518100000
1640784242.736850,1.422900000,1.483800000,1.521900000,1.518100000
1640784242.739470,1.442000000,1.483800000,1.521900000,1.529500000
1640784242.741720,1.442000000,1.483800000,1.521900000,1.529500000
1640784242.744690,1.442000000,1.483800000,1.521900000,1.529500000
1640784242.746790,1.442000000,1.483800000,1.521900000,1.529500000
1640784242.750250,1.442000000,1.483800000,1.518100000,1.533300000
1640784242.751750,1.442000000,1.483800000,1.518100000,1.533300000
1640784242.754480,1.442000000,1.483800000,1.518100000,1.533300000
1640784242.756720,1.442000000,1.483800000,1.518100000,1.533300000
1640784242.759450,1.442000000,1.483800000,1.518100000,1.540900000
1640784242.761950,1.442000000,1.483800000,1.518100000,1.540900000
1640784242.764570,1.442000000,1.483800000,1.518100000,1.540900000
1640784242.767680,1.442000000,1.483800000,1.518100000,1.540900000
1640784242.769640,1.442000000,1.483800000,1.518100000,1.540900000
1640784242.771900,1.442000000,1.483800000,1.518100000,1.540900000
1640784242.774440,1.442000000,1.483800000,1.518100000,1.540900000
1640784242.776780,1.442000000,1.483800000,1.518100000,1.540900000
1640784242.779540,1.419100000,1.487600000,1.521900000,1.540900000
1640784242.781770,1.419100000,1.487600000,1.521900000,1.540900000
1640784242.784530,1.419100000,1.487600000,1.521900000,1.540900000
1640784242.786890,1.419100000,1.487600000,1.521900000,1.540900000
1640784242.789460,1.419100000,1.491400000,1.521900000,1.525700000
1640784242.791740,1.419100000,1.491400000,1.521900000,1.525700000
1640784242.794680,1.419100000,1.491400000,1.521900000,1.525700000
1640784242.796860,1.419100000,1.491400000,1.521900000,1.525700000
1640784242.799520,1.430600000,1.487600000,1.521900000,1.521900000
1640784242.802460,1.430600000,1.487600000,1.521900000,1.521900000
1640784242.804700,1.430600000,1.487600000,1.521900000,1.521900000
1640784242.806730,1.430600000,1.487600000,1.521900000,1.521900000
1640784242.809470,1.442000000,1.487600000,1.518100000,1.525700000
1640784242.812160,1.442000000,1.487600000,1.518100000,1.525700000
1640784242.814540,1.442000000,1.487600000,1.518100000,1.525700000
1640784242.816940,1.442000000,1.487600000,1.518100000,1.525700000
1640784242.819420,1.442000000,1.487600000,1.518100000,1.537100000
1640784242.821730,1.442000000,1.487600000,1.518100000,1.537100000
1640784242.824450,1.442000000,1.487600000,1.518100000,1.537100000
1640784242.826750,1.442000000,1.487600000,1.518100000,1.537100000
