timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640784242294599936,1.453400000,1.449600000,1.502800000,1.499000000
1640784242296880128,1.453400000,1.449600000,1.502800000,1.499000000
1640784242299490048,1.449600000,1.453400000,1.506600000,1.518100000
1640784242301789952,1.449600000,1.453400000,1.506600000,1.518100000
1640784242304590080,1.449600000,1.453400000,1.506600000,1.518100000
1640784242306809856,1.449600000,1.453400000,1.506600000,1.518100000
1640784242310109952,1.445800000,1.453400000,1.499000000,1.518100000
1640784242311659776,1.445800000,1.453400000,1.499000000,1.518100000
1640784242317299968,1.445800000,1.453400000,1.499000000,1.518100000
1640784242317939968,1.426700000,1.445800000,1.510500000,1.514300000
1640784242319529984,1.426700000,1.445800000,1.510500000,1.514300000
1640784242321709824,1.426700000,1.445800000,1.510500000,1.514300000
1640784242324659712,1.426700000,1.445800000,1.510500000,1.514300000
1640784242329469952,1.426700000,1.453400000,1.514300000,1.499000000
1640784242331079936,1.426700000,1.453400000,1.514300000,1.499000000
1640784242332480000,1.426700000,1.453400000,1.514300000,1.499000000
1640784242334699776,1.426700000,1.453400000,1.514300000,1.499000000
1640784242336760064,1.426700000,1.453400000,1.514300000,1.499000000
1640784242339529984,1.434400000,1.461000000,1.514300000,1.491400000
1640784242341909760,1.434400000,1.461000000,1.514300000,1.491400000
1640784242344669696,1.434400000,1.461000000,1.514300000,1.491400000
1640784242347110144,1.434400000,1.461000000,1.514300000,1.491400000
1640784242349540096,1.438200000,1.457200000,1.510500000,1.495200000
1640784242351709952,1.438200000,1.457200000,1.510500000,1.495200000
1640784242355099904,1.438200000,1.457200000,1.510500000,1.495200000
1640784242357859840,1.453400000,1.457200000,1.483800000,1.510500000
1640784242359449856,1.453400000,1.457200000,1.483800000,1.510500000
1640784242361690112,1.453400000,1.457200000,1.483800000,1.510500000
1640784242364940032,1.453400000,1.457200000,1.483800000,1.510500000
1640784242368279808,1.453400000,1.457200000,1.483800000,1.510500000
1640784242369529856,1.449600000,1.453400000,1.514300000,1.510500000
1640784242371899904,1.449600000,1.453400000,1.514300000,1.510500000
1640784242374579968,1.449600000,1.453400000,1.514300000,1.510500000
1640784242376829952,1.449600000,1.453400000,1.514300000,1.510500000
1640784242379549952,1.442000000,1.457200000,1.514300000,1.518100000
1640784242381899776,1.442000000,1.457200000,1.514300000,1.518100000
1640784242384499968,1.442000000,1.457200000,1.514300000,1.518100000
1640784242386989824,1.442000000,1.457200000,1.514300000,1.518100000
1640784242389509888,1.422900000,1.457200000,1.518100000,1.514300000
1640784242391739904,1.422900000,1.457200000,1.518100000,1.514300000
1640784242396979712,1.422900000,1.457200000,1.518100000,1.514300000
1640784242397760000,1.426700000,1.457200000,1.518100000,1.506600000
1640784242400329728,1.426700000,1.457200000,1.518100000,1.506600000
