# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640784242.294600,-0.301231710,0.269140960,10.288488390,-0.024788080,-0.025768580,-0.013205410
1640784242.296880,0.055178280,0.173082170,9.280816080,-0.032834700,0.002066790,-0.007921460
1640784242.299490,0.053689850,0.273728700,10.019151690,-0.002685190,0.017759210,-0.014872850
1640784242.301790,-0.080236650,0.286957380,10.175991060,0.000827010,0.060121720,-0.032141800
1640784242.304590,0.286675270,0.372489300,9.725507740,-0.018736720,0.003573300,-0.014665720
1640784242.306810,-0.016796640,0.388119610,10.289046290,-0.014892220,-0.014519690,-0.010241570
1640784242.310109,-0.003941810,0.389685150,9.652810100,-0.060182820,0.013677780,-0.011901560
1640784242.311659,0.151944500,0.440637200,9.384452820,-0.049002470,-0.015169380,0.007289650
1640784242.317299,-0.053138390,0.281261380,9.832639690,-0.022244450,0.063735250,-0.019404290
1640784242.317940,0.317852020,0.284875510,9.687510490,-0.041629370,0.087635230,-0.009983780
1640784242.319530,0.122802330,0.165291640,10.292007450,-0.031699240,0.037747620,-0.003406410
1640784242.321709,-0.031208980,-0.039807170,10.170681000,-0.051186990,0.008724630,-0.013466180
1640784242.324659,0.173905540,0.017047490,9.413812640,-0.034244350,-0.008215010,0.009523330
1640784242.329470,-0.123559000,-0.240229740,9.746331210,-0.026844450,0.044266880,-0.021874900
1640784242.331080,0.023222310,-0.125184210,9.613546370,-0.027211010,0.104016070,-0.028119980
1640784242.332480,-0.073366200,0.163336280,9.946769710,-0.000749530,0.063632430,-0.019462410
1640784242.334699,-0.072465110,0.086624740,10.172599790,-0.047177080,0.023914870,-0.016167760
1640784242.336760,0.046371910,0.333328460,9.793342590,-0.032541150,0.034037230,0.005197530
1640784242.339530,-0.266819540,0.191942690,9.783020970,0.005750360,0.017109520,-0.008516010
1640784242.341910,-0.173203300,0.040188910,9.775259970,0.009752810,-0.009179120,-0.019353630
1640784242.344669,-0.099720890,0.185186010,9.402822490,0.021538140,0.083099320,-0.021360820
1640784242.347110,-0.111140940,0.092540160,9.985796930,-0.018399950,0.079575190,-0.027494130
1640784242.349540,-0.179876890,0.302663950,10.642465590,-0.046493110,0.020128490,-0.011695920
1640784242.351709,-0.026610670,0.274275570,9.497671130,-0.030379000,-0.022669140,-0.015917420
1640784242.355100,0.098351430,-0.040605500,9.812976840,0.018677120,-0.001788140,-0.015893580
1640784242.357859,-0.253743530,0.176810550,10.110770230,0.069208450,0.122921170,-0.024664400
1640784242.359449,-0.186993020,0.359719100,9.805522920,0.005190070,-0.045138600,-0.018998980
1640784242.361690,-0.123730320,0.507899880,10.125261310,-0.091618310,-0.028082730,0.010469560
1640784242.364940,0.016960030,0.594545070,9.255724910,-0.102211540,0.098195680,0.010511280
1640784242.368280,-0.040676660,0.352594940,10.428539280,-0.023825460,0.001129510,-0.009937580
1640784242.369530,-0.218345630,0.394695820,10.517254830,0.064733620,0.019139050,-0.017473100
1640784242.371899,0.174774860,0.457167270,9.113713260,0.019995870,-0.024501980,-0.006815790
1640784242.374580,-0.005250100,0.449994150,10.279486660,-0.126063820,0.008535390,0.015726690
1640784242.376829,0.121606360,0.307458820,9.617254260,-0.181445460,0.098296990,0.020544230
1640784242.379550,0.502670110,0.060243330,9.653985980,-0.053270160,-0.001427530,0.010183450
1640784242.381899,0.108612000,0.080672290,10.542970660,0.062531240,0.064878170,-0.001040100
1640784242.384500,0.345091700,0.244653360,9.277096750,-0.015917420,0.053519010,0.000293550
1640784242.386989,0.034489220,0.159030010,10.243574140,-0.128191690,-0.009393690,0.029252470
1640784242.389510,-0.132584840,0.005286640,9.823816300,-0.129698230,0.077933070,0.024661430
1640784242.391739,0.322828350,0.075924240,9.120428090,-0.063122820,0.044316050,0.004112720
1640784242.396979,-0.045269200,0.137039870,10.402812000,0.011324880,0.117595500,0.003270800
