timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.301231710,0.269140960,10.288488390,-0.024788080,-0.025768580,-0.013205410
0.002279997,0.055178280,0.173082170,9.280816080,-0.032834700,0.002066790,-0.007921460
0.004889965,0.053689850,0.273728700,10.019151690,-0.002685190,0.017759210,-0.014872850
0.007189989,-0.080236650,0.286957380,10.175991060,0.000827010,0.060121720,-0.032141800
0.009989977,0.286675270,0.372489300,9.725507740,-0.018736720,0.003573300,-0.014665720
0.012209892,-0.016796640,0.388119610,10.289046290,-0.014892220,-0.014519690,-0.010241570
0.015509844,-0.003941810,0.389685150,9.652810100,-0.060182820,0.013677780,-0.011901560
0.017059803,0.151944500,0.440637200,9.384452820,-0.049002470,-0.015169380,0.007289650
0.022699833,-0.053138390,0.281261380,9.832639690,-0.022244450,0.063735250,-0.019404290
0.023339987,0.317852020,0.284875510,9.687510490,-0.041629370,0.087635230,-0.009983780
0.024930000,0.122802330,0.165291640,10.292007450,-0.031699240,0.037747620,-0.003406410
0.027109861,-0.031208980,-0.039807170,10.170681000,-0.051186990,0.008724630,-0.013466180
0.030059814,0.173905540,0.017047490,9.413812640,-0.034244350,-0.008215010,0.009523330
0.034869909,-0.123559000,-0.240229740,9.746331210,-0.026844450,0.044266880,-0.021874900
0.036479950,0.023222310,-0.125184210,9.613546370,-0.027211010,0.104016070,-0.028119980
0.037879944,-0.073366200,0.163336280,9.946769710,-0.000749530,0.063632430,-0.019462410
0.040099859,-0.072465110,0.086624740,10.172599790,-0.047177080,0.023914870,-0.016167760
0.042160034,0.046371910,0.333328460,9.793342590,-0.032541150,0.034037230,0.005197530
0.044929981,-0.266819540,0.191942690,9.783020970,0.005750360,0.017109520,-0.008516010
0.047309875,-0.173203300,0.040188910,9.775259970,0.009752810,-0.009179120,-0.019353630
0.050069809,-0.099720890,0.185186010,9.402822490,0.021538140,0.083099320,-0.021360820
0.052510023,-0.111140940,0.092540160,9.985796930,-0.018399950,0.079575190,-0.027494130
0.054939985,-0.179876890,0.302663950,10.642465590,-0.046493110,0.020128490,-0.011695920
0.057109833,-0.026610670,0.274275570,9.497671130,-0.030379000,-0.022669140,-0.015917420
0.060499907,0.098351430,-0.040605500,9.812976840,0.018677120,-0.001788140,-0.015893580
