# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640841769.241989,-0.113164940,0.270496730,9.010568620,-0.016954540,-0.115713490,-0.002136830
1640841769.244789,-0.466866610,0.374942300,9.207631110,0.000712280,-0.031402710,-0.009548670
1640841769.246990,0.220419380,0.360897540,8.740147590,-0.036884850,0.062504410,0.002425910
1640841769.249760,0.150442050,0.350450520,10.377146720,-0.003045800,0.060983000,0.030010940
1640841769.251960,-0.065910530,0.068670630,11.058193210,0.006565450,0.030086930,0.020669400
1640841769.254870,0.114676020,0.042153290,10.033139230,0.023028250,-0.143568230,0.016026200
1640841769.258240,-0.401416330,-0.069314120,9.482441900,0.010654330,-0.120298550,-0.002095100
1640841769.261839,-0.128376920,-0.070645880,8.369111060,-0.037488330,0.037908550,-0.033879280
1640841769.262210,-0.106828700,0.133408620,9.349146840,-0.011993940,0.070057820,-0.038649140
1640841769.264789,-0.190226940,0.177568020,10.288730620,0.004903970,0.078246000,-0.015050170
1640841769.267030,0.204540280,0.168702930,9.970344540,0.010524690,-0.022010510,0.015826520
1640841769.270110,-0.294662180,-0.048821050,10.442067150,0.052209200,-0.082990530,0.028410560
1640841769.272040,-0.381802380,-0.146598470,9.332768440,0.041082510,-0.058180090,0.025206810
1640841769.274780,-0.241504890,-0.130782280,8.998754500,0.048050280,-0.047215820,0.000149010
1640841769.277109,-0.381672050,-0.055034620,9.866025920,0.036835670,0.089529160,-0.023227930
1640841769.279739,0.074850330,0.399806950,9.886425020,0.007416310,0.066399570,-0.023040180
1640841769.282009,-0.098020610,0.551740350,10.857379910,-0.006392600,-0.039553650,-0.005413590
1640841769.284780,-0.016093690,0.608255680,9.867837910,0.003205240,-0.035585460,0.014284250
1640841769.287449,-0.007926170,0.624033510,9.192487720,0.029174980,-0.095872590,-0.005503000
1640841769.289880,-0.298654020,0.470293130,9.500215530,0.019870700,0.009715560,-0.000606480
1640841769.294170,-0.024450780,0.361700480,9.115073200,-0.014597180,0.085349400,0.007525090
1640841769.295790,-0.317687930,0.003014270,10.803678510,-0.012236830,-0.003927950,0.008705260
1640841769.297030,-0.303210050,-0.066844580,10.294095040,-0.003866850,-0.004792210,0.031732020
1640841769.299780,-0.065436380,-0.039832710,9.238302230,-0.002358850,-0.111691660,0.011387470
1640841769.302039,-0.291740540,-0.224368600,9.734049800,-0.004035230,-0.007301570,-0.002668800
1640841769.304880,0.145578880,0.180851180,8.806903840,-0.001083310,0.085197390,-0.029160090
1640841769.307160,0.028629870,0.284496490,10.283978460,-0.019642710,-0.009144840,-0.026376550
1640841769.309840,0.117778180,0.246646460,10.142591480,-0.024643540,0.059865420,0.015191730
1640841769.312000,0.175369920,0.274041380,9.497725490,0.022575260,-0.049085930,0.005637110
1640841769.314800,-0.616079450,0.033997600,10.553903580,0.050504510,-0.077649960,0.020433960
1640841769.317020,-0.302889620,0.166491990,8.575612070,0.026667120,-0.029627980,0.014171010
1640841769.320140,-0.425250080,0.091646660,9.625285150,-0.015686450,-0.046691300,-0.016318260
1640841769.322010,-0.329418240,0.183850360,10.204190250,-0.039657940,0.129847240,0.019706790
1640841769.325189,0.149392550,0.341082840,9.867818830,-0.010465090,0.026930870,0.023575130
1640841769.327459,-0.233119350,0.128531200,11.308856010,0.021895770,-0.066602240,0.021362300
1640841769.329820,0.065806170,0.230826510,9.118488310,0.037865350,-0.029148170,0.020337110
1640841769.332000,-0.221767980,0.209736080,9.278776170,0.015474860,-0.136394800,-0.003680590
1640841769.334750,-0.518287900,0.262830170,9.788007740,-0.038513530,0.036945940,0.021636490
1640841769.338110,-0.027281380,0.498019310,8.998272900,-0.043575470,0.022588670,0.020079310
1640841769.339939,-0.426598400,0.521238920,11.248021130,-0.045071540,-0.038054580,0.028015680
1640841769.342160,0.045083150,0.687743540,9.884651180,-0.052982570,0.049050140,0.059069690
1640841769.344810,0.205285610,0.417701810,9.611076350,-0.030057140,-0.093007090,0.035884980
1640841769.347000,-0.171692610,0.193904210,10.182685850,-0.013227760,-0.002866980,0.030887120
1640841769.349720,0.336843850,0.070252440,8.391388890,-0.020761790,0.013902780,0.032004710
1640841769.352079,-0.139601930,-0.430787770,10.119382860,-0.027808550,-0.047436350,0.031331180
1640841769.354869,-0.235812460,-0.507864890,9.903259280,-0.015279650,0.065816920,0.039352470
1640841769.357100,-0.127729540,-0.397672180,9.569650650,0.008104740,-0.087721650,0.021329520
1640841769.359799,-0.801758650,-0.236308810,10.717179300,-0.008144970,-0.056827070,0.022481380
1640841769.362079,-0.247855570,0.233150970,8.868617060,-0.029176470,-0.001630190,0.017075240
1640841769.364750,-0.336543740,0.504487810,10.039171220,-0.011263790,-0.070460150,0.017195940
1640841769.366999,-0.176934210,0.609074590,9.959205630,-0.006751720,0.085434320,0.040076680
1640841769.370060,0.396638210,0.566192030,9.552083970,0.025291740,-0.013273950,0.036504870
1640841769.372110,-0.237612010,0.321038930,11.080553050,0.046196580,-0.054083770,0.036937000
