timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640836489096619776,0.360258520,0.608188750,9.523083690,0.062325590,0.033883740,-0.001204010
1640836489097019904,0.163129670,0.316854750,9.792366030,0.081802910,-0.041753050,0.008505580
1640836489102149888,0.008733480,0.254112240,9.504013060,-0.017313660,0.000602010,0.005944070
1640836489102769920,0.045045040,0.401626530,9.154087070,-0.092157720,-0.023607910,0.021678210
1640836489106700032,-0.418577080,0.072490100,10.526668550,-0.073224300,0.023959580,0.006389620
1640836489108169984,-0.226971420,0.285226910,10.254359250,0.003902610,0.037528570,-0.017304720
1640836489111919872,-0.293584700,0.474679230,10.521698000,0.061702720,-0.034627320,-0.010825690
1640836489112659968,-0.281380710,0.516810720,10.105961800,-0.020462270,0.029771030,0.001567600
1640836489116780032,0.124732400,0.671599570,8.963392260,-0.099454820,-0.003872810,0.007328390
1640836489119309824,-0.093042700,0.431243810,9.781249050,-0.087694820,0.016120080,0.011898580
1640836489123239936,0.035829490,0.305911210,9.448240280,-0.038194660,0.052978110,0.016629700
1640836489124359936,0.013850850,0.111901490,9.955692290,0.038324290,-0.040030480,0.013515350
1640836489126679808,-0.168041470,-0.069342950,10.279646870,0.010511280,0.025722380,0.026497250
1640836489127149824,0.181464280,-0.013616250,9.531855580,-0.068998340,0.030574210,0.020667910
1640836489131579904,-0.013382380,-0.173056590,10.370804790,-0.074946870,0.034742050,-0.012916330
1640836489132069888,0.205205680,0.014868250,9.413250920,-0.032228230,0.071188810,-0.019925830
1640836489137229824,0.129508230,0.017378630,9.474929810,0.049096350,0.011588630,-0.009888410
1640836489138710016,-0.356186000,-0.139742670,9.969049450,0.065603870,0.033099960,0.011782350
1640836489143879936,-0.388832960,-0.040311890,9.281528470,0.021122400,-0.040540090,0.009541210
1640836489144589824,-0.593502700,-0.036439850,9.947998050,-0.008170310,-0.024862590,-0.002016130
1640836489147119872,-0.303071800,0.156019110,9.705888750,-0.031462320,0.117132080,-0.017811360
1640836489151500032,-0.070192150,0.367781400,10.340463640,0.028958920,0.050349530,-0.038406250
1640836489154279936,0.015816510,0.417105170,10.610951420,0.076052550,0.064624850,-0.021846590
1640836489156979968,0.283077720,0.511880220,9.415662770,0.063547490,-0.003154580,0.014434760
1640836489159360000,-0.064957330,0.185729800,9.815282820,0.040431320,-0.054799030,0.030523540
1640836489160100096,-0.159509580,0.266068880,9.097253800,-0.003428760,0.038176770,0.030468410
1640836489161629952,-0.288151620,0.259183350,9.586148260,-0.013551120,-0.011458990,0.010184940
1640836489163609856,-0.414406690,0.225410000,10.697293280,0.009846690,0.075638290,-0.026854880
1640836489166789888,-0.171571840,0.553442000,10.171154020,0.025977200,0.049309430,-0.037153070
1640836489168089856,-0.321731660,0.573186160,10.724468230,0.022162500,-0.048579280,-0.029653310
1640836489172009984,-0.131280020,0.693983440,9.542125700,-0.028711560,0.022703410,-0.018092990
1640836489172829952,0.037448670,0.758046450,8.824429510,-0.066439810,-0.039127470,0.000077490
1640836489176679936,-0.144850430,0.383850130,9.821778300,-0.049780310,0.067411360,0.023776290
1640836489177209856,0.078288090,0.191690330,9.588660240,0.011773410,0.067876280,0.031676890
1640836489183579904,-0.107541990,-0.082929130,10.682662960,0.048452620,-0.059090570,0.037515160
1640836489184739840,0.024909790,-0.132531900,10.227052690,-0.013966860,0.039751840,0.023661560
1640836489186679808,0.192669230,-0.017444530,9.508067130,-0.074920050,0.006158650,-0.013262030
1640836489187330048,-0.015072910,-0.012503180,10.015460970,-0.063443190,0.030459470,-0.028324130
1640836489191959808,0.270296100,0.138012010,8.740757940,0.010266900,0.091061000,-0.034537920
1640836489192659968,-0.165542420,0.132925690,9.717861180,0.073765220,-0.007294120,-0.020627680
1640836489197329920,-0.473184620,0.144635920,10.073585510,0.052845490,0.018553440,0.003021960
1640836489201740032,-0.413991780,0.217700450,9.444233890,-0.018528100,-0.050844260,0.014176970
1640836489202380032,-0.570944610,-0.066039490,10.398520470,-0.035957980,0.011317430,0.009366870
1640836489202739968,-0.052782040,-0.037750120,9.644353870,0.022770470,0.143568230,-0.024706130
1640836489207279872,0.037583430,0.021210580,10.044636730,0.111836220,0.029040880,-0.023593010
1640836489207909888,-0.073326050,-0.151756110,10.111606600,0.109328340,0.030258300,-0.004023310
1640836489211989760,0.103156370,-0.057886680,8.813400270,0.067356240,-0.061191630,0.017756230
1640836489214069760,-0.394209740,-0.168249150,9.697072980,0.023016330,-0.079575190,0.029352300
1640836489216809984,-0.215149720,0.007232690,9.377208710,0.022903090,0.081397590,0.004059080
1640836489217649920,-0.180663300,0.241583870,10.464724540,0.086152550,0.046966970,-0.040930510
1640836489221679872,-0.305770670,0.556334730,11.421970370,0.096182530,0.055137280,-0.041484840
1640836489223419904,0.059643120,0.883935210,9.816682820,0.080196580,-0.009669360,-0.019870700
1640836489226709760,-0.345273230,0.829491500,9.839229580,0.035443900,-0.118970880,0.002241130
1640836489227419904,-0.218407530,0.907935560,8.567704200,-0.026999410,0.000958140,0.025564430
1640836489233430016,-0.125127260,0.791067840,8.755347250,-0.010745230,0.001664460,0.030864780
1640836489235329792,-0.433001670,0.357708390,10.764712330,0.025238100,0.073173650,0.025145710
1640836489236630016,-0.066504510,0.347345050,10.452024460,0.051212310,0.025157630,0.011581180
1640836489237099776,-0.209094820,0.281911130,10.885100360,0.001989310,-0.123545550,-0.002820790
1640836489241979904,-0.049414070,0.168239530,9.802646640,-0.088043520,0.001452860,-0.004670020
1640836489242640128,0.189121630,0.211589740,8.890575410,-0.048205260,-0.002458690,-0.020489100
1640836489247299840,-0.098198720,0.245008440,9.670458790,0.001752380,0.001166760,-0.012429060
1640836489249500160,0.176025480,0.251298400,8.875396730,0.020596380,0.037710360,0.024287400
1640836489251579904,0.029551040,0.207450360,9.975436210,0.011189280,-0.040358320,0.034298010
1640836489251969792,-0.336467530,0.132535990,10.586529730,-0.050418090,-0.001904370,0.047621130
1640836489256700160,-0.077971760,0.165649060,9.774826050,-0.052747140,-0.061304870,0.016744440
1640836489257280000,-0.166879670,0.079271790,10.206109050,-0.014764070,0.005540250,-0.031420590
1640836489261709824,0.078998300,0.196769390,9.213315010,0.015059110,0.094516580,-0.036846110
1640836489262339840,0.172775190,0.193324010,9.401283260,0.038497140,0.010012090,-0.008080900
1640836489268450048,-0.250579060,-0.155144860,9.865326880,0.018242010,-0.008942190,0.033608080
1640836489269199872,-0.221522110,-0.248643470,9.126764300,0.029619040,-0.084780150,0.055359310
1640836489272640000,-0.493323950,-0.437059020,9.956265450,0.034718220,-0.061011320,0.037077070
1640836489274960128,-0.277378170,-0.465460960,9.743105890,0.025199350,0.087594990,-0.003188850
1640836489277050112,-0.016310570,-0.211316650,10.355396270,0.096529720,0.046233840,-0.048799810
1640836489277599744,-0.065515230,0.024418830,10.441357610,0.111894320,0.030870740,-0.045171390
1640836489282060032,0.074744110,0.380858420,9.177528380,0.071255860,-0.064101820,-0.004830960
1640836489283939840,-0.280412440,0.381093890,9.319989200,0.059980150,-0.122250620,0.029468540
1640836489286939904,-0.372910920,0.303543960,8.767480850,0.063516200,-0.026743120,0.036108490
1640836489287770112,-0.252731290,0.460384310,9.700942040,0.105002520,-0.001306830,0.022871790
1640836489291569920,-0.250662390,0.370460420,10.971879960,0.093296190,0.090521600,-0.003859400
1640836489291899904,0.039277130,0.546432670,10.588912960,0.051955880,-0.009393690,-0.026701390
1640836489297489920,-0.055428120,0.629121600,10.570022580,0.037767000,-0.099143400,-0.014553970
1640836489298949888,-0.129743340,0.485900220,8.935872080,0.021727380,-0.072932240,0.001639130
1640836489302170112,-0.018245250,0.590958000,8.398503300,0.027610360,-0.096845620,0.003258880
1640836489303379968,-0.217994930,0.542967140,9.444313050,0.024186070,0.063328440,0.032402580
1640836489307069952,-0.062796830,0.324833660,10.117069240,-0.000624360,0.054955480,0.026705860
1640836489308229888,-0.162196230,0.328326170,11.450131420,0.019650160,-0.071367610,0.009018180
1640836489313920000,-0.211676450,0.364206700,10.466656680,-0.002135340,-0.059476500,-0.009900330
1640836489318329856,-0.039854340,0.581839380,9.280527110,-0.050412120,-0.110928710,-0.017359850
1640836489319749888,-0.046482330,0.641958890,9.050467490,-0.061851740,0.008779760,-0.018964710
1640836489320150016,0.211620700,0.480180410,8.570331570,-0.047278410,0.071564320,0.001557170
1640836489321699840,0.206408620,0.264727710,9.994394300,0.025238100,0.021956860,0.032986690
1640836489322959872,0.076390530,0.062532030,10.390651700,0.024639070,-0.004403290,0.038924820
1640836489326759936,0.074889710,-0.000062600,10.108613970,-0.057153410,-0.089719910,0.038124620
1640836489327889920,-0.138433310,-0.162958060,10.152274130,-0.076518960,-0.022487340,0.000129640
1640836489331630080,-0.005488060,-0.270059350,9.142546650,-0.046245760,0.063775490,-0.051432860
1640836489332140032,-0.039627330,-0.133030890,9.568680760,0.048820680,0.037164990,-0.049857800
1640836489337299712,-0.251390190,-0.138797910,9.589081760,0.085426870,0.039133430,-0.019070510
1640836489338879744,-0.282785890,-0.163398760,9.330998420,0.036028030,-0.086136170,0.010371210
1640836489341600000,-0.508255780,-0.051624290,9.876478200,-0.010521710,-0.071112820,0.034967060
1640836489342010112,-0.332528260,-0.183728020,9.585042000,-0.009596350,0.049561270,0.022497770
1640836489347290112,-0.150085200,-0.133820240,10.572427750,0.074616080,0.036574900,-0.018939380
1640836489350909952,-0.058545290,0.123136290,10.498806000,0.136180210,0.065521880,-0.034256270
1640836489351709952,0.236015070,0.318729280,9.383211140,0.089734800,-0.034579630,-0.017544630
1640836489352380160,-0.087390910,0.454714540,9.560784340,0.034970050,-0.088572510,0.005540250
