# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640836489.096619,0.360258520,0.608188750,9.523083690,0.062325590,0.033883740,-0.001204010
1640836489.097020,0.163129670,0.316854750,9.792366030,0.081802910,-0.041753050,0.008505580
1640836489.102150,0.008733480,0.254112240,9.504013060,-0.017313660,0.000602010,0.005944070
1640836489.102769,0.045045040,0.401626530,9.154087070,-0.092157720,-0.023607910,0.021678210
1640836489.106700,-0.418577080,0.072490100,10.526668550,-0.073224300,0.023959580,0.006389620
1640836489.108170,-0.226971420,0.285226910,10.254359250,0.003902610,0.037528570,-0.017304720
1640836489.111920,-0.293584700,0.474679230,10.521698000,0.061702720,-0.034627320,-0.010825690
1640836489.112660,-0.281380710,0.516810720,10.105961800,-0.020462270,0.029771030,0.001567600
1640836489.116780,0.124732400,0.671599570,8.963392260,-0.099454820,-0.003872810,0.007328390
1640836489.119310,-0.093042700,0.431243810,9.781249050,-0.087694820,0.016120080,0.011898580
1640836489.123240,0.035829490,0.305911210,9.448240280,-0.038194660,0.052978110,0.016629700
1640836489.124359,0.013850850,0.111901490,9.955692290,0.038324290,-0.040030480,0.013515350
1640836489.126680,-0.168041470,-0.069342950,10.279646870,0.010511280,0.025722380,0.026497250
1640836489.127149,0.181464280,-0.013616250,9.531855580,-0.068998340,0.030574210,0.020667910
1640836489.131580,-0.013382380,-0.173056590,10.370804790,-0.074946870,0.034742050,-0.012916330
1640836489.132069,0.205205680,0.014868250,9.413250920,-0.032228230,0.071188810,-0.019925830
1640836489.137230,0.129508230,0.017378630,9.474929810,0.049096350,0.011588630,-0.009888410
1640836489.138710,-0.356186000,-0.139742670,9.969049450,0.065603870,0.033099960,0.011782350
1640836489.143880,-0.388832960,-0.040311890,9.281528470,0.021122400,-0.040540090,0.009541210
1640836489.144590,-0.593502700,-0.036439850,9.947998050,-0.008170310,-0.024862590,-0.002016130
1640836489.147120,-0.303071800,0.156019110,9.705888750,-0.031462320,0.117132080,-0.017811360
1640836489.151500,-0.070192150,0.367781400,10.340463640,0.028958920,0.050349530,-0.038406250
1640836489.154280,0.015816510,0.417105170,10.610951420,0.076052550,0.064624850,-0.021846590
1640836489.156980,0.283077720,0.511880220,9.415662770,0.063547490,-0.003154580,0.014434760
1640836489.159360,-0.064957330,0.185729800,9.815282820,0.040431320,-0.054799030,0.030523540
1640836489.160100,-0.159509580,0.266068880,9.097253800,-0.003428760,0.038176770,0.030468410
1640836489.161630,-0.288151620,0.259183350,9.586148260,-0.013551120,-0.011458990,0.010184940
1640836489.163610,-0.414406690,0.225410000,10.697293280,0.009846690,0.075638290,-0.026854880
1640836489.166790,-0.171571840,0.553442000,10.171154020,0.025977200,0.049309430,-0.037153070
1640836489.168089,-0.321731660,0.573186160,10.724468230,0.022162500,-0.048579280,-0.029653310
1640836489.172010,-0.131280020,0.693983440,9.542125700,-0.028711560,0.022703410,-0.018092990
1640836489.172829,0.037448670,0.758046450,8.824429510,-0.066439810,-0.039127470,0.000077490
1640836489.176679,-0.144850430,0.383850130,9.821778300,-0.049780310,0.067411360,0.023776290
1640836489.177209,0.078288090,0.191690330,9.588660240,0.011773410,0.067876280,0.031676890
1640836489.183580,-0.107541990,-0.082929130,10.682662960,0.048452620,-0.059090570,0.037515160
1640836489.184739,0.024909790,-0.132531900,10.227052690,-0.013966860,0.039751840,0.023661560
1640836489.186679,0.192669230,-0.017444530,9.508067130,-0.074920050,0.006158650,-0.013262030
