# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640843366.737150,1.445800000,1.445800000,1.491400000,1.491400000
1640843366.737600,1.445800000,1.445800000,1.491400000,1.491400000
1640843366.742100,1.445800000,1.445800000,1.491400000,1.491400000
1640843366.742720,1.445800000,1.445800000,1.491400000,1.491400000
1640843366.747120,1.445800000,1.445800000,1.491400000,1.453400000
1640843366.747590,1.445800000,1.445800000,1.491400000,1.453400000
1640843366.752380,1.445800000,1.445800000,1.491400000,1.453400000
1640843366.753490,1.445800000,1.445800000,1.491400000,1.453400000
1640843366.757190,1.442000000,1.453400000,1.506600000,1.461000000
1640843366.757920,1.442000000,1.453400000,1.506600000,1.461000000
1640843366.762640,1.468600000,1.449600000,1.499000000,1.457200000
1640843366.765560,1.468600000,1.449600000,1.499000000,1.457200000
1640843366.767160,1.468600000,1.449600000,1.499000000,1.457200000
1640843366.768150,1.468600000,1.449600000,1.499000000,1.457200000
1640843366.772110,1.468600000,1.449600000,1.499000000,1.457200000
1640843366.772800,1.468600000,1.449600000,1.499000000,1.457200000
1640843366.777180,1.468600000,1.442000000,1.495200000,1.472400000
1640843366.777920,1.468600000,1.442000000,1.495200000,1.472400000
1640843366.782290,1.468600000,1.442000000,1.495200000,1.472400000
1640843366.783060,1.468600000,1.442000000,1.495200000,1.472400000
1640843366.787590,1.468600000,1.449600000,1.495200000,1.476200000
1640843366.788430,1.468600000,1.449600000,1.495200000,1.476200000
1640843366.794750,1.476200000,1.445800000,1.495200000,1.487600000
1640843366.795940,1.476200000,1.445800000,1.495200000,1.487600000
1640843366.797160,1.476200000,1.445800000,1.495200000,1.487600000
1640843366.798200,1.476200000,1.445800000,1.495200000,1.487600000
1640843366.802670,1.476200000,1.445800000,1.495200000,1.487600000
1640843366.805160,1.461000000,1.449600000,1.502800000,1.480000000
1640843366.807280,1.461000000,1.449600000,1.502800000,1.480000000
1640843366.808310,1.461000000,1.449600000,1.502800000,1.480000000
1640843366.812630,1.461000000,1.449600000,1.502800000,1.480000000
1640843366.813690,1.461000000,1.449600000,1.502800000,1.480000000
1640843366.817120,1.457200000,1.445800000,1.502800000,1.468600000
1640843366.817540,1.457200000,1.445800000,1.502800000,1.468600000
1640843366.822340,1.457200000,1.445800000,1.502800000,1.468600000
1640843366.823480,1.457200000,1.445800000,1.502800000,1.468600000
1640843366.827280,1.457200000,1.449600000,1.499000000,1.457200000
1640843366.828050,1.457200000,1.449600000,1.499000000,1.457200000
1640843366.832130,1.457200000,1.449600000,1.499000000,1.457200000
1640843366.832560,1.457200000,1.449600000,1.499000000,1.457200000
1640843366.837600,1.461000000,1.445800000,1.506600000,1.457200000
1640843366.838540,1.461000000,1.445800000,1.506600000,1.457200000
1640843366.842930,1.461000000,1.445800000,1.506600000,1.457200000
1640843366.844060,1.468600000,1.445800000,1.502800000,1.468600000
1640843366.847140,1.468600000,1.445800000,1.502800000,1.468600000
1640843366.847610,1.468600000,1.445800000,1.502800000,1.468600000
1640843366.852150,1.468600000,1.445800000,1.502800000,1.468600000
1640843366.853610,1.468600000,1.445800000,1.502800000,1.468600000
1640843366.860180,1.483800000,1.445800000,1.506600000,1.483800000
1640843366.860620,1.483800000,1.445800000,1.506600000,1.483800000
1640843366.862140,1.483800000,1.445800000,1.506600000,1.483800000
1640843366.862650,1.483800000,1.445800000,1.506600000,1.483800000
1640843366.867200,1.483800000,1.445800000,1.506600000,1.483800000
1640843366.867730,1.483800000,1.445800000,1.506600000,1.483800000
1640843366.872490,1.483800000,1.445800000,1.506600000,1.483800000
1640843366.873520,1.483800000,1.445800000,1.506600000,1.483800000
1640843366.877190,1.472400000,1.442000000,1.510500000,1.480000000
1640843366.877880,1.472400000,1.442000000,1.510500000,1.480000000
1640843366.882230,1.472400000,1.442000000,1.510500000,1.480000000
1640843366.882850,1.472400000,1.442000000,1.510500000,1.480000000
1640843366.887520,1.464800000,1.445800000,1.510500000,1.476200000
1640843366.888720,1.464800000,1.445800000,1.510500000,1.476200000
1640843366.892120,1.464800000,1.445800000,1.510500000,1.476200000
1640843366.893650,1.464800000,1.445800000,1.510500000,1.476200000
1640843366.897190,1.464800000,1.445800000,1.510500000,1.468600000
1640843366.897660,1.464800000,1.445800000,1.510500000,1.468600000
1640843366.902260,1.464800000,1.445800000,1.510500000,1.468600000
1640843366.903720,1.464800000,1.445800000,1.510500000,1.468600000
1640843366.907220,1.464800000,1.434400000,1.510500000,1.453400000
1640843366.907880,1.464800000,1.434400000,1.510500000,1.453400000
1640843366.912170,1.464800000,1.434400000,1.510500000,1.453400000
1640843366.912670,1.464800000,1.434400000,1.510500000,1.453400000
1640843366.917170,1.468600000,1.449600000,1.510500000,1.464800000
1640843366.917600,1.468600000,1.449600000,1.510500000,1.464800000
1640843366.922680,1.468600000,1.449600000,1.510500000,1.464800000
1640843366.924730,1.491400000,1.449600000,1.510500000,1.476200000
1640843366.927170,1.491400000,1.449600000,1.510500000,1.476200000
1640843366.928050,1.491400000,1.449600000,1.510500000,1.476200000
1640843366.932100,1.491400000,1.449600000,1.510500000,1.476200000
1640843366.932470,1.491400000,1.449600000,1.510500000,1.476200000
1640843366.937550,1.491400000,1.449600000,1.510500000,1.487600000
1640843366.938790,1.491400000,1.449600000,1.510500000,1.487600000
1640843366.942120,1.491400000,1.449600000,1.510500000,1.487600000
1640843366.942590,1.491400000,1.449600000,1.510500000,1.487600000
1640843366.947070,1.491400000,1.442000000,1.518100000,1.491400000
1640843366.947450,1.491400000,1.442000000,1.518100000,1.491400000
1640843366.952240,1.491400000,1.442000000,1.518100000,1.491400000
1640843366.954390,1.480000000,1.445800000,1.514300000,1.480000000
1640843366.957160,1.480000000,1.445800000,1.514300000,1.480000000
1640843366.957740,1.480000000,1.445800000,1.514300000,1.480000000
1640843366.962090,1.480000000,1.445800000,1.514300000,1.480000000
1640843366.962590,1.480000000,1.445800000,1.514300000,1.480000000
1640843366.967420,1.464800000,1.445800000,1.521900000,1.464800000
1640843366.968000,1.464800000,1.445800000,1.521900000,1.464800000
