# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640843366.737150,-0.084673410,0.273093070,9.112321850,-0.062102080,0.177842390,0.051103530
1640843366.737600,-0.185657290,0.190934600,10.263660430,-0.007136170,0.115561490,0.041836500
1640843366.742100,-0.243694570,0.313650010,10.261483190,0.040708490,0.091055040,0.074073660
1640843366.742720,-0.120953590,0.335836830,9.190809250,-0.041608510,-0.021462140,0.068208580
1640843366.747120,-0.166964160,0.040116910,9.326899530,-0.092419980,0.033535070,0.072255720
1640843366.747590,0.111152850,-0.115439120,8.896955490,-0.030209130,0.188885630,0.057747960
1640843366.752380,0.110813650,-0.152381110,9.810821530,0.046280030,0.127954800,0.015966590
1640843366.753490,-0.032797700,-0.088699810,10.622316360,0.065101680,0.092892350,0.044637920
1640843366.757190,-0.023010570,-0.017551660,9.557777400,-0.012503570,0.003291670,0.046184660
1640843366.757920,-0.325484250,-0.262091040,9.480179790,-0.028555100,-0.018057220,0.036333500
1640843366.762640,-0.267214510,-0.115712050,8.852391240,0.033688550,0.122730440,0.050678860
1640843366.765560,-0.195861850,0.128703560,9.205781940,0.074775520,0.133529320,0.026445090
1640843366.767160,-0.384427010,0.169999870,10.593739510,0.074791910,0.099323700,0.030635300
1640843366.768150,-0.128080640,0.480951520,9.774477960,0.040344890,0.013205410,0.053462390
1640843366.772110,-0.226280880,0.412652400,9.589136120,0.016032160,-0.029766560,0.032658870
1640843366.772800,-0.184980450,0.479559540,9.495637890,0.015500190,0.103558600,0.039173670
1640843366.777180,-0.119087020,0.708653570,9.486215590,0.037351250,0.097008030,0.035308310
1640843366.777920,-0.225764630,0.397657420,10.313269620,0.055827200,0.023558730,0.035375350
1640843366.782290,0.050193980,0.445410040,9.555984500,0.036771600,0.041040780,0.046332180
1640843366.783060,-0.071970210,0.439865560,9.483921050,-0.004996360,0.030709800,0.035551190
1640843366.787590,-0.439541100,0.146067460,10.359498980,-0.022205710,0.053304430,0.046387310
1640843366.788430,-0.262442590,0.412384600,9.512527470,-0.006911160,-0.008577110,0.047500430
1640843366.794750,-0.067789470,0.304260280,9.402565960,0.026428700,-0.004950170,0.041508670
1640843366.795940,-0.010984320,0.437988010,9.878589630,-0.006012620,0.150874270,0.028659400
1640843366.797160,-0.250149250,0.845775370,10.249132160,-0.040981170,0.043897330,0.035575030
1640843366.798200,-0.457200410,0.537986640,10.444547650,-0.057260700,-0.112321970,0.041753050
1640843366.802670,-0.082301930,0.652175370,8.712954520,-0.050291430,-0.042966010,0.047518310
1640843366.805160,0.089103350,0.666921200,8.869968410,-0.044290730,0.093071160,0.036856520
1640843366.807280,-0.021615440,0.402051120,10.435305600,-0.048983100,0.157061230,0.047174100
1640843366.808310,-0.018725810,0.391419710,10.362709050,-0.049282620,-0.002583860,0.067500780
1640843366.812630,-0.077605030,-0.162788530,9.997167590,-0.041790310,-0.132791710,0.055484470
1640843366.813690,0.040556190,-0.290447320,8.801813130,-0.047437850,-0.005754830,0.049711770
1640843366.817120,0.056361330,-0.031452750,8.905749320,-0.046901400,0.105682020,0.029160080
1640843366.817540,-0.126264510,-0.207747180,10.385115620,-0.062175110,0.117535900,0.031153860
1640843366.822340,-0.067635980,-0.122464140,10.240019800,-0.014618040,-0.000198190,0.025039910
1640843366.823480,-0.168074910,-0.050915290,9.727166180,0.055293750,-0.094951690,0.031548740
1640843366.827280,-0.203600360,0.108215330,8.914186480,0.005854670,-0.004707280,0.042486190
1640843366.828050,-0.225734950,0.411997380,9.086775780,-0.046058000,0.073939570,0.044873360
1640843366.832130,-0.195481180,0.150840060,10.041735650,-0.032624610,0.088980790,0.038924820
1640843366.832560,-0.051598620,0.013921250,10.158000950,0.060498720,-0.001871590,0.038726640
1640843366.837600,-0.029454170,0.158716800,9.823409080,0.118371840,-0.040914120,0.042945150
1640843366.838540,-0.127133520,0.091513580,9.413390160,0.021460650,-0.009451810,0.031843790
1640843366.842930,-0.214023220,0.116264160,9.588250160,-0.048930950,0.000531970,0.040888790
1640843366.844060,-0.181795360,-0.005105400,9.594728470,0.007149580,0.037054710,0.035277010
1640843366.847140,-0.063751790,-0.111319590,9.702810290,0.101563340,0.006429850,0.012859700
1640843366.847610,-0.125155790,0.486290870,10.045166020,0.114843230,0.008624790,0.023026760
1640843366.852150,-0.285584240,0.708990160,9.888850210,-0.021407010,-0.003965200,0.021734840
1640843366.853610,-0.381595220,0.500594740,10.003159520,-0.075612970,-0.087217990,0.038081410
1640843366.860180,-0.258438530,0.552158470,9.444502830,0.020059940,-0.021404030,0.049327310
1640843366.860620,-0.060470890,0.419979160,9.300976750,0.074121350,0.037400420,0.026005500
1640843366.862140,-0.094605040,0.691452030,10.333097460,0.052824620,0.040327010,0.036883360
1640843366.862650,-0.097779440,0.677354450,10.114089970,-0.059369210,-0.019337240,0.050282480
1640843366.867200,-0.010294650,0.086382310,9.774336810,-0.086997440,-0.125209990,0.041653210
1640843366.867730,0.054362200,0.163574080,9.403080940,0.005847220,-0.011104350,0.038895010
1640843366.872490,0.086785500,0.272636090,9.242791180,0.036439300,0.061757860,0.014086070
1640843366.873520,0.031877110,0.286537230,10.409630780,-0.026936830,0.008629260,0.031319260
1640843366.877190,0.000305250,0.400494960,10.058459280,-0.061652070,-0.005765260,0.040933490
1640843366.877880,-0.088664120,-0.009210720,9.627843860,-0.047604740,-0.088088210,0.024870040
1640843366.882230,-0.309240460,0.162077290,9.630640980,0.020165750,-0.044724350,0.035408150
1640843366.882850,-0.233410870,0.429248450,8.881710050,-0.007694960,0.028894850,0.026653710
1640843366.887520,-0.103595570,0.081648120,9.792823790,-0.058735920,0.020858650,0.035378340
1640843366.888720,-0.080116220,0.131127770,10.249156950,-0.019301480,0.057889520,0.046913330
1640843366.892120,0.011448830,-0.002299140,9.758625980,0.023549790,-0.065189590,0.027360020
1640843366.893650,-0.058300400,-0.010397550,9.874714850,0.022602080,-0.084020200,0.038897990
1640843366.897190,0.016051870,0.153273340,8.970631600,-0.016692280,0.034490230,0.028413540
1640843366.897660,0.060087940,-0.167568790,9.446773530,-0.022728740,0.007326900,0.012613830
1640843366.902260,-0.086910300,-0.040457100,10.093795780,0.052337350,0.025445220,0.023324790
1640843366.903720,-0.054626890,0.137164460,9.505317690,0.065524880,-0.022518640,0.006137790
1640843366.907220,-0.309990350,0.098319440,10.124463080,0.012792650,-0.080688300,0.014881790
1640843366.907880,-0.431307410,0.204256970,9.491703990,-0.000990930,-0.014816220,0.030829010
1640843366.912170,-0.118741860,0.140552460,8.978117940,0.035987790,-0.025521220,0.005401670
1640843366.912670,-0.213455040,0.190281820,10.230305670,0.074648860,0.051341960,0.018821660
1640843366.917170,-0.088853830,0.499733450,10.017167090,0.059404970,0.019402800,0.020658970
1640843366.917600,-0.100561500,0.255980160,10.082180020,0.021706520,-0.129629660,0.013083220
1640843366.922680,-0.197559970,0.217367920,9.608006480,0.031819940,-0.071166460,0.012658540
1640843366.924730,0.086244720,0.383015220,8.901214600,0.041717290,-0.008685890,0.012688340
1640843366.927170,-0.119652790,0.391913030,10.191437720,0.032484540,0.025773050,0.004646180
1640843366.928050,-0.089575490,0.611809020,10.299387930,0.021469590,0.002187490,0.020182130
1640843366.932100,0.092123010,0.599979460,9.764191630,-0.008913880,-0.094366070,0.016726560
1640843366.932470,-0.247541640,0.499950440,10.075094220,0.000955160,-0.051566960,0.016662480
1640843366.937550,-0.194278520,0.684517320,9.448839190,-0.002820790,-0.016650560,0.026066600
1640843366.938790,-0.276046100,0.729663430,9.738211630,-0.036792460,-0.065268580,0.021418930
1640843366.942120,-0.118420390,0.426938650,9.906916620,-0.042818480,-0.000363590,0.027015810
1640843366.942590,0.151866330,0.465553250,9.714740750,-0.030975050,0.030142070,0.014118850
1640843366.947070,-0.206762050,0.386479140,10.602084160,-0.019161400,-0.063356760,-0.004014370
1640843366.947450,-0.137309630,0.387364600,9.904119490,-0.059081610,-0.103332090,0.024674830
1640843366.952240,0.150439560,0.446794030,8.873310090,-0.104284290,-0.063885740,0.020271540
1640843366.954390,0.136585940,0.073369950,9.749959950,-0.071375070,0.063346330,0.011838970
1640843366.957160,0.196558730,0.230210450,10.069732670,-0.021563470,0.081712010,0.012363500
1640843366.957740,-0.045125380,0.276737870,10.355519290,-0.017054380,-0.096078220,-0.000767410
1640843366.962090,-0.088247500,0.001617730,9.891623500,-0.071462990,-0.112441190,0.023885070
1640843366.962590,0.032745680,0.068190980,8.774980550,-0.091876100,-0.013358890,0.022274260
1640843366.967420,-0.089697320,-0.088565030,9.553645130,-0.039084260,0.049872700,-0.003543500
1640843366.968000,-0.035235140,0.068438180,10.183215140,-0.006115440,0.088912250,0.009821360
1640843366.972160,-0.163711320,0.243594450,10.237276080,-0.013728440,-0.051081190,0.004538890
1640843366.972890,-0.273980620,-0.102537460,10.009317400,-0.031979380,-0.115713490,0.002767150
1640843366.977080,-0.100477250,0.028187140,8.799128530,-0.038483740,-0.032976270,0.001090760
1640843366.977460,-0.150067180,0.199415560,9.268641470,-0.012309850,0.049920380,-0.012266640
1640843366.982330,-0.156461690,0.000441050,10.398408890,-0.013798480,0.070370740,0.002707540
