# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1524899787.005335,1.161105513572693,-0.5890520215034486,1.6651220321655273,0.5971845984458923,1.7807878255844116,-12.640610694885254
1524899787.01518,1.2131255865097048,-0.625931978225708,1.711711645126343,0.5362132787704468,1.614205002784729,-13.18644905090332
1524899787.025186,1.2043461799621584,-0.6686683297157288,1.733814001083374,0.8913722634315491,1.0095733404159546,-12.545980453491211
1524899787.035275,1.1845759153366089,-0.74916809797287,1.771187424659729,0.8418445587158203,1.9354047775268555,-12.627699851989746
1524899787.045126,1.1699832677841189,-0.7752616405487062,1.8328068256378174,0.7394201159477234,1.5761080980300903,-13.2183256149292
1524899787.055355,1.1142073869705202,-0.8421543836593628,1.8313268423080447,0.8777436017990112,1.4645500183105469,-12.388315200805664
1524899787.065548,1.08094596862793,-0.9201927781105042,1.8701272010803223,0.7272931337356567,2.120711088180542,-13.27013111114502
1524899787.075759,1.0560481548309326,-0.9432789683341981,1.9204580783843994,0.4178653955459595,1.1825647354125977,-12.963226318359375
1524899787.085449,1.0462303161621096,-0.9765434861183168,1.9489516019821167,0.7212473154067993,1.332352638244629,-12.32249641418457
1524899787.095396,1.025601387023926,-1.0794556140899658,1.950423836708069,0.9421526193618774,1.6992086172103882,-12.992708206176758
1524899787.105916,1.0258281230926516,-1.0673333406448364,2.00703501701355,0.6066746115684509,1.3187164068222046,-12.214016914367676
1524899787.115464,1.0217920541763306,-1.1543514728546145,2.022996425628662,1.1840306520462036,1.7026841640472412,-12.789993286132812
1524899787.125866,1.0065615177154543,-1.2098529338836672,2.038149356842041,0.5441367626190186,1.9234992265701294,-12.69395637512207
1524899787.135174,1.0397797822952273,-1.1887260675430298,2.073285818099976,0.8087660074234009,1.6207823753356934,-12.769574165344238
1524899787.146914,1.019357204437256,-1.252863883972168,2.0576837062835693,0.6244377493858337,1.2139816284179688,-13.03838062286377
1524899787.15539,1.0419343709945679,-1.186851739883423,2.12955641746521,0.5022732615470886,1.7876304388046265,-12.128727912902832
1524899787.165275,1.0789115428924563,-1.1914623975753786,2.124448537826538,1.0891149044036865,1.657761573791504,-12.827057838439941
1524899787.175201,1.055900812149048,-1.1377183198928833,2.1397187709808354,0.6617425680160522,1.3612160682678223,-12.618719100952148
1524899787.185254,1.0919897556304934,-1.1198872327804565,2.152488946914673,0.9108027219772339,2.2828915119171143,-12.78657054901123
1524899787.195305,1.0702579021453857,-1.1006790399551394,2.174232244491577,0.38027268648147583,1.3675968647003174,-12.840557098388672
1524899787.205297,1.0768429040908816,-1.0461753606796267,2.1833324432373047,0.6411179304122925,2.1298701763153076,-12.710325241088867
1524899787.21526,1.0779274702072146,-1.0772038698196411,2.1785731315612797,0.8351390361785889,1.4266862869262695,-13.5806303024292
1524899787.225225,1.0716528892517092,-1.0362050533294678,2.2025084495544434,0.6628004312515259,1.2440028190612793,-12.1791410446167
1524899787.23531,1.0849354267120361,-1.0978218317031863,2.2070395946502686,1.0482568740844727,2.0886127948760986,-12.695778846740723
1524899787.245353,1.0895427465438845,-1.1419818401336672,2.2355175018310547,0.8466975092887878,1.5182220935821533,-12.051043510437012
1524899787.260069,1.1331574916839602,-1.176740288734436,2.2360131740570073,1.1130484342575073,2.018040657043457,-12.501008987426758
1524899787.265278,1.1564165353775027,-1.2432899475097656,2.2110466957092285,0.5590654611587524,1.6891571283340454,-12.805618286132812
1524899787.275199,1.1966019868850708,-1.1978814601898196,2.263481855392456,0.522715151309967,1.7419251203536987,-11.868635177612305
1524899787.28564,1.2378976345062258,-1.2621878385543825,2.221893787384033,1.003676176071167,1.482779860496521,-12.546833038330078
1524899787.295237,1.252972483634949,-1.2361783981323242,2.2569394111633305,0.7260947823524475,1.4134577512741089,-11.794157028198242
1524899787.305228,1.2885822057724001,-1.2127572298049927,2.2226643562316895,0.9629353880882263,1.8044838905334473,-12.462241172790527
1524899787.315246,1.2389674186706543,-1.2097566127777102,2.2627735137939453,0.7796581387519836,1.377445101737976,-12.666458129882812
1524899787.325267,1.2300040721893313,-1.182740926742554,2.25518536567688,0.899570882320404,1.9433975219726562,-12.30925178527832
1524899787.335308,1.1699562072753908,-1.187967300415039,2.2525498867034917,0.8852614164352417,1.4002825021743774,-13.18379020690918
1524899787.34527,1.0994112491607668,-1.1535909175872803,2.261054754257202,0.8438706398010254,1.37654447555542,-12.43971061706543
1524899787.355223,1.0506874322891235,-1.1800762414932253,2.2385621070861816,1.1262524127960205,1.860160231590271,-13.236824035644531
1524899787.365197,1.0205857753753664,-1.2030807733535769,2.2754859924316406,0.7011579871177673,1.2272624969482422,-12.795565605163574
1524899787.3753,1.003882169723511,-1.1940122842788696,2.2476813793182377,0.8751969933509827,1.576149821281433,-11.969807624816895
1524899787.385159,0.9845332503318788,-1.2468180656433105,2.2318482398986816,1.1809368133544922,1.6376770734786987,-13.097969055175781
1524899787.395385,0.9973928332328796,-1.2271320819854739,2.2519659996032715,0.8551796078681946,1.2510459423065186,-12.128717422485352
1524899787.405296,1.007404685020447,-1.2366316318511965,2.195279598236084,1.0573679208755493,1.724381923675537,-12.798007011413574
1524899787.415255,1.0176707506179812,-1.2589898109436035,2.211753129959107,1.0109111070632935,1.3949354887008667,-12.76856517791748
1524899787.425274,1.029116749763489,-1.239205002784729,2.161896228790283,1.1291197538375854,1.4118409156799316,-12.14549732208252
1524899787.435576,1.0244362354278564,-1.246431112289429,2.2011983394622803,0.9140129089355469,1.739452838897705,-13.059316635131836
1524899787.44524,0.998108208179474,-1.185267210006714,2.172989845275879,1.062636137008667,1.5390034914016724,-12.836350440979004
1524899787.455233,0.9676242470741273,-1.147379755973816,2.1632030010223393,1.002460241317749,1.3632158041000366,-12.524126052856445
1524899787.465194,0.9244534969329835,-1.1196584701538086,2.1467995643615723,0.9188661575317383,1.3530148267745972,-13.42780876159668
1524899787.475249,0.8540028929710388,-1.0374163389205935,2.137697219848633,0.830569326877594,1.5374211072921753,-12.379542350769043
1524899787.4854,0.840382754802704,-1.0278855562210085,2.144331216812134,1.0792717933654785,1.5722023248672485,-12.717233657836914
1524899787.495153,0.7825717329978944,-1.0118086338043213,2.093000411987305,1.1428742408752441,1.237778902053833,-13.376839637756348
1524899787.505349,0.7494697570800782,-1.00800621509552,2.0666544437408447,1.1393754482269287,1.567953109741211,-12.660317420959473
1524899787.515265,0.7868902683258057,-1.0834736824035647,2.081997871398926,1.1994003057479858,1.4291744232177734,-13.156538963317871
1524899787.525167,0.7787069082260133,-1.138952136039734,2.0450708866119385,1.4160683155059814,1.4390536546707153,-13.161346435546875
1524899787.535292,0.8370943069458009,-1.2513388395309448,2.0175080299377446,1.0362831354141235,1.7431974411010742,-12.6582670211792
1524899787.545167,0.869675636291504,-1.2717342376708984,2.0316386222839355,1.0181998014450073,1.1494396924972534,-12.450708389282227
1524899787.555187,0.9165654182434082,-1.2911071777343752,2.005708694458008,1.2987041473388672,1.660105586051941,-12.897109985351562
1524899787.565242,0.9721082448959352,-1.3468911647796633,2.0074005126953125,1.045902132987976,1.8624130487442017,-13.014266014099121
1524899787.575358,1.0140063762664797,-1.2554328441619873,1.9866632223129275,0.7858370542526245,0.8271031379699707,-12.383636474609375
1524899787.586262,1.0192644596099856,-1.224772334098816,1.9594488143920898,1.1202667951583862,1.4974370002746582,-12.629173278808594
1524899787.595801,1.041232705116272,-1.1970599889755251,1.97556471824646,1.1146036386489868,1.5752360820770264,-13.153288841247559
1524899787.605228,1.054023623466492,-1.0958636999130251,1.9587397575378418,0.8488124012947083,0.9791147112846375,-12.646860122680664
1524899787.615252,1.035877346992493,-1.035577654838562,1.9147994518280032,1.0316401720046997,1.4573529958724976,-12.411295890808105
1524899787.625166,1.0389168262481692,-0.9834054708480835,1.939518690109253,1.225730538368225,1.1125550270080566,-12.960126876831055
1524899787.635691,1.0198904275894165,-0.9560685753822328,1.9010040760040283,1.0528217554092407,1.2360960245132446,-12.75814151763916
1524899787.645377,1.0342208147048952,-0.9441928863525392,1.911657691001892,0.9548979997634888,1.543920874595642,-12.129938125610352
1524899787.655196,1.070779085159302,-0.9414326548576355,1.8913339376449587,1.3425534963607788,1.1352745294570923,-12.600318908691406
1524899787.665329,1.0887445211410525,-1.0040724277496338,1.8530139923095703,1.1237316131591797,1.4100348949432373,-12.803253173828125
1524899787.6752,1.1492443084716797,-1.0414152145385744,1.8657399415969849,1.0626811981201172,1.5760725736618042,-12.417311668395996
1524899787.685281,1.205663084983826,-1.0551931858062746,1.8459893465042114,1.2187312841415405,0.9830946922302246,-12.121739387512207
1524899787.700374,1.2538226842880251,-1.1124494075775146,1.8512634038925173,1.026179313659668,1.4550646543502808,-12.318448066711426
1524899787.705326,1.3025605678558352,-1.1126925945281982,1.8347240686416626,1.1000491380691528,1.2206854820251465,-12.777241706848145
1524899787.715201,1.3176711797714233,-1.1138339042663576,1.819427728652954,1.0845121145248413,1.0406585931777954,-12.209796905517578
1524899787.7252,1.3691904544830324,-1.1245009899139407,1.8262006044387817,0.9345299601554871,1.484407901763916,-11.970821380615234
1524899787.735227,1.419933080673218,-1.0560109615325928,1.8170233964920046,1.1350680589675903,1.179594874382019,-12.576207160949707
1524899787.745166,1.4550722837448122,-1.0273218154907227,1.8034980297088623,1.019225835800171,1.1015076637268066,-12.392696380615234
1524899787.755161,1.4809306859970093,-0.9819073677062989,1.803202748298645,0.9344523549079895,1.3199291229248047,-11.840160369873047
1524899787.76517,1.5368938446044924,-0.9365679621696473,1.8157862424850464,1.1625702381134033,1.168410062789917,-12.374923706054688
1524899787.775378,1.5403136014938357,-0.9104525446891785,1.8042609691619875,1.113828420639038,1.2130961418151855,-12.359453201293945
1524899787.785139,1.5745986700057986,-0.9130811095237732,1.8165005445480347,1.081397533416748,1.040860891342163,-11.607741355895996
1524899787.795175,1.5945113897323608,-0.9114210605621339,1.8221781253814697,1.1640864610671997,1.2722901105880737,-12.027233123779297
1524899787.805251,1.6042143106460574,-0.9296173453330995,1.8233153820037842,1.1674398183822632,1.2975001335144043,-12.195354461669922
1524899787.815661,1.6497250795364382,-0.9528332352638245,1.8215798139572146,0.9192838072776794,1.2296448945999146,-11.600630760192871
1524899787.825428,1.6822241544723513,-0.9632084369659424,1.8380954265594482,1.0711289644241333,1.174304723739624,-12.299086570739746
1524899787.835327,1.7090009450912476,-0.9919931888580323,1.830702781677246,1.0749878883361816,1.1991753578186035,-12.406449317932129
1524899787.845153,1.7313287258148196,-0.9978554248809816,1.8512271642684937,0.7813172340393066,1.1425995826721191,-11.572672843933105
1524899787.855158,1.7517513036727907,-0.9760404229164124,1.8734296560287478,1.0349977016448975,0.8825857043266296,-11.996787071228027
1524899787.865371,1.7330147027969363,-0.9936884045600891,1.8666473627090454,1.1728535890579224,0.9849209189414978,-11.692435264587402
1524899787.875203,1.7336292266845703,-0.9773486256599427,1.9090019464492798,0.9169468879699707,1.1302249431610107,-11.031905174255371
1524899787.885216,1.7307499647140505,-0.9581212997436525,1.892723560333252,1.146977186203003,1.1047296524047852,-11.819611549377441
