# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1524899787.001822,0.0,0.0,-12.820150130616591
1524899787.007177,0.0,0.0,-12.892894324534229
1524899787.012468,0.0,0.0,-12.906817029709757
1524899787.017729,0.0,0.0,-12.90669515838315
1524899787.023046,0.0,0.0,-12.865868892348585
1524899787.028307,0.0,0.0,-12.858356589870606
1524899787.033568,0.0,0.0,-12.835817476936919
1524899787.038841,0.0,0.0,-12.824587432362536
1524899787.044076,0.0,0.0,-12.804665320722593
1524899787.049304,0.0,0.0,-12.768717617419497
1524899787.05453,0.0,0.0,-12.75370633154331
1524899787.059791,0.0,0.0,-12.741176426948607
1524899787.065016,0.0,0.0,-12.731427344764592
1524899787.070245,0.0,0.0,-12.757670310945715
1524899787.075486,0.0,0.0,-12.733839809731823
1524899787.08076,0.0,0.0,-12.701692309278986
1524899787.085974,0.0,0.0,-12.71194542432169
1524899787.091204,0.0,0.0,-12.717613550851366
1524899787.096469,0.0,0.0,-12.69060560579633
1524899787.10174,0.0,0.0,-12.621402051553764
1524899787.107066,0.0,0.0,-12.614113717940599
1524899787.112343,0.0,0.0,-12.63890951306314
1524899787.117642,0.0,0.0,-12.637962085251312
1524899787.122934,0.0,0.0,-12.641834264611536
1524899787.128331,0.0,0.0,-12.64273716920019
1524899787.133615,0.0,0.0,-12.669755424211807
1524899787.139075,0.0,0.0,-12.67653771550985
1524899787.144363,0.0,0.0,-12.652747123295685
1524899787.149625,0.0,0.0,-12.62089784379088
1524899787.154876,0.0,0.0,-12.573503895431887
1524899787.160168,0.0,0.0,-12.579787103619948
1524899787.16539,0.0,0.0,-12.539024944000428
1524899787.170672,0.0,0.0,-12.532014482962264
1524899787.175899,0.0,0.0,-12.52243875380806
1524899787.181141,0.0,0.0,-12.532687943115903
1524899787.1864,0.0,0.0,-12.508551698798199
1524899787.191634,0.0,0.0,-12.484347687987746
1524899787.196908,0.0,0.0,-12.504949117987303
1524899787.202177,0.0,0.0,-12.466830274060278
1524899787.207448,0.0,0.0,-12.403251946777386
1524899787.212727,0.0,0.0,-12.411569517874353
1524899787.218021,0.0,0.0,-12.39920609451989
1524899787.223293,0.0,0.0,-12.39806530173983
1524899787.228533,0.0,0.0,-12.37409262397273
1524899787.233785,0.0,0.0,-12.29940284499297
1524899787.239088,0.0,0.0,-12.198679221992617
1524899787.2444,0.0,0.0,-12.09970240525599
1524899787.249731,0.0,0.0,-12.059351146819925
1524899787.255027,0.0,0.0,-12.048957335842895
1524899787.260364,0.0,0.0,-12.04437158390977
1524899787.265932,0.0,0.0,-12.067155045834035
1524899787.271224,0.0,0.0,-12.08572265712156
1524899787.27654,0.0,0.0,-12.137941470681351
1524899787.281808,0.0,0.0,-12.144889305029617
1524899787.287159,0.0,0.0,-12.160466374642006
1524899787.292441,0.0,0.0,-12.156261837499256
1524899787.297744,0.0,0.0,-12.162806109725153
1524899787.302984,0.0,0.0,-12.24809043689002
1524899787.30822,0.0,0.0,-12.280992891070397
1524899787.313439,0.0,0.0,-12.323920734210597
1524899787.318668,0.0,0.0,-12.367657715344063
1524899787.323983,0.0,0.0,-12.435911026721922
1524899787.329254,0.0,0.0,-12.46316362302033
1524899787.334488,0.0,0.0,-12.520046031344428
1524899787.339858,0.0,0.0,-12.538104157615365
1524899787.345135,0.0,0.0,-12.594377273240362
1524899787.350386,0.0,0.0,-12.638016701718433
1524899787.355719,0.0,0.0,-12.574150767928547
1524899787.360989,0.0,0.0,-12.596075108170186
