# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640844682.857780,1.476200000,1.457200000,1.502800000,1.514300000
1640844682.861840,1.476200000,1.457200000,1.502800000,1.514300000
1640844682.862400,1.476200000,1.457200000,1.502800000,1.514300000
1640844682.866780,1.476200000,1.464800000,1.487600000,1.499000000
1640844682.867230,1.476200000,1.464800000,1.487600000,1.499000000
1640844682.871940,1.476200000,1.464800000,1.487600000,1.499000000
1640844682.873540,1.461000000,1.464800000,1.506600000,1.499000000
1640844682.876940,1.461000000,1.464800000,1.506600000,1.499000000
1640844682.877540,1.461000000,1.464800000,1.506600000,1.499000000
1640844682.881950,1.461000000,1.464800000,1.506600000,1.499000000
1640844682.882610,1.461000000,1.464800000,1.506600000,1.499000000
1640844682.887190,1.461000000,1.468600000,1.506600000,1.480000000
1640844682.888790,1.461000000,1.468600000,1.506600000,1.480000000
1640844682.891900,1.461000000,1.468600000,1.506600000,1.480000000
1640844682.892550,1.461000000,1.468600000,1.506600000,1.480000000
1640844682.897010,1.472400000,1.468600000,1.506600000,1.487600000
1640844682.897570,1.472400000,1.468600000,1.506600000,1.487600000
1640844682.901940,1.472400000,1.468600000,1.506600000,1.487600000
1640844682.903350,1.472400000,1.468600000,1.502800000,1.502800000
1640844682.907010,1.472400000,1.468600000,1.502800000,1.502800000
1640844682.907730,1.472400000,1.468600000,1.502800000,1.502800000
1640844682.911970,1.472400000,1.468600000,1.502800000,1.502800000
1640844682.913610,1.483800000,1.468600000,1.502800000,1.514300000
1640844682.916800,1.483800000,1.468600000,1.502800000,1.514300000
1640844682.917270,1.483800000,1.468600000,1.502800000,1.514300000
1640844682.921780,1.483800000,1.468600000,1.502800000,1.514300000
1640844682.922270,1.483800000,1.468600000,1.502800000,1.514300000
1640844682.926910,1.480000000,1.457200000,1.502800000,1.514300000
1640844682.927430,1.480000000,1.457200000,1.502800000,1.514300000
1640844682.931820,1.480000000,1.457200000,1.502800000,1.514300000
1640844682.932530,1.480000000,1.457200000,1.502800000,1.514300000
1640844682.936980,1.457200000,1.468600000,1.510500000,1.502800000
1640844682.937610,1.457200000,1.468600000,1.510500000,1.502800000
1640844682.942220,1.457200000,1.468600000,1.510500000,1.502800000
1640844682.943510,1.457200000,1.468600000,1.514300000,1.499000000
1640844682.947470,1.457200000,1.468600000,1.514300000,1.499000000
1640844682.947760,1.457200000,1.468600000,1.514300000,1.499000000
1640844682.951850,1.457200000,1.468600000,1.514300000,1.499000000
1640844682.952510,1.457200000,1.468600000,1.514300000,1.499000000
1640844682.956770,1.461000000,1.468600000,1.510500000,1.487600000
1640844682.957150,1.461000000,1.468600000,1.510500000,1.487600000
1640844682.961930,1.461000000,1.468600000,1.510500000,1.487600000
1640844682.962440,1.461000000,1.468600000,1.510500000,1.487600000
1640844682.966800,1.464800000,1.464800000,1.502800000,1.487600000
1640844682.967180,1.464800000,1.464800000,1.502800000,1.487600000
1640844682.971860,1.464800000,1.464800000,1.502800000,1.487600000
1640844682.972190,1.464800000,1.464800000,1.502800000,1.487600000
