1640786699539529,-0.067189,-0.139127,0.666450,0.999599,0.012685,0.002146,0.025213
1640786699540709,-0.067193,-0.139114,0.666450,0.999599,0.012681,0.002145,0.025209
1640786699544329,-0.067204,-0.139073,0.666448,0.999600,0.012680,0.002138,0.025188
1640786699547139,-0.067212,-0.139042,0.666447,0.999601,0.012690,0.002138,0.025163
1640786699549649,-0.067220,-0.139014,0.666445,0.999601,0.012707,0.002148,0.025135
1640786699552249,-0.067228,-0.138985,0.666443,0.999601,0.012732,0.002171,0.025103
1640786699553939,-0.067232,-0.138966,0.666442,0.999602,0.012752,0.002197,0.025081
1640786699555429,-0.067237,-0.138949,0.666441,0.999602,0.012772,0.002224,0.025061
1640786699560969,-0.067252,-0.138887,0.666436,0.999602,0.012848,0.002253,0.025010
1640786699561619,-0.067254,-0.138880,0.666436,0.999602,0.012856,0.002250,0.025006
1640786699563939,-0.067260,-0.138854,0.666433,0.999602,0.012883,0.002230,0.024996
1640786699565999,-0.067265,-0.138831,0.666431,0.999602,0.012902,0.002208,0.024990
1640786699570870,-0.067278,-0.138777,0.666425,0.999602,0.012927,0.002169,0.024981
1640786699571339,-0.067279,-0.138771,0.666424,0.999602,0.012927,0.002167,0.024981
1640786699574019,-0.067285,-0.138741,0.666421,0.999602,0.012929,0.002159,0.024980
1640786699575510,-0.067289,-0.138725,0.666419,0.999602,0.012927,0.002159,0.024981
1640786699579520,-0.067298,-0.138680,0.666412,0.999602,0.012916,0.002167,0.024991
1640786699582500,-0.067305,-0.138646,0.666408,0.999602,0.012902,0.002178,0.025000
1640786699584219,-0.067308,-0.138627,0.666405,0.999602,0.012892,0.002185,0.025004
1640786699585559,-0.067311,-0.138612,0.666402,0.999602,0.012883,0.002190,0.025006
1640786699590370,-0.067321,-0.138559,0.666393,0.999602,0.012849,0.002203,0.025004
1640786699590970,-0.067322,-0.138552,0.666392,0.999602,0.012845,0.002205,0.025003
1640786699594279,-0.067328,-0.138515,0.666385,0.999603,0.012823,0.002215,0.024995
1640786699596590,-0.067332,-0.138490,0.666380,0.999603,0.012812,0.002224,0.024988
1640786699599759,-0.067338,-0.138455,0.666373,0.999604,0.012804,0.002242,0.024976
1640786699600689,-0.067339,-0.138444,0.666371,0.999604,0.012803,0.002248,0.024973
1640786699604059,-0.067345,-0.138407,0.666362,0.999604,0.012811,0.002274,0.024961
1640786699609179,-0.067352,-0.138351,0.666349,0.999604,0.012844,0.002289,0.024938
1640786699609809,-0.067353,-0.138344,0.666348,0.999604,0.012849,0.002287,0.024935
1640786699610419,-0.067354,-0.138338,0.666346,0.999604,0.012855,0.002284,0.024931
1640786699614529,-0.067359,-0.138293,0.666335,0.999604,0.012890,0.002257,0.024904
1640786699619830,-0.067365,-0.138236,0.666319,0.999605,0.012918,0.002244,0.024867
1640786699622540,-0.067367,-0.138207,0.666311,0.999605,0.012925,0.002242,0.024854
1640786699623399,-0.067368,-0.138197,0.666308,0.999605,0.012927,0.002241,0.024852
1640786699623940,-0.067369,-0.138192,0.666306,0.999605,0.012928,0.002239,0.024851
1640786699629659,-0.067373,-0.138131,0.666288,0.999605,0.012942,0.002201,0.024868
1640786699630640,-0.067374,-0.138120,0.666284,0.999604,0.012942,0.002191,0.024874
1640786699634419,-0.067376,-0.138081,0.666271,0.999604,0.012923,0.002163,0.024886
