timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.217202810,0.138835700,9.653563500,-0.008164350,-0.002476570,-0.041994460
0.001179934,0.308316620,0.159071550,9.799739840,-0.037133700,-0.000171360,-0.026330360
0.004799843,0.082811090,0.313754830,9.505324360,0.019766390,0.064374510,-0.014856460
0.007609844,-0.360190540,0.217877250,9.901685710,0.023487210,-0.048914550,-0.011970100
0.010119915,-0.413567840,0.329931970,9.557639120,0.015734140,-0.034172830,0.013373790
0.012719870,-0.506443440,0.181720990,9.208769800,-0.000587110,0.003559890,-0.004744530
0.014409781,-0.543526770,-0.007698990,10.130574230,-0.000824030,0.012177230,-0.022706390
0.015899897,-0.196137100,0.221115480,9.870292660,0.050336130,0.050404670,-0.028857590
0.021439791,0.000845410,0.127720590,10.109208110,0.021922590,-0.022175910,-0.022311510
0.022089958,0.204424840,0.171055930,10.135009770,0.013798480,0.016561150,0.002714990
0.024409771,0.230733480,0.296719130,9.376323700,0.021842120,-0.003066660,-0.003260370
0.026469946,0.032681520,0.286657600,9.737041470,0.004218520,-0.069905820,0.004597010
0.031339884,0.022058350,0.495748700,9.328904150,0.028078260,0.016552210,0.002610680
0.031809807,-0.206408040,0.554433580,9.719231610,0.004102290,-0.016607340,-0.013874470
0.034489870,-0.371281060,0.589352190,10.385526660,-0.025108460,-0.012387340,0.001658500
0.035979986,-0.162693530,0.568780480,9.509839060,-0.003510710,0.007097420,0.007806720
0.039989948,-0.147866800,0.349884480,10.061627390,-0.021418930,-0.013135370,0.004296000
0.042969942,0.034336450,0.309101220,9.852894780,0.002858040,0.048960750,0.015704330
0.044689894,0.092235730,0.144890030,9.522945400,0.002080200,-0.017753250,-0.005313750
0.046029806,0.125599530,0.092007820,9.970482830,-0.031937660,-0.031574070,0.001721080
0.050839901,0.235639890,0.011614140,9.355993270,-0.004608930,0.053057070,0.003883240
0.051440001,0.077502180,-0.038266890,9.755476000,-0.012697280,-0.016202030,-0.025731330
0.054749966,0.017452790,0.207960580,9.722936630,-0.010290740,0.011849400,0.004760920
