# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640786699.539530,0.217202810,0.138835700,9.653563500,-0.008164350,-0.002476570,-0.041994460
1640786699.540710,0.308316620,0.159071550,9.799739840,-0.037133700,-0.000171360,-0.026330360
1640786699.544330,0.082811090,0.313754830,9.505324360,0.019766390,0.064374510,-0.014856460
1640786699.547140,-0.360190540,0.217877250,9.901685710,0.023487210,-0.048914550,-0.011970100
1640786699.549650,-0.413567840,0.329931970,9.557639120,0.015734140,-0.034172830,0.013373790
1640786699.552250,-0.506443440,0.181720990,9.208769800,-0.000587110,0.003559890,-0.004744530
1640786699.553939,-0.543526770,-0.007698990,10.130574230,-0.000824030,0.012177230,-0.022706390
1640786699.555430,-0.196137100,0.221115480,9.870292660,0.050336130,0.050404670,-0.028857590
1640786699.560969,0.000845410,0.127720590,10.109208110,0.021922590,-0.022175910,-0.022311510
1640786699.561620,0.204424840,0.171055930,10.135009770,0.013798480,0.016561150,0.002714990
1640786699.563939,0.230733480,0.296719130,9.376323700,0.021842120,-0.003066660,-0.003260370
1640786699.566000,0.032681520,0.286657600,9.737041470,0.004218520,-0.069905820,0.004597010
1640786699.570870,0.022058350,0.495748700,9.328904150,0.028078260,0.016552210,0.002610680
1640786699.571339,-0.206408040,0.554433580,9.719231610,0.004102290,-0.016607340,-0.013874470
1640786699.574020,-0.371281060,0.589352190,10.385526660,-0.025108460,-0.012387340,0.001658500
1640786699.575510,-0.162693530,0.568780480,9.509839060,-0.003510710,0.007097420,0.007806720
1640786699.579520,-0.147866800,0.349884480,10.061627390,-0.021418930,-0.013135370,0.004296000
1640786699.582500,0.034336450,0.309101220,9.852894780,0.002858040,0.048960750,0.015704330
1640786699.584220,0.092235730,0.144890030,9.522945400,0.002080200,-0.017753250,-0.005313750
1640786699.585559,0.125599530,0.092007820,9.970482830,-0.031937660,-0.031574070,0.001721080
1640786699.590370,0.235639890,0.011614140,9.355993270,-0.004608930,0.053057070,0.003883240
1640786699.590970,0.077502180,-0.038266890,9.755476000,-0.012697280,-0.016202030,-0.025731330
1640786699.594280,0.017452790,0.207960580,9.722936630,-0.010290740,0.011849400,0.004760920
1640786699.596590,0.035179240,0.133360010,9.106017110,0.002916160,0.020436940,0.002716480
1640786699.599759,-0.267791120,0.186841790,10.050506590,-0.009562080,-0.012429060,-0.016386810
1640786699.600690,-0.257338020,0.320286070,9.752268790,0.020261110,0.009088220,-0.007337330
1640786699.604060,-0.071154010,0.197265130,9.532125470,0.004206600,-0.015996400,-0.007452070
1640786699.609180,-0.147265230,0.202238140,10.317876820,0.008614360,0.059735770,-0.005741420
1640786699.609810,0.043855210,0.196716370,9.740921970,0.035089260,0.073565540,-0.009165710
1640786699.610420,-0.055319280,0.159757240,9.995144840,0.017961860,-0.049218540,-0.020523370
1640786699.614529,-0.123381360,0.182357590,9.335601810,0.014004110,-0.022602080,-0.005961950
1640786699.619830,0.028719850,0.128938970,8.799112320,0.014147160,-0.018453600,-0.013235210
1640786699.622540,-0.308623550,0.279597340,10.074631690,0.006110970,0.019752980,-0.016787650
1640786699.623400,-0.131672800,0.484477130,9.865214350,0.012587010,0.038887560,-0.005529820
1640786699.623940,0.025935410,0.544278680,10.203768730,-0.011247400,-0.016446410,0.003735720
1640786699.629660,-0.160981760,0.594205200,10.501827240,-0.000019370,0.041753050,0.002633040
1640786699.630640,-0.042131300,0.672367330,9.635189060,0.010718410,-0.032232710,0.011631850
1640786699.634420,-0.180922230,0.666483400,9.612098690,-0.022000080,-0.069804500,0.013817850
1640786699.636109,-0.028897130,0.523681820,9.044647220,-0.041347750,0.009149310,0.007162990
1640786699.636910,0.195479020,0.364095030,9.425534250,-0.053700810,0.060400370,-0.027976930
1640786699.641350,0.079750770,0.334826560,10.286672590,-0.045767430,0.052547460,-0.030744080
1640786699.642400,0.210556060,0.116292000,9.871156690,-0.024190550,-0.010107460,-0.008124110
1640786699.644220,0.147462990,-0.084860820,9.676925660,-0.023026770,-0.025045880,0.013309720
1640786699.649960,-0.204931770,-0.309523940,9.683304790,-0.012013310,0.006370250,0.038276610
1640786699.650440,-0.018803670,-0.512788650,9.280183790,0.011792780,0.005584960,0.055749720
1640786699.650849,0.024928010,-0.641509470,9.755387310,0.039564070,0.064985450,0.029243530
1640786699.653980,0.181417240,-0.598707680,10.071619030,0.070571900,0.110921290,-0.005285440
1640786699.656859,0.291803390,-0.229619160,10.256319050,0.079907480,0.048145660,-0.037144130
1640786699.659520,0.008100630,0.124763840,9.881769180,0.061941150,-0.008845330,-0.050026180
1640786699.663360,0.135981080,0.413294370,8.881772040,0.033827130,-0.019250810,-0.022381550
1640786699.666659,-0.198094170,0.559216320,9.282490730,0.072926280,0.054836280,0.012007360
1640786699.669450,-0.450727280,0.573220850,9.738324170,0.091300910,0.064650180,0.019010900
1640786699.669860,-0.316554580,0.683812020,10.149664880,0.089018050,0.024928150,0.035190580
1640786699.670369,-0.555100200,0.425329890,10.484721180,0.063793360,0.048646330,0.025668740
