timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640843084203680000,1.457200000,1.392500000,1.445800000,1.472400000
1640843084205890048,1.457200000,1.392500000,1.445800000,1.472400000
1640843084208639744,1.457200000,1.392500000,1.445800000,1.472400000
1640843084210850048,1.438200000,1.407700000,1.449600000,1.476200000
1640843084213760000,1.438200000,1.407700000,1.449600000,1.476200000
1640843084217389824,1.438200000,1.407700000,1.449600000,1.476200000
1640843084218639872,1.438200000,1.407700000,1.449600000,1.476200000
1640843084222820096,1.438200000,1.407700000,1.449600000,1.476200000
1640843084223719936,1.438200000,1.407700000,1.449600000,1.476200000
1640843084226230016,1.438200000,1.407700000,1.449600000,1.476200000
1640843084228610048,1.434400000,1.415300000,1.457200000,1.457200000
1640843084231149824,1.434400000,1.415300000,1.457200000,1.457200000
1640843084233709824,1.434400000,1.415300000,1.457200000,1.457200000
1640843084239169792,1.434400000,1.415300000,1.457200000,1.457200000
1640843084239879936,1.434400000,1.415300000,1.457200000,1.457200000
1640843084240900096,1.430600000,1.419100000,1.457200000,1.453400000
1640843084243759872,1.430600000,1.419100000,1.457200000,1.453400000
1640843084246009856,1.442000000,1.422900000,1.457200000,1.442000000
1640843084248920064,1.442000000,1.422900000,1.457200000,1.442000000
1640843084250979840,1.442000000,1.422900000,1.457200000,1.442000000
1640843084256659968,1.442000000,1.422900000,1.457200000,1.442000000
1640843084257859840,1.442000000,1.422900000,1.457200000,1.442000000
1640843084260019968,1.442000000,1.422900000,1.457200000,1.442000000
1640843084261720064,1.442000000,1.419100000,1.457200000,1.449600000
1640843084263689984,1.442000000,1.419100000,1.457200000,1.449600000
1640843084266309888,1.442000000,1.419100000,1.457200000,1.449600000
1640843084268739840,1.442000000,1.419100000,1.457200000,1.449600000
1640843084270999808,1.453400000,1.415300000,1.453400000,1.457200000
1640843084273799936,1.453400000,1.415300000,1.453400000,1.457200000
1640843084275929856,1.453400000,1.415300000,1.453400000,1.457200000
1640843084279059968,1.453400000,1.415300000,1.453400000,1.457200000
1640843084281359872,1.464800000,1.415300000,1.453400000,1.472400000
1640843084283740160,1.464800000,1.415300000,1.453400000,1.472400000
1640843084287299840,1.464800000,1.415300000,1.453400000,1.472400000
1640843084289589760,1.464800000,1.415300000,1.453400000,1.472400000
1640843084290939904,1.464800000,1.419100000,1.453400000,1.476200000
1640843084293740032,1.464800000,1.419100000,1.453400000,1.476200000
1640843084296800000,1.464800000,1.419100000,1.453400000,1.476200000
1640843084298689792,1.464800000,1.419100000,1.453400000,1.476200000
1640843084301149952,1.438200000,1.419100000,1.457200000,1.480000000
1640843084303680000,1.438200000,1.419100000,1.457200000,1.480000000
1640843084305889792,1.438200000,1.419100000,1.457200000,1.480000000
1640843084308630016,1.438200000,1.419100000,1.457200000,1.480000000
1640843084311319808,1.442000000,1.419100000,1.457200000,1.457200000
1640843084313720064,1.442000000,1.419100000,1.457200000,1.457200000
1640843084316019968,1.442000000,1.419100000,1.457200000,1.457200000
1640843084318939904,1.442000000,1.419100000,1.457200000,1.457200000
1640843084320859904,1.442000000,1.426700000,1.461000000,1.453400000
1640843084323709952,1.442000000,1.426700000,1.461000000,1.453400000
1640843084325929984,1.442000000,1.426700000,1.461000000,1.453400000
1640843084328770048,1.442000000,1.426700000,1.461000000,1.453400000
1640843084330950144,1.442000000,1.434400000,1.461000000,1.438200000
1640843084333679872,1.442000000,1.434400000,1.461000000,1.438200000
1640843084335899904,1.442000000,1.434400000,1.461000000,1.438200000
1640843084338660096,1.442000000,1.434400000,1.461000000,1.438200000
1640843084340879872,1.453400000,1.430600000,1.464800000,1.461000000
1640843084343819776,1.453400000,1.430600000,1.464800000,1.461000000
1640843084346020096,1.453400000,1.430600000,1.464800000,1.461000000
1640843084348709888,1.453400000,1.430600000,1.464800000,1.461000000
1640843084350889984,1.457200000,1.434400000,1.464800000,1.468600000
1640843084356339968,1.457200000,1.434400000,1.464800000,1.468600000
1640843084356969728,1.457200000,1.434400000,1.464800000,1.468600000
1640843084359030016,1.457200000,1.434400000,1.464800000,1.468600000
1640843084360879872,1.464800000,1.434400000,1.464800000,1.472400000
1640843084363719936,1.464800000,1.434400000,1.464800000,1.472400000
1640843084365880064,1.464800000,1.434400000,1.464800000,1.472400000
1640843084368939776,1.464800000,1.434400000,1.464800000,1.472400000
1640843084370919936,1.453400000,1.434400000,1.468600000,1.483800000
1640843084373689856,1.453400000,1.434400000,1.468600000,1.483800000
1640843084375929856,1.453400000,1.434400000,1.468600000,1.483800000
1640843084378729728,1.453400000,1.434400000,1.468600000,1.483800000
1640843084380999936,1.438200000,1.449600000,1.468600000,1.476200000
1640843084383679744,1.438200000,1.449600000,1.468600000,1.476200000
1640843084386070016,1.438200000,1.449600000,1.468600000,1.476200000
1640843084388720128,1.438200000,1.449600000,1.468600000,1.476200000
1640843084391029760,1.442000000,1.434400000,1.472400000,1.472400000
1640843084393629952,1.442000000,1.434400000,1.472400000,1.472400000
1640843084396029952,1.442000000,1.434400000,1.472400000,1.472400000
1640843084398710016,1.442000000,1.434400000,1.472400000,1.472400000
1640843084400979968,1.442000000,1.445800000,1.476200000,1.457200000
1640843084403749888,1.442000000,1.445800000,1.476200000,1.457200000
1640843084406080000,1.442000000,1.445800000,1.476200000,1.457200000
1640843084408679936,1.442000000,1.445800000,1.476200000,1.457200000
1640843084410859776,1.442000000,1.449600000,1.472400000,1.457200000
1640843084413769984,1.442000000,1.449600000,1.472400000,1.457200000
1640843084415909888,1.442000000,1.449600000,1.472400000,1.457200000
1640843084418979840,1.442000000,1.449600000,1.472400000,1.457200000
1640843084420899840,1.464800000,1.438200000,1.472400000,1.457200000
1640843084423960064,1.464800000,1.438200000,1.472400000,1.457200000
1640843084425890048,1.464800000,1.438200000,1.472400000,1.457200000
1640843084428649984,1.464800000,1.438200000,1.472400000,1.457200000
1640843084431559936,1.472400000,1.449600000,1.472400000,1.461000000
1640843084433689856,1.472400000,1.449600000,1.472400000,1.461000000
1640843084435909888,1.472400000,1.449600000,1.472400000,1.461000000
1640843084438989824,1.472400000,1.449600000,1.472400000,1.461000000
1640843084440889856,1.472400000,1.449600000,1.476200000,1.480000000
1640843084443640064,1.472400000,1.449600000,1.476200000,1.480000000
1640843084445989888,1.472400000,1.449600000,1.476200000,1.480000000
1640843084449189888,1.472400000,1.449600000,1.476200000,1.480000000
1640843084450870016,1.472400000,1.445800000,1.480000000,1.483800000
1640843084453779968,1.472400000,1.445800000,1.480000000,1.483800000
1640843084456120064,1.472400000,1.445800000,1.480000000,1.483800000
1640843084458649856,1.472400000,1.445800000,1.480000000,1.483800000
1640843084460870144,1.468600000,1.445800000,1.483800000,1.483800000
1640843084463840000,1.468600000,1.445800000,1.483800000,1.483800000
1640843084465890048,1.468600000,1.445800000,1.483800000,1.483800000
1640843084468940032,1.468600000,1.445800000,1.483800000,1.483800000
1640843084471020032,1.453400000,1.445800000,1.487600000,1.468600000
1640843084473699840,1.453400000,1.445800000,1.487600000,1.468600000
1640843084475869952,1.453400000,1.445800000,1.487600000,1.468600000
1640843084478729984,1.453400000,1.445800000,1.487600000,1.468600000
1640843084481699840,1.457200000,1.449600000,1.487600000,1.449600000
1640843084483689984,1.457200000,1.449600000,1.487600000,1.449600000
1640843084486199808,1.457200000,1.449600000,1.487600000,1.449600000
1640843084488829952,1.457200000,1.449600000,1.487600000,1.449600000
1640843084490989824,1.457200000,1.449600000,1.487600000,1.449600000
1640843084493829888,1.457200000,1.449600000,1.487600000,1.449600000
1640843084496429824,1.457200000,1.449600000,1.487600000,1.449600000
1640843084498659840,1.457200000,1.449600000,1.487600000,1.449600000
1640843084500999936,1.468600000,1.445800000,1.491400000,1.449600000
1640843084504139776,1.468600000,1.445800000,1.491400000,1.449600000
1640843084507459840,1.468600000,1.445800000,1.491400000,1.449600000
1640843084508630016,1.468600000,1.445800000,1.491400000,1.449600000
1640843084510999808,1.480000000,1.445800000,1.495200000,1.453400000
1640843084513720064,1.480000000,1.445800000,1.495200000,1.453400000
1640843084515929856,1.480000000,1.445800000,1.495200000,1.453400000
1640843084519079936,1.480000000,1.445800000,1.495200000,1.453400000
1640843084521390080,1.480000000,1.445800000,1.495200000,1.453400000
1640843084523629824,1.483800000,1.449600000,1.491400000,1.472400000
1640843084525910016,1.483800000,1.449600000,1.491400000,1.472400000
1640843084528699904,1.483800000,1.449600000,1.491400000,1.472400000
1640843084530969856,1.483800000,1.445800000,1.491400000,1.476200000
1640843084535159808,1.483800000,1.445800000,1.491400000,1.476200000
1640843084536339968,1.483800000,1.445800000,1.491400000,1.476200000
1640843084538629888,1.483800000,1.445800000,1.491400000,1.476200000
1640843084540869888,1.476200000,1.445800000,1.495200000,1.476200000
1640843084543680000,1.476200000,1.445800000,1.495200000,1.476200000
1640843084546039808,1.476200000,1.445800000,1.495200000,1.476200000
1640843084548620032,1.476200000,1.445800000,1.495200000,1.476200000
1640843084550940160,1.461000000,1.445800000,1.495200000,1.464800000
1640843084554899968,1.461000000,1.445800000,1.495200000,1.464800000
1640843084555899904,1.461000000,1.445800000,1.495200000,1.464800000
1640843084558660096,1.461000000,1.445800000,1.495200000,1.464800000
1640843084560859904,1.464800000,1.438200000,1.499000000,1.453400000
1640843084563840000,1.464800000,1.438200000,1.499000000,1.453400000
1640843084566109952,1.464800000,1.438200000,1.499000000,1.453400000
1640843084568719872,1.464800000,1.438200000,1.499000000,1.453400000
1640843084570899968,1.464800000,1.445800000,1.495200000,1.453400000
1640843084573619968,1.464800000,1.445800000,1.495200000,1.453400000
1640843084575899904,1.464800000,1.445800000,1.495200000,1.453400000
1640843084578719744,1.464800000,1.445800000,1.495200000,1.453400000
1640843084581840128,1.491400000,1.445800000,1.495200000,1.468600000
1640843084583840000,1.491400000,1.445800000,1.495200000,1.468600000
1640843084586020096,1.491400000,1.445800000,1.495200000,1.468600000
1640843084588769792,1.491400000,1.445800000,1.495200000,1.468600000
1640843084590889984,1.491400000,1.445800000,1.495200000,1.472400000
1640843084593649920,1.491400000,1.445800000,1.495200000,1.472400000
1640843084595980032,1.491400000,1.445800000,1.495200000,1.472400000
1640843084598680064,1.491400000,1.445800000,1.495200000,1.472400000
1640843084601929984,1.491400000,1.445800000,1.499000000,1.483800000
1640843084605459968,1.491400000,1.445800000,1.499000000,1.483800000
1640843084606429696,1.491400000,1.445800000,1.499000000,1.483800000
1640843084608679936,1.491400000,1.445800000,1.499000000,1.483800000
1640843084610849792,1.483800000,1.445800000,1.502800000,1.480000000
1640843084613750016,1.483800000,1.445800000,1.502800000,1.480000000
1640843084616160000,1.483800000,1.445800000,1.502800000,1.480000000
1640843084618680064,1.483800000,1.445800000,1.502800000,1.480000000
1640843084621359872,1.472400000,1.445800000,1.506600000,1.476200000
