timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640843084203680000,-0.064473310,0.128439350,9.559772490,-0.077930090,-0.053654610,0.000688430
1640843084205890048,-0.311643600,0.004184910,9.408353810,-0.130383690,-0.043025610,0.035312780
1640843084208639744,-0.499870120,0.085420600,8.909762380,-0.108262910,-0.044699020,0.018012530
1640843084210850048,-0.683196900,0.067560200,9.412828450,-0.071842970,-0.022251910,-0.009217860
1640843084213760000,-0.347531320,0.653183580,8.843791010,-0.039756300,0.007580220,-0.003498790
1640843084217389824,-0.084185600,0.927518780,9.255261420,-0.136440990,0.002117460,-0.014835590
1640843084218639872,0.344393370,0.950577740,9.504899980,-0.193645070,0.071838510,0.017534200
1640843084222820096,0.491511640,0.974474850,9.550263400,-0.132903460,-0.009290870,0.004307920
1640843084223719936,0.532197000,0.713867250,9.338561060,-0.098225480,-0.056740640,0.005376340
1640843084226230016,0.873497490,0.452687030,8.345794680,-0.102365020,0.026112790,0.036552550
1640843084228610048,0.565717700,-0.122510000,9.075115200,-0.158135610,0.117620820,0.011970100
1640843084231149824,0.327567460,-0.523149010,9.619086270,-0.129441930,0.111718480,0.011716780
1640843084233709824,-0.032562770,-0.516279160,9.546597480,-0.069241230,-0.023627280,-0.001236800
1640843084239169792,-0.377495380,-0.314056630,9.113174440,-0.129421030,-0.007343290,-0.020650030
1640843084239879936,-0.485319820,-0.065710670,8.705470090,-0.148418560,0.055457660,-0.012259190
1640843084240900096,-0.706634100,0.125749260,9.178554530,-0.117522480,0.078056760,-0.038294490
1640843084243759872,-0.388470560,0.418501620,9.115344050,-0.047150250,0.082480900,-0.029607120
1640843084246009856,-0.145598040,0.781884970,9.393121720,-0.039221350,0.059035420,0.000879170
1640843084248920064,-0.040205910,0.680409670,9.445522310,-0.131857380,0.051656370,0.011236960
1640843084250979840,0.289844070,0.404014830,9.111247060,-0.125330700,-0.004749000,0.021296740
1640843084256659968,0.390301230,0.115212510,8.796005250,-0.075851370,0.060780350,-0.001758340
1640843084257859840,0.513345300,-0.121769850,9.034888270,-0.042805080,0.125804540,-0.035260620
1640843084260019968,0.195158560,-0.153014140,9.825819970,-0.054153800,0.091265130,-0.020252160
1640843084261720064,0.002950640,-0.343114440,9.433916090,-0.094032300,0.020186600,-0.020296870
1640843084263689984,-0.244983570,-0.388922810,9.172478680,-0.051681690,-0.019660590,-0.005754830
1640843084266309888,-0.634852710,-0.036841000,8.961522100,-0.039279460,0.062467170,-0.012226400
1640843084268739840,-0.704108360,0.149052080,9.196763990,-0.052417830,0.065197070,-0.020371380
1640843084270999808,-0.729112510,0.487808140,9.715574260,-0.035987790,0.051116940,-0.002330540
1640843084273799936,-0.266002950,0.812483190,9.146698950,-0.046215950,0.038042670,-0.005705660
1640843084275929856,0.022056750,0.939469810,9.529683110,-0.051333010,0.033049280,-0.006067750
1640843084279059968,0.003394810,1.234732150,9.451159480,-0.102756920,0.074984140,-0.008112190
1640843084281359872,0.246170570,1.019818780,9.198411940,-0.153435780,-0.038503110,-0.011605030
1640843084283740160,0.267306770,0.586909060,9.395152090,-0.106112670,0.024175650,0.007700920
1640843084287299840,0.426108000,0.315158400,8.859297750,-0.069350000,0.108814260,-0.019542870
1640843084289589760,0.128055390,0.034264080,10.066630360,-0.064150990,0.042100250,-0.007787350
1640843084290939904,-0.049457730,0.251935210,9.504299160,-0.160674740,0.057908890,0.011412800
1640843084293740032,0.033230110,0.006224630,9.021761890,-0.234243320,-0.020350520,0.021877890
1640843084296800000,-0.364813830,-0.013121810,9.668007850,-0.148727010,0.082497300,0.017197430
1640843084298689792,-0.285216750,0.440647780,8.770331380,-0.074476010,0.077977780,-0.030161440
1640843084301149952,-0.294205960,0.645179450,9.583205220,-0.100311640,-0.006434320,-0.005270540
1640843084303680000,-0.019284940,0.986452760,8.985978130,-0.203175860,0.158709290,0.011286140
1640843084305889792,0.217234100,0.732793330,9.455894470,-0.250467660,0.073686250,0.003516670
1640843084308630016,-0.068439080,0.640062690,10.185121540,-0.153326990,0.043036040,0.024777650
1640843084311319808,0.421622540,0.582035010,8.281008720,-0.131481900,0.020097200,-0.010965770
1640843084313720064,0.322495460,0.017268270,9.257886890,-0.156050950,0.056488820,0.014121830
1640843084316019968,0.294477970,-0.216919140,9.055088040,-0.169549850,0.240473430,0.016440450
1640843084318939904,0.277332930,-0.544194160,9.546571730,-0.163280960,0.036838650,-0.009913740
1640843084320859904,-0.204103230,-0.443011670,9.961928370,-0.123615570,0.054918220,0.029054290
1640843084323709952,-0.083236680,-0.229717120,8.454982760,-0.163468730,0.071905550,-0.012537840
1640843084325929984,-0.672430630,-0.290933850,9.841490750,-0.137747820,0.018687550,0.000022350
1640843084328770048,-0.519744340,0.158999250,8.729965210,-0.083452450,0.153970690,-0.012765830
1640843084330950144,-0.209420350,0.300984890,9.135220530,-0.076310340,0.056508190,-0.042545800
1640843084333679872,-0.378700640,0.614558760,10.200166700,-0.090292080,0.152240710,0.007349250
1640843084335899904,0.149316180,0.834909080,8.902429580,-0.156807900,0.061778730,-0.000640750
1640843084338660096,-0.065713260,0.546367050,9.831809040,-0.152322620,-0.037445120,0.011868770
1640843084340879872,0.266405700,0.611430590,8.424110410,-0.116346770,0.154605510,-0.001056490
1640843084343819776,0.256375010,0.184488480,9.353510860,-0.104130800,0.072534370,-0.023661550
1640843084346020096,-0.236471120,-0.029714810,10.462847710,-0.070826720,0.114867110,0.015227500
1640843084348709888,0.194824900,-0.167952060,8.808519360,-0.093300650,0.009697680,-0.000344220
1640843084350889984,-0.305498720,-0.348544990,10.019832610,-0.122746840,-0.006133320,0.013400610
1640843084356339968,-0.388337760,0.140990560,9.036431310,-0.154404340,0.163368900,0.015498700
1640843084356969728,-0.387063090,0.266211330,9.472184180,-0.155781210,-0.015638770,-0.013777610
1640843084359030016,-0.549246190,0.555792990,9.921629910,-0.098697860,0.046995290,0.014340880
1640843084360879872,0.150642370,0.872376920,8.469880100,-0.070194910,0.088070320,-0.015114250
1640843084363719936,-0.141106750,0.945400710,10.297920230,-0.118313740,0.047065320,-0.001254680
1640843084365880064,0.056282840,1.155531170,9.570893290,-0.195373590,0.115615140,0.030469890
1640843084368939776,0.406019210,0.746472780,9.223515510,-0.223034660,-0.033776470,0.022485860
1640843084370919936,0.144938560,0.409608900,9.836110120,-0.155657540,0.078144670,0.046613820
1640843084373689856,0.393334030,0.315021460,8.620858190,-0.115118930,0.126449760,0.005561110
1640843084375929856,0.036340780,-0.023915010,9.875671390,-0.153569910,0.020021210,0.010581320
1640843084378729728,-0.111798150,-0.071432820,9.397537230,-0.208592430,0.124700360,0.037916000
1640843084380999936,-0.006675400,-0.334715990,9.263667110,-0.218267740,0.027351080,0.019194190
1640843084383679744,-0.544860060,-0.281280550,10.301470760,-0.125469240,0.056996950,0.017845630
1640843084386070016,-0.132050710,0.235590160,8.647741320,-0.100274390,0.086776910,0.003203750
1640843084388720128,0.033689510,0.360536720,9.421929360,-0.175780060,0.060538950,0.022360680
1640843084391029760,0.088179130,0.462011580,9.590972900,-0.200007860,0.217990590,0.045740600
1640843084393629952,0.413308620,0.384108570,9.377218250,-0.146508230,0.066906210,0.017534200
1640843084396029952,0.080321540,0.294945240,9.907129290,-0.066991160,0.004109740,0.030602520
1640843084398710016,0.342321990,0.338525380,8.238777160,-0.110085320,0.111219290,0.017046930
1640843084400979968,0.164279680,0.047631450,9.336745260,-0.179751220,0.119173530,0.012132520
1640843084403749888,-0.238024040,-0.100680520,9.974228860,-0.159049050,0.196000930,0.020207470
1640843084406080000,0.011951440,-0.134735910,9.303324700,-0.095835330,0.042834880,-0.004743040
1640843084408679936,-0.408755840,-0.098886110,9.933074950,-0.074277830,0.037464500,0.018242000
1640843084410859776,-0.389847430,-0.087346010,8.801319120,-0.108085570,0.138826680,0.029328470
1640843084413769984,-0.406388670,-0.238921490,9.350734710,-0.089383130,0.041820110,0.006963310
1640843084415909888,-0.420027610,-0.022472510,9.407215120,-0.035679340,0.134262440,0.020049510
1640843084418979840,0.265208420,0.248683780,8.907167430,-0.044064230,0.128060590,0.019334260
1640843084420899840,-0.010525700,0.452665980,10.445172310,-0.092744830,0.120683040,0.019919880
1640843084423960064,0.138964740,0.644539000,9.494939800,-0.123070190,0.092163680,0.020129980
1640843084425890048,0.238049910,0.581731680,9.227776530,-0.091868640,-0.014607610,0.010661780
1640843084428649984,-0.171248200,0.548252460,9.377196310,-0.045830020,0.122779620,-0.003392990
1640843084431559936,-0.055737970,0.443361640,9.070865630,-0.056342780,0.112558910,0.005152820
1640843084433689856,-0.449725330,0.389980790,10.139794350,-0.081928080,0.049450990,0.017829240
1640843084435909888,-0.343323470,0.291436250,9.487405780,-0.128082930,0.090479860,0.031898920
1640843084438989824,-0.191894310,0.260046720,9.553696630,-0.138434770,0.058323140,0.029015540
1640843084440889856,-0.569941040,0.445574460,10.077632900,-0.111943480,0.073701140,0.017479060
