timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.064473310,0.128439350,9.559772490,-0.077930090,-0.053654610,0.000688430
0.002209902,-0.311643600,0.004184910,9.408353810,-0.130383690,-0.043025610,0.035312780
0.004959822,-0.499870120,0.085420600,8.909762380,-0.108262910,-0.044699020,0.018012530
0.007169962,-0.683196900,0.067560200,9.412828450,-0.071842970,-0.022251910,-0.009217860
0.010079861,-0.347531320,0.653183580,8.843791010,-0.039756300,0.007580220,-0.003498790
0.013709784,-0.084185600,0.927518780,9.255261420,-0.136440990,0.002117460,-0.014835590
0.014959812,0.344393370,0.950577740,9.504899980,-0.193645070,0.071838510,0.017534200
0.019140005,0.491511640,0.974474850,9.550263400,-0.132903460,-0.009290870,0.004307920
0.020039797,0.532197000,0.713867250,9.338561060,-0.098225480,-0.056740640,0.005376340
0.022549868,0.873497490,0.452687030,8.345794680,-0.102365020,0.026112790,0.036552550
0.024930000,0.565717700,-0.122510000,9.075115200,-0.158135610,0.117620820,0.011970100
0.027469873,0.327567460,-0.523149010,9.619086270,-0.129441930,0.111718480,0.011716780
0.030029774,-0.032562770,-0.516279160,9.546597480,-0.069241230,-0.023627280,-0.001236800
0.035489798,-0.377495380,-0.314056630,9.113174440,-0.129421030,-0.007343290,-0.020650030
0.036199808,-0.485319820,-0.065710670,8.705470090,-0.148418560,0.055457660,-0.012259190
0.037220001,-0.706634100,0.125749260,9.178554530,-0.117522480,0.078056760,-0.038294490
0.040079832,-0.388470560,0.418501620,9.115344050,-0.047150250,0.082480900,-0.029607120
0.042329788,-0.145598040,0.781884970,9.393121720,-0.039221350,0.059035420,0.000879170
0.045239925,-0.040205910,0.680409670,9.445522310,-0.131857380,0.051656370,0.011236960
0.047299862,0.289844070,0.404014830,9.111247060,-0.125330700,-0.004749000,0.021296740
0.052979946,0.390301230,0.115212510,8.796005250,-0.075851370,0.060780350,-0.001758340
0.054179907,0.513345300,-0.121769850,9.034888270,-0.042805080,0.125804540,-0.035260620
0.056339979,0.195158560,-0.153014140,9.825819970,-0.054153800,0.091265130,-0.020252160
0.058039904,0.002950640,-0.343114440,9.433916090,-0.094032300,0.020186600,-0.020296870
0.060009956,-0.244983570,-0.388922810,9.172478680,-0.051681690,-0.019660590,-0.005754830
0.062629938,-0.634852710,-0.036841000,8.961522100,-0.039279460,0.062467170,-0.012226400
0.065059900,-0.704108360,0.149052080,9.196763990,-0.052417830,0.065197070,-0.020371380
0.067319870,-0.729112510,0.487808140,9.715574260,-0.035987790,0.051116940,-0.002330540
0.070119858,-0.266002950,0.812483190,9.146698950,-0.046215950,0.038042670,-0.005705660
