# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640784606.274840,-0.189729380,-0.081695550,10.045681000,-0.046689810,-0.040051340,0.031180680
1640784606.275600,-0.374294760,-0.176427920,10.330759050,-0.081533190,0.066144760,0.035738940
1640784606.279950,-0.080819180,-0.160258280,9.471556660,-0.092865530,0.039049990,0.031100210
1640784606.280510,-0.410152380,-0.258839400,10.726937290,-0.068619850,-0.017488000,0.044704980
1640784606.285380,-0.367658790,-0.056479110,9.671139720,-0.048416860,0.032302740,0.037483870
1640784606.285930,-0.317200330,-0.256541730,9.871303560,-0.055655840,-0.059446700,0.014032420
1640784606.289590,-0.545498850,-0.279608100,10.264205930,-0.014367700,0.027808540,0.032356390
1640784606.290140,-0.359767740,-0.362944330,9.526547430,0.014090540,0.005319720,0.004918870
1640784606.294490,-0.425436910,-0.261273260,10.436795230,0.005644560,-0.017395620,0.033114850
1640784606.294890,-0.413608550,0.040073530,10.169707300,-0.039777160,-0.006407500,0.039722030
1640784606.299580,-0.336313130,0.008239010,10.119098660,-0.073719020,-0.062397130,0.050623710
1640784606.300200,-0.384490880,0.104695720,10.017709730,-0.015929340,-0.031946600,0.043091180
1640784606.304740,-0.402853730,0.065749680,10.147417070,0.039525330,-0.024096670,-0.007441640
1640784606.306260,-0.427616630,0.202463430,10.358572010,0.051130360,-0.029130280,0.003232060
1640784606.309600,-0.370038060,0.295833560,10.177283290,-0.014813240,-0.082655260,0.024849170
1640784606.310390,-0.331588300,0.114506820,10.157079700,-0.086236010,-0.058956460,0.031842290
1640784606.315030,-0.179475900,0.209491330,9.735348700,-0.071111320,-0.015768410,0.028939550
1640784606.317410,-0.439046230,0.008492990,10.874341010,-0.019136070,-0.058147320,0.017170610
1640784606.321450,-0.493762370,0.007347080,10.322053910,0.026336310,-0.069138420,0.031885500
1640784606.322430,-0.295259620,-0.230713640,9.680204390,0.003542010,-0.158338260,0.002308190
1640784606.324660,-0.391124550,-0.489243810,9.932337760,-0.016732510,-0.043436880,0.013467670
1640784606.325340,-0.238202560,-0.332432720,9.530322070,-0.012220440,-0.005126000,0.008970500
1640784606.329750,-0.422792790,-0.388267010,10.811768530,-0.029011080,-0.076085330,0.017806890
1640784606.330490,-0.374280390,-0.236852540,10.117195130,-0.004884600,-0.109429660,0.021995600
1640784606.334580,-0.233417080,-0.402333500,9.687840460,0.040771060,-0.154069040,-0.000412760
1640784606.335380,-0.331307680,-0.241369010,9.830970760,0.086475930,-0.031618770,-0.004118680
1640784606.340160,-0.432575880,-0.150006700,9.989298820,0.059258950,-0.057612360,-0.006756190
1640784606.341180,-0.354606180,-0.143992130,10.347589490,0.023506580,-0.112901630,0.000742080
1640784606.344660,-0.294041160,0.095762220,9.841548920,0.024722520,-0.121615830,0.001491610
1640784606.345640,-0.559117970,0.028786640,10.240114210,0.043863060,-0.138871390,0.009383260
1640784606.350040,-0.621797260,0.106134620,9.969896320,0.065906350,-0.115762670,-0.008258220
1640784606.351940,-0.663668270,-0.020534080,10.219562530,0.065772240,-0.173951700,-0.035689770
1640784606.359210,-0.516331370,-0.081737250,9.946598050,0.074256960,-0.095313790,-0.009332600
1640784606.359960,-0.224601480,-0.110975700,9.976029400,0.084869590,-0.107128930,-0.018469990
1640784606.360520,-0.412038210,-0.059528380,11.012211800,0.072263180,-0.126752270,0.000122190
1640784606.360840,-0.172557070,0.311701270,9.817914960,0.038622310,-0.177368490,0.010234120
1640784606.364550,-0.218014960,0.179089410,10.121973990,0.004114210,-0.224795950,-0.002676250
1640784606.364970,-0.366710930,0.273304160,9.909286500,0.048001110,-0.109140580,-0.004392860
1640784606.369880,-0.369296730,0.327268090,10.150847430,0.099127010,-0.175492480,-0.035703180
1640784606.370540,-0.576368690,0.513455870,10.601572990,0.064952680,-0.185555230,-0.017331540
1640784606.374700,-0.381465730,0.661164760,9.697113040,-0.040468580,-0.208567080,-0.002224740
1640784606.375130,-0.160774570,0.434036050,9.953644750,-0.092209860,-0.157962720,0.016602870
1640784606.379530,-0.259645130,0.296834110,10.295416830,-0.021924080,-0.114996750,0.001588460
1640784606.379990,-0.304049610,0.130169060,10.648136140,0.051850080,-0.208427010,0.001372400
1640784606.384630,-0.014608870,0.017670110,9.791333200,0.041255360,-0.212310250,0.017496950
1640784606.385270,0.002152140,-0.308535810,9.860088350,-0.034269690,-0.182238220,0.004638730
1640784606.389770,0.056932480,-0.287929770,9.829189300,-0.061425560,-0.088681270,0.015917420
1640784606.390520,0.118923310,-0.130321550,9.815460210,-0.041578710,-0.155018280,0.003153090
1640784606.394500,-0.197572750,-0.165221380,10.565934180,-0.024032590,-0.196935240,-0.000539420
1640784606.394970,-0.036808650,0.040035270,9.386851310,0.011588630,-0.165437160,0.010982160
1640784606.399580,-0.406030510,-0.249282780,10.295984270,0.038857760,-0.207407790,0.002793970
1640784606.400120,-0.590853690,-0.339670090,10.081545830,0.044423350,-0.115580860,0.003880260
1640784606.404650,-0.190609250,-0.271618630,9.748023030,0.016549230,-0.163254140,0.003576280
1640784606.405320,-0.373775330,-0.315740880,10.799239160,0.007866320,-0.120639810,0.011619930
1640784606.409500,-0.117448470,-0.096612580,9.746764180,0.021751230,-0.136141480,0.003534560
1640784606.409950,-0.104925850,-0.062159520,10.066391940,0.042277580,-0.230991860,-0.003115830
1640784606.414570,-0.210197150,0.030983590,9.728005410,0.043633590,-0.137218830,-0.009565060
1640784606.415140,0.003982840,-0.155451700,9.561933520,0.038525460,-0.135830060,-0.022239980
1640784606.419680,-0.204132530,-0.128090340,10.335865970,0.085675720,-0.128479320,-0.004795190
1640784606.420520,-0.256631430,0.022670970,10.231851580,0.070269390,-0.162775810,-0.018478930
1640784606.424770,-0.140934470,0.266047600,10.028355600,-0.006915630,-0.171947510,0.007836520
1640784606.425430,-0.454022500,0.438723980,10.324627880,-0.050379340,-0.188167410,0.004373490
1640784606.429740,-0.467342880,0.165601420,10.213611600,-0.010164080,-0.163397210,-0.015975530
1640784606.431130,-0.315003250,0.248178600,9.723445890,0.115643450,-0.155623270,-0.023779270
1640784606.434880,-0.600279810,0.390804470,10.717144010,0.106321290,-0.197124530,-0.038783250
1640784606.435980,-0.325399100,0.518288370,9.803848270,-0.031977890,-0.153140740,0.006298720
1640784606.439620,0.013191120,0.446976780,9.641884800,-0.122064360,-0.218147040,0.020739440
1640784606.440340,-0.169764030,0.221604650,10.772007940,-0.067555920,-0.122818370,0.004452470
1640784606.444500,0.128911870,0.294602960,9.808211330,0.036737330,-0.119899230,-0.019650170
1640784606.444890,-0.193276390,0.265140380,10.910447120,0.044016540,-0.279770820,-0.015094880
1640784606.449670,-0.201928730,0.200485970,9.989360810,-0.046630210,-0.174380840,-0.007653240
1640784606.450150,0.110124010,-0.086563560,9.258936880,-0.111909210,-0.175161660,-0.014172490
1640784606.456120,-0.336045380,0.098549020,10.630064960,-0.067439680,-0.123602170,-0.003768500
1640784606.457410,-0.189727620,0.283052860,9.972783090,-0.060872740,-0.140555230,-0.024689740
1640784606.459510,-0.021945630,0.212248650,10.089163780,-0.075778370,-0.212047990,0.009077790
1640784606.459890,-0.284315470,0.182139110,10.462656020,-0.057901450,-0.150662680,0.008057060
1640784606.464560,-0.096354770,-0.278927980,10.034947400,-0.048929460,-0.139984490,-0.009931620
1640784606.465030,-0.007682860,-0.286822440,9.903459550,-0.005030630,-0.160367800,0.017528240
1640784606.469650,-0.107887960,-0.467488170,10.341417310,-0.036042930,-0.114737470,-0.003701450
1640784606.470310,0.187500220,-0.503447830,9.611765860,-0.072868180,-0.076244780,0.009778140
1640784606.474520,-0.125002950,-0.371633380,10.193929670,-0.049759460,-0.198082670,0.018940870
1640784606.474870,-0.338794590,-0.481480360,10.276788710,-0.025844580,-0.142546030,-0.011231010
1640784606.479590,-0.049215040,-0.266050930,9.151670460,-0.002244110,-0.138951820,-0.015430150
1640784606.480150,-0.497811850,-0.281929460,10.896158220,0.017838180,-0.134080660,-0.002120440
1640784606.484980,-0.293719950,-0.184454590,10.125343320,0.022667650,-0.031837820,0.003150110
1640784606.485730,-0.159742860,0.000518370,10.377929690,-0.001277030,-0.188291090,0.007739660
1640784606.489910,-0.472148980,0.173867050,10.932196620,-0.020736460,-0.115408000,0.045971580
1640784606.490750,-0.008440220,0.103761260,9.290647510,-0.018689030,-0.128594030,0.019806620
1640784606.494620,-0.301536170,-0.065376180,10.523456570,0.039699670,-0.181509600,0.019359590
1640784606.495210,-0.177747940,0.102566270,9.974983220,0.080092240,-0.066795950,0.009019670
1640784606.499620,-0.012931950,-0.067335020,10.181738850,0.022010510,-0.142759100,0.009845200
1640784606.500090,-0.235571530,0.110311410,10.780349730,-0.023895500,-0.137048960,0.042514510
1640784606.504640,0.021243380,0.030493910,9.841415410,-0.052031890,-0.127850470,0.023601950
1640784606.505340,-0.012220300,0.050129920,10.038363460,-0.019188230,-0.117579110,0.034020840
1640784606.509570,-0.294201080,0.224135610,10.307912830,0.034199650,-0.113873180,0.031125550
1640784606.511040,-0.215676400,0.052760210,9.994580270,0.017334520,-0.153093010,0.033204260
1640784606.514500,-0.050838400,0.003886360,9.573804860,-0.009001790,-0.139866780,0.053092840
1640784606.514910,-0.151485700,-0.135639820,10.342556000,-0.019106270,-0.077649950,0.051550570
1640784606.519770,-0.043615680,-0.104487980,10.227777480,-0.010789930,-0.035697220,0.060145560
1640784606.520540,-0.178013980,-0.102690880,10.566047670,-0.006425380,-0.184565800,0.063465540
1640784606.524750,-0.226096900,-0.315188350,10.195875170,0.003995000,-0.143259760,0.063614550
1640784606.525350,0.024437730,-0.335617630,9.003301620,0.054046510,-0.112211710,0.040905180
1640784606.529550,-0.393720540,-0.389950100,10.515919690,0.064668040,-0.103515380,0.030077990
1640784606.529930,-0.236830620,-0.159817050,9.752655030,0.040401520,-0.043036040,0.038987400
1640784606.534770,-0.092768660,-0.110215080,10.166633610,-0.009547170,-0.166258230,0.042369960
1640784606.536220,-0.263181330,0.003759360,10.456424710,0.014075640,-0.054131450,0.063091520
1640784606.540210,-0.092314680,0.017847850,9.585148810,0.049325820,-0.119091560,0.052590660
1640784606.540610,-0.381827920,-0.150618270,10.494240760,0.078499300,-0.153589220,0.049228970
1640784606.544540,-0.313070270,-0.220351160,9.617490770,0.080785160,-0.082518170,0.025270880
1640784606.544950,-0.179195750,-0.445086090,9.836790080,0.080393240,-0.126880390,0.029648840
1640784606.549580,-0.365271390,-0.298806640,10.503474240,0.092302260,-0.065709660,0.038588050
1640784606.550060,-0.232110920,-0.136968910,10.316390040,0.046680860,-0.116635840,0.024874510
1640784606.556350,-0.189887150,0.207417250,10.279533390,0.024738910,-0.147888060,0.064410280
1640784606.557040,-0.181771280,0.232654780,10.155377390,0.036238140,-0.105229020,0.047463180
1640784606.559500,-0.169177490,0.136547010,10.023881910,0.101274260,-0.102357570,0.041976570
