# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640779657.813180,-0.111708070,0.391280560,10.301511760,-0.136649610,-0.053466870,0.051423910
1640779657.815320,-0.198101910,0.155383880,10.383419990,-0.048235060,-0.029562420,0.049959120
1640779657.818760,0.156954470,0.202249080,9.329022410,-0.043137370,-0.037419800,0.037276740
1640779657.820370,-0.044052520,0.444646870,10.241411210,-0.118643070,-0.040052840,0.054325170
1640779657.823280,0.038961190,0.185266320,9.608453750,-0.188252330,0.022633370,0.048536060
1640779657.825300,0.286717500,-0.096755580,9.757221220,-0.123372690,-0.039799510,0.041592120
1640779657.828180,-0.043021690,0.014554270,10.341909410,0.004902480,0.031819940,0.029996040
1640779657.830250,0.041519680,0.271657560,9.647705080,-0.041264290,-0.031349060,0.026200710
1640779657.833180,-0.285788090,0.432850060,10.441911700,-0.168918090,-0.086335840,0.058072810
1640779657.835790,-0.366375740,0.100615620,9.576344490,-0.182673350,0.004082920,0.040532650
1640779657.838280,-0.167341070,-0.043334330,9.589080810,-0.072869660,-0.044263900,0.011132660
1640779657.840370,-0.459849750,0.373826150,10.276271820,0.032210350,0.034816560,0.019653140
1640779657.843200,-0.156613740,0.518873160,9.639492990,-0.080794100,-0.028899310,0.017118450
1640779657.845380,-0.250500560,0.398701700,10.588148120,-0.201359410,-0.092315680,0.059472020
1640779657.848310,-0.146907540,-0.010241820,9.709037780,-0.131030380,-0.014536090,0.053451960
1640779657.850330,0.065806790,-0.264640300,9.747906680,0.005187090,-0.080840300,0.017775600
1640779657.853480,-0.282086520,0.354506220,10.416400910,0.017507380,-0.004802640,0.031970450
1640779657.856270,0.024910220,0.377388510,9.523987770,-0.129525380,-0.040681660,0.029782950
1640779657.858230,-0.100907210,0.256398710,10.416897770,-0.207208110,-0.093105420,0.044082100
1640779657.860270,-0.123865090,0.303655800,9.707057950,-0.078849490,-0.017665330,0.038851800
1640779657.864070,0.033155930,0.243836890,9.704838750,0.002013150,-0.077499460,0.011542440
1640779657.865280,-0.436416420,0.716370220,10.553419110,-0.026059150,-0.033769020,0.039933620
1640779657.868700,-0.145882920,0.522562920,9.519564630,-0.160814840,-0.059603150,0.058762730
1640779657.870390,-0.120650890,-0.051667540,10.247250560,-0.169759970,-0.097826120,0.063626450
1640779657.875340,-0.061468930,0.087288450,9.756381990,-0.031180680,-0.000381470,0.045251850
1640779657.876320,0.267337260,0.088541540,9.483060840,-0.014974180,-0.061899430,0.014619530
1640779657.878320,-0.049974670,0.246160240,10.377520560,-0.093333440,-0.016611820,0.051437330
1640779657.880260,0.144828530,-0.065322360,9.626762390,-0.123626010,-0.044225160,0.051257030
1640779657.883300,-0.025153750,-0.363966730,10.337984090,-0.061313810,-0.120598090,0.032968820
1640779657.885550,-0.239250570,0.119552780,9.713973050,0.008729100,-0.046606360,0.030454990
1640779657.888230,-0.050927710,0.230855000,9.362044330,-0.065766280,-0.043667850,0.013142830
1640779657.890280,-0.455907820,0.195529550,10.641273500,-0.109981000,-0.006866460,0.032877930
1640779657.893210,-0.269457130,0.147155700,9.771355630,-0.042463830,-0.051030510,0.023519990
1640779657.895280,-0.257693920,0.067581060,9.988752370,0.020220870,-0.158841880,0.023016330
1640779657.898280,-0.305368990,0.353940010,9.554511070,-0.000730160,-0.038355590,0.032839180
1640779657.900260,0.000537260,0.227687850,9.607313160,-0.091651070,-0.014863910,0.033774960
1640779657.903300,-0.285960790,-0.032504100,10.977438930,-0.067174440,-0.044804810,0.041654710
1640779657.905310,0.000797870,0.126214890,9.786912920,0.026392940,-0.096884380,0.021900240
1640779657.908240,0.174075190,0.338167220,9.701745990,0.007928910,-0.137516840,0.016833840
1640779657.910280,-0.172377720,0.490762470,9.965870860,-0.079363610,-0.004325810,0.027813020
1640779657.913220,-0.020037140,0.390246930,9.772461890,-0.107279420,-0.064548860,0.035008780
1640779657.915660,-0.316131060,0.159280610,10.601552960,-0.021333990,-0.120459490,0.035396210
1640779657.918250,-0.070074560,0.339333860,9.545109750,0.034503640,-0.059036920,0.021696100
1640779657.920370,-0.018229140,0.623379770,10.020009990,-0.047229230,-0.062374770,0.032544140
1640779657.923380,-0.212526140,0.368392200,10.417617800,-0.126877410,-0.019103280,0.048682090
1640779657.925270,0.208055050,0.062833440,9.576678280,-0.084373350,-0.079867240,0.039002290
1640779657.928200,0.037317810,-0.073960360,10.091684340,0.031411660,-0.079098370,0.029343370
1640779657.930480,0.052072120,0.131396900,9.530091290,0.044108930,-0.028221310,0.026324390
1640779657.933180,0.089528430,0.330075470,9.854145050,-0.092191990,-0.090688470,0.039981300
1640779657.935340,-0.082375740,-0.023872300,10.258287430,-0.142325450,-0.016032160,0.036609170
1640779657.938430,0.206273790,-0.175694390,9.715493200,-0.029142200,-0.028894840,0.010119380
1640779657.940280,-0.134985310,0.213934180,10.440489770,0.076830390,-0.057685380,-0.004318360
1640779657.943200,-0.213692010,0.462207020,9.769232750,0.002971290,-0.053112210,0.014460090
1640779657.945350,-0.131954480,0.363407280,9.636225700,-0.122855600,-0.102125110,0.038896500
1640779657.948340,-0.308808030,-0.135740090,9.885083200,-0.056128210,-0.007836520,0.033241510
1640779657.950520,-0.090219870,-0.126044600,9.582948680,0.056499240,-0.025826690,0.003556910
1640779657.953280,-0.183089870,0.295580570,10.340497020,0.062493980,-0.040669740,0.001826880
1640779657.955370,-0.097243930,0.254296150,9.998323440,-0.052578750,-0.037288670,0.007496770
1640779657.958180,-0.011485640,0.118383010,9.999002460,-0.098888600,-0.101594640,0.019004940
1640779657.960270,-0.107776890,0.045211430,9.891750340,0.022724270,-0.036551060,0.020697710
1640779657.964080,0.034436740,0.174602050,9.625118260,0.060808660,-0.047279890,0.008955600
1640779657.965300,-0.246689050,0.524837970,10.395834920,0.013254580,-0.036317110,0.023154920
1640779657.968510,-0.294015260,0.429078340,10.019181250,-0.064291060,-0.065730520,0.028878450
1640779657.970360,-0.155172390,0.231300760,9.850686070,-0.062033530,-0.137646510,0.017267470
1640779657.973190,-0.117913410,0.418025610,9.726852420,0.036193430,-0.024504970,0.008220970
1640779657.975360,0.020100940,0.565734030,9.849460600,0.003482400,0.000897050,-0.003860890
1640779657.978640,-0.042250030,0.572641730,10.619736670,-0.055722900,-0.035545230,0.030329830
1640779657.980340,0.026336980,0.157458720,10.043544770,-0.030510130,-0.083522480,0.026717780
1640779657.983450,0.146241560,0.029115630,9.625649450,-0.005550680,-0.113467870,0.013102590
1640779657.985320,-0.035206670,0.301125710,9.631361010,0.007203220,-0.016538800,0.027634210
1640779657.988290,0.073605590,0.070801430,9.672108650,-0.061866640,-0.008989870,0.016623740
1640779657.990260,0.057911630,0.029670140,10.234149930,-0.064444540,-0.016230350,0.022642320
1640779657.993320,0.055892330,0.008611490,10.056957240,0.029671190,-0.025631490,0.016726550
1640779657.995340,-0.024390600,0.161338250,10.042386050,0.016392770,-0.076402730,0.001810490
1640779657.998210,-0.197644250,0.402299820,9.812278750,-0.039848690,-0.054499510,0.032565000
1640779658.000800,-0.106916180,0.018345260,9.534605980,-0.057145960,-0.021599240,0.007921460
1640779658.003320,-0.198583630,-0.035936470,9.995098110,0.004643200,-0.001929700,-0.007258360
1640779658.005320,-0.157684390,0.259477140,9.966457370,0.074708460,-0.017552080,-0.003881750
1640779658.008220,-0.106874460,0.319213960,10.073860170,-0.017125900,-0.043950970,-0.009417530
1640779658.010410,-0.158405350,0.284310820,10.080973630,-0.062975310,-0.048699980,0.025725370
1640779658.013190,-0.026243840,-0.114311170,9.782175060,0.006729360,-0.031122570,0.014162060
1640779658.015300,-0.086926040,-0.133603950,9.930218700,0.078812230,-0.022521610,-0.007587670
1640779658.018280,-0.147648660,0.249768930,10.029159550,0.074276340,-0.024473660,-0.002746280
1640779658.020320,-0.182007330,0.269699340,10.021037100,-0.047151750,-0.036254530,-0.010111930
1640779658.023170,-0.263454820,0.272777290,10.045116420,-0.058321640,-0.073456760,-0.007618960
1640779658.025300,-0.208688860,0.406232540,9.791362760,0.025375190,-0.059209760,-0.007911030
1640779658.028200,-0.071611090,0.509333310,9.647408490,0.051450730,-0.020101660,-0.007911030
1640779658.030220,-0.098368090,0.603938280,10.260118480,0.025680670,0.003162030,0.012569130
1640779658.033540,-0.087637620,0.414420840,10.325116160,-0.035206970,-0.023627280,0.020255150
1640779658.035360,0.051375430,0.063477840,9.934392930,-0.019454950,-0.090529010,0.005683300
1640779658.038180,-0.056792080,0.172451150,9.889111520,0.024992230,-0.056742140,-0.006720420
1640779658.040360,0.101312530,0.265521500,9.335008620,-0.010290740,0.009839240,-0.009474160
1640779658.043360,0.110519960,0.104054670,10.022143360,-0.032454730,0.002835690,0.002104040
1640779658.045280,0.055671370,0.051005800,10.197947500,-0.001992290,0.027589510,0.005339090
1640779658.048230,0.141074260,-0.005979840,9.794342040,0.041425230,-0.051204860,0.007264320
1640779658.050570,-0.307949480,0.075550830,10.288805960,0.026242440,-0.070072710,0.008325280
1640779658.053930,-0.179520740,0.157605410,9.252154350,-0.025419890,-0.014953320,0.005905330
1640779658.055300,-0.132767140,-0.070739950,9.668361660,0.004522500,-0.012104210,-0.009600820
1640779658.058240,-0.199378100,0.146672280,10.073711400,0.061662500,0.071445110,-0.036223230
1640779658.060280,0.087612270,0.472723690,9.720591550,0.045368080,-0.010243060,-0.024545190
1640779658.063210,-0.228824180,0.225318060,10.549731250,0.013069810,-0.066758680,-0.007680060
1640779658.065350,-0.040130140,0.082515170,9.328070640,0.025805830,-0.024721030,-0.012759860
1640779658.071320,-0.026085000,-0.096695350,9.539556500,0.083571680,-0.041995950,-0.015382470
1640779658.073220,-0.291796030,-0.010756580,10.095960620,0.081248600,0.052274770,-0.022162500
1640779658.077070,0.038092400,0.253777650,9.570947650,0.026491290,0.012199580,-0.029934950
1640779658.077890,-0.375592020,0.078958820,10.738228800,0.009709600,-0.057968490,-0.029389560
1640779658.078300,-0.220646800,0.196673070,9.532761570,0.064349180,-0.035336610,-0.032623120
1640779658.080250,-0.134435530,0.374846550,9.495275500,0.106069430,-0.082276750,-0.046072900
1640779658.083440,-0.408053220,0.578481730,10.155271530,0.042065970,0.040300180,-0.017784540
1640779658.085340,0.058204340,0.619148730,9.682090760,0.001172720,0.018033390,-0.006543100
1640779658.088180,-0.162611480,0.295736370,10.843933110,0.027690830,-0.052380570,-0.023587050
1640779658.090410,0.022951420,0.395676080,9.703866960,0.078184930,-0.028085710,-0.022365150
1640779658.093210,0.198131930,0.583981930,9.458233830,0.058071320,-0.065416110,-0.030639770
1640779658.095270,-0.265454560,0.436055600,10.173865320,-0.026807190,0.031922760,-0.014534590
1640779658.098220,0.145680950,0.222716760,9.358424190,-0.016331670,-0.009526310,-0.012694300
1640779658.100440,-0.137319070,0.053103080,10.508402820,0.062227250,-0.047296290,-0.035446880
1640779658.104160,-0.149503470,0.235759420,9.751560210,0.068642200,0.015535950,-0.030198690
1640779658.105270,0.052642430,0.343401670,9.742714880,-0.002770130,-0.050081320,-0.025817750
1640779658.110580,-0.304059770,0.087184490,10.262285230,-0.043387720,0.038303440,-0.024476650
1640779658.111520,0.197052630,0.040870860,9.147084240,0.022909050,-0.005887450,-0.037527080
1640779658.113200,-0.030108550,0.221380590,10.183424950,0.097399960,-0.017651920,-0.040847070
1640779658.115500,-0.031924220,0.323094490,9.696952820,0.042170280,0.043366850,-0.019314880
