1640779657813179,2.427435,-0.452389,2.028009,0.985282,0.013658,0.011962,-0.169970
1640779657815320,2.427375,-0.452573,2.027837,0.985292,0.013550,0.011962,-0.169921
1640779657818759,2.427279,-0.452869,2.027562,0.985308,0.013375,0.011949,-0.169841
1640779657820369,2.427235,-0.453008,2.027435,0.985316,0.013294,0.011939,-0.169805
1640779657823279,2.427155,-0.453258,2.027205,0.985329,0.013157,0.011921,-0.169741
1640779657825299,2.427100,-0.453433,2.027046,0.985337,0.013069,0.011915,-0.169700
1640779657828179,2.427023,-0.453682,2.026821,0.985348,0.012948,0.011913,-0.169646
1640779657830249,2.426968,-0.453861,2.026659,0.985355,0.012860,0.011915,-0.169610
1640779657833179,2.426892,-0.454115,2.026433,0.985365,0.012726,0.011920,-0.169563
1640779657835789,2.426824,-0.454341,2.026232,0.985374,0.012594,0.011923,-0.169523
1640779657838279,2.426760,-0.454557,2.026041,0.985382,0.012462,0.011920,-0.169486
1640779657840369,2.426708,-0.454739,2.025882,0.985389,0.012353,0.011910,-0.169455
1640779657843200,2.426637,-0.454985,2.025668,0.985398,0.012216,0.011880,-0.169410
1640779657845379,2.426583,-0.455175,2.025503,0.985406,0.012118,0.011847,-0.169373
1640779657848310,2.426511,-0.455430,2.025284,0.985417,0.011990,0.011796,-0.169322
1640779657850329,2.426462,-0.455607,2.025133,0.985425,0.011902,0.011761,-0.169286
1640779657853479,2.426387,-0.455882,2.024900,0.985436,0.011758,0.011714,-0.169233
1640779657856269,2.426322,-0.456125,2.024694,0.985446,0.011622,0.011685,-0.169187
1640779657858229,2.426276,-0.456297,2.024551,0.985453,0.011523,0.011664,-0.169154
1640779657860270,2.426229,-0.456475,2.024402,0.985461,0.011419,0.011639,-0.169119
1640779657864069,2.426143,-0.456808,2.024126,0.985476,0.011230,0.011566,-0.169049
1640779657865280,2.426116,-0.456914,2.024039,0.985481,0.011171,0.011537,-0.169025
1640779657868699,2.426041,-0.457214,2.023794,0.985496,0.011010,0.011451,-0.168953
1640779657870390,2.426004,-0.457363,2.023674,0.985504,0.010932,0.011410,-0.168916
1640779657875340,2.425898,-0.457798,2.023323,0.985526,0.010715,0.011322,-0.168803
1640779657876320,2.425878,-0.457884,2.023254,0.985531,0.010674,0.011309,-0.168781
1640779657878319,2.425836,-0.458060,2.023114,0.985540,0.010592,0.011285,-0.168737
1640779657880260,2.425796,-0.458231,2.022979,0.985547,0.010516,0.011261,-0.168698
1640779657883299,2.425734,-0.458499,2.022768,0.985558,0.010405,0.011216,-0.168646
1640779657885550,2.425689,-0.458697,2.022613,0.985565,0.010329,0.011173,-0.168615
1640779657888229,2.425637,-0.458933,2.022429,0.985572,0.010247,0.011112,-0.168583
1640779657890279,2.425597,-0.459114,2.022289,0.985577,0.010190,0.011061,-0.168560
1640779657893209,2.425541,-0.459373,2.022090,0.985584,0.010119,0.010983,-0.168524
1640779657895279,2.425502,-0.459556,2.021951,0.985590,0.010074,0.010925,-0.168497
1640779657898279,2.425446,-0.459821,2.021749,0.985599,0.010016,0.010837,-0.168455
1640779657900260,2.425410,-0.459997,2.021617,0.985605,0.009979,0.010776,-0.168428
1640779657903299,2.425356,-0.460266,2.021416,0.985613,0.009922,0.010681,-0.168388
1640779657905309,2.425321,-0.460444,2.021283,0.985618,0.009883,0.010617,-0.168363
1640779657908239,2.425270,-0.460703,2.021091,0.985626,0.009823,0.010521,-0.168327
1640779657910279,2.425235,-0.460884,2.020959,0.985631,0.009779,0.010453,-0.168303
1640779657913219,2.425186,-0.461145,2.020768,0.985639,0.009711,0.010352,-0.168266
1640779657915660,2.425147,-0.461361,2.020611,0.985647,0.009652,0.010268,-0.168233
1640779657918249,2.425105,-0.461591,2.020445,0.985654,0.009589,0.010179,-0.168195
1640779657920369,2.425072,-0.461780,2.020310,0.985661,0.009539,0.010110,-0.168162
1640779657923379,2.425025,-0.462047,2.020120,0.985672,0.009472,0.010017,-0.168110
1640779657925269,2.424997,-0.462215,2.020001,0.985679,0.009433,0.009963,-0.168076
1640779657928199,2.424953,-0.462475,2.019818,0.985689,0.009374,0.009886,-0.168024
1640779657930480,2.424920,-0.462678,2.019676,0.985696,0.009327,0.009833,-0.167987
1640779657933179,2.424882,-0.462918,2.019510,0.985703,0.009268,0.009777,-0.167951
1640779657935340,2.424852,-0.463110,2.019377,0.985708,0.009216,0.009736,-0.167929
1640779657938429,2.424810,-0.463385,2.019188,0.985713,0.009140,0.009682,-0.167904
1640779657940280,2.424785,-0.463550,2.019076,0.985717,0.009094,0.009650,-0.167890
1640779657943200,2.424747,-0.463810,2.018900,0.985722,0.009028,0.009597,-0.167864
1640779657945349,2.424720,-0.464001,2.018771,0.985727,0.008985,0.009554,-0.167841
1640779657948339,2.424683,-0.464268,2.018593,0.985733,0.008933,0.009491,-0.167808
1640779657950520,2.424657,-0.464462,2.018464,0.985738,0.008899,0.009443,-0.167786
1640779657953280,2.424625,-0.464708,2.018301,0.985743,0.008862,0.009381,-0.167765
1640779657955369,2.424601,-0.464894,2.018179,0.985745,0.008836,0.009333,-0.167754
1640779657958179,2.424569,-0.465144,2.018015,0.985748,0.008805,0.009264,-0.167741
1640779657960269,2.424546,-0.465330,2.017894,0.985751,0.008784,0.009208,-0.167732
1640779657964079,2.424506,-0.465670,2.017676,0.985756,0.008744,0.009092,-0.167706
1640779657965299,2.424494,-0.465778,2.017606,0.985759,0.008731,0.009052,-0.167695
1640779657968509,2.424462,-0.466064,2.017424,0.985765,0.008699,0.008946,-0.167664
1640779657970360,2.424444,-0.466229,2.017319,0.985769,0.008681,0.008890,-0.167647
1640779657973189,2.424417,-0.466481,2.017161,0.985773,0.008657,0.008816,-0.167626
1640779657975360,2.424398,-0.466674,2.017040,0.985776,0.008639,0.008769,-0.167612
1640779657978639,2.424369,-0.466966,2.016858,0.985780,0.008609,0.008711,-0.167594
1640779657980339,2.424354,-0.467118,2.016764,0.985782,0.008591,0.008684,-0.167583
1640779657983449,2.424329,-0.467394,2.016594,0.985787,0.008550,0.008637,-0.167560
1640779657985319,2.424314,-0.467561,2.016492,0.985790,0.008520,0.008608,-0.167544
1640779657988289,2.424291,-0.467825,2.016332,0.985796,0.008470,0.008561,-0.167516
1640779657990259,2.424276,-0.468000,2.016226,0.985800,0.008436,0.008528,-0.167497
1640779657993319,2.424255,-0.468272,2.016062,0.985805,0.008389,0.008471,-0.167470
1640779657995339,2.424241,-0.468452,2.015955,0.985808,0.008362,0.008430,-0.167454
1640779657998210,2.424222,-0.468707,2.015803,0.985812,0.008331,0.008371,-0.167435
1640779658000800,2.424206,-0.468937,2.015668,0.985815,0.008308,0.008320,-0.167423
1640779658003320,2.424191,-0.469161,2.015536,0.985817,0.008292,0.008276,-0.167415
1640779658005319,2.424179,-0.469338,2.015432,0.985818,0.008282,0.008245,-0.167413
1640779658008219,2.424163,-0.469595,2.015283,0.985818,0.008276,0.008204,-0.167413
1640779658010409,2.424152,-0.469789,2.015171,0.985818,0.008278,0.008174,-0.167416
1640779658013190,2.424138,-0.470036,2.015029,0.985817,0.008292,0.008131,-0.167420
1640779658015300,2.424128,-0.470223,2.014922,0.985817,0.008309,0.008096,-0.167424
1640779658018279,2.424115,-0.470487,2.014772,0.985816,0.008338,0.008043,-0.167429
1640779658020320,2.424106,-0.470667,2.014670,0.985816,0.008359,0.008006,-0.167432
1640779658023170,2.424095,-0.470919,2.014528,0.985815,0.008385,0.007955,-0.167436
1640779658025299,2.424087,-0.471107,2.014423,0.985815,0.008400,0.007918,-0.167439
1640779658028199,2.424077,-0.471364,2.014280,0.985815,0.008412,0.007868,-0.167443
1640779658030220,2.424071,-0.471542,2.014181,0.985814,0.008414,0.007833,-0.167445
1640779658033540,2.424061,-0.471835,2.014020,0.985814,0.008404,0.007774,-0.167449
1640779658035359,2.424057,-0.471995,2.013932,0.985814,0.008393,0.007740,-0.167452
1640779658038179,2.424050,-0.472244,2.013796,0.985814,0.008371,0.007687,-0.167454
1640779658040359,2.424045,-0.472435,2.013692,0.985815,0.008355,0.007646,-0.167453
1640779658043360,2.424039,-0.472699,2.013549,0.985817,0.008340,0.007591,-0.167446
1640779658045280,2.424036,-0.472868,2.013458,0.985818,0.008336,0.007559,-0.167438
1640779658048229,2.424032,-0.473127,2.013319,0.985820,0.008340,0.007516,-0.167428
1640779658050569,2.424029,-0.473332,2.013210,0.985821,0.008351,0.007493,-0.167424
1640779658053929,2.424026,-0.473627,2.013053,0.985819,0.008380,0.007482,-0.167435
1640779658055300,2.424025,-0.473747,2.012990,0.985817,0.008396,0.007485,-0.167445
1640779658058240,2.424024,-0.474004,2.012854,0.985812,0.008436,0.007496,-0.167476
1640779658060279,2.424023,-0.474183,2.012761,0.985807,0.008467,0.007498,-0.167498
1640779658063209,2.424023,-0.474439,2.012627,0.985802,0.008514,0.007475,-0.167527
1640779658065349,2.424024,-0.474625,2.012530,0.985800,0.008548,0.007434,-0.167542
1640779658071319,2.424028,-0.475145,2.012262,0.985792,0.008673,0.007288,-0.167585
1640779658073220,2.424029,-0.475311,2.012177,0.985788,0.008728,0.007253,-0.167609
1640779658077070,2.424034,-0.475645,2.012006,0.985777,0.008856,0.007211,-0.167670
