1640791980145819,2.395970,0.001522,1.295860,0.999915,0.002955,0.012291,-0.003175
1640791980146449,2.395964,0.001509,1.295796,0.999916,0.002951,0.012252,-0.003185
1640791980150459,2.395923,0.001429,1.295390,0.999918,0.002944,0.012008,-0.003249
1640791980151209,2.395916,0.001414,1.295313,0.999919,0.002946,0.011963,-0.003261
1640791980155369,2.395876,0.001331,1.294882,0.999921,0.002967,0.011717,-0.003336
1640791980156260,2.395868,0.001314,1.294789,0.999922,0.002972,0.011665,-0.003354
1640791980160460,2.395831,0.001233,1.294346,0.999924,0.002993,0.011428,-0.003456
1640791980164189,2.395801,0.001162,1.293946,0.999926,0.002997,0.011223,-0.003566
1640791980165439,2.395791,0.001139,1.293811,0.999927,0.002994,0.011153,-0.003601
1640791980166220,2.395785,0.001124,1.293726,0.999927,0.002991,0.011109,-0.003622
1640791980170519,2.395754,0.001045,1.293255,0.999930,0.002960,0.010856,-0.003709
1640791980172699,2.395739,0.001005,1.293013,0.999931,0.002936,0.010722,-0.003736
1640791980175930,2.395718,0.000948,1.292651,0.999933,0.002897,0.010523,-0.003769
1640791980176590,2.395714,0.000936,1.292577,0.999934,0.002889,0.010483,-0.003776
1640791980180620,2.395691,0.000866,1.292118,0.999936,0.002842,0.010247,-0.003833
1640791980181459,2.395686,0.000851,1.292022,0.999937,0.002832,0.010200,-0.003848
1640791980185939,2.395664,0.000775,1.291504,0.999939,0.002767,0.009963,-0.003938
1640791980187840,2.395655,0.000743,1.291282,0.999940,0.002728,0.009869,-0.003978
1640791980190969,2.395641,0.000692,1.290913,0.999941,0.002643,0.009724,-0.004041
1640791980193339,2.395632,0.000653,1.290631,0.999942,0.002570,0.009624,-0.004085
1640791980195399,2.395625,0.000620,1.290385,0.999943,0.002503,0.009545,-0.004122
1640791980196290,2.395622,0.000606,1.290277,0.999943,0.002474,0.009513,-0.004137
1640791980200749,2.395609,0.000536,1.289737,0.999944,0.002342,0.009381,-0.004208
1640791980201759,2.395606,0.000521,1.289613,0.999945,0.002317,0.009357,-0.004223
1640791980205580,2.395597,0.000463,1.289143,0.999945,0.002238,0.009278,-0.004280
1640791980206539,2.395595,0.000449,1.289024,0.999945,0.002223,0.009259,-0.004295
1640791980210379,2.395589,0.000392,1.288544,0.999946,0.002178,0.009172,-0.004367
1640791980211180,2.395588,0.000381,1.288444,0.999946,0.002172,0.009151,-0.004385
1640791980215419,2.395584,0.000320,1.287907,0.999947,0.002159,0.009031,-0.004488
1640791980216229,2.395584,0.000309,1.287804,0.999947,0.002160,0.009011,-0.004508
1640791980220460,2.395583,0.000250,1.287261,0.999947,0.002188,0.008940,-0.004604
1640791980221900,2.395583,0.000231,1.287074,0.999947,0.002205,0.008933,-0.004632
1640791980225420,2.395584,0.000184,1.286616,0.999947,0.002256,0.008926,-0.004698
1640791980226199,2.395585,0.000174,1.286514,0.999946,0.002268,0.008924,-0.004713
1640791980230409,2.395589,0.000120,1.285959,0.999946,0.002335,0.008881,-0.004810
1640791980231200,2.395590,0.000110,1.285854,0.999946,0.002347,0.008868,-0.004831
1640791980235520,2.395597,0.000056,1.285278,0.999946,0.002412,0.008778,-0.004943
1640791980236329,2.395599,0.000046,1.285169,0.999946,0.002424,0.008760,-0.004963
1640791980240529,2.395609,-0.000004,1.284602,0.999947,0.002484,0.008672,-0.005057
1640791980241439,2.395611,-0.000015,1.284478,0.999947,0.002497,0.008654,-0.005075
1640791980245509,2.395623,-0.000061,1.283922,0.999947,0.002552,0.008582,-0.005155
1640791980246299,2.395625,-0.000070,1.283813,0.999947,0.002563,0.008569,-0.005171
1640791980250659,2.395641,-0.000118,1.283210,0.999947,0.002618,0.008501,-0.005270
1640791980251469,2.395644,-0.000127,1.283097,0.999947,0.002627,0.008489,-0.005290
1640791980257499,2.395669,-0.000190,1.282252,0.999946,0.002676,0.008431,-0.005440
1640791980258339,2.395673,-0.000199,1.282134,0.999946,0.002678,0.008429,-0.005458
1640791980260369,2.395683,-0.000219,1.281846,0.999946,0.002676,0.008432,-0.005493
1640791980261199,2.395687,-0.000227,1.281728,0.999946,0.002672,0.008436,-0.005505
1640791980265449,2.395709,-0.000268,1.281122,0.999945,0.002642,0.008465,-0.005553
1640791980266469,2.395715,-0.000278,1.280975,0.999945,0.002635,0.008471,-0.005563
1640791980270589,2.395739,-0.000316,1.280381,0.999945,0.002616,0.008462,-0.005618
1640791980271339,2.395743,-0.000323,1.280272,0.999945,0.002616,0.008455,-0.005631
1640791980275389,2.395769,-0.000359,1.279682,0.999945,0.002626,0.008408,-0.005705
1640791980276259,2.395774,-0.000366,1.279554,0.999945,0.002629,0.008402,-0.005720
1640791980280409,2.395803,-0.000401,1.278944,0.999944,0.002642,0.008427,-0.005775
1640791980281209,2.395809,-0.000408,1.278826,0.999944,0.002645,0.008441,-0.005783
1640791980285739,2.395842,-0.000444,1.278153,0.999943,0.002668,0.008555,-0.005828
1640791980286929,2.395851,-0.000453,1.277976,0.999942,0.002678,0.008593,-0.005841
1640791980291040,2.395883,-0.000485,1.277359,0.999941,0.002727,0.008727,-0.005897
1640791980291509,2.395887,-0.000488,1.277288,0.999941,0.002734,0.008743,-0.005905
1640791980295389,2.395919,-0.000516,1.276702,0.999939,0.002804,0.008856,-0.005978
1640791980300199,2.395961,-0.000550,1.275970,0.999937,0.002913,0.008944,-0.006091
1640791980301139,2.395970,-0.000556,1.275826,0.999937,0.002937,0.008954,-0.006114
1640791980301570,2.395974,-0.000559,1.275760,0.999937,0.002948,0.008958,-0.006125
1640791980305959,2.396014,-0.000588,1.275085,0.999935,0.003081,0.008991,-0.006227
1640791980307369,2.396028,-0.000597,1.274867,0.999935,0.003130,0.009003,-0.006254
1640791980310400,2.396057,-0.000616,1.274398,0.999934,0.003247,0.009039,-0.006297
1640791980311249,2.396066,-0.000621,1.274265,0.999934,0.003282,0.009050,-0.006308
1640791980315439,2.396108,-0.000646,1.273611,0.999932,0.003462,0.009096,-0.006357
1640791980316310,2.396117,-0.000651,1.273475,0.999932,0.003501,0.009103,-0.006368
1640791980320559,2.396161,-0.000674,1.272807,0.999931,0.003686,0.009106,-0.006445
1640791980321359,2.396170,-0.000679,1.272681,0.999931,0.003720,0.009101,-0.006462
1640791980327780,2.396241,-0.000712,1.271662,0.999929,0.003975,0.009047,-0.006604
1640791980329259,2.396257,-0.000720,1.271426,0.999929,0.004029,0.009038,-0.006630
1640791980330380,2.396270,-0.000725,1.271247,0.999929,0.004067,0.009031,-0.006648
1640791980331209,2.396280,-0.000729,1.271114,0.999929,0.004094,0.009027,-0.006660
1640791980336029,2.396336,-0.000752,1.270340,0.999928,0.004223,0.009003,-0.006715
1640791980337179,2.396350,-0.000757,1.270154,0.999928,0.004245,0.008995,-0.006726
1640791980341379,2.396401,-0.000776,1.269475,0.999928,0.004291,0.008959,-0.006764
1640791980342180,2.396411,-0.000780,1.269345,0.999928,0.004296,0.008952,-0.006771
1640791980345399,2.396451,-0.000793,1.268821,0.999928,0.004305,0.008931,-0.006799
1640791980346269,2.396462,-0.000797,1.268679,0.999928,0.004307,0.008929,-0.006806
1640791980350819,2.396520,-0.000815,1.267934,0.999927,0.004324,0.008954,-0.006843
1640791980352359,2.396540,-0.000821,1.267681,0.999927,0.004338,0.008983,-0.006854
1640791980355459,2.396581,-0.000833,1.267170,0.999926,0.004380,0.009069,-0.006877
1640791980356979,2.396601,-0.000838,1.266919,0.999925,0.004404,0.009117,-0.006886
1640791980360379,2.396648,-0.000850,1.266356,0.999924,0.004448,0.009208,-0.006900
1640791980361239,2.396659,-0.000854,1.266213,0.999924,0.004458,0.009226,-0.006902
1640791980365599,2.396720,-0.000868,1.265487,0.999923,0.004510,0.009300,-0.006907
1640791980367439,2.396746,-0.000875,1.265180,0.999922,0.004537,0.009323,-0.006908
1640791980371800,2.396808,-0.000889,1.264449,0.999921,0.004632,0.009369,-0.006913
1640791980372549,2.396819,-0.000891,1.264323,0.999921,0.004654,0.009376,-0.006915
1640791980375419,2.396861,-0.000900,1.263839,0.999920,0.004748,0.009408,-0.006925
1640791980376260,2.396873,-0.000903,1.263698,0.999920,0.004779,0.009419,-0.006929
1640791980380479,2.396936,-0.000915,1.262984,0.999918,0.004957,0.009489,-0.006961
1640791980381249,2.396948,-0.000917,1.262853,0.999918,0.004993,0.009504,-0.006969
1640791980386089,2.397022,-0.000931,1.262031,0.999915,0.005242,0.009608,-0.007028
1640791980386919,2.397034,-0.000933,1.261889,0.999915,0.005289,0.009626,-0.007040
1640791980390419,2.397089,-0.000943,1.261291,0.999913,0.005497,0.009701,-0.007094
1640791980391229,2.397102,-0.000945,1.261153,0.999912,0.005548,0.009717,-0.007108
1640791980395360,2.397167,-0.000956,1.260444,0.999910,0.005811,0.009784,-0.007174
1640791980396229,2.397181,-0.000958,1.260295,0.999909,0.005867,0.009794,-0.007186
1640791980400809,2.397255,-0.000970,1.259506,0.999907,0.006150,0.009813,-0.007236
1640791980402040,2.397275,-0.000973,1.259293,0.999906,0.006222,0.009811,-0.007246
1640791980405689,2.397335,-0.000981,1.258662,0.999905,0.006428,0.009804,-0.007280
1640791980408349,2.397380,-0.000988,1.258200,0.999904,0.006568,0.009806,-0.007314
1640791980411029,2.397425,-0.000994,1.257734,0.999902,0.006700,0.009819,-0.007358
