# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640791980.145820,0.063054240,-0.279292820,8.877928730,-0.027254220,-0.056827060,-0.035384290
1640791980.146450,0.003591520,-0.294258920,9.292511940,-0.009880960,-0.059270860,-0.044943400
1640791980.150460,-0.067254170,-0.144926260,9.734142300,0.012551250,-0.122185050,-0.029000640
1640791980.151209,-0.062830970,0.080996700,9.175261500,0.027537350,-0.134067240,-0.036358840
1640791980.155370,-0.302225140,0.128397580,9.541966440,-0.007945300,-0.126574950,-0.028739870
1640791980.156260,-0.496745850,0.362955300,9.475077630,-0.001007320,-0.095652040,-0.034509600
1640791980.160460,-0.522550700,0.367190720,9.392908100,0.007765000,-0.154450540,-0.064620380
1640791980.164189,-0.232214450,0.600005810,9.205357550,0.013573470,-0.105947270,-0.052420810
1640791980.165439,-0.063168440,0.709368530,9.225885390,-0.009362400,-0.038152930,-0.055587290
1640791980.166220,-0.079326840,0.469726260,10.252211570,-0.038661070,-0.095891970,-0.051610180
1640791980.170519,0.006031150,0.390565900,9.549792290,-0.011223560,-0.152844210,-0.026568770
1640791980.172700,0.061861300,0.115586380,9.165075300,-0.007468460,-0.183221680,-0.035466250
1640791980.175930,0.054604230,0.158401530,9.181979180,-0.023619830,-0.047269460,-0.014644860
1640791980.176590,-0.070846490,0.107557950,9.433505060,-0.052420790,-0.067850950,-0.011788310
1640791980.180620,-0.096595400,-0.118757930,10.180826190,-0.042067470,-0.129316760,-0.015686450
1640791980.181460,0.056014390,0.133332490,9.085612300,-0.006419420,-0.095769760,-0.041140620
1640791980.185940,-0.195292090,0.349231030,9.508675580,-0.030669570,-0.117669990,-0.053696330
1640791980.187840,-0.325268090,0.546593130,9.705153470,-0.078955300,-0.062222780,-0.040136280
1640791980.190970,-0.217407640,0.607416930,9.130051610,-0.088459240,-0.143256750,-0.060896570
1640791980.193339,-0.037364520,0.562555430,9.503063200,-0.055198380,-0.101454580,-0.051262980
1640791980.195400,0.293924120,0.609646380,8.910264020,-0.041572750,0.036498900,-0.024653970
1640791980.196290,0.180818100,0.155466560,10.068830490,-0.044906150,-0.058874500,-0.021286310
1640791980.200749,0.126137120,-0.101160670,9.962267880,-0.041355190,-0.096066300,0.002737340
1640791980.201759,0.283244640,-0.373527380,8.562788010,-0.043325120,-0.139716240,-0.017753240
1640791980.205580,0.145193560,-0.574013170,9.179481510,-0.056423250,-0.033839050,-0.029736760
1640791980.206539,0.121768090,-0.449464560,9.138128280,-0.036451220,0.082251440,-0.040075190
1640791980.210379,-0.073640730,-0.386467640,10.094857220,-0.004982950,-0.053527950,-0.077089670
1640791980.211180,-0.142446280,0.071683010,9.730879780,0.017322600,-0.075246390,-0.054647030
1640791980.215420,-0.171645580,0.261481520,8.735325810,-0.022743640,-0.070346900,-0.046367940
1640791980.216230,-0.464638230,0.148153840,9.594294550,-0.016255680,-0.023119150,-0.038439030
1640791980.220460,-0.428316650,0.362400470,9.164953230,0.033952300,0.010368230,-0.037880250
1640791980.221900,-0.128716720,0.358050790,9.303285600,0.032618640,-0.061339150,-0.042890020
1640791980.225420,0.035756190,0.215717820,9.565899850,0.022435190,0.042007860,-0.028358400
1640791980.226199,0.015286740,0.046257230,9.739915850,0.009877980,-0.001141430,-0.050310800
1640791980.230409,-0.144424420,-0.204272030,10.062201500,0.044177470,-0.110636650,-0.042720140
1640791980.231200,0.011879130,-0.085119210,8.577318190,0.044791400,-0.078172980,-0.048817700
1640791980.235520,0.011397440,-0.091971290,8.945647240,0.009720030,0.001682340,-0.064344710
1640791980.236330,-0.171857610,0.026481400,9.908037190,0.019355120,0.083383930,-0.036184490
1640791980.240530,-0.308097720,0.111433560,10.113984110,0.054430970,-0.073251140,-0.042082370
1640791980.241439,-0.311820540,0.255524040,9.748866080,0.073540200,-0.139680490,-0.037091960
1640791980.245509,-0.236401920,0.671541150,8.740912440,0.017918650,-0.017473100,-0.038088860
1640791980.246300,-0.453892260,0.574184360,9.730781560,-0.032760210,0.024901330,-0.053380430
1640791980.250660,-0.263071950,0.596775230,9.792843820,0.005665420,-0.018237530,-0.036193430
1640791980.251469,0.144677390,0.659292160,9.286245350,0.043509900,-0.074300180,-0.056311500
1640791980.257500,0.254410770,0.529434500,9.585447310,0.012420120,0.027278070,-0.050836810
1640791980.258340,0.155942320,0.534464180,9.623573300,-0.049476340,0.026923420,-0.029177970
1640791980.260370,-0.111867930,0.005177110,10.217512130,-0.038048620,-0.090010460,-0.028823320
1640791980.261200,0.131279710,-0.069295000,9.049861910,0.014147160,-0.048017510,-0.027899440
1640791980.265450,0.164304960,0.163252310,8.910868640,0.002250080,0.026069590,-0.025837130
1640791980.266470,-0.029947960,-0.038013530,10.010546680,-0.037258870,0.098758940,-0.014390050
1640791980.270589,0.019500630,0.000142200,9.688150410,-0.029140710,0.005741420,-0.032949450
1640791980.271340,-0.187344860,-0.003222460,9.875970840,0.028045480,-0.092382750,-0.048199300
1640791980.275390,-0.106109610,0.297134430,8.910943980,0.019039220,0.007937850,-0.028668340
1640791980.276260,-0.109577980,0.529208240,9.079076770,-0.054714090,0.042323770,-0.026841460
1640791980.280409,-0.141575050,0.201306670,10.022830960,-0.036510820,0.086614490,-0.014577810
1640791980.281210,0.164997550,0.278661970,9.352079390,0.029194360,0.058713560,-0.031708180
1640791980.285740,-0.000721820,0.202919300,9.799022670,0.057230900,-0.012119120,-0.022533540
1640791980.286929,-0.103362740,0.103890350,9.391753200,0.000315900,0.030475860,-0.007836520
1640791980.291040,-0.184903640,-0.171970350,9.151315690,-0.038483740,-0.021976230,-0.027322770
1640791980.291509,-0.199347530,-0.482151090,9.309562680,0.027833880,0.039528310,-0.026582190
1640791980.295390,-0.001703490,-0.344117080,9.124994280,0.078316030,0.129474710,-0.053474310
1640791980.300200,-0.284417030,-0.297685920,10.289896970,0.079891090,0.065305830,-0.060637300
1640791980.301139,-0.356291590,-0.042883620,10.062119480,0.058467690,-0.036379690,-0.036303700
1640791980.301570,-0.308455320,0.065883550,8.881834030,0.026902560,-0.070871420,-0.044681120
1640791980.305960,-0.349594560,0.032984000,9.014410970,0.046911840,0.041449070,-0.038057570
1640791980.307370,-0.268781330,0.297712150,9.522639270,0.108160080,0.138521210,-0.046344100
1640791980.310400,-0.288122560,0.385996370,10.210872650,0.117044170,0.008755920,-0.039969390
1640791980.311250,-0.071450390,0.496578400,9.832188610,0.075955700,-0.040264430,-0.006903710
1640791980.315440,0.032477270,0.229247610,9.186440470,0.042866170,0.006173550,-0.014923510
1640791980.316310,-0.267586050,0.041224130,9.816387180,0.069123510,0.020155310,-0.029791890
1640791980.320560,-0.334914090,0.167055500,9.678861620,0.115151700,0.010266900,-0.037096440
1640791980.321359,-0.329694090,0.122802420,9.438780780,0.092256070,-0.052851440,-0.053466860
1640791980.327780,-0.135430860,0.418570160,9.352289200,0.041402880,0.016668440,-0.035040080
1640791980.329259,-0.172258960,0.444948410,9.842254640,0.004781780,0.064928830,-0.038702790
1640791980.330380,-0.246744230,0.230606720,10.190762520,0.054311760,-0.013963880,-0.036299230
1640791980.331210,-0.190376250,0.455758780,9.754430770,0.115667280,-0.052382060,-0.032262500
1640791980.336030,-0.231138530,0.513318420,9.458990100,0.052972150,-0.027467310,-0.016658010
1640791980.337180,-0.121428090,0.522017480,9.348375320,-0.014810270,0.022087990,0.001600380
1640791980.341380,-0.048061420,0.337003830,9.732622150,-0.011034310,0.025159130,-0.004701320
1640791980.342180,0.061738580,0.210303160,9.814129830,0.043320660,0.023718180,-0.026717780
1640791980.345399,0.101292070,0.325969100,9.702661510,0.077249110,-0.001405180,-0.027363000
1640791980.346269,-0.202902360,0.264833750,9.920036320,0.018221140,-0.034210080,-0.024434930
1640791980.350819,-0.078925700,0.235098090,9.249729160,-0.033688540,-0.022588670,-0.011837480
1640791980.352360,0.012351600,0.072959950,9.261427880,-0.019940730,0.024485580,-0.020554660
1640791980.355460,-0.027587610,0.108308730,9.710962300,0.032733370,0.104808800,-0.011916460
1640791980.356979,-0.023878440,0.078182860,9.981540680,0.062575940,0.038433080,-0.007216630
1640791980.360380,-0.264604210,-0.047531070,10.007314680,0.036285820,-0.072345140,-0.006243590
1640791980.361240,-0.099732980,-0.018823820,8.930947300,0.011605020,-0.029008100,0.009903310
1640791980.365599,0.016037800,-0.121510380,8.879966740,-0.007262830,0.067460540,0.000876190
1640791980.367440,-0.018260170,-0.089136100,9.890356060,0.037008520,0.133061410,-0.011503700
1640791980.371800,0.115019470,-0.017055700,9.991881370,0.103206940,0.060151520,-0.020581480
1640791980.372550,0.054611170,0.133638610,9.742778780,0.076013810,-0.037136670,-0.009354950
1640791980.375419,-0.130848200,0.105359660,9.361169820,0.030776860,0.019139050,0.010535120
1640791980.376260,-0.318586920,-0.184969770,9.316458700,0.024454300,0.026668610,-0.002512340
1640791980.380479,-0.411113830,-0.175920870,9.413145070,0.105680530,0.034734610,-0.022462010
1640791980.381250,-0.249616590,-0.046657010,9.259345050,0.140582030,0.080142920,-0.026093420
1640791980.386090,-0.225332680,-0.132350300,9.842219350,0.095169250,0.061550730,-0.027281050
1640791980.386920,-0.286813770,-0.058132960,10.124550820,0.094135090,0.014117360,-0.023619830
1640791980.390420,-0.227806630,-0.137052550,9.628788950,0.084841260,-0.041604050,-0.023426120
1640791980.391229,-0.148033260,-0.042960930,9.173856740,0.122407080,0.007627900,-0.026497240
1640791980.395360,-0.106969390,0.089695970,9.345664980,0.154161450,0.084950040,-0.040611620
1640791980.396230,-0.164363010,0.297415200,9.992444990,0.119270380,0.056818130,-0.027449430
1640791980.400810,-0.159626280,0.432548400,9.914682390,0.114925220,-0.022619960,-0.005039570
1640791980.402040,-0.177572120,0.184819240,9.644792560,0.104056320,-0.041478870,-0.018946830
1640791980.405690,-0.254523690,0.311467230,9.458461760,0.118528290,0.036729880,-0.025215750
1640791980.408350,-0.377142730,0.333634530,9.853887560,0.125481190,0.027249760,-0.031825900
1640791980.411029,-0.325425210,0.327952180,9.955546380,0.090199720,-0.005538760,-0.032220780
1640791980.411749,-0.062683040,0.494328800,9.251736640,0.079000000,-0.005425510,-0.036340960
1640791980.416740,-0.164022250,0.374095410,9.875479700,0.061233340,0.029253970,-0.026793780
1640791980.418290,-0.243578850,0.427298720,9.941516880,0.082503260,0.033792860,-0.021506850
1640791980.420770,-0.298861680,0.289660100,9.827014920,0.101859870,-0.087611380,-0.031331190
1640791980.421340,-0.189432320,0.378600750,9.565866470,0.065809500,-0.029978160,-0.017328560
1640791980.425360,0.032755700,0.502852560,9.139793400,0.005912780,0.078427800,0.000698860
1640791980.426260,-0.112619830,0.167113830,10.466305730,0.008462370,0.037431720,-0.002163650
1640791980.430750,-0.040298210,0.186058310,10.065602300,0.081619630,-0.007556380,-0.010547040
1640791980.431429,0.053813610,0.298356650,9.328863140,0.088526320,-0.064276160,-0.024661430
1640791980.435850,-0.146034490,0.426436310,9.653774260,-0.005345050,0.007630890,-0.003494320
1640791980.437369,-0.070673680,0.310523390,9.350362780,-0.040254000,0.059486920,0.001689790
1640791980.440770,-0.068400350,-0.073888290,9.992459300,0.014549490,-0.000219050,-0.013156240
1640791980.441300,0.039279850,0.183987220,9.682971000,0.097435720,0.047014650,-0.012923780
1640791980.445840,-0.053145510,0.101790030,9.641287800,0.069205470,0.018972160,-0.014521180
1640791980.447250,-0.258734460,0.039401030,10.081480980,-0.007703900,-0.024455790,0.008945170
1640791980.450410,-0.232269480,0.078809050,9.201058390,-0.018140670,-0.018309060,-0.000281630
1640791980.451249,-0.095265770,-0.149890620,9.124507900,0.025837130,0.006926060,-0.008943680
1640791980.455510,-0.033451130,0.013792870,9.476302150,0.098913930,0.125579540,-0.006575880
1640791980.456310,-0.198419690,-0.046275880,10.157706260,0.106099260,0.042660530,-0.022120780
1640791980.460359,-0.214048360,0.055071650,10.211088180,0.055530680,-0.060352690,0.007340310
1640791980.461269,-0.225773130,0.074091840,9.071263310,0.010453160,-0.050017240,0.008180740
1640791980.465370,-0.273872520,-0.265304150,9.306303020,0.042948140,0.019070510,-0.011231010
1640791980.466290,-0.239734600,-0.006562010,9.435207370,0.135394950,0.101047750,-0.027360020
1640791980.470510,-0.292051080,0.202165010,9.833685870,0.123724350,-0.008523470,-0.037948790
1640791980.471740,-0.122738380,0.227325170,9.782831190,0.060388450,-0.010193890,0.000934300
1640791980.475440,-0.196452200,0.114336120,9.392147060,0.034722690,-0.005838270,-0.004449490
1640791980.476260,-0.505695640,-0.107373650,10.135121350,0.093902650,-0.046955050,-0.016418100
1640791980.480430,-0.393063160,0.080103510,9.316112520,0.152130420,-0.021190940,-0.026084490
1640791980.481200,-0.363870230,0.223885300,9.426630020,0.104396050,-0.032821300,-0.032980740
1640791980.485810,-0.357965500,0.290330530,10.044879910,0.051237640,0.042870640,-0.016659500
1640791980.487160,-0.198056790,0.344400410,9.733242030,0.049211090,-0.035816420,-0.025181470
1640791980.491040,-0.305784550,0.240046290,10.167353630,0.101168460,-0.101642320,-0.025905670
1640791980.491400,-0.066609930,0.480036500,9.207023620,0.115525720,-0.017197430,-0.013469160
1640791980.495570,-0.207751010,0.475160450,9.689001080,0.053459420,-0.037822130,-0.017780070
1640791980.496240,-0.275318590,0.412024560,10.229082110,0.036971270,-0.020807980,0.005385280
