timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.063054240,-0.279292820,8.877928730,-0.027254220,-0.056827060,-0.035384290
0.000630140,0.003591520,-0.294258920,9.292511940,-0.009880960,-0.059270860,-0.044943400
0.004640102,-0.067254170,-0.144926260,9.734142300,0.012551250,-0.122185050,-0.029000640
0.005389929,-0.062830970,0.080996700,9.175261500,0.027537350,-0.134067240,-0.036358840
0.009550095,-0.302225140,0.128397580,9.541966440,-0.007945300,-0.126574950,-0.028739870
0.010440111,-0.496745850,0.362955300,9.475077630,-0.001007320,-0.095652040,-0.034509600
0.014640093,-0.522550700,0.367190720,9.392908100,0.007765000,-0.154450540,-0.064620380
0.018369913,-0.232214450,0.600005810,9.205357550,0.013573470,-0.105947270,-0.052420810
0.019619942,-0.063168440,0.709368530,9.225885390,-0.009362400,-0.038152930,-0.055587290
0.020400047,-0.079326840,0.469726260,10.252211570,-0.038661070,-0.095891970,-0.051610180
0.024699926,0.006031150,0.390565900,9.549792290,-0.011223560,-0.152844210,-0.026568770
0.026880026,0.061861300,0.115586380,9.165075300,-0.007468460,-0.183221680,-0.035466250
0.030110121,0.054604230,0.158401530,9.181979180,-0.023619830,-0.047269460,-0.014644860
0.030770063,-0.070846490,0.107557950,9.433505060,-0.052420790,-0.067850950,-0.011788310
0.034800053,-0.096595400,-0.118757930,10.180826190,-0.042067470,-0.129316760,-0.015686450
0.035640001,0.056014390,0.133332490,9.085612300,-0.006419420,-0.095769760,-0.041140620
0.040120125,-0.195292090,0.349231030,9.508675580,-0.030669570,-0.117669990,-0.053696330
0.042020082,-0.325268090,0.546593130,9.705153470,-0.078955300,-0.062222780,-0.040136280
0.045150042,-0.217407640,0.607416930,9.130051610,-0.088459240,-0.143256750,-0.060896570
0.047519922,-0.037364520,0.562555430,9.503063200,-0.055198380,-0.101454580,-0.051262980
0.049580097,0.293924120,0.609646380,8.910264020,-0.041572750,0.036498900,-0.024653970
0.050470114,0.180818100,0.155466560,10.068830490,-0.044906150,-0.058874500,-0.021286310
0.054929972,0.126137120,-0.101160670,9.962267880,-0.041355190,-0.096066300,0.002737340
0.055939913,0.283244640,-0.373527380,8.562788010,-0.043325120,-0.139716240,-0.017753240
0.059760094,0.145193560,-0.574013170,9.179481510,-0.056423250,-0.033839050,-0.029736760
0.060719967,0.121768090,-0.449464560,9.138128280,-0.036451220,0.082251440,-0.040075190
0.064559937,-0.073640730,-0.386467640,10.094857220,-0.004982950,-0.053527950,-0.077089670
0.065360069,-0.142446280,0.071683010,9.730879780,0.017322600,-0.075246390,-0.054647030
0.069600105,-0.171645580,0.261481520,8.735325810,-0.022743640,-0.070346900,-0.046367940
0.070410013,-0.464638230,0.148153840,9.594294550,-0.016255680,-0.023119150,-0.038439030
0.074640036,-0.428316650,0.362400470,9.164953230,0.033952300,0.010368230,-0.037880250
0.076080084,-0.128716720,0.358050790,9.303285600,0.032618640,-0.061339150,-0.042890020
0.079600096,0.035756190,0.215717820,9.565899850,0.022435190,0.042007860,-0.028358400
0.080379963,0.015286740,0.046257230,9.739915850,0.009877980,-0.001141430,-0.050310800
0.084589958,-0.144424420,-0.204272030,10.062201500,0.044177470,-0.110636650,-0.042720140
0.085380077,0.011879130,-0.085119210,8.577318190,0.044791400,-0.078172980,-0.048817700
0.089699984,0.011397440,-0.091971290,8.945647240,0.009720030,0.001682340,-0.064344710
0.090510130,-0.171857610,0.026481400,9.908037190,0.019355120,0.083383930,-0.036184490
0.094710112,-0.308097720,0.111433560,10.113984110,0.054430970,-0.073251140,-0.042082370
0.095619917,-0.311820540,0.255524040,9.748866080,0.073540200,-0.139680490,-0.037091960
0.099689960,-0.236401920,0.671541150,8.740912440,0.017918650,-0.017473100,-0.038088860
0.100480080,-0.453892260,0.574184360,9.730781560,-0.032760210,0.024901330,-0.053380430
0.104840040,-0.263071950,0.596775230,9.792843820,0.005665420,-0.018237530,-0.036193430
0.105649948,0.144677390,0.659292160,9.286245350,0.043509900,-0.074300180,-0.056311500
0.111680031,0.254410770,0.529434500,9.585447310,0.012420120,0.027278070,-0.050836810
0.112519979,0.155942320,0.534464180,9.623573300,-0.049476340,0.026923420,-0.029177970
0.114550114,-0.111867930,0.005177110,10.217512130,-0.038048620,-0.090010460,-0.028823320
0.115380049,0.131279710,-0.069295000,9.049861910,0.014147160,-0.048017510,-0.027899440
0.119630098,0.164304960,0.163252310,8.910868640,0.002250080,0.026069590,-0.025837130
0.120650053,-0.029947960,-0.038013530,10.010546680,-0.037258870,0.098758940,-0.014390050
0.124769926,0.019500630,0.000142200,9.688150410,-0.029140710,0.005741420,-0.032949450
0.125519991,-0.187344860,-0.003222460,9.875970840,0.028045480,-0.092382750,-0.048199300
0.129570007,-0.106109610,0.297134430,8.910943980,0.019039220,0.007937850,-0.028668340
0.130439997,-0.109577980,0.529208240,9.079076770,-0.054714090,0.042323770,-0.026841460
0.134589911,-0.141575050,0.201306670,10.022830960,-0.036510820,0.086614490,-0.014577810
