timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640791813045489920,-0.092450110,0.237620060,9.942863460,0.013399130,0.001902880,0.003820660
1640791813046419968,-0.078627620,0.233284760,9.380559920,-0.043088200,-0.012154880,0.006648900
1640791813047040000,-0.119705540,0.164562580,9.208919530,-0.045679500,-0.004011390,-0.010833150
1640791813048049920,-0.086816590,0.514708160,9.174913410,-0.040847070,0.023074450,-0.030595070
1640791813048950016,-0.126927120,0.504609530,9.646633150,-0.049182770,0.017687680,-0.010719900
1640791813051620096,-0.081672810,0.390932230,10.089750290,-0.020052490,0.061529880,0.011992460
1640791813056619776,-0.173588870,0.503043650,10.196478840,-0.011478370,0.015601520,0.011093910
1640791813059609856,-0.292608830,0.432582710,10.139621730,-0.051465640,-0.039665410,0.042365490
1640791813061329920,-0.086407030,0.226578520,9.227117540,-0.081343950,0.007578730,0.038111210
1640791813063360000,-0.084262540,-0.068107590,9.125779150,-0.033345820,0.034184750,0.002196430
1640791813067169792,-0.064483430,-0.035873480,9.340657230,-0.000417230,0.068275640,0.002360340
1640791813068480000,-0.042575380,0.000194680,9.399268150,-0.034768880,0.033725800,-0.015138090
1640791813069039872,-0.236841470,-0.145462870,10.023312570,-0.048592680,-0.037674610,-0.003327430
1640791813076320000,-0.124427050,0.121546510,9.589697840,-0.052618990,-0.011147560,-0.004467370
1640791813077100032,-0.081112110,0.099221450,9.578280450,-0.038658090,0.020718580,-0.002841650
1640791813077469952,-0.111443090,0.036152460,10.062339780,0.015303490,0.093664220,0.017026060
1640791813078909952,-0.031567060,0.287734330,9.768348690,0.044088070,0.050444900,0.013336540
1640791813081719808,-0.336783950,0.256555740,9.868637080,-0.014953320,-0.071245430,0.019808120
1640791813084909824,-0.295954260,0.312038840,8.912918090,-0.058582430,-0.038921840,0.027589500
1640791813086269952,-0.393005280,0.294808950,9.015067100,-0.042733550,-0.017698110,-0.010186430
1640791813092669952,-0.349181740,0.424968060,9.968153950,-0.019665060,0.053580110,0.000204150
1640791813096249856,0.067643570,0.527553140,10.042095180,-0.008103250,0.108841060,0.005151330
1640791813096769792,0.019125900,0.185964670,10.896569250,0.003220140,0.016506020,0.002971290
1640791813097339904,0.115063290,0.371248630,10.041460040,-0.011622910,-0.024841730,0.017924600
1640791813099119872,-0.020654250,0.230738890,9.056641580,-0.046996770,-0.079995390,0.009472670
1640791813102520064,-0.258450570,0.038070760,9.079390530,-0.048851970,-0.011029840,0.011523070
1640791813106690048,-0.127450410,0.325478640,8.688991550,-0.032174590,0.066661830,0.009632110
1640791813109859840,-0.165352300,0.081257300,9.934338570,-0.029586260,0.038041180,-0.000113250
1640791813112079872,-0.009140240,0.177795800,10.266047480,-0.017611680,0.081031030,0.005809960
1640791813113390080,-0.004536370,0.170077070,10.199030880,-0.007197260,-0.007815660,-0.007139150
1640791813114509824,-0.194074810,0.086669770,10.198199270,-0.039580480,-0.065603860,0.000947710
1640791813117629952,0.041253690,0.197342620,8.729820250,-0.040426850,0.023648140,0.021797420
1640791813119239680,-0.097353740,-0.211158160,9.277504920,0.011086460,0.048924990,0.009776650
