timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.457200000,1.449600000,1.472400000,1.483800000
0.000930,1.457200000,1.449600000,1.472400000,1.483800000
0.001550,1.457200000,1.449600000,1.472400000,1.483800000
0.002560,1.457200000,1.449600000,1.472400000,1.483800000
0.003460,1.457200000,1.449600000,1.472400000,1.483800000
0.006130,1.457200000,1.449600000,1.472400000,1.483800000
0.011130,1.457200000,1.445800000,1.472400000,1.487600000
0.014120,1.457200000,1.445800000,1.472400000,1.487600000
0.015840,1.457200000,1.445800000,1.472400000,1.487600000
0.017870,1.457200000,1.445800000,1.472400000,1.487600000
0.021680,1.442000000,1.445800000,1.476200000,1.468600000
0.022990,1.442000000,1.445800000,1.476200000,1.468600000
0.023550,1.442000000,1.445800000,1.476200000,1.468600000
0.030830,1.442000000,1.445800000,1.476200000,1.468600000
0.031610,1.442000000,1.445800000,1.476200000,1.468600000
0.031980,1.442000000,1.445800000,1.476200000,1.468600000
0.033420,1.442000000,1.445800000,1.476200000,1.468600000
0.036230,1.442000000,1.445800000,1.476200000,1.468600000
0.039420,1.442000000,1.445800000,1.476200000,1.468600000
0.040780,1.442000000,1.445800000,1.476200000,1.468600000
0.047180,1.461000000,1.445800000,1.476200000,1.487600000
0.050760,1.464800000,1.445800000,1.476200000,1.483800000
0.051280,1.464800000,1.445800000,1.476200000,1.483800000
0.051850,1.464800000,1.445800000,1.476200000,1.483800000
0.053630,1.464800000,1.445800000,1.476200000,1.483800000
0.057030,1.464800000,1.445800000,1.476200000,1.483800000
0.061200,1.449600000,1.445800000,1.476200000,1.480000000
0.064370,1.449600000,1.445800000,1.476200000,1.480000000
0.066590,1.449600000,1.445800000,1.476200000,1.480000000
0.067900,1.449600000,1.445800000,1.476200000,1.480000000
0.069020,1.449600000,1.445800000,1.476200000,1.480000000
0.072140,1.449600000,1.445800000,1.480000000,1.461000000
0.073750,1.449600000,1.445800000,1.480000000,1.461000000
0.075830,1.449600000,1.445800000,1.480000000,1.461000000
0.078750,1.449600000,1.445800000,1.480000000,1.461000000
0.082310,1.453400000,1.442000000,1.480000000,1.468600000
0.083830,1.453400000,1.442000000,1.480000000,1.468600000
0.086010,1.453400000,1.442000000,1.480000000,1.468600000
0.089270,1.468600000,1.445800000,1.472400000,1.468600000
0.091620,1.468600000,1.445800000,1.472400000,1.468600000
0.093680,1.468600000,1.445800000,1.472400000,1.468600000
0.096160,1.468600000,1.445800000,1.472400000,1.468600000
0.098470,1.468600000,1.445800000,1.472400000,1.468600000
0.100890,1.468600000,1.445800000,1.480000000,1.487600000
0.103900,1.468600000,1.445800000,1.480000000,1.487600000
0.106950,1.468600000,1.445800000,1.480000000,1.487600000
0.108420,1.468600000,1.445800000,1.480000000,1.487600000
0.110980,1.464800000,1.445800000,1.480000000,1.487600000
0.113480,1.464800000,1.445800000,1.480000000,1.487600000
0.115780,1.464800000,1.445800000,1.480000000,1.487600000
0.118560,1.464800000,1.445800000,1.480000000,1.487600000
0.120980,1.461000000,1.442000000,1.480000000,1.472400000
0.124610,1.461000000,1.442000000,1.480000000,1.472400000
0.125840,1.461000000,1.442000000,1.480000000,1.472400000
0.129220,1.453400000,1.445800000,1.480000000,1.468600000
0.131430,1.453400000,1.445800000,1.480000000,1.468600000
0.133830,1.453400000,1.445800000,1.480000000,1.468600000
0.136250,1.453400000,1.445800000,1.480000000,1.468600000
0.138690,1.453400000,1.445800000,1.480000000,1.468600000
0.140870,1.461000000,1.445800000,1.480000000,1.468600000
0.143480,1.461000000,1.445800000,1.480000000,1.468600000
0.146260,1.461000000,1.445800000,1.480000000,1.468600000
0.148440,1.461000000,1.445800000,1.480000000,1.468600000
0.150750,1.472400000,1.445800000,1.476200000,1.483800000
0.153890,1.472400000,1.445800000,1.476200000,1.483800000
0.155830,1.472400000,1.445800000,1.476200000,1.483800000
0.158880,1.472400000,1.445800000,1.476200000,1.483800000
0.166010,1.468600000,1.445800000,1.472400000,1.491400000
0.167060,1.468600000,1.445800000,1.472400000,1.491400000
0.168070,1.468600000,1.445800000,1.472400000,1.491400000
0.169760,1.457200000,1.438200000,1.476200000,1.480000000
0.170900,1.457200000,1.438200000,1.476200000,1.480000000
0.173820,1.457200000,1.438200000,1.476200000,1.480000000
0.175730,1.457200000,1.438200000,1.476200000,1.480000000
0.178910,1.457200000,1.438200000,1.476200000,1.480000000
0.180710,1.457200000,1.445800000,1.480000000,1.483800000
0.183430,1.457200000,1.445800000,1.480000000,1.483800000
0.185990,1.457200000,1.445800000,1.480000000,1.483800000
0.188730,1.457200000,1.445800000,1.480000000,1.483800000
0.190770,1.449600000,1.445800000,1.483800000,1.472400000
0.196030,1.449600000,1.445800000,1.483800000,1.472400000
0.198430,1.449600000,1.445800000,1.483800000,1.472400000
0.199110,1.449600000,1.445800000,1.483800000,1.472400000
0.200880,1.464800000,1.453400000,1.483800000,1.483800000
0.204690,1.464800000,1.453400000,1.483800000,1.483800000
0.209660,1.461000000,1.445800000,1.480000000,1.483800000
0.210960,1.461000000,1.445800000,1.480000000,1.483800000
0.211350,1.461000000,1.445800000,1.480000000,1.483800000
0.213580,1.461000000,1.445800000,1.480000000,1.483800000
0.215870,1.461000000,1.445800000,1.480000000,1.483800000
0.218480,1.461000000,1.445800000,1.480000000,1.483800000
0.221130,1.453400000,1.445800000,1.480000000,1.491400000
0.223370,1.453400000,1.445800000,1.480000000,1.491400000
0.226090,1.453400000,1.445800000,1.480000000,1.491400000
0.228840,1.453400000,1.445800000,1.480000000,1.491400000
0.230770,1.453400000,1.445800000,1.480000000,1.480000000
0.234270,1.453400000,1.445800000,1.480000000,1.480000000
0.235990,1.453400000,1.445800000,1.480000000,1.480000000
0.238530,1.453400000,1.445800000,1.480000000,1.480000000
0.241270,1.453400000,1.445800000,1.480000000,1.476200000
0.243550,1.453400000,1.445800000,1.480000000,1.476200000
0.246330,1.453400000,1.445800000,1.480000000,1.476200000
0.249290,1.461000000,1.445800000,1.480000000,1.483800000
0.251060,1.461000000,1.445800000,1.480000000,1.483800000
0.253460,1.461000000,1.445800000,1.480000000,1.483800000
0.256120,1.461000000,1.445800000,1.480000000,1.483800000
0.258420,1.461000000,1.445800000,1.480000000,1.483800000
0.261210,1.464800000,1.445800000,1.483800000,1.495200000
0.263470,1.464800000,1.445800000,1.483800000,1.495200000
0.265880,1.464800000,1.445800000,1.483800000,1.495200000
0.268490,1.464800000,1.445800000,1.483800000,1.495200000
0.270860,1.453400000,1.445800000,1.491400000,1.480000000
0.273970,1.453400000,1.445800000,1.491400000,1.480000000
0.276730,1.453400000,1.445800000,1.491400000,1.480000000
0.278810,1.453400000,1.445800000,1.491400000,1.480000000
0.281430,1.453400000,1.445800000,1.476200000,1.480000000
0.283540,1.453400000,1.445800000,1.476200000,1.480000000
0.285840,1.453400000,1.445800000,1.476200000,1.480000000
0.288810,1.453400000,1.445800000,1.476200000,1.480000000
0.291090,1.453400000,1.445800000,1.480000000,1.476200000
0.293470,1.453400000,1.445800000,1.480000000,1.476200000
0.296270,1.453400000,1.445800000,1.480000000,1.476200000
0.298590,1.453400000,1.445800000,1.480000000,1.476200000
0.300790,1.468600000,1.445800000,1.487600000,1.495200000
0.303680,1.468600000,1.445800000,1.487600000,1.495200000
0.306260,1.468600000,1.445800000,1.487600000,1.495200000
0.308400,1.468600000,1.445800000,1.487600000,1.495200000
0.310770,1.468600000,1.442000000,1.487600000,1.495200000
0.313700,1.468600000,1.442000000,1.487600000,1.495200000
0.316130,1.468600000,1.442000000,1.487600000,1.495200000
0.319930,1.464800000,1.445800000,1.491400000,1.491400000
0.320710,1.464800000,1.445800000,1.491400000,1.491400000
0.324680,1.464800000,1.445800000,1.491400000,1.491400000
0.326510,1.464800000,1.445800000,1.491400000,1.491400000
0.328870,1.464800000,1.445800000,1.491400000,1.491400000
0.331170,1.449600000,1.453400000,1.487600000,1.483800000
0.334280,1.449600000,1.453400000,1.487600000,1.483800000
0.335760,1.449600000,1.453400000,1.487600000,1.483800000
0.338790,1.449600000,1.453400000,1.487600000,1.483800000
0.341060,1.453400000,1.457200000,1.487600000,1.472400000
0.343690,1.453400000,1.457200000,1.487600000,1.472400000
0.346500,1.453400000,1.457200000,1.487600000,1.472400000
0.348560,1.453400000,1.457200000,1.487600000,1.472400000
0.350750,1.464800000,1.442000000,1.480000000,1.472400000
0.353490,1.464800000,1.442000000,1.480000000,1.472400000
0.357130,1.464800000,1.442000000,1.480000000,1.472400000
0.358870,1.464800000,1.442000000,1.480000000,1.472400000
0.365600,1.476200000,1.445800000,1.480000000,1.491400000
0.368400,1.476200000,1.445800000,1.480000000,1.491400000
0.369090,1.457200000,1.445800000,1.480000000,1.495200000
0.369430,1.457200000,1.445800000,1.480000000,1.495200000
0.370930,1.457200000,1.445800000,1.480000000,1.495200000
0.373480,1.457200000,1.445800000,1.480000000,1.495200000
0.375910,1.457200000,1.445800000,1.480000000,1.495200000
0.378820,1.457200000,1.445800000,1.480000000,1.495200000
0.381120,1.457200000,1.445800000,1.487600000,1.495200000
0.383340,1.457200000,1.445800000,1.487600000,1.495200000
0.385840,1.457200000,1.445800000,1.487600000,1.495200000
0.388460,1.457200000,1.445800000,1.487600000,1.495200000
0.390830,1.457200000,1.445800000,1.487600000,1.495200000
