timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640780207913719808,0.125457910,0.401976050,9.252609250,-0.012601910,0.020535290,-0.005692240
1640780207916069888,-0.491799320,0.315629090,10.848468780,-0.013434890,-0.078922520,-0.010119380
1640780207918799872,-0.417475220,0.626174570,9.334961890,0.009699170,-0.002105530,0.003901120
1640780207921419776,-0.121182720,0.446050110,9.096063610,-0.001019240,-0.037941340,0.032925610
1640780207923699968,-0.354759070,0.273676310,10.102540020,0.012817980,0.084085770,0.040131810
1640780207926329856,0.333178610,0.168739560,9.076706890,0.021427870,0.066535170,0.019827490
1640780207929649920,0.289840520,-0.097631480,10.027721410,0.025045870,-0.021533670,0.009763240
1640780207931129856,0.197050300,-0.165832830,9.496286390,0.026866790,0.030963120,0.001725550
1640780207933769984,0.256269810,-0.116644450,8.991045950,0.019678470,-0.052739680,-0.000916420
1640780207936239872,-0.389611630,-0.105145190,9.821187970,0.020562120,-0.019042190,-0.013072790
1640780207938729984,-0.327165420,0.048717500,9.137591360,0.023977460,0.043359400,-0.003327430
1640780207941599744,-0.504738210,0.254032080,10.016604420,0.055427860,-0.010630490,-0.006401540
1640780207943689728,-0.604935590,0.408181790,10.007670400,0.047427420,0.005632640,-0.010009110
1640780207946080000,-0.000960580,0.661447530,9.260819440,0.011707840,-0.006166100,0.021238630
1640780207949009920,-0.081129630,0.293693330,9.855891230,0.041438650,0.054886940,0.037431720
1640780207951139840,0.175325920,0.008632430,9.607079510,0.088630620,0.012971460,0.025215740
1640780207953929984,0.208487970,0.068245840,9.623850820,0.105001030,-0.043959920,0.001013280
1640780207956069888,-0.123980360,0.033826190,9.393495560,0.039531290,-0.010403990,-0.031816960
1640780207958789888,-0.184621480,0.200645550,9.560273170,-0.033038850,-0.038073960,-0.035785140
1640780207961120000,-0.363801180,0.510824260,9.753021240,0.010296700,0.007833540,-0.026449570
1640780207963749888,-0.270430830,0.511807680,9.867036820,0.037126250,0.008109210,0.003704430
1640780207966289920,-0.108190830,0.812560200,10.061155320,0.061598420,0.029563900,0.045086450
1640780207973079808,-0.041126510,0.564225140,9.803465840,0.048485400,-0.004331770,0.052052740
1640780207973889792,0.156239350,0.205507250,9.624472620,-0.002765660,-0.028337540,0.037315490
1640780207974579712,0.156803270,0.287973200,9.186562540,0.009757280,0.024676320,0.010800360
1640780207976189952,-0.008356010,-0.183931250,9.586383820,0.039918720,-0.034579630,-0.013642010
1640780207978899968,0.040910970,0.133778200,9.450301170,0.044891230,0.002582370,-0.018645820
1640780207981199872,0.007209510,0.495226410,9.267290120,-0.010241570,0.020684300,-0.005035100
