timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1704701147040493000,-0.026546195201612905,-0.0313345952016129,9.90241814,0.02237055,-0.033882819324596775,-0.013568158623991935
1704701147042493000,-0.0172363137607704,-0.02873042,9.90241814,0.02386235527116067,-0.02236839231626964,-0.01306609350228079
1704701147044493000,-0.007367850058394161,-0.02873042,9.90241814,0.024092083138686132,-0.011391334715328466,-0.00016795649635036394
1704701147046493000,-0.0047884,-0.026558738334179786,9.906761498796344,0.020438032691721685,-0.011420891427120366,0.009104252940578974
1704701147048493000,-0.0047884,-0.021722004525840444,9.914214940837933,0.018603373331660813,-0.019358626803813346,0.0025955478374310084
1704701147050493000,-0.0047884,-0.01915361,9.919007881097803,0.018679866601796408,-0.025985755548902197,-0.013663983463073851
1704701147052493000,-0.0002933652658227851,-0.016906092632911394,9.919324212632912,0.017609492015189875,-0.023696877346835444,-0.026001083341772153
1704701147054493000,0.006967446998087954,-0.01436521,9.91678333,0.015589931682600382,-0.014327095908221796,-0.020910143900573615
1704701147056493000,0.011724970667709963,-0.012217049332290036,9.91893149066771,0.01528212774126239,-0.006132634449660928,-0.004181034580073031
1704701147058493000,0.012129833168316832,-0.0073414285,9.923807106831683,0.01754152711881188,-0.005184987811881188,0.007883486024752475
1704701147060493000,0.00957681,-0.00256744864321608,9.930802032713569,0.015144953145728644,-0.012891840417085427,0.002670121155778895
1704701147062493000,0.00957681,0.0,9.933875288467927,0.008048718509460083,-0.01963340678357176,-0.008995511490539917
1704701147064493000,0.013607485164835165,0.0,9.93114853,0.004092485593406594,-0.019791674307692308,-0.015193481285714286
1704701147066493000,0.01915361,0.0044716990424481734,9.93114853,0.008808146307996052,-0.014698125508390917,-0.012070193751233959
1704701147068493000,0.01915361,0.011810749148073021,9.933382469148073,0.014274111176470587,-0.0066055023123732255,0.002554038397565922
1704701147070493000,0.016916348689009365,0.01436521,9.93817419131099,0.014983532621981271,-0.006679818486939378,0.01377860737801873
1704701147072493000,0.01436521,0.012202782678132677,9.94072533,0.009037734668304667,-0.013057994923832923,0.00625443491891892
1704701147074493000,0.016484862278417625,0.00957681,9.94072533,0.0017811288282423635,-0.018336740095142714,-0.011805926960440659
1704701147076493000,0.01915361,0.00957681,9.94072533,0.0019674962103071315,-0.022289038105153567,-0.023272786210307133
1704701147078493000,0.01689391561797753,0.011836504382022472,9.94072533,0.007277311235955056,-0.022430401348314605,-0.01953383808988764
1704701147080493000,0.012203844774066797,0.016526575225933204,9.938563964774067,0.012095145009823182,-0.01842028449410609,-0.002204825505893909
